frame,ID,x,y
20,335,174,1755
21,383,166,1755
22,342,152,1755
23,11,151,1755
24,476,140,1755
25,39,144,1755
26,390,128,1755
27,286,119,1755
28,121,108,1755
29,52,115,1755
30,467,102,1755
31,57,62,1755
32,74,51,1755
33,65,38,1755
34,130,9,1755
0,414,465,1756
1,399,421,1756
2,352,410,1756
3,472,404,1756
4,28,381,1756
5,384,373,1756
6,256,362,1756
7,477,360,1756
8,79,337,1756
9,103,323,1756
10,22,324,1756
11,78,289,1756
12,326,275,1756
13,540,265,1756
14,31,254,1756
15,233,235,1756
16,334,172,1756
17,384,162,1756
18,347,158,1756
19,40,149,1756
20,13,148,1756
21,468,138,1756
22,395,131,1756
23,43,127,1756
24,283,126,1756
25,120,109,1756
26,57,112,1756
27,467,108,1756
28,79,45,1756
29,134,8,1756
0,430,475,1757
1,411,462,1757
2,404,421,1757
3,467,407,1757
4,352,401,1757
5,371,385,1757
6,23,380,1757
7,527,382,1757
8,387,371,1757
9,258,363,1757
10,478,355,1757
11,90,332,1757
12,22,321,1757
13,327,281,1757
14,77,278,1757
15,538,264,1757
16,34,246,1757
17,241,240,1757
18,333,170,1757
19,353,162,1757
20,387,158,1757
21,40,152,1757
22,466,136,1757
23,402,136,1757
24,27,138,1757
25,280,133,1757
26,117,113,1757
27,466,114,1757
28,452,106,1757
29,59,114,1757
30,84,39,1757
31,138,6,1757
0,434,473,1758
1,409,460,1758
2,406,422,1758
3,466,408,1758
4,361,393,1758
5,15,379,1758
6,390,372,1758
7,258,364,1758
8,480,351,1758
9,90,328,1758
10,22,319,1758
11,332,283,1758
12,77,268,1758
13,535,259,1758
14,238,252,1758
15,36,237,1758
16,250,230,1758
17,357,168,1758
18,334,167,1758
19,40,157,1758
20,389,154,1758
21,406,140,1758
22,277,140,1758
23,454,130,1758
24,38,129,1758
25,11,133,1758
26,466,119,1758
27,115,115,1758
28,60,116,1758
29,445,108,1758
30,90,33,1758
31,139,6,1758
0,440,472,1759
1,407,459,1759
2,410,424,1759
3,463,409,1759
4,352,383,1759
5,12,377,1759
6,527,382,1759
7,393,376,1759
8,261,366,1759
9,481,348,1759
10,81,326,1759
11,23,315,1759
12,328,297,1759
13,340,268,1759
14,242,259,1759
15,77,255,1759
16,529,249,1759
17,259,227,1759
18,38,227,1759
19,358,172,1759
20,40,161,1759
21,336,160,1759
22,391,151,1759
23,272,147,1759
24,408,144,1759
25,20,136,1759
26,448,126,1759
27,39,125,1759
28,466,123,1759
29,115,116,1759
30,442,109,1759
31,61,117,1759
32,95,25,1759
33,141,6,1759
0,447,467,1760
1,404,455,1760
2,415,426,1760
3,458,409,1760
4,395,379,1760
5,9,374,1760
6,344,379,1760
7,263,368,1760
8,483,345,1760
9,595,324,1760
10,24,310,1760
11,331,303,1760
12,343,265,1760
13,247,269,1760
14,524,239,1760
15,77,241,1760
16,267,224,1760
17,42,219,1760
18,361,176,1760
19,40,166,1760
20,338,155,1760
21,267,154,1760
22,394,148,1760
23,410,148,1760
24,21,132,1760
25,442,123,1760
26,464,127,1760
27,113,117,1760
28,46,119,1760
29,405,116,1760
30,61,120,1760
31,440,110,1760
32,141,4,1760
0,461,457,1761
1,398,451,1761
2,427,433,1761
3,449,408,1761
4,30,406,1761
5,398,381,1761
6,266,370,1761
7,5,369,1761
8,364,357,1761
9,546,348,1761
10,483,340,1761
11,336,321,1761
12,27,302,1761
13,66,303,1761
14,252,285,1761
15,354,256,1761
16,285,222,1761
17,513,220,1761
18,75,217,1761
19,46,202,1761
20,364,183,1761
21,38,176,1761
22,253,168,1761
23,415,161,1761
24,345,143,1761
25,401,137,1761
26,463,134,1761
27,39,126,1761
28,415,131,1761
29,21,125,1761
30,109,120,1761
31,62,125,1761
32,433,117,1761
33,57,103,1761
34,76,39,1761
35,504,20,1761
36,109,7,1761
0,467,450,1762
1,396,449,1762
2,433,436,1762
3,445,408,1762
4,24,400,1762
5,303,393,1762
6,398,380,1762
7,267,372,1762
8,546,348,1762
9,366,347,1762
10,484,337,1762
11,338,332,1762
12,27,299,1762
13,59,296,1762
14,251,287,1762
15,361,252,1762
16,292,222,1762
17,507,209,1762
18,74,207,1762
19,49,191,1762
20,364,185,1762
21,38,180,1762
22,249,175,1762
23,417,166,1762
24,461,140,1762
25,418,140,1762
26,349,136,1762
27,430,121,1762
28,107,120,1762
29,63,126,1762
30,68,52,1762
31,504,28,1762
0,395,448,1763
1,440,439,1763
2,473,442,1763
3,439,406,1763
4,295,396,1763
5,17,391,1763
6,399,379,1763
7,269,375,1763
8,340,339,1763
9,485,332,1763
10,369,334,1763
11,595,324,1763
12,28,296,1763
13,250,288,1763
14,55,289,1763
15,366,248,1763
16,302,224,1763
17,502,197,1763
18,72,192,1763
19,365,185,1763
20,37,188,1763
21,245,182,1763
22,51,181,1763
23,421,174,1763
24,421,150,1763
25,460,146,1763
26,409,130,1763
27,354,130,1763
28,63,129,1763
29,104,121,1763
30,424,119,1763
31,72,84,1763
32,63,62,1763
33,507,38,1763
0,443,441,1764
1,393,445,1764
2,478,435,1764
3,29,414,1764
4,433,405,1764
5,287,398,1764
6,402,380,1764
7,9,381,1764
8,270,376,1764
9,546,348,1764
10,341,348,1764
11,487,328,1764
12,372,323,1764
13,59,295,1764
14,30,294,1764
15,249,291,1764
16,42,273,1764
17,373,243,1764
18,311,227,1764
19,36,194,1764
20,365,185,1764
21,239,191,1764
22,496,188,1764
23,70,182,1764
24,52,170,1764
25,425,168,1764
26,457,150,1764
27,42,131,1764
28,63,131,1764
29,102,121,1764
30,360,123,1764
31,434,76,1764
32,79,75,1764
33,540,51,1764
34,509,44,1764
0,445,442,1765
1,392,443,1765
2,485,426,1765
3,23,407,1765
4,427,402,1765
5,405,380,1765
6,271,377,1765
7,6,372,1765
8,229,350,1765
9,343,356,1765
10,253,324,1765
11,488,325,1765
12,372,311,1765
13,247,295,1765
14,58,293,1765
15,32,290,1765
16,8,286,1765
17,34,266,1765
18,379,238,1765
19,321,230,1765
20,36,202,1765
21,235,201,1765
22,367,184,1765
23,430,182,1765
24,491,178,1765
25,68,170,1765
26,53,162,1765
27,454,155,1765
28,4,154,1765
29,63,134,1765
30,44,132,1765
31,100,122,1765
32,415,121,1765
33,23,113,1765
34,86,66,1765
35,534,46,1765
36,509,48,1765
0,447,444,1766
1,391,442,1766
2,487,421,1766
3,422,400,1766
4,18,400,1766
5,411,382,1766
6,344,364,1766
7,231,350,1766
8,257,321,1766
9,488,322,1766
10,217,317,1766
11,540,310,1766
12,246,300,1766
13,371,299,1766
14,10,286,1766
15,56,290,1766
16,34,287,1766
17,28,260,1766
18,330,235,1766
19,385,231,1766
20,36,209,1766
21,232,208,1766
22,434,191,1766
23,368,182,1766
24,485,166,1766
25,452,159,1766
26,66,159,1766
27,4,149,1766
28,60,145,1766
29,45,135,1766
30,98,122,1766
31,418,120,1766
32,23,111,1766
33,93,58,1766
34,511,54,1766
35,525,40,1766
0,470,453,1767
1,447,444,1767
2,389,438,1767
3,495,415,1767
4,414,397,1767
5,12,393,1767
6,413,384,1767
7,345,373,1767
8,544,351,1767
9,265,318,1767
10,488,320,1767
11,215,308,1767
12,246,303,1767
13,12,288,1767
14,369,288,1767
15,54,286,1767
16,37,283,1767
17,20,253,1767
18,336,241,1767
19,391,225,1767
20,228,218,1767
21,38,218,1767
22,435,197,1767
23,370,182,1767
24,558,184,1767
25,450,163,1767
26,479,156,1767
27,5,144,1767
28,62,138,1767
29,45,138,1767
30,96,123,1767
31,39,105,1767
32,383,101,1767
33,515,63,1767
34,101,50,1767
35,518,36,1767
0,466,453,1768
1,448,443,1768
2,387,435,1768
3,504,405,1768
4,410,393,1768
5,412,383,1768
6,8,387,1768
7,346,382,1768
8,58,375,1768
9,238,350,1768
10,544,351,1768
11,273,313,1768
12,491,316,1768
13,247,306,1768
14,213,300,1768
15,17,289,1768
16,39,281,1768
17,53,282,1768
18,367,276,1768
19,11,246,1768
20,343,246,1768
21,40,226,1768
22,222,224,1768
23,397,217,1768
24,429,207,1768
25,441,197,1768
26,372,180,1768
27,556,180,1768
28,447,166,1768
29,473,144,1768
30,44,139,1768
31,62,137,1768
32,94,122,1768
33,427,111,1768
34,399,93,1768
35,520,72,1768
36,109,44,1768
37,245,38,1768
38,71,38,1768
39,510,32,1768
0,459,453,1769
1,451,443,1769
2,332,436,1769
3,387,430,1769
4,506,403,1769
5,403,392,1769
6,411,382,1769
7,348,389,1769
8,53,369,1769
9,242,352,1769
10,532,319,1769
11,281,310,1769
12,493,312,1769
13,248,307,1769
14,24,290,1769
15,213,291,1769
16,46,278,1769
17,366,266,1769
18,348,251,1769
19,7,241,1769
20,43,234,1769
21,217,230,1769
22,429,215,1769
23,401,210,1769
24,443,196,1769
25,375,179,1769
26,556,178,1769
27,444,169,1769
28,44,140,1769
29,467,133,1769
30,24,129,1769
31,93,122,1769
32,63,136,1769
33,431,108,1769
34,522,85,1769
35,239,36,1769
36,119,36,1769
37,78,32,1769
38,503,26,1769
39,137,9,1769
40,105,4,1769
0,452,453,1770
1,292,452,1770
2,453,442,1770
3,338,435,1770
4,385,428,1770
5,507,403,1770
6,350,398,1770
7,403,386,1770
8,47,364,1770
9,247,353,1770
10,543,352,1770
11,527,324,1770
12,289,306,1770
13,249,306,1770
14,496,306,1770
15,30,292,1770
16,212,282,1770
17,43,277,1770
18,53,275,1770
19,354,258,1770
20,365,253,1770
21,210,241,1770
22,45,241,1770
23,430,226,1770
24,450,199,1770
25,406,202,1770
26,556,178,1770
27,380,176,1770
28,441,172,1770
29,61,145,1770
30,43,142,1770
31,14,142,1770
32,92,122,1770
33,461,122,1770
34,70,112,1770
35,60,112,1770
36,386,103,1770
37,436,104,1770
38,524,97,1770
39,234,34,1770
40,125,29,1770
41,86,26,1770
42,496,20,1770
0,447,455,1771
1,294,456,1771
2,454,441,1771
3,345,436,1771
4,385,423,1771
5,509,402,1771
6,351,405,1771
7,401,382,1771
8,248,353,1771
9,42,357,1771
10,300,304,1771
11,249,306,1771
12,499,303,1771
13,36,293,1771
14,49,274,1771
15,360,267,1771
16,210,270,1771
17,204,248,1771
18,46,249,1771
19,366,242,1771
20,430,237,1771
21,456,201,1771
22,412,193,1771
23,555,177,1771
24,385,175,1771
25,437,175,1771
26,8,151,1771
27,60,148,1771
28,41,144,1771
29,91,122,1771
30,456,112,1771
31,523,108,1771
32,439,100,1771
33,72,103,1771
34,60,102,1771
35,231,33,1771
36,134,22,1771
37,489,14,1771
0,439,456,1772
1,456,440,1772
2,349,436,1772
3,384,421,1772
4,353,412,1772
5,512,399,1772
6,379,382,1772
7,401,380,1772
8,250,355,1772
9,544,351,1772
10,36,350,1772
11,308,303,1772
12,250,305,1772
13,44,296,1772
14,501,300,1772
15,364,275,1772
16,54,269,1772
17,209,260,1772
18,48,260,1772
19,198,255,1772
20,430,247,1772
21,368,232,1772
22,462,203,1772
23,427,184,1772
24,555,176,1772
25,392,173,1772
26,5,155,1772
27,59,151,1772
28,40,145,1772
29,90,123,1772
30,522,122,1772
31,451,101,1772
32,60,95,1772
33,75,94,1772
34,227,30,1772
35,80,24,1772
36,142,16,1772
37,103,12,1772
38,486,10,1772
0,299,465,1773
1,433,458,1773
2,456,439,1773
3,354,437,1773
4,384,418,1773
5,356,418,1773
6,515,394,1773
7,374,379,1773
8,400,380,1773
9,253,357,1773
10,209,344,1773
11,31,344,1773
12,518,338,1773
13,318,302,1773
14,251,306,1773
15,52,297,1773
16,504,295,1773
17,366,279,1773
18,46,269,1773
19,194,264,1773
20,431,257,1773
21,209,249,1773
22,370,221,1773
23,469,205,1773
24,427,182,1773
25,555,175,1773
26,398,171,1773
27,57,155,1773
28,37,147,1773
29,523,133,1773
30,87,123,1773
31,366,117,1773
32,444,92,1773
33,61,83,1773
34,77,84,1773
35,72,37,1773
36,223,29,1773
37,150,9,1773
38,110,7,1773
0,301,470,1774
1,427,460,1774
2,456,438,1774
3,358,425,1774
4,385,414,1774
5,367,375,1774
6,398,377,1774
7,255,358,1774
8,538,360,1774
9,220,343,1774
10,516,342,1774
11,26,338,1774
12,239,325,1774
13,328,301,1774
14,250,306,1774
15,62,299,1774
16,506,293,1774
17,369,285,1774
18,47,277,1774
19,190,270,1774
20,432,267,1774
21,57,256,1774
22,207,237,1774
23,474,206,1774
24,373,206,1774
25,424,180,1774
26,406,170,1774
27,554,172,1774
28,56,159,1774
29,34,148,1774
30,524,145,1774
31,361,125,1774
32,84,121,1774
33,444,86,1774
34,80,75,1774
35,63,70,1774
36,67,42,1774
37,220,27,1774
0,301,470,1775
1,419,464,1775
2,454,437,1775
3,366,431,1775
4,385,412,1775
5,363,371,1775
6,395,371,1775
7,258,361,1775
8,514,348,1775
9,21,332,1775
10,337,302,1775
11,245,311,1775
12,72,301,1775
13,508,290,1775
14,369,290,1775
15,47,290,1775
16,185,278,1775
17,434,277,1775
18,206,228,1775
19,475,207,1775
20,418,186,1775
21,376,191,1775
22,414,169,1775
23,552,171,1775
24,440,166,1775
25,55,162,1775
26,528,157,1775
27,30,150,1775
28,356,131,1775
29,83,121,1775
30,446,84,1775
31,63,66,1775
32,83,66,1775
33,61,50,1775
34,217,25,1775
0,301,470,1776
1,413,466,1776
2,366,446,1776
3,456,437,1776
4,386,407,1776
5,527,375,1776
6,394,371,1776
7,357,367,1776
8,260,363,1776
9,512,354,1776
10,544,351,1776
11,15,326,1776
12,245,308,1776
13,81,302,1776
14,345,301,1776
15,46,302,1776
16,371,293,1776
17,510,288,1776
18,181,287,1776
19,436,288,1776
20,56,249,1776
21,204,219,1776
22,476,208,1776
23,412,189,1776
24,377,178,1776
25,421,168,1776
26,531,170,1776
27,53,166,1776
28,449,160,1776
29,27,152,1776
30,352,137,1776
31,84,122,1776
32,446,81,1776
33,51,62,1776
34,86,58,1776
35,66,57,1776
36,214,23,1776
0,407,469,1777
1,366,451,1777
2,459,433,1777
3,42,425,1777
4,388,403,1777
5,392,368,1777
6,262,365,1777
7,351,361,1777
8,595,324,1777
9,8,321,1777
10,48,314,1777
11,93,304,1777
12,350,300,1777
13,373,298,1777
14,246,300,1777
15,176,294,1777
16,438,296,1777
17,512,287,1777
18,56,245,1777
19,479,211,1777
20,203,209,1777
21,406,191,1777
22,534,182,1777
23,429,168,1777
24,50,172,1777
25,377,167,1777
26,22,153,1777
27,455,153,1777
28,349,142,1777
29,85,123,1777
30,342,102,1777
31,446,78,1777
32,47,69,1777
33,88,49,1777
34,66,49,1777
35,212,22,1777
0,396,474,1778
1,368,465,1778
2,368,443,1778
3,467,426,1778
4,43,416,1778
5,391,395,1778
6,266,370,1778
7,387,363,1778
8,338,350,1778
9,544,346,1778
10,278,336,1778
11,53,335,1778
12,240,320,1778
13,442,318,1778
14,113,306,1778
15,374,312,1778
16,168,307,1778
17,366,295,1778
18,514,283,1778
19,255,273,1778
20,51,243,1778
21,65,225,1778
22,485,217,1778
23,536,206,1778
24,394,195,1778
25,200,188,1778
26,47,179,1778
27,442,167,1778
28,14,157,1778
29,339,152,1778
30,374,142,1778
31,470,135,1778
32,89,125,1778
33,343,122,1778
34,445,77,1778
35,37,75,1778
36,68,36,1778
37,94,33,1778
0,391,474,1779
1,368,469,1779
2,366,445,1779
3,470,423,1779
4,43,412,1779
5,394,389,1779
6,385,361,1779
7,332,344,1779
8,57,344,1779
9,288,333,1779
10,237,323,1779
11,442,327,1779
12,374,317,1779
13,123,309,1779
14,374,291,1779
15,517,282,1779
16,262,263,1779
17,52,237,1779
18,488,222,1779
19,538,217,1779
20,68,217,1779
21,388,197,1779
22,46,182,1779
23,450,168,1779
24,198,178,1779
25,552,165,1779
26,10,159,1779
27,333,159,1779
28,92,125,1779
29,344,133,1779
30,477,126,1779
31,373,127,1779
32,444,76,1779
33,42,70,1779
34,96,23,1779
0,369,472,1780
1,366,446,1780
2,45,442,1780
3,475,420,1780
4,44,407,1780
5,396,383,1780
6,385,359,1780
7,60,354,1780
8,326,338,1780
9,298,330,1780
10,443,337,1780
11,233,327,1780
12,150,322,1780
13,374,322,1780
14,382,288,1780
15,520,279,1780
16,268,253,1780
17,52,234,1780
18,493,227,1780
19,541,227,1780
20,72,208,1780
21,383,198,1780
22,43,188,1780
23,458,167,1780
24,6,163,1780
25,552,163,1780
26,197,167,1780
27,333,151,1780
28,9,140,1780
29,93,126,1780
30,485,117,1780
31,372,114,1780
32,49,65,1780
33,97,15,1780
0,371,473,1781
1,364,444,1781
2,46,445,1781
3,481,416,1781
4,44,402,1781
5,494,386,1781
6,399,378,1781
7,63,363,1781
8,382,357,1781
9,443,341,1781
10,314,333,1781
11,231,331,1781
12,145,328,1781
13,374,327,1781
14,389,284,1781
15,523,276,1781
16,273,245,1781
17,544,235,1781
18,497,233,1781
19,54,229,1781
20,378,199,1781
21,79,198,1781
22,41,192,1781
23,6,193,1781
24,465,166,1781
25,322,167,1781
26,551,162,1781
27,342,154,1781
28,196,157,1781
29,92,127,1781
30,492,110,1781
31,54,60,1781
32,71,30,1781
33,100,9,1781
0,372,474,1782
1,46,446,1782
2,362,442,1782
3,486,413,1782
4,44,401,1782
5,490,390,1782
6,402,372,1782
7,381,355,1782
8,545,351,1782
9,441,344,1782
10,137,336,1782
11,373,331,1782
12,319,323,1782
13,397,281,1782
14,526,275,1782
15,501,238,1782
16,277,236,1782
17,54,224,1782
18,371,200,1782
19,38,196,1782
20,85,189,1782
21,8,183,1782
22,314,172,1782
23,470,166,1782
24,551,162,1782
25,341,161,1782
26,194,145,1782
27,90,130,1782
28,499,103,1782
29,60,54,1782
30,70,32,1782
31,210,23,1782
32,101,6,1782
0,364,475,1783
1,361,440,1783
2,490,411,1783
3,45,400,1783
4,405,366,1783
5,544,351,1783
6,440,352,1783
7,377,343,1783
8,330,318,1783
9,305,316,1783
10,401,279,1783
11,527,273,1783
12,506,244,1783
13,280,225,1783
14,55,222,1783
15,366,201,1783
16,38,198,1783
17,93,182,1783
18,311,172,1783
19,476,165,1783
20,11,172,1783
21,339,171,1783
22,551,160,1783
23,89,133,1783
24,194,137,1783
25,507,96,1783
26,449,80,1783
27,66,52,1783
28,213,24,1783
29,103,4,1783
0,358,474,1784
1,360,437,1784
2,38,402,1784
3,48,387,1784
4,408,364,1784
5,438,360,1784
6,185,330,1784
7,377,342,1784
8,340,314,1784
9,298,309,1784
10,406,277,1784
11,529,271,1784
12,511,249,1784
13,57,219,1784
14,283,215,1784
15,360,202,1784
16,38,198,1784
17,301,178,1784
18,101,175,1784
19,336,178,1784
20,480,163,1784
21,15,162,1784
22,550,157,1784
23,87,137,1784
24,192,124,1784
25,515,88,1784
26,452,79,1784
27,248,48,1784
28,70,42,1784
29,214,25,1784
0,351,473,1785
1,361,435,1785
2,478,407,1785
3,32,396,1785
4,49,382,1785
5,433,370,1785
6,410,360,1785
7,376,343,1785
8,351,311,1785
9,293,301,1785
10,414,274,1785
11,532,269,1785
12,516,254,1785
13,59,215,1785
14,353,203,1785
15,287,205,1785
16,38,200,1785
17,7,196,1785
18,334,187,1785
19,295,179,1785
20,486,163,1785
21,109,167,1785
22,549,154,1785
23,19,150,1785
24,87,140,1785
25,10,125,1785
26,190,112,1785
27,456,80,1785
28,523,81,1785
29,72,34,1785
30,216,26,1785
0,342,473,1786
1,445,471,1786
2,361,433,1786
3,475,413,1786
4,25,390,1786
5,519,389,1786
6,430,379,1786
7,52,375,1786
8,411,358,1786
9,378,350,1786
10,544,349,1786
11,205,340,1786
12,169,338,1786
13,362,307,1786
14,290,291,1786
15,421,272,1786
16,530,271,1786
17,520,257,1786
18,61,211,1786
19,348,203,1786
20,36,202,1786
21,332,196,1786
22,292,194,1786
23,11,193,1786
24,287,181,1786
25,490,160,1786
26,116,160,1786
27,549,150,1786
28,86,145,1786
29,23,139,1786
30,426,95,1786
31,189,102,1786
32,461,80,1786
33,530,75,1786
34,73,32,1786
35,216,27,1786
0,449,466,1787
1,361,428,1787
2,473,418,1787
3,20,385,1787
4,427,387,1787
5,528,380,1787
6,54,369,1787
7,414,354,1787
8,4,356,1787
9,378,351,1787
10,215,346,1787
11,544,350,1787
12,369,343,1787
13,176,336,1787
14,595,324,1787
15,374,304,1787
16,526,274,1787
17,286,281,1787
18,429,270,1787
19,528,261,1787
20,339,208,1787
21,67,204,1787
22,37,201,1787
23,18,189,1787
24,283,181,1787
25,298,184,1787
26,493,158,1787
27,123,152,1787
28,548,148,1787
29,84,148,1787
30,10,137,1787
31,30,125,1787
32,188,93,1787
33,466,80,1787
34,534,69,1787
35,240,44,1787
36,72,34,1787
37,218,28,1787
0,454,462,1788
1,470,423,1788
2,362,423,1788
3,16,406,1788
4,424,398,1788
5,15,381,1788
6,4,361,1788
7,56,362,1788
8,224,351,1788
9,415,353,1788
10,545,350,1788
11,372,348,1788
12,182,334,1788
13,384,301,1788
14,524,276,1788
15,430,271,1788
16,282,273,1788
17,535,264,1788
18,335,215,1788
19,72,199,1788
20,38,200,1788
21,24,185,1788
22,280,180,1788
23,306,174,1788
24,497,155,1788
25,82,153,1788
26,549,146,1788
27,129,144,1788
28,9,141,1788
29,32,117,1788
30,567,115,1788
31,469,80,1788
32,185,81,1788
33,537,67,1788
34,238,45,1788
35,71,34,1788
36,220,31,1788
0,458,456,1789
1,468,430,1789
2,363,418,1789
3,422,407,1789
4,10,378,1789
5,271,377,1789
6,232,355,1789
7,418,352,1789
8,365,355,1789
9,58,354,1789
10,376,346,1789
11,187,333,1789
12,395,299,1789
13,426,273,1789
14,522,275,1789
15,538,265,1789
16,278,263,1789
17,325,224,1789
18,326,204,1789
19,39,200,1789
20,79,194,1789
21,33,181,1789
22,280,179,1789
23,314,163,1789
24,80,158,1789
25,501,152,1789
26,8,148,1789
27,549,143,1789
28,22,127,1789
29,135,133,1789
30,567,114,1789
31,37,106,1789
32,476,80,1789
33,64,66,1789
34,535,66,1789
35,185,68,1789
36,72,32,1789
37,230,37,1789
0,466,438,1790
1,21,414,1790
2,419,416,1790
3,365,413,1790
4,271,377,1790
5,7,374,1790
6,243,360,1790
7,363,360,1790
8,420,349,1790
9,60,346,1790
10,375,341,1790
11,193,332,1790
12,596,324,1790
13,405,298,1790
14,423,274,1790
15,521,276,1790
16,275,255,1790
17,325,229,1790
18,316,203,1790
19,42,198,1790
20,86,189,1790
21,281,178,1790
22,38,178,1790
23,78,163,1790
24,7,157,1790
25,321,153,1790
26,503,149,1790
27,549,140,1790
28,570,137,1790
29,23,127,1790
30,140,124,1790
31,25,108,1790
32,425,96,1790
33,42,93,1790
34,476,79,1790
35,533,66,1790
36,183,60,1790
37,61,51,1790
38,71,32,1790
39,221,33,1790
40,105,10,1790
0,466,444,1791
1,418,426,1791
2,367,408,1791
3,92,404,1791
4,271,374,1791
5,4,367,1791
6,361,366,1791
7,423,347,1791
8,545,350,1791
9,199,332,1791
10,61,339,1791
11,373,337,1791
12,415,295,1791
13,519,277,1791
14,423,275,1791
15,271,247,1791
16,324,237,1791
17,310,201,1791
18,43,198,1791
19,95,183,1791
20,278,176,1791
21,47,175,1791
22,77,167,1791
23,6,165,1791
24,507,145,1791
25,326,144,1791
26,548,134,1791
27,23,127,1791
28,146,116,1791
29,27,110,1791
30,475,78,1791
31,45,83,1791
32,63,67,1791
33,532,64,1791
34,69,45,1791
35,181,49,1791
36,70,32,1791
37,479,29,1791
38,109,6,1791
0,464,446,1792
1,418,434,1792
2,89,407,1792
3,370,401,1792
4,263,368,1792
5,359,370,1792
6,545,351,1792
7,426,345,1792
8,206,330,1792
9,372,332,1792
10,62,333,1792
11,425,293,1792
12,515,277,1792
13,424,278,1792
14,266,241,1792
15,323,242,1792
16,303,199,1792
17,44,199,1792
18,106,179,1792
19,53,174,1792
20,276,173,1792
21,73,175,1792
22,7,171,1792
23,512,141,1792
24,331,132,1792
25,548,130,1792
26,24,117,1792
27,153,108,1792
28,476,78,1792
29,48,72,1792
30,531,59,1792
31,79,39,1792
32,66,34,1792
33,180,39,1792
34,480,35,1792
0,459,455,1793
1,476,434,1793
2,419,441,1793
3,374,395,1793
4,356,374,1793
5,544,352,1793
6,429,343,1793
7,372,330,1793
8,62,326,1793
9,511,278,1793
10,431,284,1793
11,325,244,1793
12,262,233,1793
13,549,203,1793
14,46,202,1793
15,294,196,1793
16,116,178,1793
17,63,179,1793
18,8,178,1793
19,275,170,1793
20,517,137,1793
21,27,117,1793
22,160,99,1793
23,474,76,1793
24,51,61,1793
25,530,56,1793
26,64,36,1793
27,89,35,1793
28,482,39,1793
29,177,24,1793
30,485,8,1793
0,455,461,1794
1,419,448,1794
2,481,428,1794
3,80,412,1794
4,377,388,1794
5,282,377,1794
6,353,380,1794
7,545,351,1794
8,432,342,1794
9,371,325,1794
10,62,319,1794
11,442,285,1794
12,422,281,1794
13,506,279,1794
14,325,248,1794
15,257,224,1794
16,48,202,1794
17,288,193,1794
18,69,185,1794
19,129,178,1794
20,8,183,1794
21,70,170,1794
22,278,169,1794
23,521,134,1794
24,32,123,1794
25,168,92,1794
26,251,73,1794
27,472,75,1794
28,529,54,1794
29,57,46,1794
30,487,46,1794
31,228,36,1794
32,101,28,1794
33,176,16,1794
34,486,11,1794
0,456,462,1795
1,423,462,1795
2,69,417,1795
3,490,417,1795
4,302,389,1795
5,347,389,1795
6,386,375,1795
7,434,341,1795
8,546,343,1795
9,370,317,1795
10,61,306,1795
11,497,281,1795
12,452,279,1795
13,421,277,1795
14,331,259,1795
15,249,209,1795
16,50,203,1795
17,8,193,1795
18,275,189,1795
19,64,192,1795
20,147,179,1795
21,9,174,1795
22,87,165,1795
23,281,167,1795
24,529,128,1795
25,46,116,1795
26,427,103,1795
27,242,89,1795
28,181,80,1795
29,470,74,1795
30,497,61,1795
31,519,26,1795
32,489,22,1795
33,121,14,1795
34,175,12,1795
0,454,463,1796
1,424,464,1796
2,496,412,1796
3,311,394,1796
4,343,393,1796
5,391,366,1796
6,437,339,1796
7,371,312,1796
8,61,300,1796
9,492,283,1796
10,461,274,1796
11,420,273,1796
12,333,264,1796
13,51,204,1796
14,544,199,1796
15,245,200,1796
16,11,201,1796
17,270,188,1796
18,64,191,1796
19,158,179,1796
20,11,175,1796
21,282,170,1796
22,95,162,1796
23,535,125,1796
24,51,115,1796
25,428,112,1796
26,238,95,1796
27,469,75,1796
28,188,73,1796
29,502,68,1796
30,236,54,1796
31,226,34,1796
32,522,37,1796
33,492,30,1796
34,175,14,1796
35,128,8,1796
36,104,8,1796
0,454,463,1797
1,424,461,1797
2,62,423,1797
3,318,398,1797
4,340,396,1797
5,310,371,1797
6,397,357,1797
7,442,336,1797
8,549,333,1797
9,373,308,1797
10,62,292,1797
11,490,283,1797
12,471,269,1797
13,420,271,1797
14,337,272,1797
15,19,213,1797
16,53,206,1797
17,544,199,1797
18,12,191,1797
19,263,188,1797
20,64,191,1797
21,242,193,1797
22,165,178,1797
23,13,176,1797
24,284,171,1797
25,103,160,1797
26,540,122,1797
27,429,123,1797
28,58,112,1797
29,233,100,1797
30,468,75,1797
31,507,76,1797
32,192,67,1797
33,237,55,1797
34,525,46,1797
35,224,31,1797
36,495,35,1797
37,173,15,1797
38,132,6,1797
0,453,462,1798
1,423,458,1798
2,61,424,1798
3,330,402,1798
4,319,366,1798
5,544,350,1798
6,402,347,1798
7,444,334,1798
8,373,306,1798
9,487,284,1798
10,62,287,1798
11,341,276,1798
12,478,266,1798
13,421,268,1798
14,22,221,1798
15,55,206,1798
16,543,200,1798
17,16,193,1798
18,65,191,1798
19,249,184,1798
20,16,178,1798
21,288,173,1798
22,174,173,1798
23,110,157,1798
24,429,134,1798
25,541,123,1798
26,47,111,1798
27,82,109,1798
28,229,106,1798
29,512,87,1798
30,468,75,1798
31,194,65,1798
32,239,59,1798
33,58,63,1798
34,533,52,1798
35,496,40,1798
36,222,30,1798
37,92,21,1798
38,171,18,1798
