frame,ID,x,y
13,30,317,2575
14,153,290,2575
15,403,180,2575
16,464,174,2575
17,340,159,2575
18,331,105,2575
19,516,76,2575
20,373,72,2575
21,562,34,2575
22,386,12,2575
0,409,463,2576
1,227,436,2576
2,200,431,2576
3,9,427,2576
4,291,412,2576
5,246,409,2576
6,306,398,2576
7,323,398,2576
8,283,384,2576
9,189,378,2576
10,442,371,2576
11,20,343,2576
12,444,336,2576
13,96,332,2576
14,264,332,2576
15,12,319,2576
16,31,321,2576
17,344,283,2576
18,154,287,2576
19,324,272,2576
20,410,214,2576
21,464,199,2576
22,402,181,2576
23,462,178,2576
24,341,165,2576
25,330,104,2576
26,507,74,2576
27,368,70,2576
28,562,34,2576
29,612,24,2576
30,386,12,2576
0,406,452,2577
1,233,433,2577
2,205,435,2577
3,9,427,2577
4,293,419,2577
5,247,416,2577
6,327,408,2577
7,308,394,2577
8,283,385,2577
9,180,376,2577
10,442,371,2577
11,191,356,2577
12,439,338,2577
13,20,343,2577
14,95,332,2577
15,263,332,2577
16,33,323,2577
17,13,318,2577
18,352,283,2577
19,154,284,2577
20,315,275,2577
21,410,214,2577
22,400,182,2577
23,460,183,2577
24,344,171,2577
25,329,104,2577
26,496,71,2577
27,365,68,2577
28,562,34,2577
29,386,12,2577
0,404,444,2578
1,212,445,2578
2,239,435,2578
3,297,428,2578
4,9,427,2578
5,249,424,2578
6,331,414,2578
7,311,390,2578
8,283,385,2578
9,172,374,2578
10,442,369,2578
11,191,356,2578
12,435,339,2578
13,20,342,2578
14,96,332,2578
15,263,333,2578
16,35,325,2578
17,13,319,2578
18,450,302,2578
19,300,280,2578
20,155,280,2578
21,411,214,2578
22,458,189,2578
23,397,183,2578
24,346,177,2578
25,327,103,2578
26,484,67,2578
27,364,67,2578
28,531,36,2578
29,562,34,2578
30,386,12,2578
0,215,454,2579
1,399,433,2579
2,250,432,2579
3,9,427,2579
4,73,419,2579
5,335,424,2579
6,145,399,2579
7,313,388,2579
8,169,373,2579
9,440,367,2579
10,192,355,2579
11,430,341,2579
12,96,332,2579
13,263,333,2579
14,37,330,2579
15,16,332,2579
16,447,301,2579
17,287,283,2579
18,155,275,2579
19,456,193,2579
20,396,184,2579
21,348,184,2579
22,325,103,2579
23,474,64,2579
24,361,65,2579
25,531,39,2579
26,562,33,2579
27,386,12,2579
0,212,464,2580
1,230,455,2580
2,315,451,2580
3,258,442,2580
4,342,441,2580
5,9,427,2580
6,389,414,2580
7,283,385,2580
8,316,384,2580
9,162,370,2580
10,437,364,2580
11,418,344,2580
12,44,340,2580
13,263,334,2580
14,96,332,2580
15,16,332,2580
16,264,294,2580
17,440,290,2580
18,411,213,2580
19,450,203,2580
20,391,186,2580
21,351,192,2580
22,299,177,2580
23,553,108,2580
24,608,101,2580
25,323,101,2580
26,450,63,2580
27,356,59,2580
28,529,45,2580
29,562,33,2580
30,612,24,2580
31,386,12,2580
0,210,467,2581
1,322,461,2581
2,237,460,2581
3,260,459,2581
4,269,448,2581
5,345,449,2581
6,9,427,2581
7,384,402,2581
8,283,385,2581
9,316,383,2581
10,162,370,2581
11,437,364,2581
12,412,345,2581
13,46,344,2581
14,263,334,2581
15,96,332,2581
16,13,321,2581
17,251,301,2581
18,438,284,2581
19,448,209,2581
20,465,198,2581
21,387,188,2581
22,352,195,2581
23,299,177,2581
24,343,164,2581
25,546,102,2581
26,322,101,2581
27,438,64,2581
28,352,54,2581
29,527,52,2581
30,562,34,2581
31,386,12,2581
0,328,469,2582
1,243,467,2582
2,209,468,2582
3,264,467,2582
4,348,459,2582
5,274,450,2582
6,487,432,2582
7,90,435,2582
8,9,427,2582
9,145,400,2582
10,283,385,2582
11,381,389,2582
12,317,381,2582
13,162,371,2582
14,436,361,2582
15,404,346,2582
16,47,348,2582
17,96,332,2582
18,263,333,2582
19,15,332,2582
20,237,308,2582
21,438,274,2582
22,445,214,2582
23,464,198,2582
24,353,199,2582
25,385,189,2582
26,343,164,2582
27,322,101,2582
28,539,96,2582
29,425,64,2582
30,524,59,2582
31,349,51,2582
32,562,34,2582
33,612,24,2582
34,386,12,2582
0,247,470,2583
1,266,470,2583
2,210,466,2583
3,351,467,2583
4,282,455,2583
5,484,435,2583
6,9,427,2583
7,145,401,2583
8,283,385,2583
9,319,380,2583
10,161,372,2583
11,379,377,2583
12,398,348,2583
13,50,354,2583
14,435,353,2583
15,96,331,2583
16,264,333,2583
17,15,331,2583
18,225,312,2583
19,436,267,2583
20,440,222,2583
21,353,205,2583
22,383,189,2583
23,243,187,2583
24,321,100,2583
25,532,93,2583
26,413,63,2583
27,522,64,2583
28,346,47,2583
29,562,34,2583
30,386,11,2583
0,533,475,2584
1,249,472,2584
2,353,471,2584
3,211,462,2584
4,287,460,2584
5,99,444,2584
6,476,439,2584
7,9,427,2584
8,144,401,2584
9,283,384,2584
10,320,379,2584
11,163,374,2584
12,378,366,2584
13,51,357,2584
14,388,348,2584
15,437,348,2584
16,96,332,2584
17,265,332,2584
18,212,316,2584
19,13,322,2584
20,432,261,2584
21,437,227,2584
22,411,213,2584
23,354,206,2584
24,382,191,2584
25,249,184,2584
26,320,100,2584
27,526,89,2584
28,518,70,2584
29,403,60,2584
30,342,43,2584
31,562,34,2584
32,386,12,2584
0,530,475,2585
1,354,475,2585
2,294,465,2585
3,215,458,2585
4,469,442,2585
5,9,427,2585
6,283,384,2585
7,320,378,2585
8,163,377,2585
9,53,362,2585
10,381,355,2585
11,436,347,2585
12,96,332,2585
13,267,331,2585
14,201,320,2585
15,14,322,2585
16,428,257,2585
17,433,232,2585
18,410,214,2585
19,355,212,2585
20,381,192,2585
21,254,184,2585
22,320,100,2585
23,606,93,2585
24,304,76,2585
25,515,75,2585
26,391,54,2585
27,275,57,2585
28,341,41,2585
29,562,34,2585
30,386,11,2585
0,525,474,2586
1,302,469,2586
2,217,455,2586
3,108,454,2586
4,460,446,2586
5,9,427,2586
6,145,401,2586
7,283,384,2586
8,161,380,2586
9,321,376,2586
10,436,344,2586
11,371,340,2586
12,97,332,2586
13,269,331,2586
14,185,322,2586
15,13,322,2586
16,422,258,2586
17,428,238,2586
18,357,218,2586
19,464,199,2586
20,379,192,2586
21,261,183,2586
22,319,99,2586
23,607,91,2586
24,505,83,2586
25,314,75,2586
26,571,63,2586
27,378,50,2586
28,339,39,2586
29,561,33,2586
30,386,12,2586
0,521,473,2587
1,308,473,2587
2,220,453,2587
3,110,457,2587
4,451,451,2587
5,9,427,2587
6,283,384,2587
7,161,384,2587
8,322,376,2587
9,436,343,2587
10,357,340,2587
11,96,332,2587
12,269,331,2587
13,174,324,2587
14,368,329,2587
15,15,332,2587
16,419,251,2587
17,357,225,2587
18,464,199,2587
19,379,192,2587
20,502,187,2587
21,318,99,2587
22,500,84,2587
23,608,87,2587
24,321,76,2587
25,287,72,2587
26,571,64,2587
27,366,49,2587
28,336,37,2587
29,561,34,2587
30,611,23,2587
31,386,12,2587
0,510,467,2588
1,437,454,2588
2,222,447,2588
3,9,427,2588
4,161,391,2588
5,323,375,2588
6,339,336,2588
7,96,332,2588
8,437,338,2588
9,148,328,2588
10,270,332,2588
11,14,322,2588
12,359,307,2588
13,416,255,2588
14,357,241,2588
15,463,199,2588
16,375,194,2588
17,496,182,2588
18,514,118,2588
19,481,87,2588
20,314,92,2588
21,298,89,2588
22,608,86,2588
23,334,80,2588
24,569,64,2588
25,342,51,2588
26,332,34,2588
27,611,23,2588
28,386,12,2588
0,507,464,2589
1,430,457,2589
2,223,446,2589
3,9,427,2589
4,162,394,2589
5,323,375,2589
6,329,338,2589
7,135,332,2589
8,96,332,2589
9,437,334,2589
10,271,333,2589
11,14,324,2589
12,356,295,2589
13,68,285,2589
14,123,260,2589
15,414,260,2589
16,356,246,2589
17,464,199,2589
18,373,194,2589
19,493,181,2589
20,487,98,2589
21,303,98,2589
22,313,93,2589
23,470,87,2589
24,339,84,2589
25,606,85,2589
26,568,64,2589
27,332,52,2589
28,562,32,2589
29,611,23,2589
30,386,12,2589
0,124,467,2590
1,418,459,2590
2,503,460,2590
3,226,444,2590
4,9,427,2590
5,161,399,2590
6,282,384,2590
7,323,373,2590
8,318,339,2590
9,96,332,2590
10,271,335,2590
11,439,328,2590
12,15,332,2590
13,69,289,2590
14,354,284,2590
15,410,268,2590
16,356,253,2590
17,464,199,2590
18,371,195,2590
19,412,133,2590
20,634,120,2590
21,309,108,2590
22,462,85,2590
23,310,88,2590
24,342,86,2590
25,606,86,2590
26,562,34,2590
27,612,24,2590
28,386,12,2590
0,255,469,2591
1,408,460,2591
2,499,456,2591
3,229,440,2591
4,9,427,2591
5,162,404,2591
6,322,373,2591
7,308,340,2591
8,112,339,2591
9,94,331,2591
10,271,335,2591
11,441,325,2591
12,14,324,2591
13,73,297,2591
14,408,276,2591
15,401,264,2591
16,354,263,2591
17,368,196,2591
18,317,116,2591
19,633,114,2591
20,347,92,2591
21,449,84,2591
22,309,86,2591
23,606,83,2591
24,562,33,2591
25,611,23,2591
26,386,12,2591
0,397,462,2592
1,118,462,2592
2,252,463,2592
3,495,453,2592
4,234,436,2592
5,9,427,2592
6,163,413,2592
7,323,373,2592
8,101,344,2592
9,297,339,2592
10,272,335,2592
11,442,321,2592
12,15,332,2592
13,77,304,2592
14,407,282,2592
15,399,265,2592
16,354,262,2592
17,366,196,2592
18,404,126,2592
19,321,122,2592
20,632,109,2592
21,351,97,2592
22,590,92,2592
23,439,84,2592
24,308,84,2592
25,605,77,2592
26,549,48,2592
27,562,32,2592
28,386,12,2592
0,385,463,2593
1,245,454,2593
2,493,447,2593
3,241,431,2593
4,9,427,2593
5,163,420,2593
6,145,401,2593
7,283,384,2593
8,323,372,2593
9,86,349,2593
10,97,332,2593
11,284,335,2593
12,14,322,2593
13,444,317,2593
14,81,310,2593
15,403,289,2593
16,392,266,2593
17,355,273,2593
18,351,245,2593
19,464,199,2593
20,364,196,2593
21,317,195,2593
22,327,129,2593
23,514,117,2593
24,360,105,2593
25,629,102,2593
26,429,85,2593
27,307,83,2593
28,604,73,2593
29,563,74,2593
30,548,48,2593
31,563,34,2593
32,386,12,2593
0,375,464,2594
1,491,444,2594
2,246,437,2594
3,9,427,2594
4,163,427,2594
5,145,401,2594
6,283,384,2594
7,323,372,2594
8,78,350,2594
9,276,333,2594
10,14,322,2594
11,92,321,2594
12,446,312,2594
13,400,297,2594
14,355,280,2594
15,387,265,2594
16,123,260,2594
17,349,234,2594
18,464,199,2594
19,322,196,2594
20,364,196,2594
21,332,134,2594
22,393,118,2594
23,628,97,2594
24,417,84,2594
25,565,84,2594
26,306,82,2594
27,603,70,2594
28,544,43,2594
29,562,33,2594
30,386,12,2594
0,364,467,2595
1,489,441,2595
2,235,434,2595
3,9,427,2595
4,163,429,2595
5,256,423,2595
6,145,401,2595
7,283,384,2595
8,323,372,2595
9,67,354,2595
10,273,341,2595
11,93,324,2595
12,14,322,2595
13,449,306,2595
14,396,304,2595
15,418,297,2595
16,354,289,2595
17,380,265,2595
18,345,224,2595
19,463,199,2595
20,361,196,2595
21,334,135,2595
22,625,92,2595
23,569,93,2595
24,406,84,2595
25,304,80,2595
26,603,70,2595
27,545,45,2595
28,562,32,2595
29,386,12,2595
0,341,472,2596
1,110,460,2596
2,162,428,2596
3,266,416,2596
4,225,410,2596
5,145,401,2596
6,283,384,2596
7,323,370,2596
8,68,357,2596
9,275,341,2596
10,100,335,2596
11,246,328,2596
12,15,333,2596
13,391,315,2596
14,354,304,2596
15,448,299,2596
16,367,264,2596
17,464,199,2596
18,338,202,2596
19,358,195,2596
20,337,137,2596
21,379,104,2596
22,623,88,2596
23,384,80,2596
24,301,75,2596
25,601,67,2596
26,544,47,2596
27,561,32,2596
28,386,12,2596
0,332,473,2597
1,545,465,2597
2,107,459,2597
3,9,427,2597
4,162,428,2597
5,274,413,2597
6,146,401,2597
7,219,399,2597
8,283,384,2597
9,323,370,2597
10,68,349,2597
11,276,342,2597
12,103,342,2597
13,237,328,2597
14,13,322,2597
15,387,321,2597
16,353,313,2597
17,446,293,2597
18,358,263,2597
19,464,199,2597
20,356,194,2597
21,335,190,2597
22,343,164,2597
23,338,136,2597
24,372,101,2597
25,372,80,2597
26,620,85,2597
27,299,72,2597
28,600,65,2597
29,542,43,2597
30,564,37,2597
31,386,11,2597
0,320,474,2598
1,543,470,2598
2,103,458,2598
3,482,434,2598
4,159,431,2598
5,9,427,2598
6,277,411,2598
7,145,401,2598
8,283,384,2598
9,212,388,2598
10,323,370,2598
11,108,351,2598
12,35,346,2598
13,276,342,2598
14,96,332,2598
15,68,339,2598
16,226,328,2598
17,383,326,2598
18,14,322,2598
19,353,321,2598
20,441,283,2598
21,351,263,2598
22,354,194,2598
23,334,178,2598
24,425,156,2598
25,404,138,2598
26,342,140,2598
27,579,135,2598
28,370,98,2598
29,358,80,2598
30,617,82,2598
31,298,70,2598
32,597,62,2598
33,537,37,2598
34,563,37,2598
35,386,12,2598
0,543,471,2599
1,98,457,2599
2,480,432,2599
3,158,432,2599
4,9,427,2599
5,285,406,2599
6,207,378,2599
7,323,370,2599
8,111,357,2599
9,277,343,2599
10,96,332,2599
11,33,339,2599
12,215,329,2599
13,380,333,2599
14,68,330,2599
15,352,328,2599
16,13,321,2599
17,438,274,2599
18,343,264,2599
19,351,194,2599
20,334,169,2599
21,350,148,2599
22,412,147,2599
23,581,144,2599
24,364,96,2599
25,347,81,2599
26,614,77,2599
27,297,69,2599
28,595,59,2599
29,563,35,2599
30,536,35,2599
31,386,11,2599
0,95,454,2600
1,476,431,2600
2,155,435,2600
3,9,427,2600
4,291,400,2600
5,283,384,2600
6,324,370,2600
7,198,367,2600
8,113,360,2600
9,277,345,2600
10,377,338,2600
11,95,331,2600
12,204,328,2600
13,352,336,2600
14,31,330,2600
15,13,317,2600
16,69,321,2600
17,335,265,2600
18,435,267,2600
19,380,201,2600
20,348,192,2600
21,357,157,2600
22,415,151,2600
23,334,155,2600
24,344,88,2600
25,610,74,2600
26,296,68,2600
27,592,54,2600
28,535,36,2600
29,386,12,2600
0,89,454,2601
1,153,436,2601
2,469,430,2601
3,9,427,2601
4,296,394,2601
5,283,384,2601
6,325,370,2601
7,115,363,2601
8,192,356,2601
9,277,347,2601
10,374,344,2601
11,20,342,2601
12,352,341,2601
13,96,332,2601
14,190,325,2601
15,13,318,2601
16,29,318,2601
17,68,311,2601
18,326,266,2601
19,123,260,2601
20,431,256,2601
21,388,200,2601
22,344,191,2601
23,365,166,2601
24,420,155,2601
25,332,143,2601
26,352,87,2601
27,323,84,2601
28,608,71,2601
29,296,66,2601
30,590,51,2601
31,533,34,2601
32,386,12,2601
0,150,436,2602
1,465,429,2602
2,9,427,2602
3,303,388,2602
4,325,370,2602
5,119,366,2602
6,371,350,2602
7,278,350,2602
8,184,344,2602
9,351,348,2602
10,97,332,2602
11,184,323,2602
12,15,332,2602
13,26,309,2602
14,320,266,2602
15,426,247,2602
16,397,200,2602
17,339,190,2602
18,373,175,2602
19,428,163,2602
20,330,132,2602
21,314,84,2602
22,346,83,2602
23,607,71,2602
24,295,65,2602
25,587,49,2602
26,532,34,2602
27,386,12,2602
0,150,433,2603
1,459,426,2603
2,9,427,2603
3,310,384,2603
4,325,369,2603
5,122,370,2603
6,368,355,2603
7,278,353,2603
8,350,355,2603
9,95,331,2603
10,174,321,2603
11,15,329,2603
12,26,300,2603
13,67,295,2603
14,313,266,2603
15,422,238,2603
16,197,216,2603
17,404,201,2603
18,464,199,2603
19,335,189,2603
20,380,183,2603
21,435,171,2603
22,328,123,2603
23,304,84,2603
24,341,78,2603
25,605,70,2603
26,293,61,2603
27,588,49,2603
28,562,34,2603
29,531,34,2603
30,386,12,2603
0,9,427,2604
1,450,420,2604
2,131,383,2604
3,327,370,2604
4,349,368,2604
5,363,366,2604
6,278,359,2604
7,96,332,2604
8,156,318,2604
9,14,322,2604
10,297,266,2604
11,124,260,2604
12,457,264,2604
13,207,226,2604
14,411,225,2604
15,464,199,2604
16,397,198,2604
17,330,187,2604
18,449,180,2604
19,343,165,2604
20,369,141,2604
21,321,101,2604
22,598,67,2604
23,331,69,2604
24,292,60,2604
25,591,54,2604
26,561,33,2604
27,527,26,2604
28,386,12,2604
0,9,427,2605
1,445,416,2605
2,137,391,2605
3,346,380,2605
4,328,368,2605
5,359,371,2605
6,279,361,2605
7,95,332,2605
8,147,317,2605
9,13,322,2605
10,157,301,2605
11,449,273,2605
12,289,263,2605
13,211,228,2605
14,404,217,2605
15,432,205,2605
16,404,203,2605
17,459,185,2605
18,326,185,2605
19,343,164,2605
20,362,140,2605
21,318,91,2605
22,292,62,2605
23,590,55,2605
24,325,61,2605
25,561,33,2605
26,524,22,2605
27,386,12,2605
0,9,427,2606
1,144,400,2606
2,352,381,2606
3,335,366,2606
4,279,362,2606
5,96,332,2606
6,135,318,2606
7,14,323,2606
8,152,292,2606
9,440,280,2606
10,284,262,2606
11,123,261,2606
12,217,233,2606
13,415,212,2606
14,438,205,2606
15,396,207,2606
16,466,189,2606
17,323,184,2606
18,315,80,2606
19,292,61,2606
20,590,55,2606
21,322,57,2606
22,561,33,2606
23,525,24,2606
24,386,12,2606
0,519,461,2607
1,9,427,2607
2,437,408,2607
3,150,407,2607
4,348,387,2607
5,331,368,2607
6,279,364,2607
7,95,332,2607
8,129,317,2607
9,14,323,2607
10,433,285,2607
11,146,284,2607
12,275,261,2607
13,123,260,2607
14,223,237,2607
15,421,217,2607
16,448,206,2607
17,474,195,2607
18,391,199,2607
19,319,183,2607
20,343,132,2607
21,314,71,2607
22,591,56,2607
23,562,35,2607
24,520,17,2607
25,386,12,2607
0,513,463,2608
1,9,427,2608
2,153,414,2608
3,432,402,2608
4,282,386,2608
5,349,386,2608
6,333,368,2608
7,55,370,2608
8,279,365,2608
9,95,332,2608
10,119,316,2608
11,13,321,2608
12,424,291,2608
13,122,261,2608
14,267,260,2608
15,229,241,2608
16,431,225,2608
17,454,205,2608
18,386,190,2608
19,316,180,2608
20,334,128,2608
21,590,56,2608
22,313,61,2608
23,546,37,2608
24,520,18,2608
25,386,12,2608
0,495,465,2609
1,164,437,2609
2,9,427,2609
3,145,401,2609
4,281,385,2609
5,343,395,2609
6,333,368,2609
7,280,366,2609
8,360,354,2609
9,95,332,2609
10,13,321,2609
11,99,310,2609
12,408,298,2609
13,249,252,2609
14,444,240,2609
15,492,217,2609
16,308,178,2609
17,372,171,2609
18,315,125,2609
19,586,58,2609
20,550,46,2609
21,562,34,2609
22,386,11,2609
23,517,14,2609
0,486,468,2610
1,167,444,2610
2,9,427,2610
3,145,401,2610
4,348,407,2610
5,454,387,2610
6,282,386,2610
7,338,385,2610
8,331,367,2610
9,281,365,2610
10,97,332,2610
11,13,321,2610
12,92,308,2610
13,400,301,2610
14,245,253,2610
15,450,248,2610
16,489,204,2610
17,463,200,2610
18,305,175,2610
19,366,163,2610
20,302,125,2610
21,583,60,2610
22,552,51,2610
23,386,12,2610
24,516,11,2610
0,476,469,2611
1,171,453,2611
2,9,427,2611
3,349,413,2611
4,145,400,2611
5,449,386,2611
6,334,386,2611
7,282,385,2611
8,330,367,2611
9,281,365,2611
10,96,332,2611
11,13,321,2611
12,83,305,2611
13,394,305,2611
14,247,259,2611
15,456,255,2611
16,498,203,2611
17,300,173,2611
18,360,154,2611
19,554,59,2611
20,550,40,2611
21,563,34,2611
22,386,12,2611
23,515,11,2611
0,464,471,2612
1,173,456,2612
2,9,427,2612
3,350,419,2612
4,146,401,2612
5,331,387,2612
6,442,383,2612
7,327,367,2612
8,281,365,2612
9,42,351,2612
10,95,332,2612
11,13,320,2612
12,387,310,2612
13,78,302,2612
14,252,266,2612
15,460,262,2612
16,504,202,2612
17,296,172,2612
18,354,145,2612
19,289,119,2612
20,557,66,2612
21,539,36,2612
22,563,34,2612
23,612,23,2612
24,386,12,2612
25,514,9,2612
0,560,474,2613
1,454,472,2613
2,181,467,2613
3,9,427,2613
4,135,428,2613
5,350,427,2613
6,145,400,2613
7,327,390,2613
8,435,380,2613
9,326,367,2613
10,280,367,2613
11,42,348,2613
12,95,331,2613
13,13,321,2613
14,380,317,2613
15,72,300,2613
16,257,273,2613
17,462,266,2613
18,236,257,2613
19,464,199,2613
20,295,171,2613
21,489,169,2613
22,346,135,2613
23,281,114,2613
24,560,71,2613
25,284,50,2613
26,529,33,2613
27,562,33,2613
28,386,12,2613
29,513,10,2613
0,557,474,2614
1,443,473,2614
2,183,472,2614
3,9,427,2614
4,352,431,2614
5,137,428,2614
6,145,401,2614
7,323,392,2614
8,430,377,2614
9,324,367,2614
10,281,369,2614
11,57,356,2614
12,42,351,2614
13,95,331,2614
14,370,324,2614
15,13,320,2614
16,69,300,2614
17,260,279,2614
18,461,269,2614
19,234,258,2614
20,296,258,2614
21,293,171,2614
22,481,168,2614
23,339,127,2614
24,271,111,2614
25,565,78,2614
26,612,23,2614
27,386,12,2614
28,513,9,2614
0,551,474,2615
1,432,473,2615
2,352,434,2615
3,140,430,2615
4,9,427,2615
5,146,401,2615
6,320,395,2615
7,426,374,2615
8,323,368,2615
9,282,374,2615
10,357,355,2615
11,56,355,2615
12,96,331,2615
13,361,330,2615
14,13,321,2615
15,68,300,2615
16,264,285,2615
17,456,265,2615
18,231,259,2615
19,291,171,2615
20,332,117,2615
21,570,87,2615
22,562,34,2615
23,612,23,2615
24,507,24,2615
25,386,12,2615
26,512,9,2615
0,547,475,2616
1,421,472,2616
2,111,458,2616
3,353,434,2616
4,9,427,2616
5,145,401,2616
6,316,397,2616
7,423,372,2616
8,283,375,2616
9,324,368,2616
10,357,357,2616
11,57,352,2616
12,354,334,2616
13,95,331,2616
14,13,321,2616
15,72,302,2616
16,268,291,2616
17,454,263,2616
18,227,261,2616
19,289,170,2616
20,327,108,2616
21,575,93,2616
22,565,66,2616
23,331,35,2616
24,562,33,2616
25,612,23,2616
26,495,21,2616
27,386,12,2616
0,203,472,2617
1,399,467,2617
2,102,446,2617
3,354,431,2617
4,9,427,2617
5,308,404,2617
6,145,401,2617
7,286,378,2617
8,324,367,2617
9,356,352,2617
10,57,344,2617
11,96,332,2617
12,16,332,2617
13,74,303,2617
14,276,302,2617
15,214,267,2617
16,446,260,2617
17,239,190,2617
18,281,172,2617
19,583,108,2617
20,316,88,2617
21,555,71,2617
22,343,36,2617
23,562,33,2617
24,472,17,2617
25,386,12,2617
26,435,6,2617
0,391,465,2618
1,205,467,2618
2,156,453,2618
3,98,442,2618
4,358,434,2618
5,9,427,2618
6,305,408,2618
7,145,401,2618
8,287,380,2618
9,324,364,2618
10,355,349,2618
11,96,332,2618
12,58,331,2618
13,13,322,2618
14,282,307,2618
15,75,304,2618
16,211,269,2618
17,444,259,2618
18,463,199,2618
19,249,192,2618
20,276,170,2618
21,428,164,2618
22,550,73,2618
23,309,79,2618
24,352,38,2618
25,612,24,2618
26,386,13,2618
27,450,10,2618
0,380,463,2619
1,209,458,2619
2,92,437,2619
3,362,437,2619
4,9,427,2619
5,300,411,2619
6,288,380,2619
7,324,361,2619
8,39,358,2619
9,354,346,2619
10,95,331,2619
11,58,328,2619
12,15,332,2619
13,287,311,2619
14,74,305,2619
15,241,288,2619
16,205,272,2619
17,439,257,2619
18,463,199,2619
19,259,195,2619
20,276,171,2619
21,262,159,2619
22,544,75,2619
23,305,73,2619
24,286,59,2619
25,361,40,2619
26,612,24,2619
27,386,12,2619
28,444,8,2619
0,369,461,2620
1,165,466,2620
2,211,447,2620
3,365,438,2620
4,9,427,2620
5,295,414,2620
6,145,400,2620
7,288,381,2620
8,42,357,2620
9,324,357,2620
10,95,332,2620
11,15,331,2620
12,57,319,2620
13,294,315,2620
14,232,292,2620
15,195,276,2620
16,434,255,2620
17,269,196,2620
18,273,171,2620
19,256,151,2620
20,539,77,2620
21,370,44,2620
22,562,33,2620
23,612,24,2620
24,442,10,2620
25,386,12,2620
0,143,470,2621
1,360,460,2621
2,368,439,2621
3,210,438,2621
4,9,427,2621
5,290,418,2621
6,289,383,2621
7,297,356,2621
8,46,359,2621
9,324,355,2621
10,96,332,2621
11,300,318,2621
12,13,321,2621
13,72,311,2621
14,57,309,2621
15,223,299,2621
16,192,277,2621
17,430,253,2621
18,279,199,2621
19,270,172,2621
20,395,159,2621
21,254,145,2621
22,531,78,2621
23,286,59,2621
24,378,47,2621
25,449,14,2621
26,386,13,2621
0,170,474,2622
1,150,470,2622
2,351,461,2622
3,372,440,2622
4,74,426,2622
5,9,427,2622
6,208,430,2622
7,285,421,2622
8,145,400,2622
9,291,385,2622
10,286,356,2622
11,324,352,2622
12,96,332,2622
13,354,334,2622
14,307,324,2622
15,15,333,2622
16,69,314,2622
17,213,305,2622
18,58,302,2622
19,188,277,2622
20,395,265,2622
21,426,249,2622
22,290,200,2622
23,463,200,2622
24,268,172,2622
25,387,159,2622
26,524,80,2622
27,288,63,2622
28,389,50,2622
29,562,34,2622
30,452,17,2622
31,386,13,2622
0,159,470,2623
1,331,462,2623
2,381,444,2623
3,9,427,2623
4,277,424,2623
5,63,421,2623
6,210,410,2623
7,145,401,2623
8,292,388,2623
9,265,356,2623
10,95,332,2623
11,319,342,2623
12,356,325,2623
13,14,324,2623
14,199,313,2623
15,57,288,2623
16,182,278,2623
17,417,245,2623
18,311,206,2623
19,265,173,2623
20,513,117,2623
21,508,84,2623
22,284,66,2623
23,408,55,2623
24,562,34,2623
25,457,22,2623
26,386,12,2623
0,165,470,2624
1,321,462,2624
2,385,444,2624
3,271,427,2624
4,9,427,2624
5,145,400,2624
6,213,398,2624
7,293,389,2624
8,256,356,2624
9,321,341,2624
10,95,331,2624
11,184,320,2624
12,15,333,2624
13,360,319,2624
14,179,278,2624
15,57,285,2624
16,123,260,2624
17,414,243,2624
18,322,209,2624
19,463,199,2624
20,266,173,2624
21,501,87,2624
22,284,65,2624
23,419,56,2624
24,562,34,2624
25,460,25,2624
26,386,12,2624
0,172,471,2625
1,411,472,2625
2,311,460,2625
3,390,446,2625
4,62,433,2625
5,266,429,2625
6,9,427,2625
7,293,389,2625
8,216,387,2625
9,244,356,2625
10,95,332,2625
11,178,322,2625
12,16,333,2625
13,361,308,2625
14,106,293,2625
15,174,277,2625
16,56,280,2625
17,123,260,2625
18,411,239,2625
19,410,213,2625
20,332,214,2625
21,464,199,2625
22,268,173,2625
23,493,91,2625
24,284,65,2625
25,429,58,2625
26,562,34,2625
27,612,24,2625
28,465,28,2625
29,386,12,2625
0,180,472,2626
1,405,469,2626
2,511,470,2626
3,302,458,2626
4,395,447,2626
5,260,432,2626
6,9,427,2626
7,144,401,2626
8,293,389,2626
9,220,379,2626
10,235,356,2626
11,330,350,2626
12,96,332,2626
13,171,324,2626
14,53,323,2626
15,13,321,2626
16,362,301,2626
17,104,296,2626
18,171,276,2626
19,55,275,2626
20,407,235,2626
21,342,217,2626
22,463,199,2626
23,269,174,2626
24,486,96,2626
25,284,65,2626
26,438,60,2626
27,562,34,2626
28,467,31,2626
29,612,23,2626
30,385,13,2626
0,400,463,2627
1,517,464,2627
2,295,456,2627
3,400,449,2627
4,259,434,2627
5,9,427,2627
6,145,401,2627
7,294,389,2627
8,228,363,2627
9,335,361,2627
10,326,342,2627
11,95,332,2627
12,160,329,2627
13,50,323,2627
14,15,332,2627
15,101,300,2627
16,363,289,2627
17,166,273,2627
18,54,268,2627
19,404,231,2627
20,353,223,2627
21,464,199,2627
22,268,177,2627
23,322,161,2627
24,476,100,2627
25,448,64,2627
26,283,66,2627
27,471,36,2627
28,562,34,2627
29,386,14,2627
0,497,472,2628
1,392,457,2628
2,286,453,2628
3,405,450,2628
4,255,437,2628
5,9,427,2628
6,145,401,2628
7,281,385,2628
8,294,389,2628
9,340,368,2628
10,216,357,2628
11,328,339,2628
12,152,333,2628
13,95,331,2628
14,46,323,2628
15,15,331,2628
