frame,ID,xmin,ymin,xmax,ymax
2897,1401,346,247,370,259
2897,1406,138,370,170,382
2897,1450,366,172,377,177
2897,1451,345,206,358,230
2897,1459,146,374,164,382
2897,1481,283,405,294,424
2897,1485,534,67,535,70
2897,1486,352,185,378,198
2897,1499,351,217,351,216
2897,1502,454,143,467,166
2897,1503,344,111,353,124
2897,1512,667,415,673,418
2897,1514,271,375,289,395
2897,1516,218,420,228,439
2897,1521,426,129,454,142
2897,1522,76,349,89,373
2897,1523,420,224,447,235
2897,1528,321,411,336,423
2897,1533,327,177,350,197
2898,2,235,380,250,392
2898,3,617,338,637,349
2898,370,350,353,361,369
2898,1156,356,197,358,200
2898,1301,394,332,402,339
2898,1324,489,128,479,118
2898,1340,568,487,575,492
2898,1368,534,121,543,126
2898,1401,348,247,372,258
2898,1406,137,370,169,383
2898,1450,369,171,379,176
2898,1451,343,208,356,232
2898,1459,144,376,161,384
2898,1481,282,406,293,425
2898,1485,535,65,536,67
2898,1486,353,184,381,199
2898,1499,350,219,348,217
2898,1502,451,142,465,167
2898,1503,346,108,355,120
2898,1512,673,416,678,419
2898,1514,269,374,287,394
2898,1516,218,421,228,440
2898,1521,424,128,452,141
2898,1522,76,350,90,374
2898,1523,427,222,453,233
2898,1528,323,413,339,424
2899,2,235,380,250,392
2899,3,617,338,637,349
2899,370,349,352,361,369
2899,1156,355,198,357,200
2899,1301,395,332,402,338
2899,1324,492,126,479,115
2899,1340,571,489,578,494
2899,1368,536,121,544,125
2899,1401,351,246,374,257
2899,1406,136,371,168,384
2899,1450,373,170,381,174
2899,1451,340,213,352,234
2899,1459,141,378,159,386
2899,1481,281,407,292,426
2899,1485,536,63,537,65
2899,1486,354,185,383,200
2899,1499,349,221,346,218
2899,1502,449,143,463,166
2899,1503,349,105,358,116
2899,1512,679,417,684,420
2899,1514,268,373,286,393
2899,1516,218,422,228,441
2899,1521,421,128,450,141
2899,1522,77,351,90,375
2899,1523,434,222,458,232
2899,1528,327,415,341,425
2899,1534,357,209,364,229
2899,1535,388,323,420,339
2900,2,235,380,250,392
2900,3,618,338,637,349
2900,370,349,352,361,369
2900,1156,355,199,357,201
2900,1301,396,333,401,337
2900,1324,494,125,480,111
2900,1340,574,492,581,497
2900,1368,538,121,545,125
2900,1401,353,245,377,256
2900,1406,136,372,168,385
2900,1450,376,170,384,173
2900,1451,338,216,350,236
2900,1459,139,380,156,388
2900,1481,280,407,291,427
2900,1485,537,60,538,62
2900,1486,356,185,384,201
2900,1499,348,223,343,219
2900,1502,446,146,460,164
2900,1503,351,102,360,113
2900,1512,685,418,689,420
2900,1514,267,371,285,391
2900,1516,218,424,229,442
2900,1521,417,127,447,140
2900,1522,77,352,91,377
2900,1523,440,221,465,231
2900,1528,330,416,344,425
2900,1534,357,209,364,229
2900,1535,391,320,424,336
2901,2,235,380,250,392
2901,3,617,338,637,349
2901,370,350,352,361,369
2901,1156,355,200,356,201
2901,1301,397,333,401,336
2901,1324,496,123,480,108
2901,1340,577,494,584,499
2901,1368,540,121,547,125
2901,1401,355,244,379,255
2901,1406,135,373,167,386
2901,1450,380,169,386,172
2901,1451,337,217,350,238
2901,1459,136,382,154,390
2901,1481,279,408,290,428
2901,1485,538,58,538,59
2901,1486,356,185,386,202
2901,1499,347,225,341,220
2901,1502,444,149,456,162
2901,1503,353,99,362,109
2901,1512,690,418,695,421
2901,1514,265,370,283,390
2901,1516,218,425,229,444
2901,1521,413,126,444,140
2901,1522,77,352,91,378
2901,1523,447,220,473,231
2901,1528,334,417,347,425
2901,1534,357,208,364,229
2901,1535,393,318,425,334
2902,2,235,381,250,392
2902,3,617,338,637,349
2902,370,350,352,361,369
2902,1156,355,201,355,201
2902,1301,398,333,401,335
2902,1324,498,122,481,105
2902,1340,581,497,587,502
2902,1368,541,121,548,124
2902,1401,358,243,381,254
2902,1406,134,374,166,387
2902,1450,383,168,388,171
2902,1451,334,218,349,240
2902,1459,134,384,151,392
2902,1481,278,409,289,429
2902,1485,539,56,539,56
2902,1499,346,227,339,222
2902,1502,440,151,452,162
2902,1503,356,95,364,106
2902,1512,696,419,700,422
2902,1514,264,369,282,389
2902,1516,219,426,229,445
2902,1521,409,123,442,139
2902,1522,77,353,91,379
2902,1523,451,219,479,231
2902,1528,336,417,350,426
2902,1534,356,208,364,229
2902,1535,395,317,426,333
2903,2,235,381,250,391
2903,3,617,338,637,349
2903,370,350,352,361,369
2903,1156,355,201,354,201
2903,1301,399,334,400,335
2903,1324,500,120,481,102
2903,1340,584,500,590,504
2903,1368,543,120,550,124
2903,1401,360,243,383,254
2903,1406,133,375,166,387
2903,1450,386,167,391,170
2903,1451,333,219,347,241
2903,1459,131,386,149,394
2903,1481,277,410,288,430
2903,1485,540,53,540,53
2903,1499,345,229,336,223
2903,1502,438,153,450,161
2903,1503,358,92,366,102
2903,1512,702,420,706,422
2903,1514,263,368,281,388
2903,1516,219,427,229,446
2903,1522,78,354,92,380
2903,1523,457,219,484,230
2903,1528,340,417,355,426
2903,1534,356,207,364,229
2903,1535,398,316,426,330
2903,1536,235,395,258,418
2904,2,235,380,250,391
2904,3,617,338,637,349
2904,370,350,353,361,369
2904,1156,355,202,354,201
2904,1301,400,334,400,334
2904,1324,503,119,482,99
2904,1340,587,502,593,506
2904,1368,545,120,551,124
2904,1401,362,242,385,253
2904,1450,390,167,393,168
2904,1451,332,220,346,242
2904,1459,129,388,146,396
2904,1481,276,411,287,431
2904,1485,541,51,541,50
2904,1499,344,231,334,224
2904,1502,437,154,446,161
2904,1503,361,89,368,99
2904,1512,708,421,711,423
2904,1514,261,367,279,387
2904,1516,219,429,229,447
2904,1522,78,355,92,381
2904,1523,463,218,490,229
2904,1528,343,418,358,427
2904,1534,356,208,364,230
2904,1535,399,314,428,328
2905,2,235,380,250,391
2905,3,617,338,637,349
2905,370,350,353,361,369
2905,1156,354,203,353,201
2905,1301,401,335,399,333
2905,1324,505,117,482,96
2905,1340,590,505,596,509
2905,1368,546,120,552,124
2905,1390,325,224,351,244
2905,1401,364,241,388,252
2905,1450,393,166,396,167
2905,1451,330,221,345,243
2905,1459,126,390,143,398
2905,1481,275,412,286,432
2905,1485,542,49,541,47
2905,1499,343,232,332,225
2905,1502,435,155,443,161
2905,1503,363,86,370,95
2905,1512,714,422,717,423
2905,1514,260,366,278,386
2905,1516,219,430,229,448
2905,1522,78,356,93,382
2905,1523,469,217,496,228
2905,1528,347,418,362,427
2905,1534,356,208,364,230
2905,1535,402,313,428,326
2905,1538,322,151,334,183
2906,2,236,380,251,391
2906,3,617,338,637,349
2906,370,350,353,361,369
2906,1156,354,204,352,201
2906,1301,402,335,399,332
2906,1324,507,115,483,93
2906,1340,594,507,599,511
2906,1368,548,120,554,123
2906,1390,324,227,348,245
2906,1401,367,240,390,251
2906,1450,397,165,398,166
2906,1451,329,223,343,244
2906,1481,273,413,285,433
2906,1485,543,46,542,45
2906,1499,341,234,329,226
2906,1502,434,157,439,161
2906,1503,365,83,372,92
2906,1512,720,423,722,424
2906,1514,259,365,277,385
2906,1516,219,431,229,449
2906,1522,78,357,93,384
2906,1523,476,216,502,227
2906,1528,351,418,366,427
2906,1534,356,208,365,231
2906,1535,404,311,429,324
2906,1538,321,148,333,180
2907,2,236,380,251,391
2907,3,617,338,637,349
2907,370,350,353,361,369
2907,1156,354,205,351,201
2907,1301,403,335,398,331
2907,1340,597,510,602,514
2907,1368,550,120,555,123
2907,1390,324,229,347,245
2907,1401,369,239,392,250
2907,1450,400,164,400,165
2907,1451,328,224,342,245
2907,1481,272,413,284,434
2907,1485,544,44,543,42
2907,1499,340,236,327,227
2907,1502,433,158,436,160
2907,1503,402,112,421,134
2907,1512,725,424,728,425
2907,1514,257,363,275,384
2907,1516,220,433,229,451
2907,1522,79,358,94,385
2907,1523,481,215,508,226
2907,1528,354,418,369,427
2907,1534,356,208,364,231
2907,1535,407,310,434,323
2907,1538,322,143,334,173
2908,2,236,380,251,391
2908,3,617,338,637,349
2908,370,349,353,361,369
2908,1156,354,206,351,202
2908,1301,405,336,398,330
2908,1340,600,513,605,516
2908,1368,552,120,557,123
2908,1390,324,231,345,246
2908,1401,371,238,394,249
2908,1450,403,164,403,163
2908,1451,326,225,341,246
2908,1481,271,414,283,435
2908,1485,545,42,544,39
2908,1499,339,238,325,228
2908,1502,431,159,432,160
2908,1503,403,110,422,132
2908,1513,321,231,348,244
2908,1514,256,362,274,383
2908,1516,220,434,230,452
2908,1522,79,359,94,386
2908,1523,487,215,515,226
2908,1528,356,418,372,427
2908,1534,356,208,365,231
2908,1535,409,308,436,322
2908,1538,322,141,334,172
2909,2,236,380,251,391
2909,3,617,338,637,349
2909,370,349,353,361,369
2909,1156,354,207,350,202
2909,1301,406,336,397,329
2909,1340,603,515,607,519
2909,1368,553,120,558,122
2909,1390,323,233,344,248
2909,1401,373,238,396,249
2909,1450,407,163,405,162
2909,1451,325,226,339,247
2909,1481,270,415,282,436
2909,1485,546,39,545,36
2909,1499,338,240,322,229
2909,1502,430,161,428,160
2909,1503,401,108,420,131
2909,1513,319,233,346,245
2909,1514,236,380,247,392
2909,1516,220,435,230,453
2909,1522,79,360,94,387
2909,1523,494,214,521,225
2909,1528,360,418,376,428
2909,1534,356,208,365,231
2909,1535,412,306,438,320
2909,1538,323,139,334,168
2910,2,236,380,251,391
2910,3,618,339,636,349
2910,370,349,353,361,369
2910,1156,354,207,349,202
2910,1301,407,337,397,328
2910,1368,555,120,560,122
2910,1390,322,235,342,249
2910,1401,376,237,398,248
2910,1450,410,162,408,161
2910,1451,324,227,338,248
2910,1481,269,416,281,437
2910,1485,547,37,545,33
2910,1499,337,242,320,230
2910,1502,429,162,425,159
2910,1503,399,105,418,129
2910,1513,318,234,343,246
2910,1514,235,380,248,392
2910,1516,220,436,230,454
2910,1522,80,361,95,388
2910,1523,500,214,526,224
2910,1528,363,419,379,429
2910,1534,356,208,365,231
2910,1535,415,306,439,318
2910,1538,323,137,335,166
2911,2,234,379,251,392
2911,3,617,339,637,349
2911,370,348,353,360,369
2911,1156,354,208,348,202
2911,1301,408,337,397,328
2911,1368,557,119,561,122
2911,1390,322,237,340,250
2911,1401,378,236,401,247
2911,1450,414,162,410,160
2911,1451,323,228,337,249
2911,1481,268,417,280,438
2911,1485,548,35,546,30
2911,1499,336,244,318,231
2911,1502,427,164,421,159
2911,1503,398,103,417,127
2911,1513,316,236,341,247
2911,1514,233,379,246,392
2911,1516,220,438,230,455
2911,1522,80,362,95,390
2911,1523,507,214,531,223
2911,1528,366,419,382,429
2911,1534,356,208,365,231
2911,1535,418,305,440,317
2911,1538,324,136,335,163
2912,2,235,379,251,392
2912,3,618,339,637,349
2912,370,348,353,360,369
2912,1156,353,209,347,202
2912,1301,409,337,396,327
2912,1368,559,119,562,121
2912,1390,321,239,339,252
2912,1401,380,235,403,246
2912,1450,417,161,412,159
2912,1451,321,229,335,250
2912,1481,267,418,279,439
2912,1485,549,32,547,27
2912,1499,335,246,315,232
2912,1502,426,165,417,159
2912,1503,396,100,415,125
2912,1513,315,237,338,247
2912,1514,232,379,244,391
2912,1516,221,439,230,456
2912,1522,80,363,96,391
2912,1523,514,213,537,222
2912,1528,369,420,385,430
2912,1534,356,208,365,231
2912,1535,422,305,443,315
2912,1536,255,342,275,366
2912,1538,326,134,336,157
2913,2,235,379,251,392
2913,3,618,339,637,349
2913,370,348,353,360,369
2913,1156,353,210,347,202
2913,1301,410,338,396,326
2913,1368,560,119,564,121
2913,1390,320,241,337,253
2913,1401,382,234,405,245
2913,1450,420,160,415,157
2913,1451,320,230,334,251
2913,1481,266,419,278,440
2913,1485,550,30,548,24
2913,1499,334,248,313,233
2913,1502,425,166,414,158
2913,1503,393,96,413,122
2913,1513,313,237,336,247
2913,1514,230,378,242,391
2913,1516,221,440,230,458
2913,1522,80,363,96,392
2913,1523,520,213,543,221
2913,1528,372,420,388,430
2913,1534,356,207,365,231
2913,1535,425,304,446,314
2913,1536,257,337,277,362
2913,1538,329,131,339,152
2913,1543,366,417,383,425
2914,2,235,380,251,392
2914,3,617,339,637,349
2914,370,348,353,360,369
2914,1156,353,211,346,202
2914,1301,411,338,395,325
2914,1368,562,119,565,121
2914,1390,319,243,335,254
2914,1401,385,234,407,244
2914,1450,424,159,417,156
2914,1451,319,231,333,252
2914,1481,265,419,277,441
2914,1485,551,28,548,22
2914,1499,333,250,311,234
2914,1502,423,168,410,158
2914,1503,390,92,410,119
2914,1513,311,238,333,247
2914,1514,228,378,240,390
2914,1516,221,442,230,459
2914,1522,81,364,96,393
2914,1523,527,212,549,220
2914,1528,375,421,392,431
2914,1534,356,207,365,231
2914,1535,428,303,450,314
2914,1536,262,332,281,355
2914,1538,334,127,344,145
2914,1540,371,182,405,197
2914,1543,364,413,388,425
2915,2,236,380,250,392
2915,3,618,338,637,349
2915,370,348,353,360,369
2915,1156,353,212,345,203
2915,1301,412,339,395,324
2915,1368,564,119,567,121
2915,1390,319,244,334,255
2915,1401,387,233,409,243
2915,1450,427,159,420,155
2915,1451,317,232,332,254
2915,1481,264,420,276,442
2915,1485,553,25,549,19
2915,1499,331,252,308,235
2915,1502,422,169,407,158
2915,1513,308,238,331,247
2915,1514,226,378,238,390
2915,1516,221,443,230,460
2915,1522,81,365,97,394
2915,1523,533,211,555,219
2915,1528,378,421,395,431
2915,1534,356,207,365,232
2915,1535,431,303,453,314
2915,1536,270,327,286,347
2915,1538,338,125,348,141
2915,1540,365,185,398,200
2915,1543,363,412,391,426
2916,2,236,380,250,392
2916,3,617,338,637,349
2916,370,349,353,361,368
2916,1156,353,213,344,203
2916,1301,413,339,394,323
2916,1368,566,119,568,120
2916,1390,318,246,332,257
2916,1401,389,232,411,243
2916,1450,431,158,422,154
2916,1451,316,233,330,255
2916,1481,263,421,275,443
2916,1485,554,23,550,16
2916,1499,330,254,306,236
2916,1502,421,170,403,158
2916,1513,304,237,331,248
2916,1514,224,377,236,389
2916,1516,221,444,231,461
2916,1522,81,366,97,395
2916,1523,540,210,560,218
2916,1528,382,422,398,432
2916,1534,356,207,365,231
2916,1535,435,303,457,313
2916,1536,272,323,289,344
2916,1538,340,124,350,138
2916,1540,360,188,391,202
2916,1543,362,411,394,427
2917,2,235,380,251,392
2917,3,618,338,637,349
2917,370,349,353,361,368
2917,1156,353,213,344,203
2917,1301,414,340,394,322
2917,1368,567,119,569,120
2917,1390,317,248,330,258
2917,1401,391,231,414,242
2917,1450,434,157,424,153
2917,1451,315,234,329,256
2917,1481,262,422,274,444
2917,1485,555,21,551,13
2917,1499,329,256,304,237
2917,1502,419,172,399,157
2917,1503,384,81,403,109
2917,1513,300,236,331,249
2917,1514,222,377,233,388
2917,1516,222,446,231,462
2917,1522,82,367,98,397
2917,1523,546,209,566,217
2917,1528,385,422,401,432
2917,1534,356,207,365,231
2917,1535,438,303,460,313
2917,1536,277,320,293,338
2917,1538,343,122,352,134
2917,1540,356,190,384,203
2918,2,235,380,251,392
2918,3,617,339,636,349
2918,370,348,353,361,368
2918,1156,352,214,343,203
2918,1301,415,340,393,321
2918,1368,569,119,571,120
2918,1390,303,235,323,250
2918,1401,394,230,416,241
2918,1450,437,156,427,151
2918,1451,314,236,328,257
2918,1481,261,423,273,445
2918,1499,328,258,301,238
2918,1502,418,173,396,157
2918,1503,383,79,401,106
2918,1513,298,237,329,250
2918,1514,220,376,231,388
2918,1516,222,447,231,463
2918,1522,82,368,98,398
2918,1523,552,209,572,216
2918,1528,388,423,405,433
2918,1534,356,207,364,231
2918,1535,442,303,464,313
2918,1536,279,318,297,336
2918,1538,345,120,353,130
2918,1540,353,192,378,203
2919,2,235,380,251,392
2919,3,617,339,637,349
2919,370,349,353,360,368
2919,1156,352,215,342,203
2919,1301,416,340,393,320
2919,1368,571,118,572,119
2919,1390,300,234,322,250
2919,1401,396,230,418,240
2919,1450,441,156,429,150
2919,1451,312,237,326,258
2919,1481,260,424,272,446
2919,1486,371,223,389,250
2919,1502,416,175,392,157
2919,1503,382,76,400,104
2919,1513,295,237,327,250
2919,1514,218,376,229,387
2919,1516,222,448,231,464
2919,1522,82,369,99,399
2919,1523,559,208,578,215
2919,1528,391,423,408,433
2919,1534,356,207,365,230
2919,1535,446,304,467,314
2919,1536,282,317,300,334
2919,1538,348,117,355,126
2919,1540,346,195,369,205
2919,1545,340,123,362,134
2920,2,235,379,252,392
2920,3,617,339,637,349
2920,370,348,353,360,368
2920,1156,352,216,341,203
2920,1301,417,341,392,320
2920,1368,573,118,574,119
2920,1390,298,233,321,250
2920,1401,398,229,420,239
2920,1450,444,155,432,149
2920,1451,311,238,325,259
2920,1481,259,425,271,447
2920,1486,370,227,388,253
2920,1502,415,176,389,156
2920,1503,381,74,398,102
2920,1513,293,237,325,251
2920,1514,217,376,227,387
2920,1516,222,449,231,466
2920,1522,82,370,99,400
2920,1523,565,207,584,214
2920,1528,394,424,411,434
2920,1534,356,207,365,230
2920,1535,448,304,471,315
2920,1536,286,315,304,331
2920,1538,351,115,356,122
2920,1540,339,195,364,207
2920,1545,344,123,364,133
2921,2,236,380,251,392
2921,3,618,339,637,349
2921,370,348,353,360,368
2921,1156,352,217,341,203
2921,1390,296,234,319,251
2921,1401,400,228,422,238
2921,1450,448,154,434,148
2921,1451,299,229,313,249
2921,1481,258,426,270,448
2921,1486,370,230,386,254
2921,1503,381,73,398,101
2921,1513,290,238,323,252
2921,1514,215,375,225,386
2921,1516,222,451,231,467
2921,1522,83,371,99,401
2921,1523,572,206,590,213
2921,1528,397,424,414,435
2921,1534,356,208,365,230
2921,1535,450,304,475,316
2921,1536,289,314,307,329
2921,1538,353,113,357,118
2921,1540,332,196,358,208
2921,1545,345,123,366,133
2922,2,235,380,251,392
2922,3,617,339,637,349
2922,370,348,353,361,368
2922,1156,352,218,340,203
2922,1390,294,234,317,251
2922,1401,403,227,424,237
2922,1450,451,153,436,146
2922,1451,296,228,311,248
2922,1481,257,426,270,449
2922,1486,368,233,384,257
2922,1503,380,72,397,101
2922,1513,288,238,321,252
2922,1514,213,375,223,386
2922,1516,223,452,231,468
2922,1521,346,121,371,135
2922,1522,83,372,100,403
2922,1523,578,205,596,212
2922,1528,401,425,417,435
2922,1534,357,208,365,230
2922,1535,452,303,478,316
2922,1536,293,314,310,327
2922,1538,356,111,359,114
2922,1540,326,197,352,209
2922,1545,347,122,368,133
2923,2,235,380,251,392
2923,3,617,338,637,349
2923,370,348,353,361,368
2923,1156,352,218,339,204
2923,1390,292,235,315,252
2923,1401,405,226,427,237
2923,1450,454,153,439,145
2923,1451,294,227,309,246
2923,1481,256,427,269,450
2923,1486,366,236,383,260
2923,1503,381,75,397,103
2923,1513,285,238,319,253
2923,1514,211,374,221,385
2923,1516,223,453,231,469
2923,1521,348,121,373,135
2923,1522,83,373,100,404
2923,1523,584,205,602,211
2923,1528,404,425,421,436
2923,1534,356,209,365,230
2923,1535,453,303,481,317
2923,1536,296,313,313,325
2923,1538,359,109,360,111
2923,1540,320,198,346,209
2923,1545,350,122,370,132
2923,1547,381,414,394,436
2924,2,235,380,251,392
2924,3,617,338,637,349
2924,370,348,353,360,368
2924,1156,352,219,338,204
2924,1390,290,235,313,252
2924,1401,407,225,429,236
2924,1450,458,152,441,144
2924,1451,292,225,308,244
2924,1481,255,428,268,451
2924,1486,363,240,380,263
2924,1503,382,79,397,105
2924,1513,282,239,317,253
2924,1514,209,374,219,384
2924,1516,223,455,232,470
2924,1521,349,120,375,136
2924,1522,84,374,101,405
2924,1523,591,204,608,210
2924,1528,407,426,424,436
2924,1534,356,209,364,230
2924,1535,454,302,481,317
2924,1536,300,313,317,324
2924,1538,362,106,362,107
2924,1540,314,199,339,210
2924,1545,352,122,371,132
2924,1547,382,415,395,437
2925,2,235,379,251,392
2925,3,618,338,637,349
2925,370,348,353,360,368
2925,1156,351,220,338,204
2925,1390,288,236,311,253
2925,1401,409,225,431,235
2925,1450,461,151,443,143
2925,1451,289,221,306,243
2925,1481,254,429,267,451
2925,1486,360,243,378,266
2925,1503,384,85,397,106
2925,1513,280,239,315,254
2925,1514,207,374,217,384
2925,1516,223,456,232,471
2925,1521,350,120,378,138
2925,1522,84,374,101,406
2925,1523,597,203,613,209
2925,1528,410,427,427,437
2925,1534,356,209,365,231
2925,1535,455,302,481,316
2925,1536,303,312,322,324
2925,1538,364,104,363,103
2925,1540,308,200,333,211
2925,1545,355,122,373,131
2925,1547,384,417,396,438
2926,2,235,379,251,392
2926,3,617,338,637,349
2926,370,348,353,360,368
2926,1156,351,221,337,204
2926,1390,286,236,309,253
2926,1401,412,224,433,234
2926,1450,465,151,446,142
2926,1451,287,219,305,242
2926,1481,253,430,266,452
2926,1486,360,245,377,267
2926,1503,385,91,396,107
2926,1514,205,373,215,383
2926,1516,223,457,232,473
2926,1521,352,120,380,139
2926,1523,604,202,619,208
2926,1528,413,427,430,437
2926,1534,356,209,365,231
2926,1535,457,302,480,316
2926,1536,308,312,326,322
2926,1538,367,102,365,99
2926,1540,303,201,328,212
2926,1545,357,122,375,130
2926,1547,386,420,396,438
2927,2,234,379,251,392
2927,3,618,338,638,349
2927,370,348,353,361,368
2927,1156,351,222,336,204
2927,1390,284,237,307,254
2927,1401,414,223,435,233
2927,1450,468,150,448,140
2927,1451,285,216,303,240
2927,1481,252,431,265,453
2927,1486,358,248,374,268
2927,1503,385,95,396,107
2927,1513,275,240,311,255
2927,1514,203,373,213,383
2927,1516,224,458,232,474
2927,1523,610,201,625,207
2927,1528,416,428,433,438
2927,1534,356,209,365,232
2927,1535,457,302,480,316
2927,1536,312,312,330,322
2927,1538,370,100,366,95
2927,1540,296,202,321,213
2927,1545,360,121,377,130
2927,1547,387,421,397,439
2928,2,235,379,251,392
2928,3,618,338,637,349
2928,370,348,353,360,368
2928,1156,351,223,335,204
2928,1390,282,237,305,255
2928,1401,416,222,437,232
2928,1450,472,149,451,139
2928,1451,283,215,301,240
2928,1481,251,432,264,454
2928,1486,355,251,372,270
2928,1503,386,97,395,107
2928,1514,202,372,211,382
2928,1516,224,460,232,475
2928,1523,616,201,631,206
2928,1528,419,428,437,438
2928,1534,356,211,365,232
2928,1535,457,303,479,316
2928,1536,314,312,335,322
2928,1538,373,97,368,91
2928,1540,290,204,315,215
2928,1545,362,121,378,129
2928,1547,388,423,398,440
2929,2,235,379,251,392
2929,3,618,338,637,349
2929,370,348,353,361,369
2929,1390,280,237,303,255
2929,1401,418,221,440,231
2929,1450,475,148,453,138
2929,1451,281,214,299,239
2929,1481,249,432,263,455
2929,1486,352,253,369,273
2929,1503,387,98,394,106
2929,1514,200,372,209,382
2929,1516,224,461,232,476
2929,1523,623,200,637,205
2929,1528,423,429,440,439
2929,1534,356,210,365,233
2929,1535,458,303,477,314
2929,1536,317,311,339,323
2929,1538,375,95,369,87
2929,1540,285,205,309,216
2929,1545,365,121,380,129
2929,1547,389,425,398,441
2929,1550,379,45,403,64
2930,2,235,379,251,392
2930,3,617,338,637,349
2930,370,348,353,361,369
2930,1156,286,208,304,230
2930,1390,278,238,301,256
2930,1401,421,221,442,231
2930,1450,478,148,455,137
2930,1451,279,213,298,239
2930,1481,248,433,262,456
2930,1486,349,256,366,274
2930,1503,388,99,394,106
2930,1514,198,371,207,381
2930,1516,224,462,232,477
2930,1523,629,199,643,204
2930,1528,426,429,443,439
2930,1534,356,210,365,233
2930,1535,457,302,475,312
2930,1536,320,312,343,323
2930,1538,378,93,371,83
2930,1540,279,207,303,217
2930,1545,367,121,382,128
2930,1547,390,426,399,442
2930,1550,376,43,401,62
2931,2,235,379,251,392
2931,3,618,339,636,349
2931,370,348,353,361,369
2931,1156,276,208,297,232
2931,1390,276,238,299,256
2931,1401,423,220,444,230
2931,1450,482,147,458,136
2931,1451,277,212,296,238
2931,1481,247,434,261,457
2931,1486,346,259,363,276
2931,1503,389,101,393,105
2931,1514,196,371,205,380
2931,1516,224,464,232,478
2931,1523,636,198,649,203
2931,1528,429,430,446,440
2931,1534,356,210,366,233
2931,1535,455,299,476,312
2931,1536,323,313,349,325
2931,1538,381,91,372,79
2931,1540,273,208,297,219
2931,1545,370,121,383,128
2931,1547,391,428,400,442
2931,1550,374,40,398,60
2932,2,236,380,251,392
2932,3,618,339,637,349
2932,370,348,353,360,368
2932,1156,274,209,295,233
2932,1390,274,239,298,257
2932,1401,425,219,446,229
2932,1450,485,146,460,134
2932,1481,246,435,260,458
2932,1486,341,261,359,278
2932,1503,390,102,392,105
2932,1514,194,371,203,380
2932,1516,225,465,233,479
2932,1523,642,197,655,202
2932,1528,432,430,449,441
2932,1534,356,210,366,233
2932,1535,454,297,479,311
2932,1536,327,313,354,326
2932,1538,383,88,374,75
2932,1540,267,210,291,220
2932,1545,372,120,385,127
2932,1547,392,429,401,443
2932,1550,372,37,397,58
2933,2,236,380,250,392
2933,3,617,339,637,349
2933,370,348,353,360,368
2933,1156,272,209,293,233
2933,1390,272,239,296,257
2933,1450,489,145,463,133
2933,1481,245,436,259,459
2933,1486,337,264,354,279
2933,1503,391,103,391,104
2933,1514,192,370,201,379
2933,1516,225,466,233,481
2933,1523,648,197,661,201
2933,1528,435,431,453,441
2933,1534,356,210,365,233
2933,1535,453,293,483,311
2933,1536,329,313,359,328
2933,1538,386,86,375,71
2933,1540,262,211,285,222
2933,1545,374,120,387,126
2933,1547,393,431,401,444
2933,1550,372,35,395,55
2933,1554,373,136,382,164
2934,2,235,380,251,392
2934,3,617,339,637,349
2934,370,349,353,360,368
2934,1156,270,210,291,234
2934,1390,270,240,294,258
2934,1450,492,145,465,132
2934,1481,244,437,258,460
2934,1486,334,267,351,280
2934,1503,392,104,391,103
2934,1514,190,370,199,379
2934,1516,225,467,233,482
2934,1523,655,196,666,200
2934,1528,438,431,456,442
2934,1534,356,210,365,233
2934,1536,331,313,363,330
2934,1538,389,84,376,67
2934,1540,256,213,279,223
2934,1545,377,120,389,126
2934,1547,395,432,402,445
2934,1550,371,33,394,53
2934,1554,373,139,383,167
2935,2,235,380,251,392
2935,3,617,339,636,349
2935,370,349,353,360,367
2935,1156,268,210,289,235
2935,1390,268,240,292,258
2935,1450,495,144,467,131
2935,1486,330,269,347,282
2935,1503,392,106,390,103
2935,1514,188,369,197,378
2935,1516,225,469,233,483
2935,1523,661,195,672,199
2935,1528,441,432,459,442
2935,1534,356,211,366,233
2935,1538,392,82,378,63
2935,1540,250,214,273,224
2935,1545,379,120,390,125
2935,1547,396,434,403,446
2935,1550,369,31,393,51
2935,1554,373,144,382,171
2935,1555,248,226,273,242
2935,1556,287,196,297,224
2936,2,235,380,251,392
2936,3,617,338,637,349
2936,370,349,353,360,367
2936,1156,265,211,287,235
2936,1390,266,241,290,259
2936,1450,499,143,470,129
2936,1486,326,271,343,283
2936,1503,393,107,389,102
2936,1514,187,369,195,378
2936,1516,225,470,233,484
2936,1523,668,194,678,198
2936,1528,445,432,462,443
2936,1534,356,211,366,233
2936,1538,394,80,379,59
2936,1540,244,216,267,226
2936,1545,382,120,392,125
2936,1547,397,436,403,447
2936,1550,367,29,391,50
2936,1554,373,146,383,174
2936,1555,241,231,264,245
2936,1556,287,195,297,223
2937,2,235,379,251,392
2937,3,617,338,637,349
2937,370,349,353,360,367
2937,1156,263,212,285,236
2937,1390,264,241,288,259
2937,1450,502,143,472,128
2937,1486,322,272,340,284
2937,1503,394,108,389,102
2937,1514,185,369,193,377
2937,1516,226,471,233,485
2937,1523,674,193,684,197
2937,1528,448,433,465,443
2937,1534,356,210,366,233
2937,1538,397,77,381,55
2937,1540,239,217,261,227
2937,1545,384,120,394,124
2937,1547,398,437,404,448
2937,1550,366,28,390,48
2937,1554,373,148,383,176
2937,1555,234,234,257,248
2937,1556,286,194,297,222
2937,1557,369,111,387,137
2938,2,235,379,251,392
2938,3,617,338,637,349
2938,370,349,353,360,367
