frame,ID,x,y
12,583,295,2182
13,218,285,2182
14,305,275,2182
15,150,269,2182
16,292,265,2182
17,572,262,2182
18,597,257,2182
19,473,251,2182
20,262,243,2182
21,333,245,2182
22,361,234,2182
23,136,225,2182
24,384,218,2182
25,512,214,2182
26,327,203,2182
27,11,204,2182
28,315,191,2182
29,121,183,2182
30,288,174,2182
31,501,148,2182
32,602,141,2182
33,397,145,2182
34,243,142,2182
35,158,132,2182
36,278,129,2182
37,367,120,2182
38,391,115,2182
39,295,109,2182
40,560,107,2182
41,477,98,2182
42,450,86,2182
43,473,72,2182
44,462,57,2182
45,168,21,2182
46,140,26,2182
47,102,10,2182
0,541,447,2183
1,385,408,2183
2,136,387,2183
3,5,370,2183
4,389,365,2183
5,290,352,2183
6,408,348,2183
7,191,338,2183
8,28,341,2183
9,217,330,2183
10,337,312,2183
11,160,306,2183
12,60,303,2183
13,582,290,2183
14,299,278,2183
15,213,280,2183
16,156,272,2183
17,290,268,2183
18,467,251,2183
19,267,245,2183
20,334,251,2183
21,570,255,2183
22,359,231,2183
23,601,244,2183
24,382,221,2183
25,137,219,2183
26,511,213,2183
27,325,205,2183
28,10,207,2183
29,311,193,2183
30,124,184,2183
31,291,176,2183
32,584,168,2183
33,395,149,2183
34,241,146,2183
35,602,142,2183
36,496,144,2183
37,154,136,2183
38,279,134,2183
39,364,122,2183
40,391,116,2183
41,293,111,2183
42,560,110,2183
43,480,101,2183
44,447,86,2183
45,475,74,2183
46,460,57,2183
47,141,30,2183
48,173,19,2183
49,103,9,2183
0,542,446,2184
1,382,412,2184
2,135,390,2184
3,384,369,2184
4,5,363,2184
5,288,353,2184
6,416,351,2184
7,186,340,2184
8,31,344,2184
9,220,328,2184
10,339,317,2184
11,173,303,2184
12,151,295,2184
13,56,296,2184
14,292,280,2184
15,161,274,2184
16,209,276,2184
17,288,270,2184
18,577,275,2184
19,597,259,2184
20,461,250,2184
21,335,258,2184
22,270,245,2184
23,568,239,2184
24,603,233,2184
25,358,230,2184
26,380,226,2184
27,510,212,2184
28,137,214,2184
29,10,209,2184
30,325,207,2184
31,305,195,2184
32,127,185,2184
33,293,179,2184
34,393,152,2184
35,236,149,2184
36,601,141,2184
37,492,140,2184
38,151,139,2184
39,280,139,2184
40,362,122,2184
41,391,116,2184
42,563,117,2184
43,291,111,2184
44,483,102,2184
45,444,87,2184
46,475,75,2184
47,458,58,2184
48,143,36,2184
49,177,18,2184
50,102,10,2184
0,522,466,2185
1,542,446,2185
2,373,421,2185
3,131,398,2185
4,375,378,2185
5,285,354,2185
6,425,353,2185
7,4,355,2185
8,36,349,2185
9,172,345,2185
10,218,329,2185
11,349,329,2185
12,166,311,2185
13,167,299,2185
14,140,296,2185
15,282,287,2185
16,48,286,2185
17,171,278,2185
18,281,275,2185
19,336,273,2185
20,598,269,2185
21,201,266,2185
22,575,260,2185
23,449,250,2185
24,281,247,2185
25,375,233,2185
26,602,234,2185
27,355,229,2185
28,566,226,2185
29,384,214,2185
30,508,213,2185
31,9,212,2185
32,321,213,2185
33,292,200,2185
34,130,198,2185
35,296,181,2185
36,389,161,2185
37,229,155,2185
38,582,154,2185
39,601,141,2185
40,282,149,2185
41,143,147,2185
42,482,133,2185
43,357,124,2185
44,391,117,2185
45,288,113,2185
46,489,105,2185
47,443,88,2185
48,475,75,2185
49,455,59,2185
50,148,45,2185
51,185,14,2185
52,103,9,2185
0,368,426,2186
1,130,401,2186
2,371,382,2186
3,429,353,2186
4,38,351,2186
5,167,347,2186
6,215,330,2186
7,353,333,2186
8,166,312,2186
9,135,297,2186
10,156,291,2186
11,279,289,2186
12,177,280,2186
13,44,282,2186
14,281,277,2186
15,336,279,2186
16,197,262,2186
17,575,259,2186
18,442,250,2186
19,286,248,2186
20,373,235,2186
21,601,245,2186
22,354,227,2186
23,564,220,2186
24,384,215,2186
25,8,214,2186
26,321,216,2186
27,287,202,2186
28,132,197,2186
29,298,183,2186
30,388,165,2186
31,224,159,2186
32,281,154,2186
33,139,150,2186
34,478,129,2186
35,356,124,2186
36,391,117,2186
37,287,113,2186
38,493,106,2186
39,443,88,2186
40,453,62,2186
41,151,49,2186
42,190,13,2186
43,103,9,2186
0,514,459,2187
1,364,429,2187
2,127,404,2187
3,367,386,2187
4,432,353,2187
5,164,349,2187
6,40,351,2187
7,358,338,2187
8,212,332,2187
9,166,312,2187
10,129,296,2187
11,275,294,2187
12,150,291,2187
13,184,283,2187
14,335,286,2187
15,276,279,2187
16,41,278,2187
17,295,250,2187
18,574,255,2187
19,437,250,2187
20,194,256,2187
21,372,236,2187
22,601,244,2187
23,352,227,2187
24,384,216,2187
25,321,219,2187
26,7,214,2187
27,564,212,2187
28,280,205,2187
29,134,194,2187
30,299,184,2187
31,387,170,2187
32,220,163,2187
33,280,159,2187
34,136,153,2187
35,577,151,2187
36,602,141,2187
37,353,125,2187
38,473,125,2187
39,282,114,2187
40,391,116,2187
41,497,107,2187
42,442,89,2187
43,450,65,2187
44,155,54,2187
45,192,12,2187
46,103,9,2187
0,489,471,2188
1,519,453,2188
2,360,433,2188
3,124,408,2188
4,363,389,2188
5,437,354,2188
6,163,349,2188
7,40,350,2188
8,361,342,2188
9,210,332,2188
10,166,312,2188
11,122,296,2188
12,273,295,2188
13,149,292,2188
14,191,285,2188
15,334,293,2188
16,273,283,2188
17,36,274,2188
18,302,252,2188
19,430,249,2188
20,192,253,2188
21,574,251,2188
22,370,239,2188
23,601,242,2188
24,350,226,2188
25,320,222,2188
26,386,217,2188
27,6,216,2188
28,272,206,2188
29,563,205,2188
30,141,196,2188
31,300,185,2188
32,385,174,2188
33,215,166,2188
34,278,163,2188
35,131,157,2188
36,602,141,2188
37,347,126,2188
38,275,116,2188
39,468,120,2188
40,390,116,2188
41,502,108,2188
42,441,90,2188
43,159,58,2188
44,103,9,2188
0,490,469,2189
1,523,447,2189
2,356,437,2189
3,122,411,2189
4,360,393,2189
5,442,353,2189
6,159,349,2189
7,41,351,2189
8,364,347,2189
9,207,333,2189
10,166,312,2189
11,270,300,2189
12,115,295,2189
13,333,299,2189
14,195,286,2189
15,149,291,2189
16,272,283,2189
17,32,271,2189
18,306,252,2189
19,426,248,2189
20,574,248,2189
21,188,247,2189
22,368,241,2189
23,602,244,2189
24,348,226,2189
25,321,225,2189
26,388,219,2189
27,5,217,2189
28,266,207,2189
29,562,197,2189
30,142,196,2189
31,302,187,2189
32,382,179,2189
33,211,170,2189
34,276,170,2189
35,128,161,2189
36,602,141,2189
37,342,127,2189
38,272,117,2189
39,390,116,2189
40,465,116,2189
41,507,110,2189
42,440,90,2189
43,474,70,2189
44,163,62,2189
45,103,9,2189
0,492,467,2190
1,352,442,2190
2,526,442,2190
3,120,414,2190
4,356,396,2190
5,446,353,2190
6,156,348,2190
7,367,352,2190
8,43,352,2190
9,206,334,2190
10,268,303,2190
11,332,305,2190
12,108,296,2190
13,162,294,2190
14,203,288,2190
15,272,284,2190
16,139,283,2190
17,27,266,2190
18,311,252,2190
19,419,247,2190
20,367,243,2190
21,185,242,2190
22,346,228,2190
23,574,239,2190
24,602,243,2190
25,510,226,2190
26,322,228,2190
27,5,218,2190
28,389,221,2190
29,259,208,2190
30,144,197,2190
31,303,189,2190
32,562,190,2190
33,380,186,2190
34,206,174,2190
35,273,175,2190
36,581,168,2190
37,124,165,2190
38,601,141,2190
39,335,128,2190
40,270,117,2190
41,511,110,2190
42,460,112,2190
43,439,91,2190
44,474,67,2190
45,167,66,2190
46,102,9,2190
0,496,465,2191
1,351,447,2191
2,531,435,2191
3,353,400,2191
4,449,352,2191
5,286,353,2191
6,373,356,2191
7,46,355,2191
8,154,348,2191
9,204,334,2191
10,165,311,2191
11,331,312,2191
12,265,307,2191
13,102,295,2191
14,209,291,2191
15,168,292,2191
16,271,285,2191
17,135,280,2191
18,23,263,2191
19,317,253,2191
20,597,255,2191
21,414,246,2191
22,364,244,2191
23,183,237,2191
24,343,229,2191
25,323,232,2191
26,511,229,2191
27,575,235,2191
28,389,222,2191
29,4,218,2191
30,251,209,2191
31,145,198,2191
32,305,191,2191
33,377,190,2191
34,562,183,2191
35,271,180,2191
36,201,177,2191
37,582,173,2191
38,120,169,2191
39,602,141,2191
40,331,128,2191
41,268,118,2191
42,390,116,2191
43,515,111,2191
44,456,108,2191
45,438,91,2191
46,172,71,2191
47,474,68,2191
48,103,9,2191
0,498,464,2192
1,348,452,2192
2,540,448,2192
3,535,429,2192
4,352,403,2192
5,373,361,2192
6,288,352,2192
7,452,350,2192
8,49,357,2192
9,155,348,2192
10,201,335,2192
11,165,311,2192
12,330,317,2192
13,264,311,2192
14,96,295,2192
15,219,292,2192
16,172,292,2192
17,268,287,2192
18,131,279,2192
19,18,259,2192
20,597,254,2192
21,410,246,2192
22,362,244,2192
23,576,245,2192
24,340,228,2192
25,324,234,2192
26,510,233,2192
27,180,231,2192
28,605,227,2192
29,390,224,2192
30,575,219,2192
31,243,211,2192
32,374,195,2192
33,146,198,2192
34,306,193,2192
35,269,184,2192
36,194,180,2192
37,583,180,2192
38,117,173,2192
39,560,174,2192
40,601,141,2192
41,325,129,2192
42,266,119,2192
43,390,116,2192
44,517,111,2192
45,445,100,2192
46,438,71,2192
47,176,76,2192
48,474,68,2192
49,103,9,2192
0,500,462,2193
1,344,457,2193
2,538,423,2193
3,350,406,2193
4,373,366,2193
5,290,351,2193
6,51,358,2193
7,454,348,2193
8,157,347,2193
9,199,335,2193
10,330,322,2193
11,165,311,2193
12,263,313,2193
13,225,293,2193
14,86,293,2193
15,178,290,2193
16,266,289,2193
17,124,276,2193
18,14,257,2193
19,598,252,2193
20,406,245,2193
21,361,246,2193
22,576,245,2193
23,511,236,2193
24,334,236,2193
25,390,225,2193
26,177,225,2193
27,239,211,2193
28,575,213,2193
29,140,202,2193
30,371,199,2193
31,308,197,2193
32,151,189,2193
33,268,189,2193
34,189,183,2193
35,113,176,2193
36,560,169,2193
37,602,141,2193
38,319,130,2193
39,262,120,2193
40,391,116,2193
41,522,111,2193
42,449,100,2193
43,181,80,2193
44,474,68,2193
45,103,9,2193
0,504,460,2194
1,343,461,2194
2,541,416,2194
3,348,411,2194
4,374,374,2194
5,53,360,2194
6,292,351,2194
7,160,348,2194
8,457,347,2194
9,197,335,2194
10,330,327,2194
11,261,317,2194
12,165,312,2194
13,234,295,2194
14,80,292,2194
15,263,290,2194
16,184,289,2194
17,119,274,2194
18,597,255,2194
19,9,252,2194
20,358,247,2194
21,576,245,2194
22,511,242,2194
23,331,237,2194
24,398,234,2194
25,606,227,2194
26,174,221,2194
27,7,219,2194
28,237,210,2194
29,367,206,2194
30,576,206,2194
31,310,200,2194
32,150,197,2194
33,267,194,2194
34,182,185,2194
35,110,182,2194
36,561,162,2194
37,602,141,2194
38,312,130,2194
39,261,119,2194
40,349,113,2194
41,527,111,2194
42,440,95,2194
43,186,85,2194
44,474,67,2194
45,103,9,2194
0,340,470,2195
1,509,458,2195
2,542,447,2195
3,345,420,2195
4,548,402,2195
5,378,387,2195
6,56,362,2195
7,299,351,2195
8,165,348,2195
9,458,345,2195
10,199,335,2195
11,333,334,2195
12,255,324,2195
13,165,312,2195
14,67,290,2195
15,250,291,2195
16,196,286,2195
17,106,269,2195
18,597,256,2195
19,353,248,2195
20,512,252,2195
21,7,247,2195
22,329,244,2195
23,580,236,2195
24,321,228,2195
25,605,228,2195
26,237,209,2195
27,360,214,2195
28,169,209,2195
29,14,209,2195
30,311,207,2195
31,149,199,2195
32,268,204,2195
33,576,199,2195
34,171,187,2195
35,102,190,2195
36,601,141,2195
37,560,147,2195
38,300,131,2195
39,255,121,2195
40,391,117,2195
41,356,115,2195
42,537,111,2195
43,430,96,2195
44,195,96,2195
45,437,85,2195
46,214,62,2195
47,476,59,2195
48,103,9,2195
0,511,458,2196
1,541,448,2196
2,345,423,2196
3,551,394,2196
4,380,394,2196
5,57,363,2196
6,167,349,2196
7,303,351,2196
8,457,345,2196
9,335,339,2196
10,255,325,2196
11,165,311,2196
12,259,292,2196
13,63,289,2196
14,202,284,2196
15,98,267,2196
16,349,258,2196
17,512,256,2196
18,597,255,2196
19,343,245,2196
20,5,244,2196
21,317,228,2196
22,582,233,2196
23,605,228,2196
24,356,219,2196
25,237,208,2196
26,312,210,2196
27,269,210,2196
28,157,205,2196
29,18,203,2196
30,100,196,2196
31,161,189,2196
32,578,194,2196
33,602,141,2196
34,560,143,2196
35,294,131,2196
36,252,121,2196
37,360,117,2196
38,390,117,2196
39,541,110,2196
40,428,96,2196
41,199,102,2196
42,214,62,2196
43,477,54,2196
44,103,9,2196
0,513,457,2197
1,540,448,2197
2,345,426,2197
3,383,401,2197
4,552,389,2197
5,567,376,2197
6,57,363,2197
7,305,353,2197
8,171,350,2197
9,456,345,2197
10,337,344,2197
11,201,333,2197
12,254,323,2197
13,164,312,2197
14,256,294,2197
15,58,289,2197
16,207,283,2197
17,93,266,2197
18,513,261,2197
19,597,255,2197
20,342,247,2197
21,4,243,2197
22,378,241,2197
23,582,230,2197
24,606,227,2197
25,350,223,2197
26,270,216,2197
27,313,217,2197
28,158,203,2197
29,97,201,2197
30,21,196,2197
31,160,188,2197
32,577,189,2197
33,602,141,2197
34,289,132,2197
35,558,139,2197
36,247,121,2197
37,367,118,2197
38,390,117,2197
39,544,110,2197
40,203,108,2197
41,427,97,2197
42,215,63,2197
43,479,50,2197
44,102,9,2197
0,500,472,2198
1,516,457,2198
2,541,446,2198
3,345,429,2198
4,387,409,2198
5,556,379,2198
6,59,366,2198
7,306,356,2198
8,174,352,2198
9,457,344,2198
10,339,350,2198
11,201,333,2198
12,253,322,2198
13,164,311,2198
14,253,298,2198
15,48,287,2198
16,215,281,2198
17,366,265,2198
18,88,265,2198
19,513,266,2198
20,343,254,2198
21,597,252,2198
22,391,250,2198
23,368,233,2198
24,583,228,2198
25,345,226,2198
26,605,226,2198
27,270,222,2198
28,305,219,2198
29,93,205,2198
30,151,197,2198
31,167,186,2198
32,23,191,2198
33,576,185,2198
34,602,141,2198
35,283,132,2198
36,244,123,2198
37,557,128,2198
38,372,119,2198
39,391,116,2198
40,546,110,2198
41,206,115,2198
42,426,97,2198
43,214,67,2198
44,481,45,2198
45,103,9,2198
0,513,466,2199
1,345,433,2199
2,390,416,2199
3,557,374,2199
4,60,367,2199
5,307,358,2199
6,178,354,2199
7,343,356,2199
8,459,342,2199
9,200,331,2199
10,250,320,2199
11,165,312,2199
12,250,300,2199
13,41,286,2199
14,220,278,2199
15,372,267,2199
16,513,272,2199
17,82,263,2199
18,342,256,2199
19,394,254,2199
20,365,233,2199
21,340,229,2199
22,600,241,2199
23,584,226,2199
24,271,228,2199
25,304,221,2199
26,90,211,2199
27,243,204,2199
28,166,198,2199
29,143,195,2199
30,164,185,2199
31,25,185,2199
32,576,183,2199
33,602,141,2199
34,278,133,2199
35,241,124,2199
36,380,119,2199
37,557,123,2199
38,210,120,2199
39,546,110,2199
40,425,98,2199
41,215,70,2199
42,483,41,2199
43,103,9,2199
0,515,464,2200
1,344,437,2200
2,393,420,2200
3,61,369,2200
4,559,368,2200
5,181,357,2200
6,345,360,2200
7,460,340,2200
8,199,330,2200
9,247,320,2200
10,165,312,2200
11,249,301,2200
12,276,293,2200
13,35,285,2200
14,225,276,2200
15,514,277,2200
16,377,269,2200
17,77,262,2200
18,344,259,2200
19,393,258,2200
20,596,250,2200
21,296,232,2200
22,366,232,2200
23,335,232,2200
24,271,235,2200
25,583,225,2200
26,313,223,2200
27,86,216,2200
28,245,204,2200
29,169,198,2200
30,137,196,2200
31,574,181,2200
32,164,181,2200
33,28,177,2200
34,602,141,2200
35,273,134,2200
36,237,124,2200
37,384,119,2200
38,213,127,2200
39,551,117,2200
40,424,98,2200
41,214,73,2200
42,485,36,2200
43,103,9,2200
0,517,455,2201
1,344,438,2201
2,394,423,2201
3,62,371,2201
4,348,365,2201
5,562,362,2201
6,184,357,2201
7,462,338,2201
8,198,328,2201
9,244,318,2201
10,164,312,2201
11,249,302,2201
12,283,293,2201
13,29,285,2201
14,516,283,2201
15,230,273,2201
16,72,262,2201
17,395,265,2201
18,340,257,2201
19,270,242,2201
20,331,235,2201
21,293,232,2201
22,359,232,2201
23,583,225,2201
24,603,230,2201
25,314,227,2201
26,82,222,2201
27,248,204,2201
28,174,197,2201
29,132,198,2201
30,172,182,2201
31,572,179,2201
32,152,176,2201
33,30,171,2201
34,602,141,2201
35,266,135,2201
36,218,134,2201
37,233,125,2201
38,391,119,2201
39,420,100,2201
40,214,78,2201
41,487,33,2201
42,103,9,2201
0,526,456,2202
1,511,449,2202
2,343,438,2202
3,396,424,2202
4,63,373,2202
5,350,371,2202
6,186,357,2202
7,565,356,2202
8,464,336,2202
9,196,324,2202
10,240,317,2202
11,164,312,2202
12,249,302,2202
13,291,292,2202
14,23,284,2202
15,517,287,2202
16,235,271,2202
17,396,268,2202
18,351,264,2202
19,65,260,2202
20,332,249,2202
21,269,247,2202
22,328,238,2202
23,288,234,2202
24,355,229,2202
25,603,233,2202
26,581,226,2202
27,314,228,2202
28,78,226,2202
29,254,204,2202
30,126,200,2202
31,176,197,2202
32,175,181,2202
33,572,180,2202
34,151,172,2202
35,30,165,2202
36,601,141,2202
37,261,136,2202
38,223,141,2202
39,227,125,2202
40,397,119,2202
41,417,101,2202
42,212,82,2202
43,490,26,2202
44,103,9,2202
0,528,457,2203
1,515,443,2203
2,342,438,2203
3,396,425,2203
4,65,376,2203
5,353,375,2203
6,187,357,2203
7,570,349,2203
8,467,333,2203
9,194,323,2203
10,235,316,2203
11,164,312,2203
12,252,300,2203
13,298,292,2203
14,517,292,2203
15,18,282,2203
16,400,275,2203
17,240,268,2203
18,353,265,2203
19,58,257,2203
20,331,248,2203
21,267,254,2203
22,285,235,2203
23,353,229,2203
24,314,231,2203
25,74,230,2203
26,579,229,2203
27,602,238,2203
28,255,204,2203
29,121,202,2203
30,180,196,2203
31,177,180,2203
32,572,181,2203
33,149,166,2203
34,32,157,2203
35,602,141,2203
36,227,147,2203
37,256,137,2203
38,222,126,2203
39,402,120,2203
40,414,103,2203
41,212,84,2203
42,493,23,2203
43,103,9,2203
0,529,456,2204
1,341,436,2204
2,517,437,2204
3,397,424,2204
4,147,410,2204
5,355,382,2204
6,68,379,2204
7,298,360,2204
8,571,343,2204
9,470,331,2204
10,193,321,2204
11,230,313,2204
12,164,312,2204
13,307,292,2204
14,256,298,2204
15,519,298,2204
16,586,285,2204
17,13,281,2204
18,241,266,2204
19,354,265,2204
20,53,255,2204
21,265,259,2204
22,597,253,2204
23,327,247,2204
24,279,237,2204
25,69,235,2204
26,313,233,2204
27,576,233,2204
28,351,228,2204
29,258,204,2204
30,117,203,2204
31,184,194,2204
32,572,184,2204
33,179,179,2204
34,146,161,2204
35,234,153,2204
36,602,141,2204
37,251,138,2204
38,218,125,2204
39,411,121,2204
40,402,112,2204
41,211,88,2204
42,482,28,2204
43,496,20,2204
44,103,9,2204
0,529,456,2205
1,342,434,2205
2,520,432,2205
3,399,425,2205
4,147,410,2205
5,357,389,2205
6,70,381,2205
7,472,330,2205
8,577,334,2205
9,192,320,2205
10,226,312,2205
11,165,312,2205
12,522,305,2205
13,315,292,2205
14,259,295,2205
15,407,289,2205
16,584,290,2205
17,8,279,2205
18,356,265,2205
19,263,265,2205
20,245,261,2205
21,49,254,2205
22,321,250,2205
23,275,239,2205
24,65,239,2205
25,575,236,2205
26,313,234,2205
27,602,235,2205
28,346,225,2205
29,265,205,2205
30,111,207,2205
31,188,193,2205
32,574,185,2205
33,181,178,2205
34,235,157,2205
35,144,156,2205
36,37,147,2205
37,245,139,2205
38,4,146,2205
39,214,126,2205
40,417,122,2205
41,400,110,2205
42,209,93,2205
43,485,29,2205
44,499,15,2205
45,102,10,2205
0,528,456,2206
1,342,431,2206
2,400,426,2206
3,527,419,2206
4,150,411,2206
5,359,398,2206
6,73,389,2206
7,565,373,2206
8,106,369,2206
9,478,327,2206
10,191,318,2206
11,164,311,2206
12,214,309,2206
13,527,316,2206
14,415,296,2206
15,328,291,2206
16,264,284,2206
17,357,263,2206
18,308,258,2206
19,323,246,2206
20,57,248,2206
21,34,246,2206
22,260,250,2206
23,571,239,2206
24,309,235,2206
25,601,243,2206
26,336,221,2206
27,105,212,2206
28,272,208,2206
29,196,189,2206
30,186,176,2206
31,244,165,2206
32,602,141,2206
33,234,141,2206
34,138,146,2206
35,5,143,2206
36,45,133,2206
37,428,127,2206
38,206,126,2206
39,386,116,2206
40,206,100,2206
41,488,26,2206
42,120,6,2206
0,526,456,2207
1,342,430,2207
2,401,426,2207
3,153,412,2207
4,529,412,2207
5,357,400,2207
6,74,391,2207
7,566,372,2207
8,482,326,2207
9,189,316,2207
10,528,321,2207
11,164,311,2207
12,210,308,2207
13,419,299,2207
14,335,291,2207
15,432,283,2207
16,265,284,2207
17,356,261,2207
18,305,263,2207
19,51,255,2207
20,256,250,2207
21,29,243,2207
22,567,238,2207
23,315,239,2207
24,601,245,2207
25,331,219,2207
26,103,214,2207
27,276,209,2207
28,201,187,2207
29,189,175,2207
30,249,168,2207
31,422,153,2207
32,602,141,2207
33,229,142,2207
34,5,142,2207
35,135,141,2207
36,433,129,2207
37,201,125,2207
38,48,126,2207
39,379,118,2207
40,205,105,2207
41,490,25,2207
42,114,10,2207
43,502,10,2207
0,526,455,2208
1,341,429,2208
2,404,428,2208
3,532,405,2208
4,356,400,2208
5,75,390,2208
6,568,367,2208
7,485,324,2208
8,530,326,2208
9,189,314,2208
10,165,311,2208
11,205,306,2208
12,423,303,2208
13,341,291,2208
14,587,294,2208
15,440,283,2208
16,266,285,2208
17,302,267,2208
18,356,260,2208
19,47,260,2208
20,259,248,2208
21,562,239,2208
22,312,241,2208
23,25,240,2208
24,601,245,2208
25,326,217,2208
26,101,216,2208
27,281,211,2208
28,206,185,2208
29,192,174,2208
30,255,172,2208
31,223,143,2208
32,602,141,2208
33,7,140,2208
34,438,131,2208
35,132,136,2208
36,196,125,2208
37,374,120,2208
38,52,120,2208
39,203,107,2208
40,491,23,2208
41,107,13,2208
42,503,10,2208
0,526,452,2209
1,406,431,2209
2,341,427,2209
3,118,417,2209
4,353,402,2209
5,532,399,2209
6,75,389,2209
7,106,369,2209
8,567,362,2209
9,535,332,2209
10,488,322,2209
11,164,311,2209
12,188,312,2209
13,201,305,2209
14,428,307,2209
15,349,292,2209
16,266,292,2209
17,446,284,2209
18,587,287,2209
19,301,273,2209
20,43,264,2209
21,355,258,2209
22,258,243,2209
23,558,239,2209
24,312,242,2209
25,20,237,2209
26,603,234,2209
27,100,218,2209
28,286,214,2209
29,320,213,2209
30,211,183,2209
31,263,180,2209
32,195,173,2209
33,217,143,2209
34,602,141,2209
35,441,133,2209
36,8,135,2209
37,129,132,2209
38,366,122,2209
39,391,116,2209
40,55,114,2209
41,192,115,2209
42,494,21,2209
43,103,14,2209
0,527,450,2210
1,406,432,2210
2,340,427,2210
3,118,415,2210
4,351,403,2210
5,535,392,2210
6,76,389,2210
7,105,369,2210
8,536,336,2210
9,570,347,2210
10,491,320,2210
11,165,312,2210
12,432,311,2210
13,193,309,2210
14,356,293,2210
15,255,297,2210
16,272,287,2210
17,449,285,2210
18,300,278,2210
19,587,280,2210
20,39,271,2210
21,353,257,2210
22,312,244,2210
23,553,239,2210
24,260,239,2210
25,15,232,2210
26,100,219,2210
27,289,216,2210
28,315,212,2210
29,581,201,2210
30,268,184,2210
31,215,181,2210
32,197,172,2210
33,211,143,2210
34,602,141,2210
35,447,134,2210
36,8,144,2210
37,361,124,2210
38,125,125,2210
39,390,117,2210
40,189,116,2210
41,56,108,2210
42,494,20,2210
0,529,448,2211
1,407,433,2211
2,341,425,2211
3,119,413,2211
4,348,406,2211
5,74,386,2211
6,537,385,2211
7,105,369,2211
8,296,359,2211
9,569,348,2211
10,538,341,2211
11,495,317,2211
12,165,312,2211
13,434,314,2211
14,185,309,2211
15,255,302,2211
16,363,294,2211
17,458,286,2211
18,275,286,2211
19,300,282,2211
20,36,276,2211
21,587,274,2211
22,352,257,2211
23,598,253,2211
24,305,251,2211
25,549,240,2211
26,256,237,2211
27,11,230,2211
28,98,223,2211
29,293,219,2211
30,310,210,2211
31,579,202,2211
32,273,190,2211
33,219,180,2211
34,200,172,2211
35,205,143,2211
36,601,141,2211
37,454,136,2211
38,10,138,2211
39,355,126,2211
40,181,124,2211
41,123,123,2211
42,391,117,2211
43,201,118,2211
44,58,101,2211
45,567,34,2211
46,535,39,2211
47,494,19,2211
0,529,446,2212
1,408,434,2212
2,345,410,2212
3,120,410,2212
4,73,382,2212
5,540,378,2212
6,294,356,2212
7,540,346,2212
8,165,312,2212
9,498,314,2212
10,435,314,2212
11,180,305,2212
12,256,307,2212
13,370,295,2212
14,466,288,2212
15,279,284,2212
16,300,286,2212
17,33,282,2212
18,587,276,2212
19,350,255,2212
20,246,244,2212
21,543,240,2212
22,303,250,2212
23,270,231,2212
24,9,227,2212
25,98,225,2212
26,296,222,2212
27,307,208,2212
28,578,204,2212
29,278,196,2212
30,224,177,2212
31,201,171,2212
32,199,143,2212
33,602,141,2212
34,459,136,2212
35,349,129,2212
36,10,137,2212
37,179,124,2212
38,200,122,2212
39,390,117,2212
40,121,119,2212
41,60,95,2212
42,494,20,2212
0,531,444,2213
1,408,437,2213
2,343,410,2213
3,121,408,2213
4,72,378,2213
5,106,369,2213
6,293,355,2213
7,542,360,2213
8,166,312,2213
9,435,315,2213
10,501,311,2213
11,257,310,2213
12,183,306,2213
13,378,296,2213
14,474,292,2213
15,299,291,2213
16,29,287,2213
17,284,280,2213
18,297,260,2213
19,586,266,2213
20,347,252,2213
21,242,243,2213
22,539,242,2213
23,302,242,2213
24,97,228,2213
25,299,225,2213
26,6,224,2213
27,274,226,2213
28,605,228,2213
29,578,206,2213
30,304,207,2213
31,282,202,2213
32,230,176,2213
33,205,170,2213
34,602,141,2213
35,195,141,2213
36,462,137,2213
37,342,131,2213
38,176,124,2213
39,16,128,2213
40,199,126,2213
41,391,117,2213
42,117,112,2213
43,61,87,2213
44,526,32,2213
45,493,21,2213
46,103,9,2213
0,533,443,2214
1,410,442,2214
2,343,427,2214
3,122,405,2214
4,72,376,2214
5,544,362,2214
6,293,356,2214
7,563,353,2214
8,167,312,2214
9,437,315,2214
10,258,314,2214
11,505,307,2214
12,174,304,2214
13,383,298,2214
14,477,292,2214
15,298,296,2214
16,26,294,2214
17,287,278,2214
18,292,264,2214
19,586,261,2214
20,344,250,2214
21,533,242,2214
22,237,241,2214
23,301,242,2214
24,96,233,2214
25,4,223,2214
26,605,227,2214
27,277,223,2214
28,577,209,2214
29,302,206,2214
30,236,174,2214
31,210,170,2214
32,602,141,2214
33,468,137,2214
34,338,132,2214
35,175,125,2214
36,192,132,2214
37,17,123,2214
38,391,117,2214
39,115,109,2214
40,64,81,2214
41,521,27,2214
42,104,9,2214
0,431,472,2215
1,533,442,2215
2,411,447,2215
3,342,430,2215
4,123,401,2215
5,65,377,2215
6,548,359,2215
7,559,338,2215
8,166,312,2215
9,259,317,2215
10,438,316,2215
11,164,300,2215
12,508,304,2215
13,391,301,2215
14,182,303,2215
15,484,295,2215
16,297,302,2215
17,24,299,2215
18,289,270,2215
19,584,255,2215
20,341,248,2215
21,528,242,2215
22,232,241,2215
23,299,240,2215
24,95,238,2215
25,606,227,2215
26,280,219,2215
27,576,211,2215
28,295,203,2215
29,242,174,2215
30,213,170,2215
31,602,141,2215
32,474,137,2215
33,332,135,2215
34,190,133,2215
35,176,125,2215
36,391,117,2215
37,19,117,2215
38,116,110,2215
39,65,75,2215
40,518,25,2215
41,488,21,2215
42,102,9,2215
0,439,466,2216
1,411,452,2216
2,535,441,2216
3,342,432,2216
4,125,397,2216
5,67,373,2216
6,549,359,2216
