frame,ID,x,y
14,67,155,2053
15,83,136,2053
16,517,114,2053
17,208,109,2053
18,189,33,2053
0,92,471,2054
1,125,465,2054
2,378,416,2054
3,170,416,2054
4,598,406,2054
5,310,355,2054
6,82,354,2054
7,481,351,2054
8,545,322,2054
9,29,315,2054
10,38,277,2054
11,89,226,2054
12,66,160,2054
13,119,152,2054
14,81,138,2054
15,204,110,2054
16,516,111,2054
17,194,29,2054
18,516,27,2054
0,123,470,2055
1,93,470,2055
2,382,417,2055
3,168,417,2055
4,600,404,2055
5,306,358,2055
6,485,357,2055
7,80,350,2055
8,545,322,2055
9,29,317,2055
10,39,270,2055
11,93,230,2055
12,65,166,2055
13,112,151,2055
14,79,141,2055
15,197,112,2055
16,516,111,2055
17,202,28,2055
0,95,467,2056
1,388,418,2056
2,166,420,2056
3,600,403,2056
4,448,374,2056
5,298,364,2056
6,491,365,2056
7,76,342,2056
8,26,321,2056
9,40,254,2056
10,99,238,2056
11,66,179,2056
12,99,152,2056
13,186,115,2056
14,516,109,2056
15,217,24,2056
0,98,463,2057
1,389,418,2057
2,163,421,2057
3,602,398,2057
4,449,374,2057
5,292,366,2057
6,495,370,2057
7,73,338,2057
8,26,324,2057
9,41,246,2057
10,102,244,2057
11,67,186,2057
12,92,153,2057
13,179,117,2057
14,517,109,2057
15,516,27,2057
16,226,20,2057
0,547,473,2058
1,101,459,2058
2,162,423,2058
3,392,418,2058
4,146,401,2058
5,604,396,2058
6,451,375,2058
7,499,375,2058
8,287,368,2058
9,549,330,2058
10,71,334,2058
11,25,328,2058
12,105,248,2058
13,41,241,2058
14,67,193,2058
15,85,154,2058
16,173,119,2058
17,517,109,2058
18,495,38,2058
19,516,27,2058
20,232,17,2058
0,551,472,2059
1,102,456,2059
2,161,425,2059
3,395,417,2059
4,146,401,2059
5,604,395,2059
6,452,376,2059
7,503,380,2059
8,280,371,2059
9,551,332,2059
10,70,330,2059
11,24,332,2059
12,108,255,2059
13,43,235,2059
14,67,199,2059
15,77,156,2059
16,167,120,2059
17,518,109,2059
18,495,41,2059
19,241,13,2059
0,556,470,2060
1,103,454,2060
2,159,426,2060
3,399,417,2060
4,146,401,2060
5,600,401,2060
6,507,385,2060
7,455,377,2060
8,275,373,2060
9,551,334,2060
10,23,335,2060
11,68,327,2060
12,111,261,2060
13,46,226,2060
14,66,206,2060
15,72,157,2060
16,161,122,2060
17,519,109,2060
18,496,46,2060
19,251,8,2060
0,105,451,2061
1,159,427,2061
2,404,417,2061
3,597,405,2061
4,146,401,2061
5,511,390,2061
6,461,378,2061
7,270,375,2061
8,22,341,2061
9,552,336,2061
10,66,323,2061
11,113,267,2061
12,48,221,2061
13,65,212,2061
14,67,158,2061
15,154,123,2061
16,520,108,2061
17,496,52,2061
18,515,27,2061
0,571,459,2062
1,108,447,2062
2,158,428,2062
3,414,417,2062
4,595,409,2062
5,146,402,2062
6,516,399,2062
7,470,378,2062
8,257,379,2062
9,19,347,2062
10,552,341,2062
11,61,318,2062
12,118,280,2062
13,62,227,2062
14,55,206,2062
15,66,156,2062
16,142,124,2062
17,523,110,2062
18,496,60,2062
19,516,28,2062
0,109,444,2063
1,158,428,2063
2,418,417,2063
3,596,410,2063
4,146,401,2063
5,520,406,2063
6,253,381,2063
7,475,378,2063
8,18,350,2063
9,551,344,2063
10,59,313,2063
11,120,286,2063
12,59,235,2063
13,58,199,2063
14,66,156,2063
15,136,124,2063
16,524,110,2063
17,496,65,2063
0,110,443,2064
1,158,429,2064
2,422,417,2064
3,595,410,2064
4,523,412,2064
5,146,401,2064
6,252,381,2064
7,479,377,2064
8,550,347,2064
9,58,311,2064
10,121,293,2064
11,57,242,2064
12,60,192,2064
13,66,157,2064
14,130,124,2064
15,524,110,2064
16,496,73,2064
0,113,440,2065
1,156,431,2065
2,428,416,2065
3,596,411,2065
4,525,418,2065
5,247,385,2065
6,484,377,2065
7,549,349,2065
8,56,309,2065
9,122,297,2065
10,54,248,2065
11,62,186,2065
12,66,159,2065
13,123,125,2065
14,525,112,2065
15,497,80,2065
0,114,438,2066
1,153,434,2066
2,527,423,2066
3,432,416,2066
4,594,411,2066
5,146,401,2066
6,239,389,2066
7,490,376,2066
8,548,353,2066
9,55,306,2066
10,124,304,2066
11,53,254,2066
12,63,177,2066
13,116,126,2066
14,527,114,2066
15,497,89,2066
0,145,444,2067
1,119,432,2067
2,531,434,2067
3,442,415,2067
4,594,410,2067
5,502,374,2067
6,546,358,2067
7,127,316,2067
8,52,302,2067
9,49,267,2067
10,66,161,2067
11,105,129,2067
12,530,116,2067
13,498,101,2067
0,142,448,2068
1,534,442,2068
2,121,430,2068
3,447,415,2068
4,594,411,2068
5,506,373,2068
6,544,361,2068
7,127,322,2068
8,50,300,2068
9,49,275,2068
10,596,158,2068
11,66,156,2068
12,102,130,2068
13,532,117,2068
14,498,108,2068
0,138,454,2069
1,535,446,2069
2,122,429,2069
3,452,413,2069
4,146,401,2069
5,512,372,2069
6,543,363,2069
7,128,328,2069
8,48,294,2069
9,67,153,2069
10,96,133,2069
11,532,118,2069
12,498,114,2069
0,135,459,2070
1,537,451,2070
2,124,426,2070
3,457,412,2070
4,518,371,2070
5,542,365,2070
6,128,335,2070
7,47,291,2070
8,590,148,2070
9,84,142,2070
10,532,118,2070
11,498,119,2070
0,128,470,2071
1,541,461,2071
2,597,419,2071
3,128,423,2071
4,467,409,2071
5,527,368,2071
6,130,348,2071
7,43,294,2071
8,589,144,2071
9,497,134,2071
10,532,118,2071
0,392,471,2072
1,126,471,2072
2,543,464,2072
3,128,421,2072
4,471,407,2072
5,537,369,2072
6,131,354,2072
7,51,307,2072
8,37,281,2072
9,40,222,2072
10,589,144,2072
11,496,143,2072
12,532,117,2072
13,87,121,2072
0,394,469,2073
1,545,468,2073
2,130,420,2073
3,476,406,2073
4,537,368,2073
5,132,361,2073
6,52,313,2073
7,35,279,2073
8,41,228,2073
9,82,150,2073
10,494,150,2073
11,588,144,2073
12,532,117,2073
13,90,118,2073
0,547,471,2074
1,401,462,2074
2,132,419,2074
3,481,402,2074
4,537,370,2074
5,133,367,2074
6,53,320,2074
7,34,278,2074
8,42,234,2074
9,492,156,2074
10,83,150,2074
11,587,143,2074
12,532,117,2074
13,95,115,2074
0,549,473,2075
1,403,457,2075
2,133,417,2075
3,487,400,2075
4,527,376,2075
5,134,372,2075
6,544,362,2075
7,53,327,2075
8,33,277,2075
9,45,241,2075
10,490,163,2075
11,83,151,2075
12,586,140,2075
13,103,109,2075
0,551,475,2076
1,406,454,2076
2,24,429,2076
3,135,415,2076
4,491,397,2076
5,608,384,2076
6,525,377,2076
7,135,379,2076
8,550,360,2076
9,53,335,2076
10,30,275,2076
11,45,246,2076
12,487,170,2076
13,84,153,2076
14,585,139,2076
15,109,104,2076
0,409,447,2077
1,33,440,2077
2,136,414,2077
3,140,389,2077
4,508,386,2077
5,561,358,2077
6,50,349,2077
7,29,275,2077
8,46,262,2077
9,48,196,2077
10,482,180,2077
11,87,156,2077
12,583,138,2077
13,117,94,2077
0,35,444,2078
1,412,443,2078
2,137,414,2078
3,142,393,2078
4,507,386,2078
5,566,357,2078
6,49,356,2078
7,29,276,2078
8,46,268,2078
9,478,187,2078
10,89,160,2078
11,582,135,2078
12,122,88,2078
0,39,448,2079
1,415,437,2079
2,137,413,2079
3,142,397,2079
4,511,385,2079
5,572,356,2079
6,46,364,2079
7,31,279,2079
8,46,274,2079
9,475,195,2079
10,90,162,2079
11,580,132,2079
12,127,82,2079
0,45,454,2080
1,416,432,2080
2,139,413,2080
3,514,385,2080
4,44,372,2080
5,577,356,2080
6,29,279,2080
7,46,273,2080
8,473,198,2080
9,92,165,2080
10,579,128,2080
11,132,77,2080
0,49,459,2081
1,419,427,2081
2,148,416,2081
3,603,388,2081
4,516,381,2081
5,43,380,2081
6,581,357,2081
7,35,272,2081
8,472,206,2081
9,93,168,2081
10,577,124,2081
11,536,114,2081
12,138,71,2081
0,59,469,2082
1,149,426,2082
2,423,416,2082
3,149,409,2082
4,39,395,2082
5,601,386,2082
6,496,383,2082
7,529,377,2082
8,576,359,2082
9,38,270,2082
10,470,218,2082
11,96,174,2082
12,575,117,2082
13,536,112,2082
14,149,65,2082
0,66,473,2083
1,153,436,2083
2,149,410,2083
3,39,410,2083
4,429,403,2083
5,602,390,2083
6,488,383,2083
7,539,375,2083
8,570,360,2083
9,33,274,2083
10,471,231,2083
11,97,181,2083
12,573,111,2083
13,537,109,2083
14,162,58,2083
15,515,27,2083
0,69,475,2084
1,150,410,2084
2,39,418,2084
3,432,398,2084
4,484,384,2084
5,545,376,2084
6,566,359,2084
7,31,275,2084
8,471,239,2084
9,98,185,2084
10,538,109,2084
11,572,106,2084
12,167,55,2084
0,111,471,2085
1,40,425,2085
2,152,408,2085
3,435,392,2085
4,478,384,2085
5,549,375,2085
6,564,358,2085
7,29,277,2085
8,471,246,2085
9,98,188,2085
10,538,109,2085
11,571,103,2085
12,173,53,2085
0,112,467,2086
1,42,440,2086
2,468,384,2086
3,561,375,2086
4,443,380,2086
5,559,356,2086
6,30,276,2086
7,469,260,2086
8,97,194,2086
9,539,109,2086
10,184,47,2086
0,113,466,2087
1,42,448,2087
2,567,374,2087
3,457,377,2087
4,557,353,2087
5,467,267,2087
6,97,197,2087
7,541,110,2087
8,188,42,2087
0,114,463,2088
1,42,453,2088
2,160,404,2088
3,25,408,2088
4,457,383,2088
5,575,374,2088
6,452,370,2088
7,556,353,2088
8,27,282,2088
9,465,274,2088
10,97,201,2088
11,541,109,2088
12,193,38,2088
0,41,462,2089
1,116,460,2089
2,161,404,2089
3,27,406,2089
4,449,383,2089
5,581,374,2089
6,458,365,2089
7,554,352,2089
8,26,284,2089
9,461,282,2089
10,95,205,2089
11,542,110,2089
12,198,33,2089
0,41,468,2090
1,119,455,2090
2,164,402,2090
3,31,403,2090
4,443,382,2090
5,586,373,2090
6,462,362,2090
7,552,350,2090
8,459,288,2090
9,26,286,2090
10,93,208,2090
11,53,185,2090
12,542,111,2090
13,203,28,2090
0,40,472,2091
1,121,451,2091
2,167,402,2091
3,33,399,2091
4,437,380,2091
5,593,372,2091
6,468,358,2091
7,548,349,2091
8,457,295,2091
9,25,288,2091
10,93,211,2091
11,54,189,2091
12,542,112,2091
13,208,22,2091
0,125,445,2092
1,169,403,2092
2,37,395,2092
3,432,379,2092
4,598,372,2092
5,474,354,2092
6,546,347,2092
7,454,304,2092
8,25,289,2092
9,91,215,2092
10,54,193,2092
11,543,113,2092
0,127,440,2093
1,170,403,2093
2,596,401,2093
3,41,392,2093
4,426,379,2093
5,605,371,2093
6,481,350,2093
7,540,346,2093
8,453,311,2093
9,25,289,2093
10,89,218,2093
11,53,198,2093
12,544,115,2093
0,133,432,2094
1,176,404,2094
2,590,402,2094
3,46,385,2094
4,412,376,2094
5,606,370,2094
6,482,349,2094
7,533,341,2094
8,452,323,2094
9,24,291,2094
10,85,223,2094
11,48,208,2094
12,371,188,2094
13,545,120,2094
14,228,5,2094
0,136,428,2095
1,180,405,2095
2,588,402,2095
3,260,383,2095
4,406,374,2095
5,49,380,2095
6,607,370,2095
7,481,350,2095
8,529,339,2095
9,451,333,2095
10,24,293,2095
11,83,226,2095
12,47,212,2095
13,546,122,2095
0,140,423,2096
1,182,406,2096
2,585,403,2096
3,261,382,2096
4,398,374,2096
5,52,376,2096
6,607,369,2096
7,480,351,2096
8,524,337,2096
9,451,339,2096
10,23,294,2096
11,80,230,2096
12,44,216,2096
13,371,189,2096
14,546,124,2096
0,144,418,2097
1,183,407,2097
2,580,404,2097
3,265,381,2097
4,390,373,2097
5,53,372,2097
6,608,366,2097
7,478,350,2097
8,451,347,2097
9,521,334,2097
10,75,234,2097
11,41,220,2097
12,546,126,2097
0,577,404,2098
1,183,407,2098
2,268,380,2098
3,382,372,2098
4,55,369,2098
5,609,363,2098
6,476,350,2098
7,450,354,2098
8,518,332,2098
9,73,236,2098
10,39,223,2098
11,546,127,2098
0,185,408,2099
1,574,404,2099
2,151,409,2099
3,269,380,2099
4,375,372,2099
5,57,365,2099
6,448,363,2099
7,612,358,2099
8,474,349,2099
9,514,329,2099
10,71,238,2099
11,546,128,2099
0,186,408,2100
1,568,404,2100
2,153,407,2100
3,272,379,2100
4,367,372,2100
5,446,370,2100
6,59,360,2100
7,473,350,2100
8,612,354,2100
9,18,344,2100
10,509,326,2100
11,67,241,2100
12,546,130,2100
0,555,472,2101
1,188,410,2101
2,560,403,2101
3,158,399,2101
4,442,384,2101
5,277,377,2101
6,352,373,2101
7,471,350,2101
8,62,350,2101
9,17,341,2101
10,615,340,2101
11,502,319,2101
12,60,246,2101
13,545,133,2101
0,552,473,2102
1,190,411,2102
2,556,402,2102
3,163,393,2102
4,440,391,2102
5,277,377,2102
6,346,373,2102
7,470,349,2102
8,63,344,2102
9,614,333,2102
10,499,316,2102
11,19,311,2102
12,56,249,2102
13,544,137,2102
0,190,412,2103
1,552,401,2103
2,145,400,2103
3,438,398,2103
4,167,388,2103
5,278,376,2103
6,337,374,2103
7,468,346,2103
8,63,339,2103
9,615,326,2103
10,495,313,2103
11,52,250,2103
12,543,140,2103
0,145,401,2104
1,550,399,2104
2,437,405,2104
3,169,384,2104
4,278,376,2104
5,331,375,2104
6,464,344,2104
7,64,333,2104
8,615,321,2104
9,491,309,2104
10,48,252,2104
11,543,142,2104
0,435,413,2105
1,544,397,2105
2,324,375,2105
3,172,380,2105
4,461,342,2105
5,63,327,2105
6,615,314,2105
7,488,306,2105
8,46,253,2105
9,542,145,2105
0,435,419,2106
1,540,395,2106
2,319,377,2106
3,173,376,2106
4,456,339,2106
5,17,331,2106
6,62,321,2106
7,483,303,2106
8,616,308,2106
9,43,254,2106
10,541,147,2106
0,434,427,2107
1,536,392,2107
2,314,378,2107
3,177,370,2107
4,452,336,2107
5,17,333,2107
6,61,315,2107
7,479,300,2107
8,616,301,2107
9,39,255,2107
10,541,148,2107
0,434,442,2108
1,527,388,2108
2,314,380,2108
3,181,360,2108
4,445,329,2108
5,58,305,2108
6,471,294,2108
7,617,293,2108
8,33,256,2108
9,539,151,2108
0,434,449,2109
1,146,401,2109
2,524,385,2109
3,314,380,2109
4,266,371,2109
5,183,354,2109
6,441,326,2109
7,56,299,2109
8,466,292,2109
9,34,256,2109
10,538,153,2109
0,434,456,2110
1,146,401,2110
2,520,383,2110
3,315,376,2110
4,264,371,2110
5,185,349,2110
6,18,347,2110
7,438,323,2110
8,462,290,2110
9,54,293,2110
10,36,256,2110
11,537,155,2110
0,433,464,2111
1,146,401,2111
2,516,380,2111
3,260,370,2111
4,610,370,2111
5,315,372,2111
6,18,351,2111
7,187,342,2111
8,435,320,2111
9,457,288,2111
10,52,289,2111
11,38,257,2111
12,536,157,2111
0,432,468,2112
1,146,401,2112
2,511,377,2112
3,608,371,2112
4,316,370,2112
5,259,369,2112
6,19,358,2112
7,189,339,2112
8,433,315,2112
9,452,288,2112
10,51,284,2112
11,39,259,2112
12,535,158,2112
0,431,471,2113
1,146,401,2113
2,507,374,2113
3,607,373,2113
4,318,369,2113
5,258,369,2113
6,20,362,2113
7,192,334,2113
8,428,309,2113
9,447,285,2113
10,50,279,2113
11,36,263,2113
12,610,234,2113
13,535,159,2113
0,505,473,2114
1,603,375,2114
2,325,369,2114
3,503,369,2114
4,260,370,2114
5,22,370,2114
6,199,322,2114
7,615,298,2114
8,422,298,2114
9,436,282,2114
10,49,271,2114
11,32,270,2114
12,609,233,2114
13,535,162,2114
0,507,470,2115
1,146,401,2115
2,602,376,2115
3,329,369,2115
4,262,371,2115
5,501,366,2115
6,22,371,2115
7,203,318,2115
8,613,300,2115
9,419,295,2115
10,431,280,2115
11,31,273,2115
12,49,266,2115
13,609,235,2115
14,535,163,2115
0,509,467,2116
1,146,401,2116
2,602,376,2116
3,333,368,2116
4,263,371,2116
5,22,373,2116
6,499,363,2116
7,207,313,2116
8,611,302,2116
9,416,291,2116
10,30,276,2116
11,51,262,2116
12,371,189,2116
13,534,164,2116
14,521,43,2116
0,511,465,2117
1,603,375,2117
2,264,373,2117
3,337,367,2117
4,24,377,2117
5,497,358,2117
6,211,308,2117
7,610,302,2117
8,413,287,2117
9,28,279,2117
10,52,257,2117
11,371,189,2117
12,534,166,2117
13,519,44,2117
0,514,462,2118
1,146,401,2118
2,264,375,2118
3,607,373,2118
4,24,378,2118
5,340,366,2118
6,493,354,2118
7,607,304,2118
8,216,303,2118
9,410,283,2118
10,27,283,2118
11,54,252,2118
12,534,168,2118
13,516,46,2118
14,519,29,2118
0,517,458,2119
1,146,401,2119
2,265,378,2119
3,24,380,2119
4,345,366,2119
5,609,366,2119
6,489,349,2119
7,604,305,2119
8,220,298,2119
9,27,286,2119
10,406,276,2119
11,56,245,2119
12,533,170,2119
13,514,48,2119
0,525,451,2120
1,146,401,2120
2,266,380,2120
3,25,388,2120
4,353,366,2120
5,608,361,2120
6,483,340,2120
7,599,307,2120
8,25,292,2120
9,225,288,2120
10,399,273,2120
11,392,244,2120
12,59,233,2120
13,534,172,2120
14,508,54,2120
0,530,447,2121
1,146,401,2121
2,267,381,2121
3,25,391,2121
4,358,365,2121
5,608,361,2121
6,480,336,2121
7,597,308,2121
8,229,283,2121
9,393,265,2121
10,392,244,2121
11,60,226,2121
12,534,173,2121
13,506,55,2121
14,516,27,2121
0,573,458,2122
1,534,445,2122
2,25,395,2122
3,267,382,2122
4,363,366,2122
5,607,361,2122
6,475,331,2122
7,595,309,2122
8,231,278,2122
9,387,265,2122
10,391,244,2122
11,61,219,2122
12,536,174,2122
13,503,59,2122
14,516,28,2122
0,574,453,2123
1,539,441,2123
2,25,398,2123
3,367,366,2123
4,607,360,2123
5,472,327,2123
6,590,310,2123
7,233,270,2123
8,382,263,2123
9,391,243,2123
10,61,211,2123
11,536,176,2123
12,481,99,2123
13,499,61,2123
14,515,27,2123
0,576,446,2124
1,544,437,2124
2,146,401,2124
3,24,402,2124
4,371,366,2124
5,607,360,2124
6,470,325,2124
7,586,311,2124
8,377,260,2124
9,235,266,2124
10,375,248,2124
11,391,245,2124
12,60,205,2124
13,537,178,2124
14,484,104,2124
15,495,64,2124
0,578,441,2125
1,549,433,2125
2,146,401,2125
3,24,407,2125
4,377,367,2125
5,465,320,2125
6,581,313,2125
7,371,256,2125
8,237,259,2125
9,370,246,2125
10,392,243,2125
11,59,198,2125
12,538,179,2125
13,487,109,2125
14,492,66,2125
15,515,27,2125
0,578,435,2126
1,553,430,2126
2,23,411,2126
3,382,368,2126
4,576,314,2126
5,461,318,2126
6,238,254,2126
7,364,248,2126
8,58,193,2126
9,539,180,2126
10,489,115,2126
11,487,68,2126
0,559,427,2127
1,578,429,2127
2,23,414,2127
3,146,401,2127
4,386,369,2127
5,572,316,2127
6,458,315,2127
7,240,249,2127
8,356,239,2127
9,57,188,2127
10,539,180,2127
11,491,121,2127
0,23,425,2128
1,570,419,2128
2,146,401,2128
3,19,386,2128
4,397,373,2128
5,563,320,2128
6,449,309,2128
7,343,236,2128
8,245,236,2128
9,540,185,2128
10,57,182,2128
11,497,129,2128
0,525,473,2129
1,24,428,2129
2,573,412,2129
3,19,388,2129
4,402,374,2129
5,557,322,2129
6,443,305,2129
7,341,235,2129
8,247,231,2129
9,541,187,2129
10,56,180,2129
11,501,135,2129
12,515,27,2129
0,529,471,2130
1,24,431,2130
2,576,409,2130
3,146,400,2130
4,19,391,2130
5,408,377,2130
6,552,323,2130
7,434,300,2130
8,332,226,2130
9,251,225,2130
10,541,188,2130
11,504,140,2130
12,515,27,2130
0,538,468,2131
1,25,435,2131
2,146,400,2131
3,577,404,2131
4,414,379,2131
5,546,325,2131
6,431,297,2131
7,324,227,2131
8,338,220,2131
9,255,219,2131
10,541,189,2131
11,508,146,2131
0,545,464,2132
1,25,438,2132
2,146,400,2132
3,19,397,2132
4,577,398,2132
5,419,380,2132
6,541,327,2132
7,19,323,2132
8,426,294,2132
9,318,223,2132
10,335,214,2132
11,259,214,2132
12,541,192,2132
13,511,152,2132
14,515,27,2132
0,551,460,2133
1,25,441,2133
2,580,406,2133
3,146,400,2133
4,426,382,2133
5,579,386,2133
6,536,328,2133
7,19,326,2133
8,419,290,2133
9,310,219,2133
10,261,209,2133
11,333,208,2133
12,541,194,2133
13,514,158,2133
0,557,456,2134
1,26,445,2134
2,146,401,2134
3,580,404,2134
4,432,384,2134
5,580,380,2134
6,529,329,2134
7,19,330,2134
8,413,286,2134
9,304,215,2134
10,264,204,2134
11,329,202,2134
12,540,195,2134
13,519,167,2134
14,516,27,2134
0,564,450,2135
1,146,401,2135
2,579,402,2135
3,438,385,2135
4,581,372,2135
5,524,330,2135
6,19,332,2135
7,405,283,2135
8,300,212,2135
9,267,198,2135
10,539,197,2135
11,326,196,2135
12,520,173,2135
0,576,441,2136
1,146,401,2136
2,578,399,2136
3,450,387,2136
4,584,360,2136
5,19,340,2136
6,512,331,2136
7,393,278,2136
8,287,204,2136
9,538,197,2136
10,318,185,2136
11,270,185,2136
12,524,187,2136
0,31,463,2137
1,581,437,2137
2,146,401,2137
3,576,401,2137
4,457,387,2137
5,585,354,2137
6,19,344,2137
7,505,332,2137
8,386,274,2137
9,281,201,2137
10,537,198,2137
11,526,196,2137
12,313,181,2137
13,272,179,2137
0,32,466,2138
1,584,434,2138
2,575,403,2138
3,462,386,2138
4,19,348,2138
5,585,348,2138
6,499,332,2138
7,379,269,2138
8,536,201,2138
9,275,198,2138
10,526,201,2138
11,307,176,2138
12,273,172,2138
0,482,473,2139
1,33,469,2139
2,588,430,2139
3,146,401,2139
4,576,406,2139
5,468,386,2139
6,18,352,2139
7,585,341,2139
8,493,331,2139
9,373,266,2139
10,392,243,2139
11,531,206,2139
12,268,194,2139
13,302,171,2139
14,273,166,2139
0,481,472,2140
1,33,471,2140
2,576,409,2140
3,146,401,2140
4,474,385,2140
5,17,356,2140
6,486,331,2140
7,585,335,2140
8,369,262,2140
9,532,216,2140
10,261,190,2140
11,297,166,2140
12,274,158,2140
0,35,473,2141
1,477,471,2141
2,577,411,2141
3,146,401,2141
4,482,384,2141
5,16,360,2141
6,480,330,2141
7,585,328,2141
8,364,258,2141
9,391,244,2141
10,531,228,2141
11,255,187,2141
12,293,163,2141
13,275,153,2141
14,515,27,2141
0,471,468,2142
1,146,401,2142
2,487,384,2142
3,474,330,2142
4,584,322,2142
5,361,256,2142
6,533,233,2142
7,249,185,2142
8,293,162,2142
9,278,146,2142
0,466,466,2143
1,493,383,2143
2,467,329,2143
3,584,316,2143
4,356,251,2143
5,534,232,2143
6,244,182,2143
7,287,150,2143
0,456,462,2144
1,580,420,2144
2,506,384,2144
3,455,328,2144
4,585,301,2144
5,540,257,2144
6,343,239,2144
7,532,223,2144
8,231,175,2144
9,283,153,2144
10,516,27,2144
0,451,460,2145
1,579,421,2145
2,146,401,2145
3,512,384,2145
4,449,328,2145
5,585,294,2145
6,543,263,2145
7,338,232,2145
8,531,227,2145
9,227,171,2145
10,280,148,2145
0,446,459,2146
1,578,424,2146
2,518,385,2146
3,443,328,2146
4,586,287,2146
5,546,270,2146
6,530,231,2146
7,332,226,2146
8,224,169,2146
9,276,144,2146
0,442,458,2147
1,579,428,2147
2,525,386,2147
3,18,388,2147
4,437,328,2147
5,587,280,2147
6,549,277,2147
7,531,233,2147
8,327,220,2147
9,222,166,2147
10,275,139,2147
0,436,456,2148
1,580,434,2148
2,531,387,2148
3,18,390,2148
4,431,329,2148
5,553,285,2148
6,588,274,2148
7,530,236,2148
8,322,214,2148
9,218,160,2148
10,274,135,2148
0,431,454,2149
1,581,437,2149
2,146,401,2149
3,538,389,2149
4,19,393,2149
5,426,331,2149
6,556,293,2149
7,589,268,2149
8,531,239,2149
9,315,208,2149
10,214,155,2149
11,274,131,2149
0,556,471,2150
1,427,453,2150
2,580,440,2150
3,544,389,2150
4,19,396,2150
5,419,333,2150
6,559,301,2150
7,590,262,2150
8,531,243,2150
9,309,202,2150
10,211,151,2150
11,515,27,2150
0,559,466,2151
1,423,452,2151
2,581,442,2151
3,18,398,2151
4,551,390,2151
5,414,336,2151
6,561,307,2151
7,592,255,2151
8,531,246,2151
9,304,198,2151
10,208,146,2151
11,271,120,2151
0,568,451,2152
1,414,447,2152
2,565,390,2152
3,401,341,2152
4,566,324,2152
5,531,254,2152
6,595,249,2152
7,288,187,2152
8,205,140,2152
9,514,27,2152
0,409,445,2153
1,573,443,2153
2,146,401,2153
3,572,390,2153
4,395,343,2153
5,567,332,2153
6,531,256,2153
7,596,244,2153
8,279,181,2153
9,205,139,2153
10,277,125,2153
11,514,26,2153
0,405,442,2154
1,579,436,2154
2,577,389,2154
3,389,345,2154
4,569,340,2154
5,532,260,2154
6,597,240,2154
7,271,175,2154
8,205,139,2154
0,402,437,2155
1,585,428,2155
2,146,401,2155
3,580,388,2155
4,382,348,2155
5,570,346,2155
6,613,343,2155
7,532,263,2155
8,598,237,2155
9,266,170,2155
10,205,138,2155
0,397,434,2156
1,591,421,2156
2,583,386,2156
3,374,350,2156
4,573,356,2156
5,610,335,2156
6,532,267,2156
7,597,238,2156
8,260,165,2156
9,205,138,2156
10,268,119,2156
0,391,430,2157
1,596,415,2157
2,146,400,2157
3,587,383,2157
4,264,384,2157
5,574,362,2157
6,367,351,2157
7,607,329,2157
8,531,270,2157
9,596,241,2157
10,254,159,2157
11,205,139,2157
12,265,117,2157
13,514,26,2157
0,387,425,2158
1,146,401,2158
2,264,383,2158
3,591,381,2158
4,576,368,2158
5,359,352,2158
6,605,321,2158
7,531,273,2158
8,595,245,2158
9,247,150,2158
10,205,141,2158
11,263,116,2158
0,538,473,2159
1,377,417,2159
2,608,388,2159
3,263,381,2159
4,580,383,2159
5,595,375,2159
6,344,353,2159
7,602,307,2159
8,531,280,2159
9,592,248,2159
10,204,145,2159
11,235,135,2159
12,260,117,2159
13,113,98,2159
0,538,470,2160
1,372,414,2160
2,586,393,2160
3,261,379,2160
4,609,382,2160
5,597,371,2160
6,337,353,2160
7,601,300,2160
8,530,284,2160
9,591,251,2160
10,608,194,2160
11,204,147,2160
12,230,129,2160
13,257,118,2160
0,540,467,2161
1,367,410,2161
2,146,401,2161
3,589,399,2161
4,260,379,2161
5,602,371,2161
6,329,354,2161
7,601,292,2161
8,530,286,2161
9,588,253,2161
10,205,146,2161
11,224,121,2161
0,541,464,2162
1,361,405,2162
2,146,401,2162
3,591,404,2162
4,259,377,2162
5,602,365,2162
6,321,354,2162
7,530,290,2162
8,600,284,2162
9,585,255,2162
10,371,189,2162
11,206,145,2162
12,258,120,2162
13,218,114,2162
0,542,460,2163
1,594,414,2163
2,354,403,2163
3,258,376,2163
4,604,361,2163
5,314,354,2163
6,530,293,2163
7,600,277,2163
8,584,258,2163
9,207,143,2163
10,258,121,2163
11,212,106,2163
0,543,456,2164
1,595,413,2164
2,348,399,2164
3,257,376,2164
4,306,355,2164
5,607,349,2164
6,530,297,2164
7,598,269,2164
8,582,259,2164
9,208,142,2164
10,250,122,2164
11,206,100,2164
0,545,452,2165
1,595,420,2165
2,146,401,2165
3,341,395,2165
4,257,376,2165
5,610,359,2165
6,299,355,2165
7,608,337,2165
8,530,300,2165
9,582,260,2165
10,598,262,2165
11,207,141,2165
12,246,122,2165
13,200,93,2165
0,546,449,2166
1,334,393,2166
2,256,377,2166
3,291,357,2166
4,609,328,2166
5,530,304,2166
6,585,258,2166
7,599,256,2166
8,208,140,2166
9,241,124,2166
10,116,102,2166
11,194,87,2166
12,514,27,2166
0,550,445,2167
1,321,385,2167
2,257,379,2167
3,275,360,2167
4,530,311,2167
5,610,311,2167
6,593,243,2167
7,40,232,2167
8,206,138,2167
9,280,129,2167
10,234,126,2167
11,116,103,2167
12,183,77,2167
13,514,27,2167
0,552,440,2168
1,146,401,2168
2,315,383,2168
