frame,ID,x,y
14,562,387,1936
15,271,369,1936
16,244,358,1936
17,95,354,1936
18,9,350,1936
19,450,342,1936
20,135,320,1936
21,545,317,1936
22,94,307,1936
23,244,299,1936
24,105,283,1936
25,38,282,1936
26,372,277,1936
27,12,266,1936
28,500,262,1936
29,29,227,1936
30,521,216,1936
31,18,212,1936
32,279,203,1936
33,30,172,1936
34,40,165,1936
35,130,152,1936
36,85,154,1936
37,62,142,1936
38,126,134,1936
39,496,125,1936
40,53,120,1936
41,99,96,1936
42,152,50,1936
0,487,474,1937
1,421,473,1937
2,467,471,1937
3,34,464,1937
4,17,467,1937
5,417,456,1937
6,110,458,1937
7,365,461,1937
8,225,449,1937
9,8,446,1937
10,34,444,1937
11,355,440,1937
12,124,436,1937
13,402,429,1937
14,386,418,1937
15,585,403,1937
16,564,382,1937
17,274,365,1937
18,97,356,1937
19,243,355,1937
20,455,349,1937
21,592,341,1937
22,9,346,1937
23,540,324,1937
24,135,324,1937
25,100,306,1937
26,244,299,1937
27,110,283,1937
28,369,277,1937
29,39,280,1937
30,11,267,1937
31,500,262,1937
32,607,248,1937
33,27,226,1937
34,526,218,1937
35,17,213,1937
36,285,202,1937
37,29,172,1937
38,40,163,1937
39,131,152,1937
40,82,156,1937
41,62,142,1937
42,124,131,1937
43,496,125,1937
44,564,99,1937
45,96,99,1937
46,157,42,1937
0,466,473,1938
1,489,472,1938
2,33,464,1938
3,113,459,1938
4,422,455,1938
5,231,449,1938
6,366,456,1938
7,8,447,1938
8,130,433,1938
9,31,439,1938
10,410,430,1938
11,382,417,1938
12,584,399,1938
13,566,378,1938
14,276,360,1938
15,99,358,1938
16,458,355,1938
17,242,350,1938
18,9,341,1938
19,536,331,1938
20,133,330,1938
21,107,303,1938
22,117,284,1938
23,368,278,1938
24,36,278,1938
25,12,267,1938
26,501,262,1938
27,602,240,1938
28,531,220,1938
29,25,223,1938
30,290,201,1938
31,29,172,1938
32,80,158,1938
33,39,163,1938
34,129,151,1938
35,61,142,1938
36,496,125,1938
37,122,130,1938
38,53,119,1938
39,98,119,1938
40,563,100,1938
41,95,102,1938
42,80,84,1938
43,523,80,1938
44,504,42,1938
45,162,32,1938
0,464,474,1939
1,492,469,1939
2,35,464,1939
3,20,466,1939
4,113,460,1939
5,429,453,1939
6,238,449,1939
7,367,452,1939
8,419,430,1939
9,135,431,1939
10,26,432,1939
11,379,415,1939
12,582,396,1939
13,567,374,1939
14,462,362,1939
15,100,360,1939
16,278,358,1939
17,240,346,1939
18,592,340,1939
19,531,338,1939
20,9,339,1939
21,132,335,1939
22,114,301,1939
23,245,299,1939
24,123,284,1939
25,367,280,1939
26,38,277,1939
27,11,267,1939
28,500,262,1939
29,598,233,1939
30,534,222,1939
31,23,216,1939
32,296,200,1939
33,29,172,1939
34,78,159,1939
35,38,162,1939
36,128,148,1939
37,61,141,1939
38,495,125,1939
39,121,128,1939
40,100,124,1939
41,52,117,1939
42,92,104,1939
43,561,99,1939
44,544,91,1939
45,525,83,1939
46,169,23,1939
0,364,471,1940
1,35,464,1940
2,497,466,1940
3,19,464,1940
4,252,451,1940
5,442,450,1940
6,369,443,1940
7,437,431,1940
8,141,425,1940
9,19,424,1940
10,374,413,1940
11,581,391,1940
12,567,371,1940
13,462,365,1940
14,103,364,1940
15,519,351,1940
16,283,350,1940
17,592,340,1940
18,128,343,1940
19,238,337,1940
20,9,331,1940
21,245,299,1940
22,122,296,1940
23,131,285,1940
24,361,285,1940
25,10,267,1940
26,42,274,1940
27,605,266,1940
28,500,262,1940
29,542,228,1940
30,592,219,1940
31,21,215,1940
32,303,199,1940
33,12,187,1940
34,30,173,1940
35,74,161,1940
36,38,161,1940
37,60,140,1940
38,126,142,1940
39,496,125,1940
40,99,126,1940
41,118,124,1940
42,88,108,1940
43,559,99,1940
44,523,86,1940
45,545,84,1940
46,84,82,1940
0,35,464,1941
1,500,464,1941
2,19,464,1941
3,257,451,1941
4,448,448,1941
5,372,438,1941
6,446,432,1941
7,144,423,1941
8,14,420,1941
9,370,412,1941
10,581,388,1941
11,567,370,1941
12,106,367,1941
13,460,362,1941
14,514,356,1941
15,126,348,1941
16,286,347,1941
17,238,333,1941
18,11,328,1941
19,245,299,1941
20,126,296,1941
21,138,289,1941
22,50,282,1941
23,361,287,1941
24,10,268,1941
25,29,269,1941
26,500,262,1941
27,600,257,1941
28,544,230,1941
29,590,210,1941
30,304,199,1941
31,11,192,1941
32,29,172,1941
33,58,163,1941
34,85,157,1941
35,470,147,1941
36,59,139,1941
37,130,136,1941
38,495,125,1941
39,97,124,1941
40,116,120,1941
41,84,110,1941
42,562,101,1941
43,522,90,1941
44,84,82,1941
45,544,82,1941
0,36,464,1942
1,168,462,1942
2,506,460,1942
3,21,458,1942
4,261,451,1942
5,454,447,1942
6,449,431,1942
7,374,435,1942
8,146,421,1942
9,10,415,1942
10,366,410,1942
11,581,386,1942
12,108,369,1942
13,566,370,1942
14,507,366,1942
15,457,357,1942
16,125,351,1942
17,287,343,1942
18,238,327,1942
19,11,325,1942
20,244,299,1942
21,127,297,1942
22,142,290,1942
23,358,294,1942
24,54,281,1942
25,10,268,1942
26,29,266,1942
27,500,261,1942
28,597,252,1942
29,548,233,1942
30,304,198,1942
31,588,200,1942
32,11,196,1942
33,30,172,1942
34,54,164,1942
35,82,158,1942
36,471,149,1942
37,130,132,1942
38,496,125,1942
39,94,124,1942
40,115,120,1942
41,82,112,1942
42,563,101,1942
43,521,96,1942
44,83,82,1942
0,36,464,1943
1,509,457,1943
2,22,459,1943
3,267,452,1943
4,173,455,1943
5,463,444,1943
6,451,430,1943
7,379,431,1943
8,149,419,1943
9,8,414,1943
10,364,409,1943
11,601,390,1943
12,581,383,1943
13,110,373,1943
14,564,372,1943
15,501,373,1943
16,123,355,1943
17,591,341,1943
18,290,340,1943
19,12,323,1943
20,237,323,1943
21,245,299,1943
22,358,299,1943
23,139,293,1943
24,58,279,1943
25,9,268,1943
26,500,261,1943
27,29,262,1943
28,69,256,1943
29,593,243,1943
30,552,237,1943
31,304,198,1943
32,10,201,1943
33,587,192,1943
34,611,175,1943
35,51,165,1943
36,30,171,1943
37,79,158,1943
38,472,151,1943
39,496,124,1943
40,132,127,1943
41,92,122,1943
42,82,112,1943
43,112,113,1943
44,564,102,1943
45,520,100,1943
46,84,83,1943
47,544,83,1943
0,35,464,1944
1,511,455,1944
2,272,453,1944
3,469,442,1944
4,177,446,1944
5,454,428,1944
6,383,426,1944
7,7,413,1944
8,153,415,1944
9,362,408,1944
10,600,391,1944
11,496,383,1944
12,584,378,1944
13,564,376,1944
14,455,352,1944
15,118,366,1944
16,591,341,1944
17,293,338,1944
18,12,321,1944
19,238,318,1944
20,357,307,1944
21,143,293,1944
22,61,277,1944
23,9,268,1944
24,500,262,1944
25,69,256,1944
26,29,260,1944
27,554,239,1944
28,589,233,1944
29,305,199,1944
30,9,205,1944
31,612,177,1944
32,586,181,1944
33,633,166,1944
34,49,167,1944
35,30,171,1944
36,79,159,1944
37,474,148,1944
38,496,124,1944
39,80,113,1944
40,136,118,1944
41,518,107,1944
42,110,110,1944
43,545,86,1944
44,84,83,1944
0,35,464,1945
1,279,455,1945
2,513,453,1945
3,477,439,1945
4,180,435,1945
5,458,425,1945
6,388,424,1945
7,6,411,1945
8,157,411,1945
9,359,406,1945
10,491,390,1945
11,564,380,1945
12,584,376,1945
13,118,370,1945
14,452,349,1945
15,591,341,1945
16,295,335,1945
17,14,319,1945
18,239,314,1945
19,358,309,1945
20,148,294,1945
21,63,274,1945
22,8,268,1945
23,500,262,1945
24,27,258,1945
25,554,239,1945
26,9,234,1945
27,587,226,1945
28,23,211,1945
29,7,207,1945
30,306,199,1945
31,44,168,1945
32,583,171,1945
33,77,158,1945
34,496,125,1945
35,514,121,1945
36,139,112,1945
37,110,109,1945
38,545,87,1945
39,84,83,1945
0,36,464,1946
1,285,457,1946
2,516,452,1946
3,484,437,1946
4,181,428,1946
5,462,422,1946
6,393,421,1946
7,5,411,1946
8,358,406,1946
9,160,406,1946
10,486,400,1946
11,562,381,1946
12,583,375,1946
13,117,373,1946
14,450,346,1946
15,591,340,1946
16,298,331,1946
17,14,317,1946
18,359,315,1946
19,241,309,1946
20,153,296,1946
21,8,268,1946
22,67,271,1946
23,500,261,1946
24,27,258,1946
25,553,239,1946
26,10,234,1946
27,585,218,1946
28,29,207,1946
29,8,209,1946
30,307,199,1946
31,29,194,1946
32,44,169,1946
33,75,158,1946
34,580,163,1946
35,495,125,1946
36,511,126,1946
37,87,117,1946
38,142,107,1946
39,108,104,1946
40,85,83,1946
0,117,472,1947
1,34,464,1947
2,296,461,1947
3,524,447,1947
4,499,432,1947
5,404,417,1947
6,7,414,1947
7,472,414,1947
8,355,406,1947
9,186,404,1947
10,166,398,1947
11,555,385,1947
12,113,390,1947
13,583,372,1947
14,116,366,1947
15,591,340,1947
16,446,336,1947
17,362,327,1947
18,304,324,1947
19,15,316,1947
20,149,299,1947
21,242,302,1947
22,173,296,1947
23,8,268,1947
24,501,261,1947
25,70,265,1947
26,26,256,1947
27,551,235,1947
28,13,234,1947
29,5,212,1947
30,31,205,1947
31,308,198,1947
32,581,199,1947
33,33,189,1947
34,44,170,1947
35,72,158,1947
36,572,146,1947
37,42,145,1947
38,504,141,1947
39,495,125,1947
40,547,92,1947
41,107,99,1947
42,150,95,1947
43,85,82,1947
0,124,473,1948
1,16,472,1948
2,34,464,1948
3,302,463,1948
4,530,443,1948
5,505,430,1948
6,467,420,1948
7,411,416,1948
8,9,416,1948
9,351,403,1948
10,166,397,1948
11,113,396,1948
12,551,387,1948
13,190,392,1948
14,585,369,1948
15,112,369,1948
16,592,340,1948
17,365,332,1948
18,444,330,1948
19,307,321,1948
20,16,314,1948
21,153,300,1948
22,178,297,1948
23,244,298,1948
24,7,269,1948
25,500,262,1948
26,26,256,1948
27,72,257,1948
28,548,232,1948
29,4,215,1948
30,33,204,1948
31,309,198,1948
32,33,189,1948
33,580,191,1948
34,43,170,1948
35,71,158,1948
36,501,148,1948
37,567,137,1948
38,495,125,1948
39,62,117,1948
40,562,104,1948
41,549,93,1948
42,107,94,1948
43,155,88,1948
44,85,82,1948
45,100,67,1948
0,34,463,1949
1,306,465,1949
2,533,439,1949
3,508,428,1949
4,461,428,1949
5,415,416,1949
6,9,417,1949
7,345,403,1949
8,112,400,1949
9,168,395,1949
10,546,390,1949
11,195,381,1949
12,111,371,1949
13,591,339,1949
14,367,338,1949
15,443,323,1949
16,310,319,1949
17,18,311,1949
18,156,301,1949
19,218,296,1949
20,182,298,1949
21,247,291,1949
22,7,269,1949
23,501,261,1949
24,25,255,1949
25,72,252,1949
26,18,234,1949
27,547,230,1949
28,34,203,1949
29,309,198,1949
30,577,181,1949
31,71,159,1949
32,498,156,1949
33,495,124,1949
34,562,112,1949
35,75,104,1949
36,107,91,1949
37,159,84,1949
38,85,82,1949
39,101,66,1949
0,537,472,1950
1,116,469,1950
2,34,464,1950
3,311,467,1950
4,7,450,1950
5,535,437,1950
6,515,425,1950
7,458,434,1950
8,421,416,1950
9,10,419,1950
10,341,402,1950
11,111,405,1950
12,544,393,1950
13,168,394,1950
14,107,374,1950
15,200,372,1950
16,587,364,1950
17,591,340,1950
18,369,343,1950
19,443,318,1950
20,312,315,1950
21,20,310,1950
22,159,304,1950
23,187,300,1950
24,218,296,1950
25,248,290,1950
26,7,270,1950
27,24,254,1950
28,71,246,1950
29,23,238,1950
30,546,228,1950
31,34,202,1950
32,310,198,1950
33,574,172,1950
34,70,159,1950
35,495,163,1950
36,496,125,1950
37,59,117,1950
38,560,118,1950
39,79,105,1950
40,55,99,1950
41,553,96,1950
42,85,82,1950
43,108,85,1950
44,164,78,1950
45,100,66,1950
0,116,468,1951
1,315,469,1951
2,534,470,1951
3,28,461,1951
4,9,455,1951
5,450,446,1951
6,538,434,1951
7,460,427,1951
8,520,424,1951
9,427,417,1951
10,10,421,1951
11,110,410,1951
12,334,401,1951
13,542,394,1951
14,168,394,1951
15,104,376,1951
16,590,362,1951
17,206,364,1951
18,371,349,1951
19,592,340,1951
20,316,312,1951
21,22,308,1951
22,444,313,1951
23,163,307,1951
24,191,301,1951
25,219,296,1951
26,253,284,1951
27,7,270,1951
28,501,261,1951
29,23,255,1951
30,617,253,1951
31,70,244,1951
32,22,236,1951
33,545,224,1951
34,35,201,1951
35,309,197,1951
36,25,185,1951
37,27,169,1951
38,493,169,1951
39,571,165,1951
40,69,158,1951
41,495,125,1951
42,58,117,1951
43,83,108,1951
44,556,103,1951
45,55,99,1951
46,85,82,1951
47,107,83,1951
48,170,73,1951
0,319,471,1952
1,119,467,1952
2,531,469,1952
3,28,462,1952
4,443,454,1952
5,543,429,1952
6,461,432,1952
7,527,420,1952
8,431,418,1952
9,11,421,1952
10,110,413,1952
11,328,401,1952
12,541,396,1952
13,168,393,1952
14,102,379,1952
15,589,362,1952
16,373,353,1952
17,213,352,1952
18,591,339,1952
19,22,308,1952
20,166,309,1952
21,319,308,1952
22,196,303,1952
23,245,299,1952
24,445,307,1952
25,255,280,1952
26,6,270,1952
27,500,262,1952
28,23,254,1952
29,24,237,1952
30,67,240,1952
31,544,219,1952
32,37,199,1952
33,310,197,1952
34,33,183,1952
35,492,176,1952
36,28,169,1952
37,68,157,1952
38,567,156,1952
39,496,125,1952
40,59,117,1952
41,87,110,1952
42,54,100,1952
43,556,100,1952
44,85,81,1952
45,109,78,1952
46,174,70,1952
47,101,67,1952
0,325,472,1953
1,125,464,1953
2,30,462,1953
3,526,464,1953
4,438,465,1953
5,463,438,1953
6,548,426,1953
7,436,420,1953
8,533,418,1953
9,13,419,1953
10,109,418,1953
11,323,400,1953
12,537,399,1953
13,167,394,1953
14,98,381,1953
15,589,361,1953
16,373,357,1953
17,217,341,1953
18,168,311,1953
19,23,308,1953
20,201,305,1953
21,323,305,1953
22,448,302,1953
23,258,276,1953
24,6,270,1953
25,501,261,1953
26,22,254,1953
27,28,243,1953
28,66,237,1953
29,542,213,1953
30,40,199,1953
31,311,197,1953
32,21,188,1953
33,45,181,1953
34,492,182,1953
35,28,170,1953
36,68,158,1953
37,563,147,1953
38,61,126,1953
39,496,125,1953
40,58,116,1953
41,93,113,1953
42,55,100,1953
43,85,81,1953
44,110,75,1953
45,100,67,1953
46,180,65,1953
0,329,474,1954
1,433,470,1954
2,123,464,1954
3,32,461,1954
4,523,459,1954
5,464,443,1954
6,548,425,1954
7,440,421,1954
8,15,419,1954
9,107,422,1954
10,546,412,1954
11,535,403,1954
12,317,399,1954
13,165,394,1954
14,94,384,1954
15,590,361,1954
16,374,361,1954
17,219,332,1954
18,171,313,1954
19,205,307,1954
20,25,306,1954
21,245,299,1954
22,326,302,1954
23,218,296,1954
24,450,297,1954
25,6,270,1954
26,262,272,1954
27,500,262,1954
28,26,249,1954
29,61,234,1954
30,540,207,1954
31,41,199,1954
32,313,198,1954
33,19,189,1954
34,492,189,1954
35,46,180,1954
36,29,171,1954
37,64,157,1954
38,559,137,1954
39,566,131,1954
40,61,125,1954
41,496,125,1954
42,58,116,1954
43,99,115,1954
44,564,111,1954
45,84,81,1954
46,113,71,1954
0,126,463,1955
1,32,463,1955
2,471,457,1955
3,512,450,1955
4,541,431,1955
5,452,428,1955
6,103,430,1955
7,20,425,1955
8,525,416,1955
9,550,410,1955
10,305,396,1955
11,86,390,1955
12,163,390,1955
13,590,361,1955
14,374,366,1955
15,176,322,1955
16,216,314,1955
17,31,303,1955
18,244,299,1955
19,218,300,1955
20,334,296,1955
21,457,286,1955
22,6,270,1955
23,269,265,1955
24,503,258,1955
25,21,252,1955
26,31,251,1955
27,56,230,1955
28,46,198,1955
29,316,198,1955
30,494,202,1955
31,13,191,1955
32,531,196,1955
33,52,175,1955
34,632,166,1955
35,29,171,1955
36,67,159,1955
37,39,141,1955
38,496,125,1955
39,112,121,1955
40,552,121,1955
41,83,81,1955
42,117,63,1955
0,34,465,1956
1,128,462,1956
2,474,464,1956
3,507,446,1956
4,540,431,1956
5,101,434,1956
6,456,431,1956
7,22,426,1956
8,521,421,1956
9,551,409,1956
10,299,395,1956
11,82,393,1956
12,162,388,1956
13,374,368,1956
14,592,340,1956
15,179,325,1956
16,224,319,1956
17,35,302,1956
18,245,299,1956
19,220,296,1956
20,337,293,1956
21,459,285,1956
22,6,270,1956
23,273,261,1956
24,504,257,1956
25,32,253,1956
26,20,250,1956
27,54,230,1956
28,615,229,1956
29,494,210,1956
30,47,199,1956
31,316,199,1956
32,13,191,1956
33,527,192,1956
34,29,172,1956
35,63,169,1956
36,496,125,1956
37,118,126,1956
38,83,81,1956
39,119,60,1956
0,38,467,1957
1,128,462,1957
2,477,468,1957
3,502,442,1957
4,100,437,1957
5,538,431,1957
6,459,434,1957
7,24,427,1957
8,519,425,1957
9,547,409,1957
10,294,393,1957
11,79,395,1957
12,161,384,1957
13,584,367,1957
14,374,368,1957
15,592,340,1957
16,180,328,1957
17,227,321,1957
18,4,307,1957
19,244,299,1957
20,38,300,1957
21,342,289,1957
22,220,288,1957
23,459,285,1957
24,5,271,1957
25,279,258,1957
26,504,257,1957
27,33,256,1957
28,19,251,1957
29,48,227,1957
30,614,222,1957
31,494,216,1957
32,49,199,1957
33,317,200,1957
34,14,191,1957
35,521,187,1957
36,29,172,1957
37,64,169,1957
38,581,163,1957
39,125,130,1957
40,496,125,1957
41,60,117,1957
42,548,103,1957
43,123,57,1957
0,480,471,1958
1,38,467,1958
2,131,463,1958
3,498,439,1958
4,463,439,1958
5,99,439,1958
6,515,430,1958
7,27,428,1958
8,547,410,1958
9,77,397,1958
10,289,392,1958
11,160,383,1958
12,583,366,1958
13,375,365,1958
14,592,339,1958
15,182,331,1958
16,233,325,1958
17,244,300,1958
18,42,299,1958
19,455,291,1958
20,345,286,1958
21,5,271,1958
22,225,275,1958
23,501,261,1958
24,33,261,1958
25,284,255,1958
26,19,250,1958
27,44,227,1958
28,494,225,1958
29,614,217,1958
30,318,200,1958
31,52,200,1958
32,13,192,1958
33,516,184,1958
34,612,176,1958
35,69,165,1958
36,585,170,1958
37,131,135,1958
38,496,125,1958
39,58,118,1958
40,545,92,1958
41,126,53,1958
0,482,474,1959
1,43,469,1959
2,131,461,1959
3,466,440,1959
4,491,435,1959
5,99,438,1959
6,514,432,1959
7,30,429,1959
8,544,409,1959
9,79,397,1959
10,284,390,1959
11,160,381,1959
12,582,367,1959
13,375,362,1959
14,591,340,1959
15,183,333,1959
16,238,329,1959
17,245,300,1959
18,46,297,1959
19,451,296,1959
20,350,284,1959
21,5,271,1959
22,500,262,1959
23,229,266,1959
24,34,265,1959
25,290,251,1959
26,18,249,1959
27,39,228,1959
28,495,233,1959
29,613,213,1959
30,54,201,1959
31,318,200,1959
32,12,194,1959
33,510,180,1959
34,589,177,1959
35,68,166,1959
36,137,141,1959
37,496,125,1959
38,543,84,1959
39,130,50,1959
0,52,472,1960
1,34,464,1960
2,133,459,1960
3,472,452,1960
4,530,433,1960
5,511,436,1960
6,478,427,1960
7,32,429,1960
8,104,431,1960
9,540,416,1960
10,348,413,1960
11,79,398,1960
12,274,386,1960
13,159,376,1960
14,576,365,1960
15,373,354,1960
16,591,340,1960
17,184,340,1960
18,247,336,1960
19,244,299,1960
20,443,301,1960
21,55,294,1960
22,358,279,1960
23,5,271,1960
24,34,274,1960
25,299,247,1960
26,16,248,1960
27,493,250,1960
28,241,247,1960
29,33,230,1960
30,612,209,1960
31,58,206,1960
32,320,200,1960
33,599,190,1960
34,503,175,1960
35,66,172,1960
36,149,153,1960
37,496,125,1960
38,61,130,1960
39,535,69,1960
40,137,45,1960
0,55,472,1961
1,35,464,1961
2,136,459,1961
3,475,458,1961
4,509,441,1961
5,526,435,1961
6,105,431,1961
7,34,431,1961
8,471,424,1961
9,349,414,1961
10,79,400,1961
11,268,384,1961
12,159,374,1961
13,570,363,1961
14,373,352,1961
15,592,340,1961
16,253,342,1961
17,185,344,1961
18,443,304,1961
19,61,292,1961
20,363,276,1961
21,32,277,1961
22,491,258,1961
23,17,249,1961
24,305,245,1961
25,246,238,1961
26,30,231,1961
27,60,208,1961
28,322,201,1961
29,605,200,1961
30,502,174,1961
31,66,175,1961
32,155,159,1961
33,496,125,1961
34,57,126,1961
35,52,103,1961
36,532,62,1961
37,140,44,1961
0,57,472,1962
1,34,463,1962
2,138,459,1962
3,476,464,1962
4,8,446,1962
5,508,444,1962
6,523,438,1962
7,109,432,1962
8,35,431,1962
9,466,421,1962
10,536,415,1962
11,77,402,1962
12,263,382,1962
13,158,373,1962
14,565,362,1962
15,375,349,1962
16,186,348,1962
17,257,346,1962
18,591,340,1962
19,244,299,1962
20,442,306,1962
21,66,292,1962
22,32,280,1962
23,368,274,1962
24,489,266,1962
25,16,248,1962
26,313,242,1962
27,27,233,1962
28,248,229,1962
29,62,209,1962
30,325,202,1962
31,55,182,1962
32,500,172,1962
33,71,165,1962
34,162,164,1962
35,496,125,1962
36,53,103,1962
37,144,42,1962
38,168,14,1962
0,61,472,1963
1,33,463,1963
2,476,468,1963
3,512,450,1963
4,114,434,1963
5,36,431,1963
6,459,419,1963
7,348,414,1963
8,532,413,1963
9,77,403,1963
10,259,381,1963
11,158,370,1963
12,558,362,1963
13,261,351,1963
14,186,352,1963
15,377,345,1963
16,441,308,1963
17,244,299,1963
18,73,291,1963
19,31,282,1963
20,4,272,1963
21,375,270,1963
22,485,273,1963
23,319,240,1963
24,21,241,1963
25,249,220,1963
26,62,212,1963
27,328,203,1963
28,610,206,1963
29,52,189,1963
30,169,169,1963
31,73,165,1963
32,497,169,1963
33,496,125,1963
34,55,101,1963
35,147,40,1963
36,168,15,1963
0,64,472,1964
1,476,470,1964
2,34,464,1964
3,510,450,1964
4,121,435,1964
5,37,431,1964
6,453,416,1964
7,527,411,1964
8,78,402,1964
9,253,378,1964
10,551,363,1964
11,159,367,1964
12,266,357,1964
13,186,354,1964
14,380,340,1964
15,440,311,1964
16,80,290,1964
17,30,284,1964
18,485,277,1964
19,376,270,1964
20,326,238,1964
21,19,241,1964
22,63,214,1964
23,248,212,1964
24,331,206,1964
25,610,209,1964
26,307,195,1964
27,50,197,1964
28,177,175,1964
29,29,173,1964
30,75,165,1964
31,496,167,1964
32,495,125,1964
33,152,40,1964
34,168,15,1964
0,72,470,1965
1,166,462,1965
2,504,461,1965
3,133,435,1965
4,38,432,1965
5,517,409,1965
6,437,410,1965
7,83,394,1965
8,244,375,1965
9,538,364,1965
10,273,366,1965
11,158,362,1965
12,186,362,1965
13,383,330,1965
14,433,320,1965
15,244,299,1965
16,93,289,1965
17,25,290,1965
18,477,291,1965
19,386,266,1965
20,501,261,1965
21,340,236,1965
22,18,241,1965
23,62,221,1965
24,340,211,1965
25,50,210,1965
26,607,205,1965
27,293,198,1965
28,248,192,1965
29,192,182,1965
30,81,165,1965
31,494,165,1965
32,56,148,1965
33,495,125,1965
34,157,40,1965
35,116,33,1965
0,43,475,1966
1,76,469,1966
2,35,464,1966
3,499,466,1966
4,138,435,1966
5,40,432,1966
6,511,409,1966
7,430,406,1966
8,84,388,1966
9,240,373,1966
10,532,366,1966
11,276,371,1966
12,185,365,1966
13,159,360,1966
14,591,340,1966
15,428,326,1966
16,383,325,1966
17,244,299,1966
18,474,298,1966
19,98,290,1966
20,22,292,1966
21,389,264,1966
22,500,261,1966
23,347,236,1966
24,18,240,1966
25,62,223,1966
26,343,213,1966
27,49,214,1966
28,287,199,1966
29,604,200,1966
30,201,187,1966
31,248,180,1966
32,85,166,1966
33,495,168,1966
34,60,143,1966
35,495,125,1966
36,160,40,1966
0,79,467,1967
1,34,464,1967
2,495,466,1967
3,142,434,1967
4,41,433,1967
5,348,414,1967
6,505,408,1967
7,421,402,1967
8,85,386,1967
9,237,371,1967
10,280,376,1967
11,524,367,1967
12,184,367,1967
13,160,358,1967
14,423,329,1967
15,383,319,1967
16,472,306,1967
17,244,299,1967
18,21,294,1967
19,104,290,1967
20,500,262,1967
21,394,261,1967
22,355,234,1967
23,20,238,1967
24,61,225,1967
25,613,216,1967
26,345,215,1967
27,49,217,1967
28,279,201,1967
29,602,196,1967
30,209,190,1967
31,251,173,1967
32,30,172,1967
33,89,166,1967
34,495,169,1967
35,56,154,1967
36,65,136,1967
37,495,125,1967
38,134,47,1967
39,162,40,1967
0,31,474,1968
1,82,467,1968
2,489,470,1968
3,146,434,1968
4,41,433,1968
5,500,408,1968
6,414,401,1968
7,86,384,1968
8,282,381,1968
9,519,368,1968
10,234,371,1968
11,183,371,1968
12,161,355,1968
13,417,332,1968
14,468,314,1968
15,384,313,1968
16,244,299,1968
17,109,291,1968
18,19,294,1968
19,500,262,1968
20,399,259,1968
21,12,244,1968
22,364,235,1968
23,22,241,1968
24,59,228,1968
25,349,219,1968
26,50,218,1968
27,434,210,1968
28,273,201,1968
29,218,195,1968
30,600,191,1968
31,495,170,1968
32,91,166,1968
33,56,156,1968
34,65,136,1968
35,495,125,1968
36,164,40,1968
0,485,473,1969
1,83,465,1969
2,37,464,1969
3,174,459,1969
4,151,434,1969
5,42,434,1969
6,349,413,1969
7,494,407,1969
8,405,398,1969
9,285,388,1969
10,89,380,1969
11,514,368,1969
12,231,369,1969
13,183,373,1969
14,161,353,1969
15,411,336,1969
16,466,320,1969
17,383,308,1969
18,245,299,1969
19,18,296,1969
20,113,292,1969
21,500,262,1969
22,405,257,1969
23,12,245,1969
24,24,239,1969
25,58,230,1969
26,614,225,1969
27,363,226,1969
28,51,219,1969
29,264,201,1969
30,226,200,1969
31,599,187,1969
32,493,171,1969
33,30,172,1969
34,96,167,1969
35,56,158,1969
36,65,138,1969
37,49,131,1969
38,496,125,1969
0,480,474,1970
1,500,472,1970
2,37,464,1970
3,84,464,1970
4,180,456,1970
5,157,435,1970
6,43,434,1970
7,490,408,1970
8,399,395,1970
9,286,392,1970
10,93,376,1970
11,182,376,1970
12,509,367,1970
13,225,365,1970
14,162,349,1970
15,403,342,1970
16,465,327,1970
17,244,299,1970
18,383,303,1970
19,16,298,1970
20,119,293,1970
21,500,261,1970
22,408,255,1970
23,12,244,1970
24,26,238,1970
25,57,230,1970
26,367,226,1970
27,50,221,1970
28,259,201,1970
29,234,204,1970
30,6,204,1970
31,598,181,1970
32,492,171,1970
33,101,170,1970
34,55,163,1970
35,65,139,1970
36,495,125,1970
37,518,55,1970
0,169,466,1971
1,501,466,1971
2,90,460,1971
3,195,454,1971
4,168,436,1971
5,44,435,1971
6,477,407,1971
7,289,400,1971
8,382,390,1971
9,179,382,1971
10,496,364,1971
11,100,365,1971
12,218,361,1971
13,390,351,1971
14,164,345,1971
15,462,343,1971
16,245,299,1971
17,11,303,1971
18,130,296,1971
19,381,292,1971
20,500,261,1971
21,418,251,1971
22,10,243,1971
23,389,237,1971
24,24,234,1971
25,50,226,1971
26,355,224,1971
27,249,216,1971
28,488,173,1971
29,111,173,1971
30,598,171,1971
31,55,167,1971
32,65,139,1971
33,496,125,1971
34,51,120,1971
35,520,57,1971
0,170,466,1972
1,37,464,1972
2,99,457,1972
3,503,463,1972
4,199,454,1972
5,22,459,1972
6,174,437,1972
7,45,437,1972
8,472,408,1972
9,291,405,1972
10,371,387,1972
11,177,386,1972
12,492,362,1972
13,214,358,1972
14,385,355,1972
15,104,358,1972
16,461,352,1972
17,166,342,1972
18,9,304,1972
19,245,299,1972
20,136,297,1972
21,381,286,1972
22,500,262,1972
23,423,250,1972
24,394,238,1972
25,10,242,1972
26,25,233,1972
27,400,223,1972
28,49,231,1972
29,354,222,1972
30,258,220,1972
31,238,201,1972
32,114,175,1972
33,486,174,1972
34,29,174,1972
35,598,170,1972
36,53,171,1972
37,65,140,1972
38,496,125,1972
0,539,471,1973
1,172,466,1973
2,36,465,1973
3,106,454,1973
4,207,453,1973
