frame,ID,x,y
10,496,262,2115
11,520,246,2115
12,253,236,2115
13,437,243,2115
14,112,203,2115
15,295,193,2115
16,475,185,2115
17,406,174,2115
18,372,156,2115
19,489,146,2115
20,43,125,2115
21,478,126,2115
22,300,111,2115
23,73,98,2115
24,75,73,2115
25,538,55,2115
0,491,458,2116
1,402,453,2116
2,494,424,2116
3,431,416,2116
4,427,380,2116
5,521,318,2116
6,549,307,2116
7,341,303,2116
8,35,290,2116
9,490,255,2116
10,519,246,2116
11,437,255,2116
12,248,236,2116
13,115,205,2116
14,299,194,2116
15,405,174,2116
16,471,177,2116
17,480,148,2116
18,374,152,2116
19,44,126,2116
20,476,119,2116
21,298,105,2116
22,74,106,2116
23,90,70,2116
24,539,59,2116
0,402,452,2117
1,496,446,2117
2,433,429,2117
3,492,417,2117
4,428,380,2117
5,543,361,2117
6,522,321,2117
7,548,308,2117
8,341,304,2117
9,35,291,2117
10,436,268,2117
11,516,245,2117
12,484,247,2117
13,244,237,2117
14,119,209,2117
15,304,194,2117
16,400,170,2117
17,472,163,2117
18,375,147,2117
19,474,109,2117
20,74,111,2117
21,297,102,2117
22,94,71,2117
23,539,62,2117
0,436,459,2118
1,398,445,2118
2,507,423,2118
3,489,417,2118
4,531,391,2118
5,429,377,2118
6,552,351,2118
7,527,326,2118
8,545,309,2118
9,342,305,2118
10,37,294,2118
11,432,293,2118
12,514,244,2118
13,233,237,2118
14,470,233,2118
15,128,217,2118
16,313,196,2118
17,20,179,2118
18,395,166,2118
19,452,147,2118
20,26,141,2118
21,378,139,2118
22,74,130,2118
23,472,85,2118
24,100,72,2118
25,540,69,2118
26,92,52,2118
0,436,468,2119
1,396,442,2119
2,511,415,2119
3,486,415,2119
4,430,375,2119
5,528,327,2119
6,544,310,2119
7,342,306,2119
8,429,305,2119
9,37,295,2119
10,513,243,2119
11,229,236,2119
12,466,226,2119
13,131,221,2119
14,319,198,2119
15,18,189,2119
16,392,165,2119
17,440,157,2119
18,26,141,2119
19,457,141,2119
20,381,135,2119
21,73,137,2119
22,287,84,2119
23,108,73,2119
24,79,77,2119
25,471,79,2119
26,540,75,2119
27,97,46,2119
0,436,474,2120
1,395,440,2120
2,484,411,2120
3,520,402,2120
4,431,374,2120
5,541,352,2120
6,553,331,2120
7,528,328,2120
8,543,311,2120
9,424,317,2120
10,342,306,2120
11,38,299,2120
12,5,251,2120
13,513,241,2120
14,224,234,2120
15,200,223,2120
16,135,225,2120
17,462,217,2120
18,324,199,2120
19,16,194,2120
20,429,160,2120
21,391,163,2120
22,73,146,2120
23,454,134,2120
24,384,130,2120
25,284,80,2120
26,114,74,2120
27,79,77,2120
28,471,79,2120
29,540,79,2120
30,102,38,2120
0,70,441,2121
1,394,438,2121
2,513,422,2121
3,484,408,2121
4,528,390,2121
5,432,372,2121
6,528,359,2121
7,550,330,2121
8,525,329,2121
9,420,327,2121
10,541,313,2121
11,342,307,2121
12,38,305,2121
13,7,246,2121
14,512,239,2121
15,220,234,2121
16,138,229,2121
17,199,222,2121
18,14,210,2121
19,459,209,2121
20,329,201,2121
21,15,182,2121
22,419,162,2121
23,391,160,2121
24,72,155,2121
25,25,142,2121
26,385,126,2121
27,452,125,2121
28,541,86,2121
29,120,74,2121
30,80,77,2121
31,280,74,2121
32,472,77,2121
33,105,30,2121
0,67,440,2122
1,393,436,2122
2,507,430,2122
3,480,405,2122
4,535,380,2122
5,433,370,2122
6,523,362,2122
7,547,330,2122
8,525,334,2122
9,416,339,2122
10,539,315,2122
11,342,307,2122
12,39,309,2122
13,511,236,2122
14,216,232,2122
15,142,233,2122
16,9,231,2122
17,335,203,2122
18,457,200,2122
19,16,183,2122
20,408,166,2122
21,70,165,2122
22,389,157,2122
23,24,144,2122
24,41,122,2122
25,387,123,2122
26,450,116,2122
27,541,92,2122
28,129,76,2122
29,79,78,2122
30,472,72,2122
31,111,22,2122
0,61,440,2123
1,500,441,2123
2,391,433,2123
3,479,402,2123
4,540,372,2123
5,517,364,2123
6,434,368,2123
7,414,349,2123
8,524,336,2123
9,545,331,2123
10,538,316,2123
11,39,315,2123
12,342,307,2123
13,145,238,2123
14,510,232,2123
15,211,230,2123
16,14,229,2123
17,339,205,2123
18,454,198,2123
19,16,182,2123
20,396,169,2123
21,69,174,2123
22,387,153,2123
23,41,121,2123
24,387,122,2123
25,448,109,2123
26,541,98,2123
27,136,77,2123
28,80,77,2123
29,475,68,2123
0,494,450,2124
1,58,440,2124
2,389,431,2124
3,478,398,2124
4,509,367,2124
5,435,367,2124
6,413,360,2124
7,522,336,2124
8,546,331,2124
9,537,317,2124
10,38,320,2124
11,342,307,2124
12,150,245,2124
13,6,242,2124
14,210,229,2124
15,509,228,2124
16,21,227,2124
17,343,206,2124
18,454,197,2124
19,15,182,2124
20,384,173,2124
21,68,181,2124
22,385,150,2124
23,388,122,2124
24,40,119,2124
25,48,108,2124
26,541,104,2124
27,448,99,2124
28,144,77,2124
29,80,77,2124
30,477,66,2124
31,269,54,2124
0,488,461,2125
1,55,440,2125
2,388,426,2125
3,477,396,2125
4,504,368,2125
5,412,370,2125
6,436,364,2125
7,520,338,2125
8,545,330,2125
9,37,324,2125
10,342,308,2125
11,153,252,2125
12,4,248,2125
13,210,229,2125
14,509,224,2125
15,25,220,2125
16,349,208,2125
17,453,194,2125
18,65,192,2125
19,372,178,2125
20,16,179,2125
21,383,149,2125
22,388,122,2125
23,39,118,2125
24,541,111,2125
25,446,98,2125
26,155,77,2125
27,79,78,2125
28,476,66,2125
0,483,468,2126
1,54,441,2126
2,385,422,2126
3,477,392,2126
4,411,383,2126
5,493,370,2126
6,437,362,2126
7,519,338,2126
8,543,328,2126
9,36,328,2126
10,342,308,2126
11,157,258,2126
12,211,230,2126
13,509,220,2126
14,354,210,2126
15,29,214,2126
16,64,203,2126
17,451,190,2126
18,363,181,2126
19,17,169,2126
20,382,148,2126
21,385,124,2126
22,38,118,2126
23,540,117,2126
24,446,100,2126
25,164,78,2126
26,80,77,2126
27,176,7,2126
0,381,418,2127
1,409,395,2127
2,476,390,2127
3,486,371,2127
4,440,357,2127
5,514,339,2127
6,35,331,2127
7,539,326,2127
8,342,308,2127
9,158,262,2127
10,212,231,2127
11,510,216,2127
12,359,212,2127
13,63,215,2127
14,34,206,2127
15,351,185,2127
16,448,183,2127
17,15,174,2127
18,381,148,2127
19,540,125,2127
20,39,117,2127
21,446,100,2127
22,175,78,2127
23,79,77,2127
24,170,10,2127
0,378,414,2128
1,406,407,2128
2,477,383,2128
3,442,354,2128
4,508,342,2128
5,33,335,2128
6,529,322,2128
7,342,308,2128
8,161,268,2128
9,215,233,2128
10,63,224,2128
11,364,213,2128
12,512,212,2128
13,340,188,2128
14,38,197,2128
15,13,183,2128
16,446,179,2128
17,381,147,2128
18,26,141,2128
19,540,131,2128
20,39,117,2128
21,445,100,2128
22,186,78,2128
23,80,77,2128
24,164,16,2128
0,402,420,2129
1,375,410,2129
2,469,381,2129
3,443,352,2129
4,502,344,2129
5,30,340,2129
6,533,320,2129
7,342,308,2129
8,162,273,2129
9,216,234,2129
10,62,235,2129
11,369,214,2129
12,514,206,2129
13,330,191,2129
14,10,193,2129
15,41,190,2129
16,443,175,2129
17,381,147,2129
18,26,141,2129
19,539,140,2129
20,285,118,2129
21,39,121,2129
22,445,96,2129
23,197,78,2129
24,80,77,2129
25,157,21,2129
0,405,474,2130
1,351,468,2130
2,398,430,2130
3,371,406,2130
4,478,380,2130
5,461,372,2130
6,496,344,2130
7,445,350,2130
8,26,344,2130
9,526,316,2130
10,343,309,2130
11,163,277,2130
12,61,246,2130
13,219,234,2130
14,375,214,2130
15,517,202,2130
16,318,193,2130
17,12,194,2130
18,44,179,2130
19,441,170,2130
20,379,144,2130
21,27,140,2130
22,540,146,2130
23,285,125,2130
24,39,126,2130
25,446,94,2130
26,208,78,2130
27,80,77,2130
28,152,24,2130
0,411,471,2131
1,359,466,2131
2,392,444,2131
3,369,403,2131
4,455,373,2131
5,480,376,2131
6,491,344,2131
7,445,349,2131
8,23,347,2131
9,522,322,2131
10,530,312,2131
11,343,310,2131
12,163,282,2131
13,60,256,2131
14,221,235,2131
15,380,215,2131
16,8,208,2131
17,305,195,2131
18,517,200,2131
19,15,184,2131
20,46,171,2131
21,439,165,2131
22,539,157,2131
23,379,146,2131
24,26,141,2131
25,286,132,2131
26,39,132,2131
27,447,93,2131
28,221,78,2131
29,80,77,2131
30,145,29,2131
0,365,464,2132
1,417,466,2132
2,388,455,2132
3,365,400,2132
4,447,373,2132
5,480,374,2132
6,482,345,2132
7,20,349,2132
8,446,347,2132
9,521,323,2132
10,343,310,2132
11,528,308,2132
12,162,286,2132
13,59,265,2132
14,223,235,2132
15,386,216,2132
16,9,217,2132
17,295,197,2132
18,517,200,2132
19,15,183,2132
20,537,167,2132
21,50,160,2132
22,435,158,2132
23,26,142,2132
24,285,140,2132
25,40,138,2132
26,372,137,2132
27,231,79,2132
28,80,77,2132
29,139,34,2132
0,370,462,2133
1,384,467,2133
2,426,458,2133
3,44,427,2133
4,361,397,2133
5,442,374,2133
6,483,371,2133
7,18,352,2133
8,475,345,2133
9,447,344,2133
10,518,323,2133
11,343,310,2133
12,525,303,2133
13,161,291,2133
14,58,276,2133
15,224,236,2133
16,392,217,2133
17,10,226,2133
18,283,200,2133
19,518,199,2133
20,16,183,2133
21,534,178,2133
22,429,149,2133
23,284,147,2133
24,56,150,2133
25,378,145,2133
26,25,142,2133
27,40,143,2133
28,50,103,2133
29,80,77,2133
30,132,39,2133
0,389,457,2134
1,441,443,2134
2,42,414,2134
3,352,388,2134
4,429,378,2134
5,486,368,2134
6,17,354,2134
7,463,344,2134
8,454,334,2134
9,512,320,2134
10,344,310,2134
11,156,299,2134
12,54,298,2134
13,521,294,2134
14,228,243,2134
15,11,246,2134
16,402,217,2134
17,261,204,2134
18,524,196,2134
19,15,183,2134
20,284,164,2134
21,43,153,2134
22,375,143,2134
23,65,133,2134
24,418,129,2134
25,446,106,2134
26,57,105,2134
27,270,80,2134
28,121,48,2134
0,401,455,2135
1,449,436,2135
2,42,410,2135
3,423,382,2135
4,349,384,2135
5,489,366,2135
6,15,355,2135
7,458,336,2135
8,510,320,2135
9,344,310,2135
10,53,309,2135
11,153,302,2135
12,518,287,2135
13,11,255,2135
14,230,244,2135
15,408,218,2135
16,250,207,2135
17,526,210,2135
18,520,191,2135
19,15,184,2135
20,284,172,2135
21,46,157,2135
22,376,144,2135
23,71,126,2135
24,415,120,2135
25,59,105,2135
26,280,83,2135
27,114,53,2135
0,411,453,2136
1,456,429,2136
2,525,415,2136
3,42,406,2136
4,417,387,2136
5,344,381,2136
6,492,363,2136
7,14,356,2136
8,456,334,2136
9,508,318,2136
10,51,320,2136
11,5,317,2136
12,344,310,2136
13,150,306,2136
14,516,279,2136
15,9,264,2136
16,234,249,2136
17,414,219,2136
18,524,219,2136
19,239,210,2136
20,520,186,2136
21,16,184,2136
22,286,181,2136
23,49,162,2136
24,377,146,2136
25,70,115,2136
26,414,105,2136
27,292,84,2136
28,109,59,2136
0,419,453,2137
1,464,421,2137
2,43,402,2137
3,409,391,2137
4,13,389,2137
5,341,376,2137
6,495,362,2137
7,15,356,2137
8,449,342,2137
9,49,332,2137
10,461,325,2137
11,8,328,2137
12,504,315,2137
13,344,310,2137
14,147,308,2137
15,513,271,2137
16,7,273,2137
17,239,255,2137
18,523,229,2137
19,418,219,2137
20,227,212,2137
21,287,191,2137
22,15,183,2137
23,521,181,2137
24,51,167,2137
25,377,149,2137
26,25,142,2137
27,373,134,2137
28,434,112,2137
29,76,107,2137
30,80,77,2137
31,105,63,2137
0,432,454,2138
1,471,413,2138
2,523,405,2138
3,403,393,2138
4,44,398,2138
5,337,372,2138
6,497,361,2138
7,19,353,2138
8,446,341,2138
9,48,343,2138
10,9,339,2138
11,464,322,2138
12,503,313,2138
13,143,311,2138
14,344,310,2138
15,5,282,2138
16,509,263,2138
17,242,257,2138
18,523,239,2138
19,424,220,2138
20,218,214,2138
21,288,199,2138
22,15,184,2138
23,521,177,2138
24,53,172,2138
25,378,152,2138
26,25,141,2138
27,372,135,2138
28,435,116,2138
29,318,90,2138
30,79,98,2138
31,100,68,2138
0,443,455,2139
1,512,421,2139
2,479,404,2139
3,523,401,2139
4,395,397,2139
5,45,392,2139
6,335,367,2139
7,499,360,2139
8,46,355,2139
9,22,349,2139
10,443,342,2139
11,11,350,2139
12,466,319,2139
13,139,313,2139
14,501,311,2139
15,344,311,2139
16,245,263,2139
17,505,256,2139
18,523,250,2139
19,427,221,2139
20,207,218,2139
21,289,207,2139
22,16,183,2139
23,55,178,2139
24,521,174,2139
25,377,153,2139
26,368,137,2139
27,438,121,2139
28,78,110,2139
29,94,83,2139
30,493,52,2139
0,454,456,2140
1,508,425,2140
2,30,409,2140
3,387,399,2140
4,522,399,2140
5,487,396,2140
6,502,360,2140
7,45,377,2140
8,14,367,2140
9,331,362,2140
10,25,349,2140
11,439,343,2140
12,467,318,2140
13,137,315,2140
14,344,310,2140
15,499,309,2140
16,248,267,2140
17,521,260,2140
18,502,248,2140
19,431,222,2140
20,195,219,2140
21,288,215,2140
22,16,184,2140
23,57,186,2140
24,520,170,2140
25,377,154,2140
26,364,140,2140
27,442,126,2140
28,83,112,2140
29,97,74,2140
30,496,53,2140
0,464,459,2141
1,504,430,2141
2,39,420,2141
3,378,401,2141
4,523,395,2141
5,496,388,2141
6,44,375,2141
7,15,375,2141
8,505,359,2141
9,328,357,2141
10,435,344,2141
11,27,349,2141
12,468,317,2141
13,137,315,2141
14,344,310,2141
15,498,306,2141
16,520,272,2141
17,250,270,2141
18,500,245,2141
19,434,224,2141
20,185,221,2141
21,287,225,2141
22,59,191,2141
23,15,184,2141
24,520,166,2141
25,378,156,2141
26,362,141,2141
27,447,131,2141
28,89,115,2141
29,83,83,2141
30,101,66,2141
31,499,54,2141
0,476,462,2142
1,499,436,2142
2,370,402,2142
3,522,389,2142
4,502,383,2142
5,43,394,2142
6,507,359,2142
7,325,352,2142
8,432,345,2142
9,29,349,2142
10,134,316,2142
11,471,315,2142
12,344,310,2142
13,496,303,2142
14,518,283,2142
15,253,276,2142
16,496,240,2142
17,285,234,2142
18,434,225,2142
19,174,223,2142
20,59,197,2142
21,16,183,2142
22,519,163,2142
23,377,157,2142
24,361,143,2142
25,26,141,2142
26,453,136,2142
27,94,117,2142
28,447,105,2142
29,80,82,2142
30,501,55,2142
31,104,56,2142
0,483,465,2143
1,495,441,2143
2,53,430,2143
3,363,402,2143
4,38,409,2143
5,522,386,2143
6,514,375,2143
7,49,369,2143
8,512,359,2143
9,32,349,2143
10,430,346,2143
11,323,348,2143
12,128,318,2143
13,474,313,2143
14,344,310,2143
15,494,298,2143
16,516,293,2143
17,255,280,2143
18,284,245,2143
19,492,233,2143
20,163,225,2143
21,432,226,2143
22,59,202,2143
23,376,159,2143
24,520,159,2143
25,361,144,2143
26,26,141,2143
27,456,139,2143
28,98,119,2143
29,396,90,2143
30,71,91,2143
31,504,57,2143
32,108,46,2143
0,486,465,2144
1,491,445,2144
2,354,401,2144
3,35,404,2144
4,528,373,2144
5,513,359,2144
6,49,364,2144
7,36,351,2144
8,427,348,2144
9,323,345,2144
10,124,321,2144
11,475,311,2144
12,557,308,2144
13,344,311,2144
14,515,303,2144
15,492,295,2144
16,257,285,2144
17,284,255,2144
18,151,227,2144
19,430,226,2144
20,487,224,2144
21,57,208,2144
22,375,164,2144
23,519,154,2144
24,359,146,2144
25,461,142,2144
26,103,122,2144
27,447,105,2144
28,71,85,2144
29,507,57,2144
30,113,36,2144
0,489,464,2145
1,486,448,2145
2,67,442,2145
3,347,401,2145
4,100,397,2145
5,33,391,2145
6,516,371,2145
7,535,358,2145
8,42,358,2145
9,421,350,2145
10,320,341,2145
11,4,345,2145
12,119,322,2145
13,475,310,2145
14,344,311,2145
15,514,313,2145
16,556,305,2145
17,491,292,2145
18,258,289,2145
19,286,269,2145
20,141,230,2145
21,428,226,2145
22,482,214,2145
23,56,214,2145
24,374,168,2145
25,356,149,2145
26,464,145,2145
27,520,149,2145
28,109,124,2145
29,446,105,2145
30,57,100,2145
31,425,90,2145
32,80,77,2145
33,508,58,2145
34,118,28,2145
0,492,463,2146
1,479,449,2146
2,339,400,2146
3,97,390,2146
4,30,382,2146
5,518,370,2146
6,561,357,2146
7,416,353,2146
8,545,351,2146
9,44,351,2146
10,5,353,2146
11,319,336,2146
12,113,324,2146
13,514,322,2146
14,476,310,2146
15,344,311,2146
16,555,299,2146
17,260,293,2146
18,490,292,2146
19,288,280,2146
20,130,233,2146
21,427,225,2146
22,54,220,2146
23,477,204,2146
24,12,184,2146
25,373,173,2146
26,353,154,2146
27,467,148,2146
28,520,147,2146
29,26,140,2146
30,114,126,2146
31,52,104,2146
32,575,104,2146
33,80,77,2146
34,512,57,2146
35,125,18,2146
0,496,461,2147
1,472,451,2147
2,334,400,2147
3,93,380,2147
4,27,373,2147
5,521,371,2147
6,557,361,2147
7,411,355,2147
8,6,355,2147
9,551,345,2147
10,45,348,2147
11,317,332,2147
12,513,333,2147
13,110,324,2147
14,476,309,2147
15,344,310,2147
16,553,294,2147
17,260,297,2147
18,288,291,2147
19,491,288,2147
20,121,236,2147
21,425,225,2147
22,52,225,2147
23,473,193,2147
24,14,183,2147
25,372,178,2147
26,349,158,2147
27,469,152,2147
28,521,144,2147
29,119,128,2147
30,48,110,2147
31,573,95,2147
32,80,77,2147
33,515,57,2147
34,131,10,2147
0,466,453,2148
1,501,451,2148
2,327,401,2148
3,87,370,2148
4,554,367,2148
5,25,366,2148
6,404,358,2148
7,50,358,2148
8,6,356,2148
9,519,360,2148
10,49,339,2148
11,105,324,2148
12,315,328,2148
13,475,310,2148
14,344,310,2148
15,289,304,2148
16,260,301,2148
17,550,288,2148
18,491,285,2148
19,110,240,2148
20,49,231,2148
21,15,183,2148
22,469,183,2148
23,372,182,2148
24,345,163,2148
25,471,157,2148
26,521,142,2148
27,124,131,2148
28,43,116,2148
29,459,88,2148
30,572,86,2148
31,80,77,2148
32,520,59,2148
0,451,460,2149
1,509,435,2149
2,523,390,2149
3,390,361,2149
4,58,362,2149
5,518,365,2149
6,78,353,2149
7,6,348,2149
8,19,348,2149
9,98,324,2149
10,48,327,2149
11,288,326,2149
12,310,318,2149
13,470,311,2149
14,344,311,2149
15,260,307,2149
16,492,278,2149
17,545,274,2149
18,90,246,2149
19,44,244,2149
20,371,193,2149
21,15,183,2149
22,341,169,2149
23,475,169,2149
24,462,160,2149
25,26,141,2149
26,136,135,2149
27,522,133,2149
28,447,105,2149
29,397,92,2149
30,478,90,2149
31,79,77,2149
32,564,69,2149
33,531,61,2149
0,450,461,2150
1,512,428,2150
2,522,394,2150
3,509,374,2150
4,382,362,2150
5,62,363,2150
6,516,358,2150
7,7,345,2150
8,72,345,2150
9,18,339,2150
10,287,336,2150
11,92,324,2150
12,47,320,2150
13,308,314,2150
14,345,311,2150
15,260,307,2150
16,469,308,2150
17,493,275,2150
18,541,265,2150
19,79,250,2150
20,43,246,2150
21,372,196,2150
22,16,183,2150
23,477,174,2150
24,342,170,2150
25,459,150,2150
26,142,137,2150
27,523,131,2150
28,445,105,2150
29,391,95,2150
30,487,90,2150
31,79,77,2150
32,535,63,2150
33,559,55,2150
0,449,462,2151
1,514,420,2151
2,508,382,2151
3,374,363,2151
4,65,367,2151
5,512,356,2151
6,287,350,2151
7,68,337,2151
8,88,323,2151
9,11,331,2151
10,46,314,2151
11,345,311,2151
12,304,310,2151
13,259,310,2151
14,469,308,2151
15,493,274,2151
16,70,253,2151
17,537,257,2151
18,44,245,2151
19,372,197,2151
20,16,183,2151
21,479,176,2151
22,340,173,2151
23,148,139,2151
24,455,140,2151
25,523,126,2151
26,385,97,2151
27,498,89,2151
28,79,77,2151
29,541,64,2151
30,556,51,2151
31,126,19,2151
0,447,463,2152
1,507,392,2152
2,68,368,2152
3,368,364,2152
4,507,356,2152
5,288,360,2152
6,84,322,2152
7,64,329,2152
8,9,325,2152
9,258,311,2152
10,344,311,2152
11,45,307,2152
12,301,305,2152
13,469,304,2152
14,494,272,2152
15,61,255,2152
16,532,250,2152
17,46,245,2152
18,419,222,2152
19,371,202,2152
20,16,183,2152
21,338,178,2152
22,480,177,2152
23,154,141,2152
24,450,129,2152
25,524,123,2152
26,381,98,2152
27,506,88,2152
28,79,77,2152
29,544,65,2152
30,129,20,2152
0,444,473,2153
1,446,463,2153
2,505,404,2153
3,360,365,2153
4,70,369,2153
5,288,370,2153
6,504,356,2153
7,9,337,2153
8,80,321,2153
9,60,320,2153
10,255,315,2153
11,344,312,2153
12,13,310,2153
13,469,302,2153
14,45,303,2153
15,298,300,2153
16,495,270,2153
17,50,260,2153
18,48,244,2153
19,527,243,2153
20,418,220,2153
21,369,207,2153
22,336,183,2153
23,16,181,2153
24,480,178,2153
25,161,143,2153
26,524,120,2153
27,447,119,2153
28,377,100,2153
29,513,87,2153
30,79,77,2153
31,549,66,2153
32,543,30,2153
33,132,21,2153
0,446,469,2154
1,506,411,2154
2,525,395,2154
3,289,383,2154
4,352,366,2154
5,70,368,2154
6,10,335,2154
7,77,321,2154
8,254,316,2154
9,344,312,2154
10,58,311,2154
11,469,299,2154
12,10,300,2154
13,295,296,2154
14,45,296,2154
15,496,268,2154
16,42,262,2154
17,51,246,2154
18,519,235,2154
19,420,221,2154
20,368,211,2154
21,333,188,2154
22,482,179,2154
23,16,177,2154
24,168,145,2154
25,26,141,2154
26,524,117,2154
27,443,111,2154
28,375,101,2154
29,523,87,2154
30,79,77,2154
31,555,67,2154
32,135,24,2154
33,536,23,2154
34,141,3,2154
0,449,464,2155
1,504,424,2155
2,290,394,2155
3,529,386,2155
4,345,368,2155
5,72,370,2155
6,502,355,2155
7,9,334,2155
8,75,320,2155
9,253,317,2155
10,344,312,2155
11,56,302,2155
12,468,296,2155
13,291,291,2155
14,43,290,2155
15,555,279,2155
16,8,289,2155
17,34,267,2155
18,497,265,2155
19,5,264,2155
20,53,246,2155
21,513,227,2155
22,420,219,2155
23,367,217,2155
24,331,192,2155
25,483,180,2155
26,15,179,2155
27,174,147,2155
28,26,141,2155
29,525,116,2155
30,371,102,2155
31,438,101,2155
32,530,87,2155
33,79,77,2155
34,558,68,2155
35,138,25,2155
36,529,16,2155
37,141,4,2155
0,439,468,2156
1,464,461,2156
2,503,431,2156
3,291,403,2156
4,533,376,2156
5,76,374,2156
6,336,370,2156
7,502,354,2156
8,7,335,2156
9,70,318,2156
10,254,316,2156
11,344,312,2156
12,54,293,2156
13,468,293,2156
14,288,287,2156
15,554,279,2156
16,43,284,2156
17,25,270,2156
18,498,265,2156
19,7,272,2156
20,54,246,2156
21,365,221,2156
22,505,217,2156
23,421,218,2156
24,327,198,2156
25,13,186,2156
26,485,181,2156
27,182,150,2156
28,26,140,2156
29,524,117,2156
30,539,88,2156
31,79,77,2156
32,560,70,2156
33,143,28,2156
34,521,10,2156
35,143,5,2156
0,436,469,2157
1,469,455,2157
2,502,446,2157
3,493,437,2157
4,50,425,2157
5,293,411,2157
6,80,376,2157
7,328,372,2157
8,536,367,2157
9,500,354,2157
10,5,335,2157
11,68,317,2157
12,254,317,2157
13,344,313,2157
14,468,290,2157
15,286,287,2157
16,551,279,2157
17,47,281,2157
18,16,273,2157
19,499,263,2157
20,8,261,2157
21,58,247,2157
22,364,225,2157
23,4,213,2157
24,423,216,2157
25,500,209,2157
26,324,205,2157
27,13,187,2157
28,486,184,2157
29,188,152,2157
30,524,116,2157
31,356,108,2157
32,547,88,2157
33,79,77,2157
34,564,71,2157
35,146,31,2157
36,513,6,2157
37,144,7,2157
0,435,470,2158
1,479,447,2158
2,49,424,2158
3,83,380,2158
4,321,374,2158
5,539,362,2158
6,499,354,2158
7,5,335,2158
8,64,316,2158
9,256,315,2158
10,345,313,2158
11,286,288,2158
12,467,287,2158
13,548,278,2158
14,10,276,2158
15,49,277,2158
16,500,261,2158
17,11,255,2158
18,62,249,2158
19,363,229,2158
20,426,212,2158
21,319,210,2158
22,16,183,2158
23,489,188,2158
24,195,157,2158
25,26,140,2158
26,349,108,2158
27,524,114,2158
28,445,105,2158
29,553,89,2158
30,79,77,2158
31,568,73,2158
32,149,33,2158
33,207,8,2158
34,146,8,2158
0,432,470,2159
1,482,446,2159
2,48,422,2159
3,86,384,2159
4,313,377,2159
5,498,352,2159
6,541,356,2159
7,5,336,2159
8,258,314,2159
9,61,313,2159
10,345,314,2159
11,287,290,2159
12,544,278,2159
13,467,284,2159
14,7,277,2159
15,43,263,2159
16,502,258,2159
17,65,250,2159
18,14,250,2159
19,361,232,2159
20,316,216,2159
21,11,211,2159
22,429,208,2159
23,490,192,2159
24,16,183,2159
25,201,161,2159
26,26,140,2159
27,340,111,2159
28,445,105,2159
29,524,112,2159
30,558,90,2159
31,80,77,2159
32,570,74,2159
33,153,37,2159
34,203,12,2159
35,146,12,2159
0,432,470,2160
1,481,447,2160
2,90,389,2160
3,308,379,2160
4,495,351,2160
5,543,351,2160
6,4,336,2160
7,345,314,2160
8,60,313,2160
9,260,312,2160
10,287,292,2160
11,5,278,2160
12,540,276,2160
13,468,280,2160
14,41,259,2160
15,504,255,2160
16,70,252,2160
17,16,246,2160
18,359,236,2160
19,312,221,2160
20,14,218,2160
21,431,204,2160
22,486,188,2160
23,16,183,2160
24,209,166,2160
25,26,141,2160
26,332,112,2160
27,526,108,2160
28,558,90,2160
29,79,77,2160
30,198,18,2160
31,154,28,2160
0,428,471,2161
1,467,456,2161
2,62,453,2161
3,496,437,2161
4,44,414,2161
5,92,392,2161
6,303,382,2161
7,494,351,2161
8,545,349,2161
9,4,337,2161
10,61,313,2161
11,345,314,2161
12,260,309,2161
13,287,294,2161
14,6,277,2161
15,536,274,2161
16,468,278,2161
17,72,254,2161
18,505,254,2161
19,38,248,2161
20,17,244,2161
21,356,241,2161
22,9,229,2161
23,310,226,2161
24,17,209,2161
25,435,201,2161
26,16,183,2161
27,217,172,2161
28,483,182,2161
29,26,140,2161
30,323,114,2161
31,446,106,2161
32,526,105,2161
33,415,95,2161
34,555,89,2161
35,79,77,2161
36,193,25,2161
37,156,31,2161
0,428,471,2162
1,460,462,2162
2,504,433,2162
3,94,398,2162
4,492,350,2162
5,547,348,2162
6,5,339,2162
7,60,313,2162
8,345,314,2162
9,261,307,2162
10,288,296,2162
11,7,277,2162
12,533,272,2162
13,468,276,2162
14,77,257,2162
15,503,256,2162
16,352,246,2162
17,17,243,2162
18,32,241,2162
19,44,241,2162
20,9,240,2162
21,310,227,2162
22,23,208,2162
23,438,197,2162
24,491,195,2162
25,16,183,2162
26,225,177,2162
27,473,165,2162
28,26,140,2162
29,316,115,2162
30,576,108,2162
31,526,105,2162
32,552,88,2162
33,79,77,2162
34,187,30,2162
35,157,35,2162
0,426,471,2163
1,454,468,2163
2,511,430,2163
3,41,409,2163
4,95,402,2163
5,492,350,2163
6,550,347,2163
7,5,341,2163
8,57,311,2163
9,344,315,2163
10,262,306,2163
11,7,277,2163
12,470,273,2163
13,529,267,2163
14,80,261,2163
15,501,259,2163
16,8,252,2163
17,349,249,2163
18,18,237,2163
19,29,235,2163
20,44,236,2163
21,311,228,2163
22,30,206,2163
23,492,198,2163
24,441,194,2163
25,234,183,2163
26,16,184,2163
27,465,155,2163
28,26,141,2163
29,306,116,2163
30,446,105,2163
31,408,101,2163
32,526,103,2163
33,576,100,2163
34,549,87,2163
35,80,77,2163
36,181,36,2163
37,159,39,2163
0,424,471,2164
1,450,472,2164
2,96,406,2164
3,39,404,2164
4,489,350,2164
5,553,344,2164
6,6,342,2164
7,344,315,2164
8,53,311,2164
9,264,306,2164
10,290,299,2164
11,470,270,2164
12,525,265,2164
13,84,265,2164
14,498,263,2164
