frame,ID,x,y
303,16,201,331
303,17,231,330
303,18,490,329
303,19,596,330
303,20,368,317
303,21,212,317
303,22,155,317
303,23,336,317
303,24,197,306
303,25,67,303
303,26,183,298
303,27,248,287
303,28,484,290
303,29,43,287
303,30,74,277
303,31,491,277
303,32,588,268
303,33,373,268
303,34,457,264
303,35,569,261
303,36,241,252
303,37,308,247
303,38,449,238
303,39,360,223
303,40,606,228
303,41,311,220
303,42,527,221
303,43,599,214
303,44,597,183
303,45,150,168
303,46,445,163
303,47,306,157
303,48,352,154
303,49,264,149
303,50,167,149
303,51,361,133
303,52,411,124
303,53,403,106
303,54,426,97
303,55,46,66
303,56,542,53
303,57,466,41
303,58,97,7
304,0,333,458
304,1,534,428
304,2,521,418
304,3,348,400
304,4,91,399
304,5,375,396
304,6,575,391
304,7,102,378
304,8,96,367
304,9,578,361
304,10,343,358
304,11,428,348
304,12,261,336
304,13,445,335
304,14,201,332
304,15,485,329
304,16,234,328
304,17,596,330
304,18,374,318
304,19,339,321
304,20,158,316
304,21,198,313
304,22,328,314
304,23,63,300
304,24,183,293
304,25,484,294
304,26,45,291
304,27,71,280
304,28,490,276
304,29,567,265
304,30,372,265
304,31,311,254
304,32,590,259
304,33,248,249
304,34,453,247
304,35,365,224
304,36,606,228
304,37,310,222
304,38,527,219
304,39,597,183
304,40,151,168
304,41,444,163
304,42,298,157
304,43,348,153
304,44,261,150
304,45,166,145
304,46,359,133
304,47,417,123
304,48,536,111
304,49,401,109
304,50,425,95
304,51,45,71
304,52,542,54
304,53,469,45
304,54,98,8
305,0,334,459
305,1,545,424
305,2,518,420
305,3,346,400
305,4,90,398
305,5,377,397
305,6,576,390
305,7,581,360
305,8,111,358
305,9,342,359
305,10,424,346
305,11,337,343
305,12,262,334
305,13,203,334
305,14,439,330
305,15,487,328
305,16,236,327
305,17,596,329
305,18,380,318
305,19,183,313
305,20,329,313
305,21,485,299
305,22,236,292
305,23,55,296
305,24,184,291
305,25,70,283
305,26,422,276
305,27,490,276
305,28,592,269
305,29,565,270
305,30,421,263
305,31,371,262
305,32,316,261
305,33,452,257
305,34,591,250
305,35,254,245
305,36,451,230
305,37,366,225
305,38,606,228
305,39,308,221
305,40,529,214
305,41,597,183
305,42,152,169
305,43,444,163
305,44,290,155
305,45,347,153
305,46,259,151
305,47,59,146
305,48,166,143
305,49,357,131
305,50,424,122
305,51,533,113
305,52,401,109
305,53,425,97
305,54,44,73
305,55,541,52
305,56,506,35
305,57,95,9
306,0,335,459
306,1,512,424
306,2,345,400
306,3,90,399
306,4,377,399
306,5,575,391
306,6,339,363
306,7,332,342
306,8,421,343
306,9,101,340
306,10,204,335
306,11,263,334
306,12,440,332
306,13,494,323
306,14,596,330
306,15,238,325
306,16,385,318
306,17,339,324
306,18,172,316
306,19,201,308
306,20,485,303
306,21,320,304
306,22,47,305
306,23,230,295
306,24,256,289
306,25,184,287
306,26,68,285
306,27,427,277
306,28,563,275
306,29,593,268
306,30,488,272
306,31,318,268
306,32,422,262
306,33,369,259
306,34,449,255
306,35,260,242
306,36,591,242
306,37,367,225
306,38,453,228
306,39,606,229
306,40,305,221
306,41,531,211
306,42,597,184
306,43,153,169
306,44,344,152
306,45,269,153
306,46,59,147
306,47,165,143
306,48,356,130
306,49,431,122
306,50,529,114
306,51,395,113
306,52,424,95
306,53,46,66
306,54,503,35
306,55,98,7
307,0,335,459
307,1,508,426
307,2,343,401
307,3,89,399
307,4,378,403
307,5,575,391
307,6,341,360
307,7,102,340
307,8,416,340
307,9,203,336
307,10,263,332
307,11,438,330
307,12,492,326
307,13,595,331
307,14,330,330
307,15,239,323
307,16,392,317
307,17,165,315
307,18,486,308
307,19,197,305
307,20,48,309
307,21,225,297
307,22,263,293
307,23,315,297
307,24,45,290
307,25,66,287
307,26,434,277
307,27,184,283
307,28,562,280
307,29,322,276
307,30,487,271
307,31,425,259
307,32,368,256
307,33,446,250
307,34,40,243
307,35,265,239
307,36,591,235
307,37,370,227
307,38,303,221
307,39,606,228
307,40,453,227
307,41,532,209
307,42,597,183
307,43,153,169
307,44,255,153
307,45,340,151
307,46,602,142
307,47,58,148
307,48,166,145
307,49,354,128
307,50,436,122
307,51,525,116
307,52,400,110
307,53,544,98
307,54,423,95
307,55,97,8
308,0,336,459
308,1,502,430
308,2,535,423
308,3,342,400
308,4,378,407
308,5,89,399
308,6,575,392
308,7,339,364
308,8,324,340
308,9,101,340
308,10,412,338
308,11,202,338
308,12,261,332
308,13,435,329
308,14,340,331
308,15,596,330
308,16,241,323
308,17,396,317
308,18,169,319
308,19,488,310
308,20,49,310
308,21,220,300
308,22,273,298
308,23,42,290
308,24,311,292
308,25,65,289
308,26,560,287
308,27,438,277
308,28,190,290
308,29,323,281
308,30,484,269
308,31,427,257
308,32,367,254
308,33,443,247
308,34,41,243
308,35,272,236
308,36,375,229
308,37,301,220
308,38,590,228
308,39,606,226
308,40,454,225
308,41,532,208
308,42,597,184
308,43,154,169
308,44,440,163
308,45,251,154
308,46,337,150
308,47,167,148
308,48,57,148
308,49,352,127
308,50,443,121
308,51,520,118
308,52,398,110
308,53,422,96
308,54,542,53
308,55,97,8
309,0,339,460
309,1,491,434
309,2,528,427
309,3,380,416
309,4,338,398
309,5,89,400
309,6,575,391
309,7,327,381
309,8,126,370
309,9,111,358
309,10,343,360
309,11,435,341
309,12,317,340
309,13,197,339
309,14,406,334
309,15,340,338
309,16,259,331
309,17,161,333
309,18,431,327
309,19,596,330
309,20,243,320
309,21,498,320
309,22,405,314
309,23,49,319
309,24,208,306
309,25,171,309
309,26,285,303
309,27,185,295
309,28,33,292
309,29,558,298
309,30,325,298
309,31,62,293
309,32,448,275
309,33,300,278
309,34,182,274
309,35,592,268
309,36,479,262
309,37,430,253
309,38,364,249
309,39,434,235
309,40,386,233
309,41,285,231
309,42,289,218
309,43,606,227
309,44,455,222
309,45,588,215
309,46,535,203
309,47,597,182
309,48,158,164
309,49,437,162
309,50,169,153
309,51,251,153
309,52,426,150
309,53,326,147
309,54,447,120
309,55,513,122
309,56,349,124
309,57,389,117
309,58,414,95
309,59,51,65
309,60,487,54
309,61,542,53
309,62,94,9
310,0,341,460
310,1,485,437
310,2,524,428
310,3,381,422
310,4,87,399
310,5,337,396
310,6,575,393
310,7,326,380
310,8,130,370
310,9,363,363
310,10,343,360
310,11,314,339
310,12,196,341
310,13,340,339
310,14,157,337
310,15,402,332
310,16,594,336
310,17,429,326
310,18,242,321
310,19,50,322
310,20,406,311
310,21,499,319
310,22,203,310
310,23,294,307
310,24,174,309
310,25,557,305
310,26,327,305
310,27,31,293
310,28,60,295
310,29,452,273
310,30,180,270
310,31,295,270
310,32,594,265
310,33,477,261
310,34,364,247
310,35,388,234
310,36,433,242
310,37,293,229
310,38,606,227
310,39,284,217
310,40,454,222
310,41,599,214
310,42,588,210
310,43,535,199
310,44,597,182
310,45,157,161
310,46,239,157
310,47,173,154
310,48,432,157
310,49,241,147
310,50,50,145
310,51,321,144
310,52,509,123
310,53,448,120
310,54,348,121
310,55,388,117
310,56,410,95
310,57,43,73
310,58,490,55
310,59,542,53
310,60,98,7
311,0,341,457
311,1,480,437
311,2,549,437
311,3,523,429
311,4,381,426
311,5,336,397
311,6,84,399
311,7,325,379
311,8,129,369
311,9,578,384
311,10,362,364
311,11,344,362
311,12,194,341
311,13,311,338
311,14,153,339
311,15,340,339
311,16,401,332
311,17,496,331
311,18,427,324
311,19,242,320
311,20,50,327
311,21,164,314
311,22,197,312
311,23,404,311
311,24,300,310
311,25,505,310
311,26,328,314
311,27,556,310
311,28,181,302
311,29,27,295
311,30,58,296
311,31,453,272
311,32,179,268
311,33,596,263
311,34,291,265
311,35,475,258
311,36,433,249
311,37,362,243
311,38,390,235
311,39,429,230
311,40,301,226
311,41,606,229
311,42,454,224
311,43,279,215
311,44,587,204
311,45,538,195
311,46,597,191
311,47,234,157
311,48,165,159
311,49,431,156
311,50,235,147
311,51,49,144
311,52,314,142
311,53,505,125
311,54,447,119
311,55,390,116
311,56,345,118
311,57,406,94
311,58,44,73
311,59,492,56
311,60,542,54
311,61,98,7
312,0,342,455
312,1,474,438
312,2,117,432
312,3,519,428
312,4,381,430
312,5,83,399
312,6,325,379
312,7,103,372
312,8,131,369
312,9,362,366
312,10,580,378
312,11,343,364
312,12,193,342
312,13,101,341
312,14,308,338
312,15,148,343
312,16,340,341
312,17,400,332
312,18,498,335
312,19,50,332
312,20,246,324
312,21,596,329
312,22,425,320
312,23,190,317
312,24,329,321
312,25,164,314
312,26,555,318
312,27,304,310
312,28,505,309
312,29,401,310
312,30,24,298
312,31,57,299
312,32,184,296
312,33,455,269
312,34,178,265
312,35,472,256
312,36,288,257
312,37,434,245
312,38,397,239
312,39,362,242
312,40,308,225
312,41,425,226
312,42,606,229
312,43,453,223
312,44,274,214
312,45,587,200
312,46,539,190
312,47,597,186
312,48,231,158
312,49,431,158
312,50,229,146
312,51,164,157
312,52,47,142
312,53,308,139
312,54,500,127
312,55,445,119
312,56,387,118
312,57,344,117
312,58,404,95
312,59,44,73
312,60,493,58
312,61,542,53
312,62,509,34
312,63,98,7
313,0,321,473
313,1,344,454
313,2,467,439
313,3,382,435
313,4,120,431
313,5,517,428
313,6,81,399
313,7,122,370
313,8,361,366
313,9,191,343
313,10,143,344
313,11,305,338
313,12,342,354
313,13,491,337
313,14,503,333
313,15,49,337
313,16,399,331
313,17,245,324
313,18,587,355
313,19,331,325
313,20,184,321
313,21,553,323
313,22,421,319
313,23,311,315
313,24,164,314
313,25,509,306
313,26,399,309
313,27,21,299
313,28,53,301
313,29,186,299
313,30,457,267
313,31,175,260
313,32,469,254
313,33,283,249
313,34,402,241
313,35,438,240
313,36,362,240
313,37,316,223
313,38,425,226
313,39,606,229
313,40,451,222
313,41,599,215
313,42,268,212
313,43,587,190
313,44,598,190
313,45,542,184
313,46,165,168
313,47,226,158
313,48,428,156
313,49,221,145
313,50,156,148
313,51,48,142
313,52,301,137
313,53,497,129
313,54,443,119
313,55,384,118
313,56,342,115
313,57,400,95
313,58,493,59
313,59,542,53
313,60,98,7
314,0,322,473
314,1,347,454
314,2,464,440
314,3,381,441
314,4,121,431
314,5,517,429
314,6,80,399
314,7,332,398
314,8,565,398
314,9,325,376
314,10,145,368
314,11,360,366
314,12,583,370
314,13,343,367
314,14,189,344
314,15,137,346
314,16,303,337
314,17,49,342
314,18,337,340
314,19,505,334
314,20,488,336
314,21,397,331
314,22,550,329
314,23,596,331
314,24,241,322
314,25,180,323
314,26,317,318
314,27,163,314
314,28,418,316
314,29,511,304
314,30,397,307
314,31,17,301
314,32,51,303
314,33,189,296
314,34,179,284
314,35,174,260
314,36,462,258
314,37,597,251
314,38,407,242
314,39,280,243
314,40,440,238
314,41,362,237
314,42,323,223
314,43,606,228
314,44,421,223
314,45,451,223
314,46,599,216
314,47,263,212
314,48,598,188
314,49,543,180
314,50,164,172
314,51,225,158
314,52,427,155
314,53,214,145
314,54,48,141
314,55,296,135
314,56,157,144
314,57,493,131
314,58,380,122
314,59,439,118
314,60,341,113
314,61,548,101
314,62,398,95
314,63,492,59
314,64,542,54
314,65,97,8
315,0,351,452
315,1,459,441
315,2,381,445
315,3,118,435
315,4,518,433
315,5,79,399
315,6,332,396
315,7,568,392
315,8,326,375
315,9,151,367
315,10,342,371
315,11,358,367
315,12,584,368
315,13,128,349
315,14,188,344
315,15,48,348
315,16,489,340
315,17,300,337
315,18,342,340
315,19,508,335
315,20,548,336
315,21,394,328
315,22,177,326
315,23,326,322
315,24,596,330
315,25,237,321
315,26,165,315
315,27,410,308
315,28,13,303
315,29,512,303
315,30,50,304
315,31,395,303
315,32,193,293
315,33,179,283
315,34,456,265
315,35,173,257
315,36,467,249
315,37,597,247
315,38,410,243
315,39,441,237
315,40,276,237
315,41,362,235
315,42,332,222
315,43,606,229
315,44,451,224
315,45,419,221
315,46,599,215
315,47,259,210
315,48,598,188
315,49,163,177
315,50,544,176
315,51,224,159
315,52,425,154
315,53,207,145
315,54,47,140
315,55,288,133
315,56,490,133
315,57,156,140
315,58,378,123
315,59,437,119
315,60,338,110
315,61,395,96
315,62,43,73
315,63,491,58
315,64,542,53
315,65,98,8
316,0,356,449
316,1,109,443
316,2,451,443
316,3,380,449
316,4,549,439
316,5,126,430
316,6,518,434
316,7,78,399
316,8,332,396
316,9,570,384
316,10,128,367
316,11,158,366
316,12,357,370
316,13,343,371
316,14,123,352
316,15,186,345
316,16,47,353
316,17,487,342
316,18,295,336
316,19,544,343
316,20,510,337
316,21,171,332
316,22,336,333
316,23,392,326
316,24,596,330
316,25,234,318
316,26,164,314
316,27,410,310
316,28,12,304
316,29,49,306
316,30,518,301
316,31,393,297
316,32,197,290
316,33,454,267
316,34,171,255
316,35,416,247
316,36,465,247
316,37,594,242
316,38,443,235
316,39,362,232
316,40,272,231
316,41,449,223
316,42,339,221
316,43,606,229
316,44,415,217
316,45,254,208
316,46,597,187
316,47,161,182
316,48,545,172
316,49,220,159
316,50,422,153
316,51,200,144
316,52,46,138
316,53,486,135
316,54,282,132
316,55,156,137
316,56,436,122
316,57,377,120
316,58,338,109
316,59,394,96
316,60,44,73
316,61,489,59
316,62,542,54
316,63,95,9
317,0,379,459
317,1,442,446
317,2,364,444
317,3,548,439
317,4,518,441
317,5,130,428
317,6,75,398
317,7,332,394
317,8,343,384
317,9,353,379
317,10,103,372
317,11,131,367
317,12,307,368
317,13,167,366
317,14,107,357
317,15,46,359
317,16,537,354
317,17,184,345
317,18,484,346
317,19,516,341
317,20,290,336
317,21,157,339
317,22,595,331
317,23,226,316
317,24,386,320
317,25,163,314
317,26,39,315
317,27,11,306
317,28,407,307
317,29,523,298
317,30,202,287
317,31,389,287
317,32,449,273
317,33,418,248
317,34,165,250
317,35,462,243
317,36,447,230
317,37,591,233
317,38,353,228
317,39,440,220
317,40,606,228
317,41,263,220
317,42,239,208
317,43,408,213
317,44,159,190
317,45,597,184
317,46,544,168
317,47,212,159
317,48,420,149
317,49,589,150
317,50,188,144
317,51,480,140
317,52,270,129
317,53,366,130
317,54,156,134
317,55,432,130
317,56,392,113
317,57,338,110
317,58,540,105
317,59,387,96
317,60,486,60
317,61,542,54
317,62,98,7
318,0,378,464
318,1,438,449
318,2,367,442
318,3,518,441
318,4,548,439
318,5,134,427
318,6,73,398
318,7,332,392
318,8,575,394
318,9,103,372
318,10,334,370
318,11,134,366
318,12,172,365
318,13,307,366
318,14,99,360
318,15,533,358
318,16,46,360
318,17,182,346
318,18,479,349
318,19,346,341
318,20,154,341
318,21,519,344
318,22,287,336
318,23,596,328
318,24,225,316
318,25,385,319
318,26,164,314
318,27,37,318
318,28,10,308
318,29,405,304
318,30,525,298
318,31,204,285
318,32,447,276
318,33,388,281
318,34,419,248
318,35,163,249
318,36,460,239
318,37,356,228
318,38,590,229
318,39,435,219
318,40,606,226
318,41,451,223
318,42,259,216
318,43,235,207
318,44,405,208
318,45,157,196
318,46,597,184
318,47,543,169
318,48,210,159
318,49,417,147
318,50,180,143
318,51,478,144
318,52,359,133
318,53,156,137
318,54,430,135
318,55,263,127
318,56,338,112
318,57,536,107
318,58,384,96
318,59,44,73
318,60,483,61
318,61,542,53
319,0,376,467
319,1,433,451
319,2,519,439
319,3,548,440
319,4,370,437
319,5,137,426
319,6,71,398
319,7,332,390
319,8,574,393
319,9,102,372
319,10,336,370
319,11,137,367
319,12,177,364
319,13,95,361
319,14,305,365
319,15,529,364
319,16,46,362
319,17,476,353
319,18,179,346
319,19,148,343
319,20,521,346
319,21,285,336
319,22,220,320
319,23,596,329
319,24,36,321
319,25,163,314
319,26,383,317
319,27,214,309
319,28,8,310
319,29,527,297
319,30,401,300
319,31,446,278
319,32,207,282
319,33,388,277
319,34,420,247
319,35,161,249
319,36,362,227
319,37,606,227
319,38,588,226
319,39,432,219
319,40,456,227
319,41,227,207
319,42,254,211
319,43,400,205
319,44,155,201
319,45,597,183
319,46,541,171
319,47,210,159
319,48,474,147
319,49,602,141
319,50,414,144
319,51,48,144
319,52,167,138
319,53,428,138
319,54,358,134
319,55,255,125
319,56,341,115
319,57,392,114
319,58,532,108
319,59,381,96
319,60,480,62
319,61,542,53
320,0,375,470
320,1,326,466
320,2,428,454
320,3,517,441
320,4,549,439
320,5,373,433
320,6,141,426
320,7,69,398
320,8,347,389
320,9,332,388
320,10,574,392
320,11,342,367
320,12,139,367
320,13,107,369
320,14,183,364
320,15,95,361
320,16,46,364
320,17,304,362
320,18,473,356
320,19,581,354
320,20,176,346
320,21,524,359
320,22,143,345
320,23,354,342
320,24,282,337
320,25,217,320
320,26,596,329
320,27,34,323
320,28,163,313
320,29,7,311
320,30,381,315
320,31,208,308
320,32,529,297
320,33,398,299
320,34,444,279
320,35,209,279
320,36,388,270
320,37,161,250
320,38,422,247
320,39,606,228
320,40,431,219
320,41,373,220
320,42,586,220
320,43,456,224
320,44,222,207
320,45,250,208
320,46,397,202
320,47,153,205
320,48,597,182
320,49,541,174
320,50,209,159
320,51,472,151
320,52,170,142
320,53,49,145
320,54,584,141
320,55,420,142
320,56,357,135
320,57,250,124
320,58,341,117
320,59,392,114
320,60,529,109
320,61,378,97
320,62,477,62
320,63,46,67
320,64,542,54
320,65,98,7
321,0,425,457
321,1,327,461
321,2,516,444
321,3,549,438
321,4,144,426
321,5,375,430
321,6,67,398
321,7,574,393
321,8,333,386
321,9,140,367
321,10,348,365
321,11,186,364
321,12,95,362
321,13,46,364
321,14,470,360
321,15,303,358
321,16,524,363
321,17,174,346
321,18,137,348
321,19,357,343
321,20,583,347
321,21,278,339
321,22,215,319
321,23,597,326
321,24,33,325
321,25,164,313
321,26,5,313
321,27,379,314
321,28,203,306
321,29,531,296
321,30,397,298
321,31,174,287
321,32,440,281
321,33,211,276
321,34,389,264
321,35,159,251
321,36,423,245
321,37,606,228
321,38,384,219
321,39,426,216
321,40,365,216
321,41,456,223
321,42,219,206
321,43,583,215
321,44,151,209
321,45,245,203
321,46,394,200
321,47,597,182
321,48,540,175
321,49,207,160
321,50,469,155
321,51,602,142
321,52,162,143
321,53,423,146
321,54,49,146
321,55,411,139
321,56,355,136
321,57,241,121
321,58,344,117
321,59,392,113
321,60,524,111
321,61,375,97
321,62,419,81
321,63,473,64
321,64,542,54
322,0,419,460
322,1,327,456
322,2,515,446
322,3,549,438
322,4,146,427
322,5,378,426
322,6,64,398
322,7,333,383
322,8,520,379
322,9,142,367
322,10,112,367
322,11,189,364
322,12,351,364
322,13,578,381
322,14,467,364
322,15,46,365
322,16,526,357
322,17,131,350
322,18,301,353
322,19,173,346
322,20,361,343
322,21,274,340
322,22,584,340
322,23,212,320
322,24,32,326
322,25,4,315
322,26,164,313
322,27,198,306
322,28,378,311
322,29,532,296
322,30,395,297
322,31,173,288
322,32,437,283
322,33,213,273
322,34,158,253
322,35,389,258
322,36,428,243
322,37,606,228
322,38,389,218
322,39,423,215
322,40,454,222
322,41,215,206
322,42,149,213
322,43,366,211
322,44,582,211
322,45,391,197
322,46,238,197
322,47,540,179
322,48,597,183
322,49,203,160
322,50,465,160
322,51,420,152
322,52,49,148
322,53,161,143
322,54,353,137
322,55,409,135
322,56,348,117
322,57,236,118
322,58,519,114
322,59,392,113
322,60,373,98
322,61,416,86
322,62,44,73
322,63,469,65
322,64,542,54
322,65,97,8
323,0,414,463
323,1,327,453
323,2,549,438
323,3,380,421
323,4,342,415
323,5,63,398
323,6,345,393
323,7,575,393
323,8,519,383
323,9,333,381
323,10,143,366
323,11,354,362
323,12,465,368
323,13,47,365
323,14,527,359
323,15,127,352
323,16,172,346
323,17,364,343
323,18,299,349
323,19,273,340
323,20,586,335
323,21,213,320
323,22,33,326
323,23,163,313
323,24,376,310
323,25,193,304
323,26,534,295
323,27,390,288
323,28,433,286
323,29,172,289
323,30,217,269
323,31,157,255
323,32,390,253
323,33,431,240
323,34,606,228
323,35,395,217
323,36,421,214
323,37,147,217
323,38,452,217
323,39,210,205
323,40,368,207
323,41,581,205
323,42,387,194
323,43,233,192
323,44,541,182
323,45,597,183
323,46,460,164
323,47,199,160
323,48,417,157
323,49,48,149
323,50,353,138
323,51,154,143
323,52,409,132
323,53,570,124
323,54,349,118
323,55,516,116
323,56,230,115
323,57,369,97
323,58,413,91
323,59,44,73
323,60,466,66
323,61,542,54
323,62,94,9
324,0,403,469
324,1,510,454
324,2,328,447
324,3,549,438
324,4,344,431
324,5,385,412
324,6,59,395
324,7,516,394
324,8,345,392
324,9,575,392
324,10,459,377
324,11,335,375
324,12,142,366
324,13,361,360
324,14,48,366
324,15,521,361
324,16,172,347
324,17,372,343
324,18,266,343
324,19,295,346
324,20,34,326
324,21,216,321
324,22,589,322
324,23,164,314
324,24,183,303
324,25,374,305
324,26,532,294
324,27,426,291
324,28,167,294
324,29,390,289
324,30,152,258
324,31,220,261
324,32,394,245
324,33,433,237
324,34,606,228
324,35,140,225
324,36,448,222
324,37,405,215
324,38,599,214
324,39,201,205
324,40,370,201
324,41,384,191
324,42,578,194
324,43,540,186
324,44,220,182
324,45,597,180
324,46,452,171
324,47,191,160
324,48,413,163
324,49,157,154
324,50,588,147
324,51,344,142
324,52,143,130
324,53,407,128
324,54,509,122
324,55,567,119
324,56,352,119
324,57,390,114
324,58,220,108
324,59,364,100
324,60,406,102
324,61,44,73
324,62,460,66
324,63,542,54
325,0,398,471
325,1,549,438
325,2,345,438
325,3,389,405
325,4,515,401
325,5,56,395
325,6,575,392
325,7,457,380
325,8,336,372
325,9,396,368
325,10,141,365
325,11,46,371
325,12,366,357
325,13,520,363
325,14,173,348
325,15,265,346
325,16,376,342
325,17,294,347
325,18,591,347
325,19,217,321
325,20,164,314
325,21,38,319
325,22,589,318
325,23,373,303
325,24,173,297
325,25,422,293
325,26,533,292
325,27,386,285
325,28,149,261
325,29,220,259
325,30,433,238
325,31,397,232
325,32,135,229
325,33,606,228
325,34,449,224
325,35,422,210
325,36,598,213
325,37,198,206
325,38,371,200
325,39,382,188
325,40,537,189
325,41,578,185
325,42,597,184
325,43,447,174
325,44,214,176
325,45,187,161
325,46,411,167
325,47,156,159
325,48,589,152
325,49,342,142
325,50,146,130
325,51,407,125
325,52,504,125
325,53,354,122
325,54,400,109
325,55,366,101
325,56,215,103
325,57,456,67
325,58,51,65
325,59,543,54
325,60,95,9
326,0,395,473
326,1,346,446
326,2,549,438
326,3,154,406
326,4,344,405
326,5,515,405
326,6,391,401
326,7,574,393
326,8,454,386
326,9,401,370
326,10,337,371
326,11,47,370
326,12,140,364
326,13,518,363
326,14,371,356
326,15,174,348
326,16,264,348
326,17,296,349
326,18,380,342
326,19,591,346
326,20,219,321
326,21,163,314
326,22,41,317
326,23,589,314
326,24,173,301
326,25,417,297
326,26,372,300
326,27,533,291
326,28,385,281
326,29,147,264
326,30,221,254
326,31,430,239
326,32,131,234
326,33,400,227
326,34,606,228
326,35,447,223
326,36,599,215
326,37,424,210
326,38,195,206
326,39,371,199
326,40,533,195
326,41,379,185
326,42,597,185
326,43,443,177
326,44,578,179
326,45,410,170
326,46,209,170
326,47,184,161
326,48,155,165
326,49,40,149
326,50,340,144
326,51,149,132
326,52,501,128
326,53,355,125
326,54,371,104
326,55,213,100
326,56,453,66
326,57,542,54
326,58,97,8
327,0,447,473
327,1,347,455
327,2,549,438
327,3,513,412
327,4,337,404
327,5,151,404
327,6,351,409
327,7,54,395
327,8,394,396
327,9,451,390
327,10,574,393
327,11,97,372
327,12,405,371
327,13,48,373
327,14,338,369
327,15,514,365
327,16,140,362
327,17,373,354
327,18,298,353
327,19,263,349
327,20,177,348
327,21,382,341
327,22,592,344
327,23,221,322
327,24,41,313
327,25,167,301
327,26,588,306
327,27,414,300
327,28,371,296
327,29,535,289
327,30,385,278
327,31,144,267
327,32,223,251
327,33,430,240
327,34,127,237
327,35,606,228
327,36,447,223
327,37,401,223
327,38,599,215
327,39,430,210
327,40,191,206
327,41,531,198
327,42,372,198
327,43,376,183
327,44,597,187
327,45,437,180
327,46,4,175
327,47,408,174
327,48,579,173
327,49,177,161
327,50,154,168
327,51,204,164
327,52,38,149
327,53,337,146
327,54,157,135
327,55,497,132
327,56,357,127
327,57,407,119
327,58,390,122
327,59,372,107
327,60,212,97
327,61,450,66
327,62,542,54
327,63,97,8
328,0,447,472
328,1,347,461
328,2,549,438
328,3,511,419
328,4,353,416
328,5,335,407
328,6,151,405
328,7,48,393
328,8,448,394
328,9,396,392
328,10,95,376
328,11,410,375
328,12,124,372
328,13,48,372
328,14,511,368
328,15,339,367
328,16,140,360
328,17,382,353
328,18,302,356
328,19,179,348
328,20,387,341
328,21,584,363
328,22,223,323
328,23,40,312
328,24,411,305
328,25,164,301
328,26,587,301
328,27,371,293
328,28,537,285
328,29,381,273
328,30,142,271
328,31,225,246
328,32,428,241
328,33,124,240
328,34,448,226
328,35,606,229
328,36,599,215
328,37,404,214
328,38,186,206
328,39,530,200
328,40,371,197
328,41,432,182
328,42,598,186
328,43,5,178
328,44,371,178
328,45,406,176
328,46,578,170
328,47,167,172
328,48,198,156
328,49,36,148
328,50,331,149
328,51,602,142
328,52,162,138
328,53,495,136
328,54,360,130
328,55,386,126
328,56,409,119
328,57,373,109
328,58,215,98
328,59,45,71
328,60,542,53
328,61,97,8
329,0,447,470
329,1,347,467
329,2,549,438
329,3,510,426
329,4,353,417
329,5,152,406
329,6,46,393
329,7,446,398
329,8,574,392
329,9,417,380
329,10,398,386
329,11,89,379
329,12,127,374
329,13,49,370
329,14,507,369
329,15,341,365
329,16,304,359
329,17,384,353
329,18,141,357
329,19,182,349
329,20,391,340
329,21,225,324
329,22,590,346
329,23,40,311
329,24,153,311
329,25,407,308
329,26,161,300
329,27,587,297
329,28,370,288
329,29,540,282
329,30,140,273
329,31,378,273
329,32,426,241
329,33,122,243
329,34,227,241
329,35,444,226
329,36,606,229
329,37,598,214
329,38,180,206
329,39,404,209
329,40,449,204
329,41,530,201
329,42,371,196
329,43,427,183
329,44,7,180
329,45,597,186
329,46,405,180
329,47,367,176
329,48,153,178
329,49,167,162
329,50,580,164
329,51,329,150
329,52,36,147
329,53,194,151
329,54,601,143
329,55,165,140
329,56,490,139
329,57,362,133
329,58,410,120
329,59,384,124
329,60,374,111
329,61,218,101
329,62,46,67
329,63,542,53
330,0,345,472
330,1,448,467
330,2,549,438
330,3,507,432
330,4,354,419
330,5,444,402
330,6,46,395
330,7,424,384
330,8,86,382
330,9,400,383
330,10,131,376
330,11,64,370
330,12,503,371
330,13,49,367
330,14,306,360
330,15,342,364
330,16,386,353
330,17,580,376
330,18,141,354
330,19,183,350
330,20,394,340
330,21,227,323
330,22,5,319
330,23,151,311
330,24,403,313
330,25,41,309
330,26,154,299
330,27,586,291
330,28,369,283
330,29,541,279
330,30,136,277
330,31,378,270
330,32,119,244
330,33,423,238
330,34,230,236
330,35,440,225
330,36,606,228
330,37,177,208
330,38,405,207
330,39,453,203
330,40,529,202
330,41,371,196
330,42,585,194
330,43,423,185
330,44,8,182
330,45,401,185
330,46,364,176
330,47,598,183
330,48,154,182
330,49,161,162
330,50,580,161
330,51,325,154
330,52,33,145
330,53,602,142
330,54,486,142
330,55,169,142
330,56,190,143
330,57,363,134
330,58,381,133
330,59,410,124
330,60,375,114
330,61,392,114
330,62,220,103
330,63,51,65
330,64,542,54
331,0,451,460
331,1,503,441
331,2,549,437
331,3,356,421
331,4,436,411
331,5,41,393
331,6,76,389
331,7,572,396
331,8,431,389
331,9,139,378
331,10,104,372
331,11,497,373
331,12,407,373
331,13,54,366
331,14,309,366
331,15,347,360
331,16,395,353
331,17,266,350
331,18,186,351
331,19,140,351
331,20,244,346
331,21,402,339
331,22,590,347
331,23,231,321
331,24,397,320
331,25,7,316
331,26,154,312
331,27,145,300
331,28,44,303
331,29,132,284
331,30,586,280
