frame,ID,x,y
11,594,302,1555
12,275,301,1555
13,7,299,1555
14,200,283,1555
15,554,271,1555
16,258,253,1555
17,416,249,1555
18,448,252,1555
19,100,229,1555
20,321,227,1555
21,263,220,1555
22,528,206,1555
23,302,205,1555
24,222,204,1555
25,479,199,1555
26,551,181,1555
27,307,186,1555
28,228,178,1555
29,563,166,1555
30,306,154,1555
31,586,149,1555
32,597,146,1555
33,312,119,1555
34,507,115,1555
35,36,114,1555
36,302,82,1555
37,619,51,1555
38,412,52,1555
39,567,62,1555
40,612,37,1555
41,547,18,1555
42,567,8,1555
0,51,431,1556
1,504,427,1556
2,397,414,1556
3,493,384,1556
4,479,363,1556
5,572,364,1556
6,371,354,1556
7,556,344,1556
8,356,330,1556
9,213,317,1556
10,253,312,1556
11,96,309,1556
12,9,311,1556
13,580,295,1556
14,258,296,1556
15,280,299,1556
16,187,284,1556
17,602,286,1556
18,553,271,1556
19,452,258,1556
20,417,249,1556
21,252,250,1556
22,99,229,1556
23,316,233,1556
24,263,219,1556
25,535,206,1556
26,302,204,1556
27,220,202,1556
28,476,198,1556
29,552,180,1556
30,228,178,1556
31,314,179,1556
32,304,147,1556
33,583,138,1556
34,596,140,1556
35,312,119,1556
36,508,115,1556
37,35,118,1556
38,303,84,1556
39,619,51,1556
40,412,53,1556
41,563,49,1556
42,612,37,1556
43,547,18,1556
44,566,8,1556
0,48,434,1557
1,397,414,1557
2,496,395,1557
3,551,391,1557
4,488,366,1557
5,572,364,1557
6,556,344,1557
7,358,328,1557
8,256,314,1557
9,11,319,1557
10,96,308,1557
11,212,312,1557
12,583,293,1557
13,252,291,1557
14,282,297,1557
15,174,283,1557
16,600,290,1557
17,554,271,1557
18,454,263,1557
19,417,249,1557
20,247,248,1557
21,309,238,1557
22,100,229,1557
23,541,206,1557
24,305,203,1557
25,218,200,1557
26,474,197,1557
27,581,184,1557
28,562,175,1557
29,229,178,1557
30,320,174,1557
31,302,140,1557
32,597,150,1557
33,580,128,1557
34,311,119,1557
35,33,124,1557
36,509,115,1557
37,273,116,1557
38,256,99,1557
39,305,88,1557
40,619,51,1557
41,411,55,1557
42,563,49,1557
43,612,37,1557
44,530,16,1557
45,543,12,1557
46,567,8,1557
0,516,435,1558
1,47,435,1558
2,397,415,1558
3,496,368,1558
4,573,363,1558
5,557,344,1558
6,358,325,1558
7,12,328,1558
8,260,317,1558
9,96,309,1558
10,279,310,1558
11,211,309,1558
12,586,290,1558
13,247,285,1558
14,163,282,1558
15,605,277,1558
16,553,270,1558
17,457,270,1558
18,417,249,1558
19,243,245,1558
20,306,240,1558
21,100,229,1558
22,548,207,1558
23,309,202,1558
24,216,196,1558
25,471,193,1558
26,565,175,1558
27,229,177,1558
28,330,166,1558
29,598,151,1558
30,300,132,1558
31,32,127,1558
32,311,119,1558
33,274,119,1558
34,578,118,1558
35,251,102,1558
36,307,89,1558
37,619,51,1558
38,412,58,1558
39,612,37,1558
40,534,22,1558
41,541,10,1558
42,566,8,1558
0,47,435,1559
1,396,414,1559
2,503,370,1559
3,557,344,1559
4,15,338,1559
5,356,322,1559
6,262,318,1559
7,96,309,1559
8,279,310,1559
9,208,304,1559
10,587,288,1559
11,245,284,1559
12,151,281,1559
13,285,281,1559
14,604,276,1559
15,461,277,1559
16,417,249,1559
17,301,243,1559
18,238,242,1559
19,100,229,1559
20,555,207,1559
21,591,196,1559
22,215,191,1559
23,570,174,1559
24,230,176,1559
25,336,161,1559
26,600,163,1559
27,311,119,1559
28,512,117,1559
29,298,125,1559
30,277,119,1559
31,575,106,1559
32,306,92,1559
33,576,80,1559
34,412,62,1559
35,619,51,1559
36,612,37,1559
37,539,30,1559
38,567,8,1559
39,540,10,1559
0,47,435,1560
1,396,414,1560
2,583,377,1560
3,511,372,1560
4,557,344,1560
5,17,348,1560
6,353,319,1560
7,265,318,1560
8,96,309,1560
9,280,311,1560
10,206,300,1560
11,589,286,1560
12,244,282,1560
13,138,279,1560
14,284,278,1560
15,463,282,1560
16,605,273,1560
17,417,249,1560
18,297,245,1560
19,235,239,1560
20,101,229,1560
21,565,206,1560
22,311,194,1560
23,215,187,1560
24,574,173,1560
25,603,180,1560
26,232,175,1560
27,341,156,1560
28,597,145,1560
29,281,121,1560
30,514,119,1560
31,312,120,1560
32,295,116,1560
33,304,96,1560
34,572,96,1560
35,576,80,1560
36,411,67,1560
37,619,51,1560
38,612,37,1560
39,543,36,1560
40,548,19,1560
41,566,8,1560
0,47,434,1561
1,397,414,1561
2,385,384,1561
3,567,378,1561
4,519,374,1561
5,20,357,1561
6,557,344,1561
7,264,317,1561
8,353,316,1561
9,95,308,1561
10,280,311,1561
11,204,295,1561
12,466,287,1561
13,592,283,1561
14,126,278,1561
15,281,276,1561
16,418,249,1561
17,291,248,1561
18,231,236,1561
19,99,229,1561
20,572,204,1561
21,312,195,1561
22,468,185,1561
23,577,172,1561
24,234,172,1561
25,346,149,1561
26,597,144,1561
27,284,122,1561
28,517,121,1561
29,312,120,1561
30,294,110,1561
31,302,97,1561
32,154,80,1561
33,573,83,1561
34,410,73,1561
35,619,51,1561
36,612,37,1561
37,542,12,1561
38,567,8,1561
0,48,434,1562
1,398,415,1562
2,388,381,1562
3,525,376,1562
4,570,371,1562
5,24,367,1562
6,558,343,1562
7,347,319,1562
8,264,314,1562
9,280,312,1562
10,96,308,1562
11,599,292,1562
12,469,291,1562
13,202,290,1562
14,113,277,1562
15,277,273,1562
16,594,278,1562
17,286,249,1562
18,229,230,1562
19,9,212,1562
20,578,201,1562
21,314,193,1562
22,468,182,1562
23,578,172,1562
24,236,170,1562
25,599,163,1562
26,350,142,1562
27,289,124,1562
28,520,122,1562
29,311,119,1562
30,231,117,1562
31,303,101,1562
32,290,99,1562
33,577,83,1562
34,408,78,1562
35,565,74,1562
36,562,56,1562
37,619,51,1562
38,612,37,1562
39,567,8,1562
40,541,11,1562
0,47,434,1563
1,397,414,1563
2,533,378,1563
3,28,378,1563
4,570,370,1563
5,558,343,1563
6,344,319,1563
7,582,319,1563
8,262,313,1563
9,96,309,1563
10,470,295,1563
11,236,283,1563
12,200,286,1563
13,101,276,1563
14,271,272,1563
15,281,251,1563
16,100,229,1563
17,227,227,1563
18,606,220,1563
19,14,207,1563
20,585,197,1563
21,565,197,1563
22,316,193,1563
23,219,178,1563
24,578,174,1563
25,468,181,1563
26,240,167,1563
27,18,144,1563
28,597,145,1563
29,354,133,1563
30,292,125,1563
31,524,123,1563
32,311,120,1563
33,230,118,1563
34,302,103,1563
35,285,91,1563
36,154,80,1563
37,408,85,1563
38,576,81,1563
39,619,51,1563
40,612,37,1563
41,541,11,1563
42,567,8,1563
0,397,414,1564
1,35,401,1564
2,542,379,1564
3,570,369,1564
4,401,365,1564
5,558,343,1564
6,345,323,1564
7,259,315,1564
8,96,308,1564
9,476,305,1564
10,583,294,1564
11,236,282,1564
12,83,272,1564
13,597,274,1564
14,267,272,1564
15,554,271,1564
16,197,276,1564
17,272,252,1564
18,418,248,1564
19,99,229,1564
20,606,223,1564
21,228,215,1564
22,568,202,1564
23,25,198,1564
24,321,187,1564
25,577,176,1564
26,466,175,1564
27,241,165,1564
28,11,146,1564
29,597,146,1564
30,299,128,1564
31,534,124,1564
32,312,119,1564
33,364,119,1564
34,297,108,1564
35,406,94,1564
36,576,80,1564
37,619,51,1564
38,612,37,1564
39,550,41,1564
40,550,20,1564
41,406,4,1564
42,355,6,1564
0,397,414,1565
1,38,413,1565
2,548,380,1565
3,570,369,1565
4,405,361,1565
5,558,343,1565
6,347,325,1565
7,258,316,1565
8,96,308,1565
9,479,311,1565
10,602,289,1565
11,234,283,1565
12,584,282,1565
13,75,269,1565
14,269,270,1565
15,194,271,1565
16,268,253,1565
17,100,229,1565
18,606,225,1565
19,230,211,1565
20,569,205,1565
21,32,194,1565
22,325,184,1565
23,576,177,1565
24,464,174,1565
25,243,164,1565
26,597,147,1565
27,302,128,1565
28,536,125,1565
29,293,112,1565
30,371,112,1565
31,404,100,1565
32,567,64,1565
33,612,37,1565
34,545,33,1565
35,546,17,1565
36,411,6,1565
37,353,8,1565
0,44,425,1566
1,397,414,1566
2,548,381,1566
3,570,369,1566
4,409,357,1566
5,558,343,1566
6,349,325,1566
7,254,316,1566
8,482,316,1566
9,229,282,1566
10,601,288,1566
11,67,265,1566
12,271,268,1566
13,191,266,1566
14,587,267,1566
15,263,254,1566
16,418,248,1566
17,99,230,1566
18,606,227,1566
19,231,205,1566
20,569,204,1566
21,36,191,1566
22,544,178,1566
23,328,182,1566
24,574,180,1566
25,461,172,1566
26,241,164,1566
27,598,154,1566
28,306,130,1566
29,541,124,1566
30,289,117,1566
31,378,107,1566
32,402,105,1566
33,619,51,1566
34,569,73,1566
35,612,37,1566
36,543,13,1566
37,417,8,1566
38,566,8,1566
39,352,11,1566
0,140,470,1567
1,47,435,1567
2,397,415,1567
3,26,403,1567
4,548,381,1567
5,570,369,1567
6,415,353,1567
7,559,343,1567
8,350,324,1567
9,251,315,1567
10,484,320,1567
11,96,309,1567
12,224,282,1567
13,277,263,1567
14,61,260,1567
15,189,261,1567
16,261,254,1567
17,589,256,1567
18,418,248,1567
19,99,230,1567
20,606,227,1567
21,569,204,1567
22,237,195,1567
23,331,181,1567
24,574,179,1567
25,458,171,1567
26,236,170,1567
27,240,149,1567
28,598,163,1567
29,309,131,1567
30,544,125,1567
31,285,120,1567
32,579,114,1567
33,401,111,1567
34,386,103,1567
35,619,51,1567
36,612,37,1567
37,567,61,1567
38,426,12,1567
39,351,14,1567
0,139,469,1568
1,397,414,1568
2,34,413,1568
3,17,409,1568
4,549,382,1568
5,570,369,1568
6,419,350,1568
7,559,342,1568
8,350,326,1568
9,485,323,1568
10,246,313,1568
11,96,309,1568
12,218,284,1568
13,257,255,1568
14,53,254,1568
15,184,256,1568
16,279,255,1568
17,98,230,1568
18,568,202,1568
19,240,191,1568
20,334,179,1568
21,457,173,1568
22,600,175,1568
23,237,167,1568
24,245,143,1568
25,313,132,1568
26,545,125,1568
27,278,125,1568
28,311,119,1568
29,579,124,1568
30,400,115,1568
31,391,99,1568
32,619,51,1568
33,568,62,1568
34,612,37,1568
35,436,15,1568
36,548,20,1568
37,347,19,1568
38,567,8,1568
0,397,414,1569
1,39,419,1569
2,550,383,1569
3,565,361,1569
4,425,347,1569
5,559,342,1569
6,353,327,1569
7,486,327,1569
8,241,311,1569
9,96,309,1569
10,211,284,1569
11,254,257,1569
12,418,248,1569
13,44,247,1569
14,181,251,1569
15,279,248,1569
16,100,229,1569
17,566,200,1569
18,246,186,1569
19,337,177,1569
20,453,172,1569
21,600,171,1569
22,241,165,1569
23,248,140,1569
24,316,133,1569
25,577,138,1569
26,546,124,1569
27,276,127,1569
28,311,120,1569
29,398,119,1569
30,395,95,1569
31,619,51,1569
32,568,62,1569
33,611,37,1569
34,344,23,1569
35,446,18,1569
36,548,20,1569
37,566,8,1569
0,47,428,1570
1,397,413,1570
2,585,377,1570
3,555,375,1570
4,432,344,1570
5,559,342,1570
6,487,328,1570
7,355,326,1570
8,96,309,1570
9,237,306,1570
10,208,284,1570
11,251,258,1570
12,418,248,1570
13,35,242,1570
14,276,243,1570
15,178,246,1570
16,100,229,1570
17,564,201,1570
18,251,182,1570
19,447,172,1570
20,343,174,1570
21,240,165,1570
22,576,149,1570
23,319,136,1570
24,252,137,1570
25,272,131,1570
26,546,124,1570
27,396,125,1570
28,311,119,1570
29,397,91,1570
30,154,80,1570
31,619,51,1570
32,612,37,1570
33,341,26,1570
34,455,20,1570
35,559,47,1570
36,567,8,1570
0,54,434,1571
1,12,378,1571
2,571,368,1571
3,560,342,1571
4,436,342,1571
5,586,337,1571
6,488,332,1571
7,354,322,1571
8,96,309,1571
9,237,305,1571
10,209,284,1571
11,248,261,1571
12,24,237,1571
13,270,236,1571
14,174,238,1571
15,99,229,1571
16,561,207,1571
17,257,178,1571
18,438,172,1571
19,347,172,1571
20,241,164,1571
21,576,161,1571
22,324,137,1571
23,267,134,1571
24,547,124,1571
25,394,131,1571
26,402,84,1571
27,155,80,1571
28,25,82,1571
29,619,51,1571
30,612,37,1571
31,336,30,1571
32,465,23,1571
33,559,47,1571
34,566,8,1571
0,138,457,1572
1,61,443,1572
2,397,416,1572
3,539,397,1572
4,12,373,1572
5,572,366,1572
6,560,341,1572
7,444,340,1572
8,586,338,1572
9,490,336,1572
10,351,320,1572
11,96,309,1572
12,6,307,1572
13,239,305,1572
14,214,283,1572
15,247,262,1572
16,419,247,1572
17,15,233,1572
18,99,229,1572
19,265,232,1572
20,174,233,1572
21,571,211,1572
22,559,210,1572
23,429,173,1572
24,263,174,1572
25,577,175,1572
26,352,170,1572
27,242,163,1572
28,597,169,1572
29,327,139,1572
30,263,137,1572
31,391,136,1572
32,546,124,1572
33,312,120,1572
34,26,91,1572
35,155,80,1572
36,404,79,1572
37,619,51,1572
38,568,62,1572
39,612,37,1572
40,332,34,1572
41,476,24,1572
42,547,18,1572
43,567,8,1572
0,397,415,1573
1,523,416,1573
2,13,357,1573
3,560,341,1573
4,491,345,1573
5,455,333,1573
6,342,316,1573
7,12,317,1573
8,96,309,1573
9,242,305,1573
10,219,284,1573
11,250,264,1573
12,418,249,1573
13,606,255,1573
14,99,229,1573
15,267,230,1573
16,173,226,1573
17,553,220,1573
18,573,215,1573
19,405,174,1573
20,359,166,1573
21,273,168,1573
22,243,163,1573
23,334,143,1573
24,388,144,1573
25,595,148,1573
26,268,134,1573
27,547,123,1573
28,26,110,1573
29,155,80,1573
30,410,66,1573
31,619,52,1573
32,568,62,1573
33,612,37,1573
34,323,38,1573
35,492,28,1573
36,548,20,1573
37,567,8,1573
0,81,469,1574
1,398,414,1574
2,491,348,1574
3,560,341,1574
4,12,349,1574
5,460,330,1574
6,18,328,1574
7,339,314,1574
8,96,308,1574
9,246,305,1574
10,590,287,1574
11,221,285,1574
12,251,267,1574
13,419,248,1574
14,605,258,1574
15,99,229,1574
16,270,226,1574
17,173,224,1574
18,550,225,1574
19,395,174,1574
20,363,164,1574
21,278,165,1574
22,246,161,1574
23,337,144,1574
24,386,147,1574
25,594,146,1574
26,273,133,1574
27,548,122,1574
28,24,119,1574
29,414,61,1574
30,619,51,1574
31,316,40,1574
32,612,37,1574
33,568,61,1574
34,501,30,1574
35,543,13,1574
36,566,8,1574
0,134,446,1575
1,508,440,1575
2,398,414,1575
3,566,375,1575
4,560,341,1575
5,491,347,1575
6,24,338,1575
7,12,339,1575
8,465,327,1575
9,334,314,1575
10,96,308,1575
11,248,305,1575
12,586,293,1575
13,223,285,1575
14,554,271,1575
15,252,267,1575
16,605,268,1575
17,418,248,1575
18,261,228,1575
19,547,229,1575
20,175,221,1575
21,275,219,1575
22,590,184,1575
23,386,172,1575
24,287,161,1575
25,248,159,1575
26,373,154,1575
27,342,146,1575
28,594,148,1575
29,274,129,1575
30,23,129,1575
31,548,122,1575
32,417,58,1575
33,619,51,1575
34,312,41,1575
35,568,62,1575
36,612,37,1575
37,508,34,1575
38,542,12,1575
39,567,8,1575
0,132,440,1576
1,397,415,1576
2,391,388,1576
3,570,370,1576
4,32,351,1576
5,559,340,1576
6,491,345,1576
7,587,336,1576
8,470,323,1576
9,12,328,1576
10,96,308,1576
11,330,314,1576
12,251,306,1576
13,578,305,1576
14,226,282,1576
15,253,267,1576
16,606,260,1576
17,418,248,1576
18,99,229,1576
19,545,235,1576
20,570,222,1576
21,176,216,1576
22,275,211,1576
23,584,177,1576
24,372,170,1576
25,600,175,1576
26,250,159,1576
27,293,156,1576
28,384,150,1576
29,344,147,1576
30,588,148,1576
31,20,138,1576
32,597,143,1576
33,278,132,1576
34,549,122,1576
35,312,119,1576
36,619,51,1576
37,422,54,1576
38,305,41,1576
39,568,62,1576
40,612,37,1576
41,517,38,1576
42,542,12,1576
43,566,8,1576
0,131,438,1577
1,397,414,1577
2,390,384,1577
3,570,369,1577
4,7,358,1577
5,36,356,1577
6,557,339,1577
7,492,343,1577
8,475,318,1577
9,328,313,1577
10,96,308,1577
11,11,318,1577
12,571,315,1577
13,256,308,1577
14,595,304,1577
15,232,278,1577
16,253,267,1577
17,606,263,1577
18,581,260,1577
19,418,248,1577
20,543,240,1577
21,100,229,1577
22,569,225,1577
23,179,211,1577
24,273,206,1577
25,583,176,1577
26,299,154,1577
27,350,149,1577
28,384,151,1577
29,18,146,1577
30,597,146,1577
31,584,141,1577
32,548,122,1577
33,280,125,1577
34,312,119,1577
35,289,95,1577
36,619,51,1577
37,427,52,1577
38,568,62,1577
39,525,42,1577
40,612,37,1577
41,541,11,1577
42,566,8,1577
0,130,436,1578
1,397,415,1578
2,388,380,1578
3,10,366,1578
4,572,366,1578
5,42,363,1578
6,365,350,1578
7,558,339,1578
8,491,340,1578
9,567,320,1578
10,480,314,1578
11,259,311,1578
12,96,309,1578
13,11,309,1578
14,598,295,1578
15,580,271,1578
16,243,268,1578
17,606,260,1578
18,418,248,1578
19,542,245,1578
20,99,229,1578
21,566,230,1578
22,182,207,1578
23,270,201,1578
24,582,174,1578
25,358,166,1578
26,15,157,1578
27,354,151,1578
28,304,152,1578
29,382,151,1578
30,265,146,1578
31,580,133,1578
32,549,122,1578
33,312,120,1578
34,284,119,1578
35,295,92,1578
36,619,51,1578
37,534,47,1578
38,433,48,1578
39,568,63,1578
40,611,37,1578
41,293,37,1578
42,542,12,1578
43,566,8,1578
0,129,433,1579
1,397,414,1579
2,388,375,1579
3,15,371,1579
4,49,371,1579
5,575,362,1579
6,367,346,1579
7,492,338,1579
8,560,330,1579
9,263,314,1579
10,96,308,1579
11,485,310,1579
12,10,301,1579
13,597,299,1579
14,580,283,1579
15,554,271,1579
16,249,265,1579
17,606,260,1579
18,418,248,1579
19,539,252,1579
20,99,229,1579
21,566,233,1579
22,261,229,1579
23,265,197,1579
24,185,201,1579
25,337,168,1579
26,372,165,1579
27,578,175,1579
28,13,165,1579
29,357,152,1579
30,311,151,1579
31,381,152,1579
32,271,142,1579
33,597,148,1579
34,549,122,1579
35,312,120,1579
36,575,121,1579
37,288,115,1579
38,298,90,1579
39,155,80,1579
40,619,51,1579
41,543,53,1579
42,438,47,1579
43,573,44,1579
44,567,61,1579
45,612,37,1579
46,547,19,1579
47,566,8,1579
0,128,430,1580
1,397,414,1580
2,56,380,1580
3,18,379,1580
4,387,369,1580
5,491,336,1580
6,367,339,1580
7,265,315,1580
8,96,308,1580
9,491,306,1580
10,581,300,1580
11,598,295,1580
12,8,289,1580
13,254,264,1580
14,606,260,1580
15,537,257,1580
16,418,248,1580
17,565,236,1580
18,100,229,1580
19,264,194,1580
20,188,195,1580
21,327,168,1580
22,375,166,1580
23,12,171,1580
24,578,165,1580
25,369,153,1580
26,317,149,1580
27,597,147,1580
28,278,135,1580
29,549,122,1580
30,312,119,1580
31,291,111,1580
32,569,110,1580
33,301,90,1580
34,549,56,1580
35,619,51,1580
36,442,44,1580
37,612,37,1580
38,286,33,1580
39,547,19,1580
40,264,9,1580
41,566,8,1580
0,127,427,1581
1,397,415,1581
2,62,388,1581
3,23,383,1581
4,386,364,1581
5,551,339,1581
6,491,332,1581
7,369,332,1581
8,263,313,1581
9,96,308,1581
10,581,315,1581
11,497,302,1581
12,597,298,1581
13,7,280,1581
14,261,259,1581
15,535,263,1581
16,606,261,1581
17,418,248,1581
18,564,237,1581
19,99,229,1581
20,261,229,1581
21,575,187,1581
22,266,190,1581
23,192,188,1581
24,11,179,1581
25,316,169,1581
26,376,166,1581
27,369,155,1581
28,576,161,1581
29,324,147,1581
30,598,156,1581
31,549,122,1581
32,312,120,1581
33,295,107,1581
34,565,101,1581
35,301,91,1581
36,556,60,1581
37,619,51,1581
38,443,45,1581
39,612,37,1581
40,282,31,1581
41,548,19,1581
42,263,10,1581
43,566,8,1581
0,397,414,1582
1,124,420,1582
2,77,403,1582
3,34,394,1582
4,530,351,1582
5,382,350,1582
6,559,337,1582
7,358,334,1582
8,490,328,1582
9,371,321,1582
10,262,315,1582
11,96,308,1582
12,509,295,1582
13,597,299,1582
14,530,275,1582
15,240,258,1582
16,268,255,1582
17,605,261,1582
18,5,262,1582
19,418,248,1582
20,566,237,1582
21,99,230,1582
22,575,186,1582
23,75,190,1582
24,293,170,1582
25,272,177,1582
26,198,172,1582
27,377,166,1582
28,373,157,1582
29,338,142,1582
30,572,149,1582
31,597,147,1582
32,270,128,1582
33,549,121,1582
34,299,117,1582
35,555,80,1582
36,619,52,1582
37,448,44,1582
38,612,37,1582
39,278,27,1582
40,548,20,1582
41,566,8,1582
42,486,5,1582
0,397,414,1583
1,124,415,1583
2,85,412,1583
3,41,401,1583
4,521,358,1583
5,559,338,1583
6,381,343,1583
7,359,337,1583
8,489,324,1583
9,371,316,1583
10,259,317,1583
11,96,309,1583
12,595,305,1583
13,519,283,1583
14,237,256,1583
15,264,257,1583
16,605,261,1583
17,418,248,1583
18,5,250,1583
19,562,240,1583
20,20,226,1583
21,8,203,1583
22,81,196,1583
23,574,186,1583
24,365,170,1583
25,273,170,1583
26,389,162,1583
27,199,166,1583
28,340,143,1583
29,597,148,1583
30,570,142,1583
31,550,121,1583
32,302,115,1583
33,154,81,1583
34,550,66,1583
35,618,52,1583
36,453,42,1583
37,611,37,1583
38,275,25,1583
39,548,19,1583
40,566,8,1583
41,487,8,1583
0,397,414,1584
1,90,417,1584
2,123,412,1584
3,48,407,1584
4,513,363,1584
5,559,338,1584
6,359,337,1584
7,379,338,1584
8,488,321,1584
9,257,318,1584
10,96,309,1584
11,374,311,1584
12,595,304,1584
13,526,286,1584
14,260,262,1584
15,233,254,1584
16,605,261,1584
17,561,242,1584
18,4,241,1584
19,6,212,1584
20,88,203,1584
21,359,173,1584
22,270,167,1584
23,388,161,1584
24,348,141,1584
25,597,147,1584
26,270,128,1584
27,568,133,1584
28,551,121,1584
29,312,119,1584
30,312,104,1584
31,562,67,1584
32,619,51,1584
33,546,58,1584
34,612,37,1584
35,458,39,1584
36,273,24,1584
37,544,14,1584
38,566,8,1584
39,487,10,1584
0,97,427,1585
1,397,414,1585
2,55,414,1585
3,122,410,1585
4,505,367,1585
5,559,338,1585
6,359,338,1585
7,378,332,1585
8,254,318,1585
9,486,319,1585
10,96,309,1585
11,377,305,1585
12,523,297,1585
13,255,269,1585
14,602,278,1585
15,229,251,1585
16,418,249,1585
17,560,243,1585
18,24,233,1585
19,6,224,1585
20,95,211,1585
21,355,177,1585
22,389,161,1585
23,255,167,1585
24,358,140,1585
25,597,147,1585
26,271,127,1585
27,555,126,1585
28,311,119,1585
29,576,97,1585
30,619,51,1585
31,612,37,1585
32,540,45,1585
33,464,36,1585
34,544,14,1585
35,567,8,1585
36,489,12,1585
0,104,433,1586
1,63,420,1586
2,397,414,1586
3,122,407,1586
4,494,371,1586
5,559,338,1586
6,377,331,1586
7,250,318,1586
8,484,317,1586
9,96,309,1586
10,378,301,1586
11,529,296,1586
12,251,273,1586
13,601,278,1586
14,224,247,1586
15,556,246,1586
16,25,236,1586
17,102,217,1586
18,349,182,1586
19,393,160,1586
20,251,166,1586
21,359,141,1586
22,597,144,1586
23,549,121,1586
24,564,120,1586
25,577,102,1586
26,321,95,1586
27,155,80,1586
28,619,52,1586
29,564,50,1586
30,612,37,1586
31,468,34,1586
32,534,34,1586
33,492,18,1586
34,543,12,1586
35,567,8,1586
0,111,442,1587
1,68,425,1587
2,53,424,1587
3,397,414,1587
4,121,402,1587
5,484,374,1587
6,559,339,1587
7,377,330,1587
8,246,316,1587
9,96,309,1587
10,481,314,1587
11,519,307,1587
12,381,294,1587
13,538,281,1587
14,247,278,1587
15,596,298,1587
16,551,250,1587
17,224,245,1587
18,26,240,1587
19,111,225,1587
20,344,186,1587
21,233,177,1587
22,398,160,1587
23,265,159,1587
24,365,141,1587
25,596,143,1587
26,549,122,1587
27,312,119,1587
28,561,107,1587
29,577,106,1587
30,327,91,1587
31,303,93,1587
32,155,81,1587
33,619,51,1587
34,567,62,1587
35,612,37,1587
36,472,33,1587
37,530,26,1587
38,494,23,1587
39,549,20,1587
40,566,8,1587
0,450,473,1588
1,117,451,1588
2,397,414,1588
3,50,415,1588
4,120,399,1588
5,473,375,1588
6,571,364,1588
7,224,342,1588
8,559,338,1588
9,375,329,1588
10,245,314,1588
11,96,309,1588
12,517,314,1588
13,477,309,1588
14,383,288,1588
15,243,281,1588
16,542,277,1588
17,601,278,1588
18,547,253,1588
19,4,240,1588
20,218,240,1588
21,26,243,1588
22,119,231,1588
23,7,198,1588
24,338,191,1588
25,219,178,1588
26,399,159,1588
27,269,155,1588
28,371,142,1588
29,597,148,1588
30,312,119,1588
31,553,109,1588
32,301,93,1588
33,329,89,1588
34,619,51,1588
35,568,61,1588
36,612,37,1588
37,477,30,1588
38,496,29,1588
39,525,17,1588
40,540,10,1588
41,566,8,1588
0,119,454,1589
1,524,425,1589
2,397,414,1589
3,45,405,1589
4,120,397,1589
5,463,375,1589
6,570,364,1589
7,217,340,1589
8,559,338,1589
9,374,329,1589
10,515,320,1589
11,246,313,1589
12,96,308,1589
13,473,306,1589
14,383,286,1589
15,238,282,1589
16,548,272,1589
17,543,256,1589
18,596,294,1589
19,26,245,1589
20,129,237,1589
21,214,236,1589
22,333,195,1589
23,10,189,1589
24,205,179,1589
25,402,162,1589
26,376,143,1589
27,272,149,1589
28,597,145,1589
29,272,127,1589
30,312,119,1589
31,550,120,1589
32,579,113,1589
33,298,93,1589
34,560,96,1589
35,333,86,1589
36,619,51,1589
37,563,49,1589
38,612,37,1589
39,488,34,1589
40,549,20,1589
41,567,8,1589
0,460,467,1590
1,397,414,1590
2,119,390,1590
3,38,388,1590
4,444,373,1590
5,575,357,1590
6,206,339,1590
7,560,338,1590
8,510,333,1590
9,373,326,1590
10,95,309,1590
11,251,311,1590
12,465,297,1590
13,596,301,1590
14,383,281,1590
15,233,281,1590
16,557,265,1590
17,534,262,1590
18,606,258,1590
19,419,247,1590
20,148,246,1590
21,27,251,1590
22,99,230,1590
23,210,232,1590
24,321,201,1590
25,83,187,1590
26,176,181,1590
27,47,186,1590
28,413,169,1590
29,11,169,1590
30,401,158,1590
31,384,143,1590
32,271,138,1590
33,597,146,1590
34,550,120,1590
35,312,120,1590
36,582,132,1590
37,334,91,1590
38,295,91,1590
39,578,86,1590
40,154,80,1590
41,564,82,1590
42,349,73,1590
43,619,51,1590
44,563,49,1590
45,504,43,1590
46,612,37,1590
47,485,29,1590
48,540,30,1590
49,567,8,1590
0,397,414,1591
1,119,386,1591
2,434,375,1591
3,35,379,1591
4,200,339,1591
5,561,337,1591
6,507,340,1591
7,323,314,1591
8,372,322,1591
9,96,308,1591
10,255,310,1591
11,461,294,1591
12,596,301,1591
13,384,279,1591
14,231,277,1591
15,530,264,1591
16,563,261,1591
17,606,258,1591
18,158,250,1591
19,419,248,1591
20,26,255,1591
21,99,229,1591
22,209,230,1591
23,316,205,1591
24,77,189,1591
25,53,192,1591
26,574,186,1591
27,161,181,1591
28,418,172,1591
29,400,157,1591
30,389,143,1591
31,597,148,1591
32,269,132,1591
33,582,139,1591
34,549,120,1591
35,312,119,1591
36,336,92,1591
37,294,91,1591
38,577,83,1591
39,565,79,1591
40,354,70,1591
41,619,52,1591
42,563,50,1591
43,507,48,1591
44,611,37,1591
45,488,29,1591
46,550,20,1591
47,566,8,1591
0,370,424,1592
1,397,415,1592
2,119,383,1592
3,427,375,1592
4,570,370,1592
5,31,370,1592
6,503,346,1592
7,195,337,1592
8,561,337,1592
9,324,314,1592
10,371,320,1592
11,258,311,1592
12,96,308,1592
13,456,291,1592
14,385,275,1592
15,230,273,1592
16,527,266,1592
17,568,257,1592
18,600,281,1592
19,25,259,1592
20,165,253,1592
21,99,229,1592
22,207,228,1592
23,308,209,1592
24,57,196,1592
25,149,180,1592
26,422,174,1592
