frame,ID,x,y
19,567,251,716
20,55,246,716
21,420,233,716
22,165,212,716
23,139,188,716
24,570,187,716
25,109,165,716
26,310,132,716
27,473,130,716
28,29,82,716
29,353,66,716
30,382,57,716
31,417,35,716
0,285,445,717
1,550,450,717
2,571,436,717
3,344,421,717
4,559,418,717
5,310,406,717
6,495,382,717
7,109,369,717
8,428,363,717
9,135,363,717
10,70,360,717
11,69,335,717
12,622,306,717
13,79,305,717
14,473,299,717
15,560,295,717
16,238,286,717
17,502,289,717
18,127,278,717
19,567,251,717
20,56,247,717
21,421,234,717
22,165,212,717
23,144,192,717
24,570,186,717
25,377,167,717
26,110,165,717
27,311,132,717
28,474,130,717
29,31,82,717
30,353,65,717
31,382,55,717
32,231,32,717
33,417,34,717
0,289,448,718
1,550,451,718
2,571,436,718
3,347,420,718
4,560,418,718
5,310,404,718
6,500,379,718
7,135,370,718
8,110,368,718
9,427,363,718
10,69,359,718
11,139,348,718
12,622,306,718
13,78,305,718
14,472,299,718
15,560,295,718
16,238,285,718
17,503,289,718
18,126,278,718
19,57,248,718
20,422,233,718
21,164,213,718
22,148,194,718
23,570,186,718
24,379,164,718
25,111,165,718
26,527,133,718
27,311,132,718
28,474,130,718
29,31,81,718
30,353,67,718
31,381,54,718
32,418,31,718
0,550,450,719
1,571,436,719
2,559,418,719
3,350,417,719
4,311,403,719
5,110,366,719
6,427,362,719
7,68,358,719
8,137,350,719
9,78,331,719
10,542,329,719
11,622,306,719
12,72,306,719
13,472,300,719
14,559,297,719
15,237,285,719
16,504,289,719
17,127,278,719
18,567,252,719
19,58,250,719
20,422,230,719
21,164,215,719
22,152,195,719
23,570,186,719
24,112,165,719
25,380,164,719
26,523,133,719
27,310,132,719
28,473,132,719
29,28,79,719
30,353,66,719
31,381,51,719
32,438,42,719
33,231,32,719
34,421,30,719
35,115,5,719
0,550,449,720
1,571,436,720
2,560,418,720
3,354,414,720
4,311,403,720
5,428,361,720
6,111,364,720
7,69,358,720
8,452,354,720
9,134,351,720
10,622,306,720
11,71,306,720
12,471,300,720
13,7,293,720
14,560,294,720
15,236,284,720
16,506,289,720
17,127,279,720
18,567,252,720
19,57,251,720
20,422,228,720
21,164,217,720
22,154,194,720
23,570,186,720
24,112,166,720
25,380,162,720
26,518,131,720
27,311,132,720
28,472,135,720
29,27,78,720
30,353,66,720
31,383,50,720
32,440,43,720
33,115,6,720
0,550,450,721
1,571,436,721
2,559,418,721
3,354,412,721
4,312,402,721
5,428,362,721
6,70,358,721
7,111,363,721
8,132,352,721
9,622,306,721
10,69,307,721
11,471,301,721
12,560,295,721
13,506,288,721
14,236,282,721
15,10,287,721
16,126,279,721
17,567,252,721
18,422,226,721
19,166,219,721
20,156,193,721
21,570,186,721
22,113,167,721
23,311,132,721
24,512,128,721
25,472,135,721
26,24,78,721
27,354,66,721
28,384,48,721
29,443,44,721
30,423,29,721
31,115,8,721
0,550,449,722
1,571,436,722
2,559,418,722
3,428,362,722
4,72,358,722
5,130,352,722
6,111,359,722
7,622,306,722
8,69,308,722
9,472,302,722
10,560,293,722
11,506,288,722
12,127,279,722
13,237,278,722
14,13,281,722
15,167,222,722
16,421,223,722
17,158,191,722
18,570,186,722
19,310,132,722
20,508,127,722
21,471,134,722
22,23,79,722
23,354,66,722
24,447,48,722
25,386,46,722
26,421,30,722
27,116,9,722
0,550,449,723
1,571,436,723
2,560,418,723
3,314,405,723
4,74,358,723
5,429,360,723
6,127,353,723
7,111,355,723
8,67,336,723
9,540,334,723
10,67,310,723
11,622,306,723
12,471,302,723
13,506,287,723
14,560,291,723
15,127,279,723
16,239,277,723
17,16,276,723
18,52,250,723
19,567,252,723
20,168,223,723
21,421,221,723
22,160,189,723
23,570,186,723
24,311,132,723
25,504,125,723
26,470,134,723
27,19,82,723
28,353,66,723
29,450,53,723
30,388,45,723
31,419,31,723
32,117,11,723
0,550,451,724
1,571,436,724
2,560,418,724
3,312,406,724
4,359,402,724
5,107,392,724
6,76,358,724
7,428,360,724
8,452,357,724
9,123,353,724
10,111,349,724
11,69,336,724
12,548,308,724
13,65,313,724
14,622,306,724
15,471,303,724
16,506,287,724
17,561,291,724
18,127,279,724
19,240,275,724
20,19,271,724
21,51,251,724
22,167,222,724
23,419,220,724
24,163,185,724
25,570,186,724
26,112,170,724
27,311,132,724
28,470,134,724
29,500,125,724
30,17,84,724
31,353,66,724
32,451,56,724
33,388,45,724
34,415,32,724
35,377,16,724
36,118,12,724
0,550,451,725
1,571,436,725
2,559,418,725
3,309,403,725
4,99,402,725
5,361,398,725
6,81,357,725
7,427,359,725
8,451,358,725
9,120,356,725
10,109,342,725
11,62,317,725
12,622,307,725
13,471,305,725
14,561,291,725
15,500,283,725
16,127,279,725
17,240,276,725
18,24,262,725
19,55,252,725
20,165,219,725
21,418,221,725
22,570,186,725
23,165,182,725
24,109,171,725
25,377,158,725
26,311,132,725
27,492,131,725
28,468,130,725
29,15,89,725
30,354,66,725
31,454,61,725
32,399,42,725
33,372,25,725
34,122,17,725
0,550,451,726
1,571,436,726
2,559,418,726
3,96,410,726
4,307,400,726
5,364,395,726
6,84,357,726
7,427,358,726
8,451,359,726
9,119,357,726
10,108,337,726
11,61,318,726
12,622,306,726
13,470,306,726
14,560,293,726
15,497,281,726
16,239,277,726
17,126,278,726
18,58,253,726
19,25,258,726
20,165,218,726
21,418,221,726
22,570,186,726
23,165,182,726
24,109,171,726
25,372,155,726
26,489,134,726
27,310,132,726
28,467,127,726
29,13,93,726
30,353,66,726
31,454,62,726
32,391,45,726
33,371,29,726
34,125,18,726
0,550,450,727
1,571,436,727
2,559,418,727
3,94,416,727
4,306,397,727
5,366,392,727
6,87,356,727
7,451,360,727
8,428,358,727
9,118,356,727
10,607,338,727
11,66,336,727
12,108,334,727
13,622,306,727
14,471,306,727
15,558,299,727
16,493,280,727
17,127,279,727
18,239,277,727
19,62,254,727
20,26,253,727
21,567,251,727
22,419,222,727
23,164,217,727
24,570,186,727
25,165,183,727
26,108,170,727
27,372,154,727
28,486,137,727
29,311,132,727
30,466,126,727
31,13,95,727
32,353,66,727
33,454,66,727
34,393,45,727
35,369,32,727
36,126,18,727
0,550,451,728
1,571,437,728
2,560,418,728
3,305,395,728
4,369,390,728
5,451,363,728
6,428,358,728
7,91,354,728
8,117,359,728
9,607,338,728
10,107,331,728
11,622,306,728
12,471,307,728
13,557,301,728
14,489,279,728
15,127,279,728
16,237,276,728
17,66,254,728
18,567,251,728
19,28,248,728
20,164,216,728
21,421,218,728
22,163,186,728
23,570,187,728
24,108,169,728
25,372,154,728
26,482,141,728
27,311,132,728
28,465,123,728
29,12,98,728
30,453,72,728
31,354,65,728
32,395,39,728
33,366,35,728
34,124,17,728
0,550,450,729
1,571,437,729
2,560,418,729
3,304,394,729
4,370,388,729
5,452,363,729
6,116,361,729
7,428,358,729
8,94,354,729
9,57,337,729
10,106,329,729
11,622,306,729
12,470,310,729
13,558,300,729
14,485,278,729
15,127,279,729
16,234,275,729
17,68,255,729
18,567,251,729
19,28,243,729
20,162,216,729
21,422,216,729
22,162,188,729
23,570,186,729
24,110,168,729
25,371,154,729
26,478,144,729
27,310,132,729
28,462,121,729
29,10,101,729
30,454,78,729
31,353,66,729
32,391,48,729
33,402,37,729
34,122,18,729
0,550,449,730
1,571,436,730
2,560,418,730
3,305,393,730
4,374,385,730
5,114,364,730
6,452,363,730
7,428,358,730
8,96,354,730
9,106,326,730
10,622,306,730
11,470,313,730
12,558,298,730
13,127,278,730
14,483,277,730
15,230,274,730
16,70,257,730
17,567,252,730
18,29,239,730
19,160,218,730
20,423,213,730
21,162,189,730
22,570,186,730
23,110,166,730
24,370,154,730
25,475,146,730
26,310,132,730
27,459,119,730
28,11,103,730
29,454,81,730
30,353,67,730
31,390,50,730
32,361,42,730
33,402,37,730
34,121,18,730
0,550,450,731
1,571,437,731
2,560,418,731
3,305,391,731
4,375,382,731
5,111,367,731
6,452,362,731
7,428,358,731
8,96,354,731
9,62,342,731
10,240,324,731
11,68,325,731
12,104,323,731
13,470,316,731
14,622,306,731
15,559,295,731
16,127,278,731
17,482,277,731
18,230,271,731
19,71,258,731
20,31,235,731
21,160,218,731
22,423,211,731
23,164,190,731
24,570,186,731
25,110,165,731
26,367,153,731
27,474,146,731
28,310,132,731
29,456,116,731
30,14,104,731
31,456,82,731
32,354,66,731
33,389,52,731
34,403,36,731
35,120,19,731
0,550,451,732
1,571,436,732
2,560,418,732
3,306,391,732
4,376,380,732
5,109,368,732
6,450,360,732
7,428,358,732
8,91,357,732
9,65,344,732
10,68,326,732
11,241,323,732
12,104,322,732
13,471,320,732
14,622,306,732
15,559,294,732
16,127,279,732
17,479,275,732
18,230,270,732
19,71,260,732
20,567,251,732
21,34,230,732
22,157,219,732
23,422,210,732
24,166,189,732
25,570,186,732
26,111,163,732
27,468,144,732
28,310,132,732
29,450,113,732
30,15,105,732
31,457,83,732
32,354,66,732
33,387,52,732
34,403,36,732
35,121,21,732
0,550,450,733
1,571,436,733
2,559,418,733
3,306,391,733
4,108,370,733
5,378,375,733
6,87,362,733
7,449,359,733
8,428,356,733
9,69,347,733
10,243,321,733
11,472,324,733
12,103,321,733
13,622,306,733
14,559,294,733
15,127,279,733
16,230,271,733
17,479,272,733
18,70,264,733
19,567,252,733
20,37,225,733
21,155,220,733
22,421,210,733
23,168,187,733
24,570,187,733
25,111,162,733
26,464,143,733
27,310,132,733
28,446,112,733
29,14,104,733
30,458,84,733
31,353,67,733
32,385,53,733
33,404,35,733
34,121,23,733
35,6,23,733
0,550,451,734
1,571,437,734
2,560,418,734
3,105,370,734
4,83,365,734
5,378,372,734
6,428,357,734
7,71,348,734
8,247,321,734
9,475,330,734
10,103,318,734
11,623,306,734
12,559,293,734
13,127,278,734
14,230,272,734
15,478,269,734
16,69,266,734
17,154,221,734
18,41,220,734
19,420,212,734
20,171,184,734
21,569,187,734
22,111,162,734
23,463,142,734
24,311,132,734
25,442,112,734
26,13,103,734
27,459,87,734
28,353,67,734
29,384,54,734
30,402,35,734
31,121,25,734
0,550,450,735
1,571,436,735
2,559,418,735
3,102,370,735
4,80,367,735
5,379,371,735
6,437,355,735
7,72,347,735
8,477,332,735
9,70,324,735
10,251,321,735
11,103,318,735
12,622,306,735
13,555,295,735
14,127,278,735
15,228,273,735
16,68,265,735
17,477,264,735
18,567,251,735
19,154,221,735
20,44,214,735
21,421,214,735
22,569,188,735
23,172,182,735
24,111,162,735
25,461,140,735
26,311,132,735
27,439,114,735
28,11,101,735
29,460,88,735
30,353,66,735
31,393,44,735
32,121,27,735
0,550,452,736
1,571,436,736
2,559,418,736
3,307,393,736
4,97,373,736
5,78,368,736
6,384,367,736
7,426,355,736
8,81,353,736
9,447,350,736
10,481,336,736
11,69,324,736
12,256,317,736
13,548,309,736
14,101,314,736
15,622,306,736
16,560,291,736
17,127,279,736
18,225,272,736
19,59,269,736
20,567,251,736
21,475,252,736
22,151,218,736
23,423,211,736
24,49,204,736
25,570,186,736
26,172,181,736
27,108,166,736
28,456,138,736
29,311,132,736
30,435,118,736
31,463,95,736
32,353,66,736
33,332,64,736
34,395,42,736
35,122,31,736
0,69,471,737
1,550,450,737
2,571,437,737
3,560,418,737
4,306,391,737
5,95,375,737
6,77,368,737
7,502,366,737
8,386,364,737
9,83,352,737
10,450,345,737
11,481,336,737
12,73,322,737
13,258,316,737
14,100,315,737
15,622,306,737
16,547,308,737
17,560,292,737
18,127,278,737
19,219,270,737
20,55,270,737
21,567,251,737
22,474,245,737
23,149,217,737
24,425,208,737
25,51,198,737
26,570,186,737
27,171,182,737
28,107,166,737
29,453,136,737
30,310,132,737
31,436,121,737
32,464,97,737
33,331,66,737
34,353,67,737
35,391,48,737
36,123,32,737
0,550,451,738
1,571,436,738
2,559,418,738
3,305,390,738
4,94,378,738
5,76,368,738
6,388,362,738
7,428,356,738
8,85,354,738
9,451,342,738
10,482,335,738
11,70,324,738
12,260,316,738
13,100,315,738
14,622,306,738
15,545,307,738
16,4,294,738
17,560,291,738
18,127,278,738
19,55,270,738
20,213,268,738
21,474,237,738
22,147,215,738
23,426,206,738
24,52,192,738
25,570,187,738
26,170,184,738
27,106,166,738
28,451,137,738
29,311,132,738
30,435,125,738
31,5,94,738
32,466,100,738
33,328,68,738
34,353,66,738
35,389,47,738
36,125,34,738
0,550,451,739
1,570,436,739
2,560,418,739
3,302,391,739
4,93,381,739
5,73,368,739
6,428,355,739
7,388,359,739
8,86,353,739
9,452,342,739
10,483,334,739
11,71,324,739
12,263,315,739
13,100,316,739
14,622,306,739
15,544,306,739
16,6,291,739
17,561,292,739
18,127,278,739
19,58,270,739
20,210,268,739
21,476,230,739
22,146,215,739
23,427,204,739
24,170,186,739
25,570,186,739
26,52,187,739
27,107,165,739
28,448,138,739
29,311,132,739
30,434,127,739
31,468,104,739
32,324,68,739
33,353,66,739
34,126,35,739
0,550,451,740
1,571,436,740
2,560,418,740
3,301,390,740
4,92,384,740
5,72,368,740
6,428,355,740
7,88,353,740
8,389,355,740
9,452,342,740
10,69,324,740
11,266,314,740
12,99,318,740
13,622,306,740
14,543,305,740
15,6,290,740
16,560,292,740
17,127,278,740
18,61,270,740
19,206,270,740
20,567,251,740
21,478,224,740
22,145,215,740
23,427,204,740
24,171,185,740
25,569,188,740
26,52,179,740
27,107,165,740
28,446,141,740
29,310,132,740
30,435,130,740
31,471,109,740
32,320,69,740
33,353,66,740
34,389,48,740
35,126,35,740
0,6,445,741
1,550,450,741
2,571,436,741
3,560,418,741
4,301,389,741
5,86,390,741
6,69,368,741
7,428,354,741
8,91,354,741
9,388,353,741
10,607,339,741
11,453,342,741
12,68,324,741
13,267,314,741
14,99,319,741
15,622,306,741
16,541,302,741
17,6,288,741
18,560,293,741
19,127,278,741
20,201,271,741
21,63,270,741
22,567,252,741
23,143,216,741
24,484,216,741
25,429,204,741
26,173,184,741
27,570,186,741
28,108,164,741
29,53,171,741
30,446,142,741
31,311,132,741
32,434,133,741
33,473,112,741
34,320,70,741
35,353,66,741
36,388,47,741
37,126,34,741
0,550,451,742
1,571,436,742
2,560,418,742
3,81,393,742
4,301,388,742
5,65,367,742
6,92,354,742
7,429,353,742
8,389,350,742
9,453,341,742
10,69,324,742
11,269,315,742
12,100,320,742
13,622,306,742
14,540,298,742
15,560,294,742
16,5,286,742
17,127,278,742
18,197,270,742
19,65,272,742
20,567,252,742
21,142,217,742
22,489,209,742
23,431,206,742
24,175,183,742
25,569,188,742
26,109,163,742
27,53,164,742
28,311,132,742
29,444,136,742
30,475,113,742
31,5,87,742
32,318,71,742
33,354,66,742
34,124,34,742
0,550,451,743
1,571,436,743
2,560,418,743
3,76,396,743
4,302,388,743
5,63,369,743
6,93,354,743
7,429,353,743
8,390,347,743
9,452,342,743
10,69,324,743
11,492,321,743
12,271,314,743
13,102,317,743
14,622,306,743
15,539,294,743
16,559,295,743
17,127,278,743
18,67,274,743
19,192,269,743
20,140,218,743
21,436,209,743
22,495,203,743
23,570,186,743
24,175,181,743
25,109,161,743
26,53,157,743
27,310,132,743
28,441,137,743
29,478,117,743
30,6,86,743
31,315,72,743
32,353,66,743
33,382,50,743
34,123,35,743
0,550,450,744
1,571,436,744
2,559,418,744
3,73,397,744
4,302,388,744
5,59,371,744
6,94,354,744
7,428,353,744
8,452,342,744
9,392,344,744
10,69,324,744
11,273,313,744
12,492,319,744
13,104,313,744
14,622,306,744
15,538,293,744
16,560,294,744
17,127,279,744
18,68,275,744
19,187,267,744
20,138,219,744
21,442,211,744
22,499,196,744
23,570,187,744
24,175,180,744
25,109,158,744
26,52,150,744
27,439,139,744
28,311,132,744
29,482,121,744
30,7,84,744
31,312,73,744
32,353,66,744
33,382,50,744
34,123,36,744
0,550,450,745
1,571,436,745
2,559,418,745
3,304,392,745
4,55,379,745
5,132,374,745
6,99,356,745
7,428,352,745
8,451,341,745
9,396,339,745
10,276,315,745
11,622,306,745
12,491,314,745
13,105,303,745
14,536,288,745
15,560,294,745
16,69,283,745
17,174,269,745
18,567,252,745
19,134,215,745
20,452,210,745
21,570,186,745
22,508,185,745
23,175,182,745
24,108,157,745
25,371,144,745
26,436,139,745
27,311,132,745
28,50,134,745
29,492,128,745
30,8,86,745
31,303,76,745
32,353,66,745
33,125,41,745
34,383,46,745
0,550,451,746
1,571,436,746
2,559,418,746
3,303,393,746
4,53,383,746
5,129,369,746
6,102,356,746
7,428,351,746
8,451,340,746
9,76,331,746
10,397,335,746
11,71,322,746
12,623,306,746
13,491,310,746
14,105,299,746
15,536,286,746
16,559,294,746
17,127,278,746
18,67,284,746
19,168,270,746
20,567,251,746
21,131,214,746
22,457,208,746
23,176,184,746
24,570,186,746
25,510,180,746
26,108,158,746
27,372,144,746
28,431,140,746
29,311,132,746
30,495,129,746
31,49,127,746
32,8,85,746
33,300,75,746
34,353,66,746
35,378,48,746
36,126,43,746
37,231,32,746
0,550,451,747
1,571,436,747
2,560,418,747
3,302,394,747
4,53,387,747
5,105,356,747
6,428,351,747
7,451,339,747
8,398,332,747
9,279,315,747
10,622,306,747
11,489,308,747
12,105,296,747
13,559,297,747
14,537,284,747
15,66,285,747
16,127,278,747
17,162,268,747
18,567,252,747
19,129,212,747
20,463,205,747
21,177,183,747
22,570,186,747
23,511,174,747
24,105,160,747
25,501,132,747
26,430,139,747
27,310,132,747
28,48,116,747
29,8,88,747
30,299,75,747
31,353,68,747
32,381,45,747
33,127,44,747
0,550,451,748
1,571,436,748
2,560,418,748
3,301,395,748
4,52,390,748
5,124,371,748
6,107,357,748
7,428,351,748
8,451,338,748
9,397,330,748
10,622,306,748
11,487,303,748
12,559,298,748
13,104,293,748
14,537,284,748
15,61,289,748
16,127,278,748
17,158,267,748
18,127,212,748
19,467,204,748
20,570,187,748
21,179,182,748
22,104,162,748
23,513,166,748
24,422,142,748
25,505,131,748
26,437,138,748
27,311,132,748
28,48,110,748
29,7,88,748
30,296,75,748
31,353,68,748
32,377,49,748
33,129,45,748
0,550,450,749
1,571,436,749
2,560,418,749
3,298,396,749
4,52,391,749
5,122,374,749
6,110,358,749
7,428,350,749
8,452,336,749
9,70,324,749
10,397,326,749
11,622,306,749
12,484,300,749
13,559,298,749
14,57,292,749
15,104,293,749
16,537,283,749
17,126,278,749
18,151,267,749
19,567,251,749
20,125,213,749
21,471,204,749
22,570,186,749
23,181,180,749
24,103,163,749
25,513,161,749
26,420,142,749
27,311,132,749
28,437,135,749
29,507,130,749
30,48,100,749
31,292,76,749
32,353,67,749
33,376,49,749
34,130,46,749
35,15,27,749
0,550,451,750
1,571,436,750
2,560,418,750
3,50,393,750
4,297,395,750
5,121,376,750
6,112,358,750
7,428,349,750
8,456,336,750
9,398,323,750
10,622,306,750
11,480,298,750
12,52,297,750
13,558,298,750
14,104,292,750
15,126,278,750
16,538,281,750
17,143,269,750
18,567,252,750
19,121,214,750
20,475,204,750
21,570,187,750
22,180,178,750
23,102,163,750
24,515,154,750
25,418,141,750
26,373,139,750
27,310,133,750
28,436,134,750
29,508,128,750
30,47,92,750
31,287,76,750
32,353,68,750
33,373,48,750
34,131,46,750
35,17,30,750
0,550,450,751
1,571,436,751
2,560,418,751
3,297,394,751
4,48,393,751
5,116,376,751
6,115,359,751
7,427,350,751
8,459,336,751
9,399,318,751
10,622,306,751
11,49,301,751
12,478,297,751
13,560,293,751
14,103,291,751
15,126,278,751
16,538,280,751
17,138,270,751
18,567,252,751
19,119,214,751
20,478,206,751
21,570,186,751
22,180,179,751
23,101,162,751
24,518,147,751
25,415,141,751
26,373,137,751
27,311,133,751
28,437,132,751
29,508,127,751
30,284,76,751
31,46,83,751
32,353,67,751
33,381,51,751
34,131,45,751
35,18,34,751
0,550,450,752
1,571,436,752
2,560,418,752
3,297,393,752
4,44,392,752
5,110,377,752
6,118,359,752
7,427,348,752
8,460,337,752
9,401,317,752
10,622,306,752
11,47,305,752
12,476,298,752
13,559,297,752
14,102,288,752
15,126,278,752
16,539,279,752
17,134,269,752
18,567,252,752
19,116,216,752
20,482,209,752
21,570,186,752
22,179,180,752
23,101,160,752
24,523,145,752
25,415,141,752
26,374,136,752
27,310,132,752
28,436,131,752
29,509,123,752
30,279,76,752
31,45,74,752
32,353,68,752
33,382,52,752
34,130,44,752
35,21,39,752
0,550,451,753
1,571,436,753
2,559,418,753
3,39,393,753
4,106,378,753
5,120,359,753
6,427,348,753
7,460,337,753
8,404,313,753
9,622,306,753
10,45,310,753
11,476,299,753
12,559,295,753
13,100,286,753
14,128,278,753
15,539,278,753
16,128,267,753
17,567,252,753
18,486,213,753
19,115,216,753
20,570,186,753
21,180,181,753
22,102,158,753
23,414,143,753
24,527,140,753
25,375,136,753
26,311,132,753
27,434,132,753
28,508,120,753
29,276,76,753
30,353,67,753
31,44,64,753
32,381,54,753
33,129,43,753
34,24,42,753
0,550,451,754
1,570,436,754
2,559,418,754
3,299,393,754
4,100,381,754
5,123,360,754
6,428,348,754
7,459,338,754
8,46,314,754
9,622,306,754
10,405,309,754
11,474,302,754
12,559,296,754
13,127,279,754
14,98,285,754
15,540,276,754
16,122,267,754
17,567,252,754
18,492,213,754
19,113,214,754
20,570,186,754
21,180,182,754
22,102,156,754
23,415,141,754
24,378,136,754
25,534,136,754
26,311,132,754
27,433,136,754
28,507,117,754
29,272,76,754
30,353,67,754
31,375,52,754
32,34,54,754
33,128,44,754
34,231,32,754
0,550,450,755
1,571,436,755
2,560,418,755
3,298,393,755
4,93,389,755
5,128,361,755
6,428,347,755
7,458,348,755
8,78,331,755
9,49,325,755
10,622,306,755
11,471,307,755
12,406,303,755
13,559,298,755
14,113,280,755
15,541,271,755
16,567,252,755
17,109,212,755
18,497,211,755
19,570,187,755
20,184,178,755
21,102,154,755
22,413,144,755
23,385,136,755
24,432,142,755
25,541,132,755
26,311,132,755
27,503,111,755
28,267,76,755
29,354,66,755
30,370,45,755
31,127,45,755
32,38,45,755
0,550,451,756
1,571,436,756
2,559,418,756
3,88,390,756
4,296,391,756
5,130,362,756
6,428,347,756
7,50,333,756
8,622,306,756
9,471,308,756
10,8,292,756
11,406,298,756
12,114,277,756
13,561,289,756
14,540,271,756
15,566,252,756
16,107,211,756
17,501,209,756
18,570,187,756
19,184,175,756
20,101,155,756
21,412,145,756
22,433,143,756
23,387,135,756
24,311,133,756
25,500,108,756
26,5,82,756
27,264,75,756
28,128,47,756
29,371,52,756
30,37,41,756
0,550,451,757
1,571,436,757
2,560,418,757
3,80,393,757
4,295,390,757
5,130,361,757
6,427,346,757
7,607,339,757
8,49,338,757
9,622,306,757
10,471,311,757
11,9,291,757
12,559,298,757
13,407,294,757
14,128,278,757
15,100,272,757
16,540,270,757
17,566,252,757
18,105,210,757
19,504,206,757
20,570,186,757
21,185,174,757
22,99,156,757
23,412,146,757
24,434,142,757
25,391,133,757
26,311,132,757
27,497,105,757
28,7,81,757
29,259,74,757
30,368,58,757
31,42,56,757
32,129,49,757
0,550,451,758
1,571,436,758
2,560,418,758
3,74,399,758
4,293,389,758
5,131,362,758
6,427,347,758
7,46,344,758
8,70,324,758
9,622,306,758
10,470,314,758
11,10,290,758
12,559,296,758
13,410,291,758
14,127,278,758
15,541,269,758
16,103,269,758
17,567,253,758
18,104,211,758
19,507,205,758
20,570,187,758
21,185,174,758
22,97,157,758
23,410,146,758
24,435,142,758
25,397,130,758
26,311,132,758
27,491,102,758
28,7,80,758
29,256,74,758
30,353,66,758
31,44,61,758
32,130,51,758
0,550,451,759
1,570,436,759
2,559,418,759
3,69,407,759
4,293,388,759
5,134,363,759
6,43,349,759
7,427,346,759
8,606,339,759
9,68,325,759
10,470,319,759
11,622,306,759
12,11,289,759
13,559,297,759
14,412,286,759
15,127,278,759
16,540,268,759
17,103,271,759
18,101,212,759
19,511,205,759
20,570,186,759
21,186,173,759
22,97,158,759
23,410,146,759
24,435,141,759
25,310,133,759
26,403,129,759
27,486,100,759
28,6,79,759
29,253,73,759
30,47,65,759
31,353,66,759
32,363,53,759
33,132,51,759
0,550,451,760
1,571,436,760
2,559,418,760
3,67,411,760
4,294,387,760
5,39,354,760
6,428,346,760
7,69,324,760
8,472,322,760
9,622,306,760
10,10,288,760
11,559,296,760
12,127,278,760
13,414,283,760
14,88,277,760
15,540,268,760
16,116,263,760
17,567,252,760
18,99,213,760
19,513,206,760
20,570,186,760
21,186,173,760
22,97,158,760
23,409,145,760
24,435,140,760
25,310,132,760
26,407,128,760
27,535,126,760
28,481,99,760
29,250,72,760
30,48,67,760
31,354,65,760
32,365,53,760
33,133,50,760
0,550,451,761
1,571,436,761
2,560,418,761
3,67,412,761
4,296,386,761
5,35,357,761
6,427,345,761
7,474,327,761
8,622,306,761
9,559,297,761
10,10,286,761
11,83,280,761
12,414,280,761
13,539,268,761
14,118,262,761
15,98,214,761
16,517,208,761
17,570,187,761
18,186,172,761
19,96,158,761
20,407,143,761
21,435,139,761
22,311,132,761
23,535,123,761
24,478,100,761
25,246,71,761
26,49,68,761
27,353,67,761
28,369,51,761
29,133,49,761
0,550,450,762
1,571,436,762
2,560,418,762
3,296,386,762
4,35,358,762
5,428,345,762
6,476,332,762
7,622,306,762
8,559,297,762
9,79,281,762
10,10,284,762
11,126,278,762
12,415,275,762
13,538,267,762
14,120,259,762
15,567,252,762
16,98,214,762
17,519,210,762
18,570,186,762
19,189,169,762
20,96,157,762
21,406,142,762
22,311,132,762
23,436,136,762
24,535,120,762
25,477,103,762
26,244,71,762
27,50,69,762
28,353,66,762
29,370,51,762
30,133,49,762
0,550,450,763
1,571,436,763
2,559,418,763
3,297,388,763
4,435,379,763
5,36,358,763
6,428,345,763
7,479,335,763
8,622,306,763
9,559,297,763
10,75,282,763
11,8,283,763
12,537,267,763
13,415,271,763
14,122,255,763
15,566,252,763
16,98,214,763
17,524,212,763
18,570,186,763
19,192,165,763
20,97,155,763
21,403,142,763
22,310,132,763
23,435,134,763
24,536,117,763
25,477,104,763
26,631,93,763
27,240,70,763
28,52,69,763
29,369,54,763
30,356,50,763
31,131,47,763
0,550,450,764
1,571,436,764
2,560,418,764
3,297,389,764
4,434,385,764
5,38,359,764
6,428,344,764
7,482,336,764
8,69,325,764
9,622,306,764
10,559,296,764
11,70,280,764
12,8,279,764
13,536,266,764
14,415,267,764
15,567,252,764
16,124,252,764
17,528,213,764
18,96,212,764
19,570,187,764
20,193,161,764
21,97,153,764
22,402,143,764
23,433,134,764
24,310,132,764
25,537,117,764
26,477,108,764
27,53,68,764
28,239,69,764
29,364,56,764
30,356,48,764
31,131,48,764
32,230,33,764
0,550,451,765
1,571,436,765
2,559,418,765
3,431,396,765
4,294,387,765
5,42,361,765
6,428,343,765
7,489,338,765
8,304,326,765
9,70,324,765
10,623,306,765
11,559,296,765
12,61,282,765
13,127,278,765
14,537,270,765
15,10,270,765
16,420,257,765
17,130,250,765
18,533,213,765
19,92,209,765
20,569,187,765
21,194,153,765
22,398,145,765
23,95,149,765
24,428,141,765
25,310,132,765
26,433,122,765
27,479,112,765
28,234,68,765
29,55,66,765
30,357,61,765
31,129,50,765
32,359,47,765
33,231,33,765
34,178,7,765
0,550,451,766
1,571,436,766
2,559,418,766
3,430,405,766
4,293,387,766
5,495,363,766
6,46,364,766
7,428,342,766
8,76,331,766
9,306,328,766
10,70,324,766
11,622,306,766
12,58,283,766
13,127,278,766
14,560,290,766
15,538,275,766
16,10,270,766
17,135,250,766
18,424,252,766
19,533,214,766
20,92,207,766
21,570,187,766
22,397,148,766
23,93,147,766
24,194,149,766
25,424,146,766
26,310,132,766
27,435,121,766
28,480,114,766
29,229,66,766
30,355,65,766
31,57,63,766
32,129,51,766
33,361,47,766
34,232,33,766
35,178,8,766
0,550,452,767
1,571,436,767
2,560,418,767
3,50,367,767
4,491,363,767
5,606,338,767
6,428,342,767
7,75,331,767
8,308,331,767
