frame,ID,xmin,ymin,xmax,ymax
406,1317,415,2,421,17
406,1327,147,348,167,359
406,1329,331,459,338,467
406,1332,32,255,46,273
406,1341,231,511,244,519
406,1347,229,338,241,359
406,1362,115,342,132,351
406,1363,346,150,369,160
406,1366,277,23,274,20
406,1402,61,485,70,491
406,1420,480,211,505,227
406,1421,197,233,212,255
406,1429,21,409,29,428
406,1430,537,115,563,136
406,1437,465,159,480,178
406,1442,136,387,144,393
406,1453,350,301,327,282
406,1456,306,363,318,376
406,1458,17,382,32,392
406,1468,402,214,416,239
406,1472,97,349,119,362
406,1477,5,260,28,269
406,1479,299,359,278,340
406,1485,293,286,310,307
406,1501,407,198,423,211
406,1503,-119,361,-125,356
406,1505,223,18,234,49
406,1518,108,543,100,530
406,1519,274,219,301,239
406,1520,217,277,248,290
406,1526,216,275,243,286
406,1528,142,178,153,206
406,1529,445,-137,459,-103
406,1530,196,167,212,185
406,1531,146,196,175,210
406,1533,14,387,23,392
406,1535,556,359,568,386
406,1539,-128,39,-127,39
406,1540,181,265,197,271
406,1546,613,295,637,304
406,1552,37,69,51,77
406,1554,216,12,235,38
406,1560,705,-63,713,-53
406,1562,291,497,294,501
406,1564,356,59,368,84
406,1567,255,275,263,279
406,1568,594,309,604,331
406,1572,40,408,43,410
406,1574,408,363,422,391
406,1576,233,184,254,206
406,1579,410,327,425,353
406,1582,638,343,670,354
406,1589,46,414,60,437
406,1591,313,387,287,379
406,1594,454,-103,470,-76
406,1595,252,236,262,240
406,1597,320,300,325,309
406,1598,378,90,385,93
406,1600,135,347,152,362
406,1605,540,223,567,241
406,1608,293,286,306,310
406,1609,285,262,298,284
406,1610,338,324,353,348
406,1614,534,244,546,253
406,1617,392,73,402,79
406,1626,154,239,172,263
406,1628,290,235,307,260
406,1635,74,563,78,568
406,1639,109,80,114,88
406,1646,122,392,128,396
406,1653,24,254,50,275
406,1654,19,341,44,353
406,1656,222,213,249,226
406,1657,55,230,81,241
406,1660,160,366,183,376
406,1661,185,317,189,319
406,1664,-73,-23,-54,-5
406,1666,558,283,580,293
406,1669,288,354,314,366
406,1670,741,257,723,242
406,1676,183,334,188,338
406,1677,167,353,190,376
406,1678,339,151,350,160
406,1683,571,268,591,289
406,1685,-19,412,-2,432
406,1691,145,452,148,456
406,1693,29,321,65,333
406,1694,206,277,211,280
406,1697,505,139,528,151
406,1699,-20,322,0,332
406,1700,241,38,250,49
406,1701,211,220,224,227
406,1702,252,297,262,316
406,1704,324,129,337,151
406,1706,24,291,27,295
406,1707,511,533,525,560
406,1709,223,337,244,347
406,1710,563,302,571,309
406,1712,303,108,292,96
406,1716,207,329,232,350
406,1719,169,88,195,99
406,1721,569,372,584,403
406,1723,292,355,316,372
406,1730,386,107,396,122
406,1734,235,432,240,443
406,1735,280,322,292,346
406,1737,424,120,407,107
406,1738,510,286,516,303
406,1739,396,229,412,241
406,1745,262,620,266,623
406,1749,138,347,150,363
406,1750,84,480,96,502
406,1756,378,361,389,386
406,1759,467,85,478,99
406,1761,-63,257,-60,260
406,1766,438,224,447,246
406,1772,104,280,113,285
406,1773,337,271,352,293
406,1775,70,265,99,277
406,1776,406,421,406,421
406,1779,528,61,532,70
406,1781,262,226,239,211
406,1782,271,143,299,162
406,1787,416,437,429,450
406,1788,292,237,311,246
406,1789,242,172,260,182
406,1794,588,322,599,348
406,1796,53,287,85,302
406,1798,239,391,244,404
406,1805,380,538,384,545
406,1807,140,215,172,227
406,1811,323,169,334,176
406,1815,441,163,446,173
406,1817,497,207,501,214
406,1820,66,403,83,420
406,1821,280,239,285,244
406,1825,344,150,374,160
406,1827,363,455,388,467
406,1832,359,261,370,287
406,1833,240,169,262,179
406,1834,481,117,474,112
406,1835,341,123,364,137
406,1838,238,354,235,351
406,1840,421,302,419,301
406,1844,227,163,259,176
406,1848,133,446,153,473
406,1849,432,134,450,163
406,1851,178,308,193,333
406,1852,377,214,377,214
406,1859,49,336,71,352
406,1870,381,163,392,187
406,1873,246,255,285,268
406,1874,256,186,269,211
406,1882,547,296,555,316
406,1886,313,107,338,116
406,1887,154,98,179,108
406,1888,343,479,348,482
406,1891,98,385,106,398
406,1892,510,263,518,286
406,1894,264,295,282,311
406,1895,277,140,298,158
406,1897,481,175,499,186
406,1902,254,346,266,351
406,1904,0,368,24,386
406,1905,41,276,74,292
406,1906,145,203,168,220
406,1909,28,329,44,337
406,1910,558,303,561,309
406,1911,340,171,355,195
406,1912,344,112,358,129
406,1913,37,396,50,418
406,1916,419,322,444,332
406,1917,342,99,363,111
406,1919,10,194,29,220
406,1920,491,166,510,175
406,1922,302,187,321,207
406,1931,462,322,488,331
406,1932,264,230,284,255
406,1933,320,199,338,213
406,1935,509,163,537,174
406,1936,308,99,332,110
406,1937,317,458,334,466
406,1942,526,237,539,268
407,38,591,167,602,200
407,42,493,448,507,473
407,50,36,54,54,79
407,84,601,214,610,243
407,108,312,448,318,461
407,136,596,138,608,147
407,143,426,171,438,196
407,174,594,206,603,222
407,186,34,58,58,78
407,206,542,423,555,451
407,308,11,415,37,426
407,320,423,182,438,193
407,344,414,567,432,586
407,398,94,367,112,377
407,431,459,255,455,252
407,441,17,335,36,360
407,455,-3,352,26,369
407,480,136,428,152,441
407,503,181,357,192,373
407,510,208,82,226,95
407,537,-18,537,-9,548
407,545,96,72,89,61
407,571,197,152,233,167
407,584,173,364,193,376
407,601,477,254,488,266
407,609,580,27,589,48
407,645,84,2,111,12
407,654,260,343,281,352
407,664,43,313,69,328
407,675,327,548,339,567
407,709,555,368,560,380
407,752,544,183,554,206
407,765,538,129,551,148
407,786,383,546,393,557
407,815,263,122,278,151
407,858,559,391,567,410
407,952,277,273,298,288
407,953,-69,15,-65,18
407,958,533,42,550,65
407,979,568,36,572,45
407,980,880,225,874,215
407,998,-91,246,-79,255
407,1010,330,304,346,316
407,1014,322,255,331,265
407,1015,315,362,331,371
407,1038,389,419,410,433
407,1054,-90,321,-84,334
407,1083,221,51,224,55
407,1093,428,87,438,101
407,1094,346,98,365,112
407,1110,355,580,349,575
407,1119,252,165,263,176
407,1122,155,308,171,318
407,1124,481,44,501,63
407,1144,493,584,496,592
407,1145,-39,391,-36,393
407,1157,346,116,366,130
407,1165,139,327,161,347
407,1168,434,219,447,238
407,1174,75,296,108,311
407,1175,348,224,369,231
407,1189,91,439,98,445
407,1192,561,59,573,81
407,1216,647,504,653,518
407,1220,373,417,376,419
407,1221,277,119,315,133
407,1225,475,274,509,289
407,1233,457,159,473,180
407,1237,370,6,384,18
407,1242,180,342,188,352
407,1279,552,381,560,401
407,1280,285,292,270,287
407,1290,546,442,567,461
407,1294,-88,246,-67,265
407,1296,2,280,16,286
407,1299,99,362,123,377
407,1300,298,100,318,124
407,1302,-55,312,-31,323
407,1304,156,262,174,275
407,1308,-61,326,-66,323
407,1312,46,195,43,193
407,1315,671,137,682,161
407,1317,414,-1,420,12
407,1327,148,348,169,359
407,1329,331,459,338,467
407,1332,34,252,47,270
407,1341,228,513,241,521
407,1347,229,339,241,361
407,1362,116,341,132,350
407,1363,350,149,373,159
407,1366,277,20,274,16
407,1402,59,487,68,493
407,1420,482,209,507,225
407,1421,200,228,215,250
407,1429,20,410,28,429
407,1437,469,153,484,173
407,1442,135,387,143,393
407,1453,350,304,325,284
407,1456,308,366,320,379
407,1458,12,384,27,395
407,1468,401,215,416,240
407,1472,97,348,119,362
407,1477,2,259,25,268
407,1479,297,358,275,338
407,1485,290,283,307,302
407,1501,406,196,422,209
407,1503,-122,363,-129,358
407,1505,223,17,235,48
407,1518,104,548,95,534
407,1519,273,218,299,239
407,1520,219,276,250,289
407,1526,219,274,246,285
407,1528,139,175,150,204
407,1529,446,-141,460,-107
407,1530,193,162,208,181
407,1531,143,195,172,210
407,1533,8,391,17,395
407,1535,556,358,568,385
407,1539,-132,38,-132,38
407,1540,181,264,197,270
407,1546,616,294,640,303
407,1552,37,69,51,77
407,1554,214,9,233,35
407,1560,709,-69,717,-58
407,1562,293,501,296,505
407,1564,356,57,368,82
407,1567,253,277,261,280
407,1568,594,309,604,331
407,1572,39,409,41,411
407,1574,408,368,422,396
407,1576,232,185,253,207
407,1579,408,332,423,357
407,1582,641,342,673,353
407,1589,47,417,61,440
407,1591,315,389,288,380
407,1594,455,-106,471,-80
407,1595,247,236,256,240
407,1597,321,299,326,308
407,1598,378,89,384,92
407,1600,139,346,156,361
407,1605,543,224,569,242
407,1608,290,285,303,309
407,1609,287,264,299,285
407,1610,340,326,355,351
407,1614,552,290,573,307
407,1617,398,70,408,75
407,1626,153,243,170,266
407,1628,289,237,306,262
407,1635,70,569,74,573
407,1639,111,76,116,83
407,1646,123,393,128,397
407,1649,261,295,281,311
407,1652,530,311,550,321
407,1653,23,255,49,276
407,1654,14,343,39,355
407,1656,223,214,250,227
407,1657,50,232,76,243
407,1660,157,367,180,377
407,1664,-78,-29,-59,-11
407,1666,562,284,584,294
407,1669,287,352,314,365
407,1670,745,260,726,244
407,1676,184,335,188,338
407,1678,344,148,355,156
407,1683,572,267,592,288
407,1685,-20,414,-3,434
407,1691,146,454,148,458
407,1693,24,321,62,334
407,1694,208,276,212,278
407,1697,510,137,533,149
407,1699,-26,324,-5,334
407,1700,240,35,249,46
407,1701,209,221,222,228
407,1702,252,300,262,319
407,1704,323,132,336,155
407,1706,32,256,45,274
407,1707,510,536,524,563
407,1709,222,337,244,347
407,1710,567,301,574,306
407,1712,302,107,291,94
407,1719,165,87,191,98
407,1723,291,354,316,372
407,1730,386,107,396,122
407,1734,235,437,240,448
407,1735,283,325,293,347
407,1737,430,118,413,105
407,1738,510,283,516,299
407,1739,400,227,417,238
407,1745,259,626,262,628
407,1749,139,348,151,364
407,1750,84,484,96,507
407,1756,379,365,390,390
407,1759,469,82,480,96
407,1761,-64,254,-62,257
407,1766,438,222,447,244
407,1772,101,280,109,284
407,1773,340,277,355,300
407,1775,69,266,97,278
407,1776,407,420,407,419
407,1779,527,60,531,69
407,1781,260,228,236,211
407,1782,268,140,292,157
407,1787,419,439,432,452
407,1788,291,237,310,246
407,1789,241,172,259,182
407,1794,589,317,601,348
407,1798,240,395,245,407
407,1805,379,541,382,547
407,1807,136,216,168,228
407,1811,326,169,337,175
407,1815,442,160,447,169
407,1817,499,205,503,212
407,1820,65,403,82,420
407,1821,282,242,286,247
407,1825,351,150,377,159
407,1827,359,454,384,467
407,1832,357,267,368,293
407,1833,239,169,261,179
407,1834,484,116,476,110
407,1835,340,124,363,137
407,1838,240,356,235,352
407,1840,427,301,423,300
407,1844,224,162,256,175
407,1851,179,309,193,335
407,1852,377,213,376,212
407,1859,42,310,66,329
407,1870,381,158,391,183
407,1873,245,255,284,268
407,1874,254,192,268,217
407,1882,546,303,555,323
407,1886,309,102,335,112
407,1887,149,98,173,107
407,1888,339,480,343,482
407,1891,99,385,107,398
407,1892,510,261,518,283
407,1894,258,299,276,314
407,1895,273,135,294,153
407,1897,485,177,502,188
407,1902,252,345,263,350
407,1904,0,367,25,385
407,1906,149,206,173,224
407,1909,23,331,39,338
407,1910,557,304,559,307
407,1911,338,176,354,200
407,1912,343,111,357,128
407,1913,38,398,51,420
407,1916,421,322,446,333
407,1917,341,100,361,111
407,1919,12,190,32,216
407,1920,494,166,512,175
407,1922,303,187,322,208
407,1931,469,322,496,332
407,1932,264,234,285,260
407,1933,325,201,342,214
407,1935,516,163,543,173
407,1936,307,99,331,110
407,1937,314,457,331,466
407,1942,528,232,540,262
408,38,591,167,602,200
408,42,494,449,509,473
408,50,35,54,54,79
408,84,600,214,611,243
408,108,312,448,317,461
408,136,596,138,608,147
408,143,426,173,439,199
408,174,594,206,603,222
408,186,34,58,58,78
408,206,542,424,555,451
408,308,7,416,33,427
408,320,423,185,437,194
408,344,414,570,432,589
408,398,95,368,112,377
408,431,459,255,454,251
408,441,20,329,38,355
408,455,-4,352,26,370
408,480,136,429,152,441
408,503,181,357,192,373
408,510,206,81,223,93
408,537,-19,539,-10,550
408,545,95,69,87,57
408,584,173,364,193,376
408,601,480,250,491,263
408,609,580,23,589,45
408,645,84,4,108,13
408,654,262,342,284,351
408,664,44,312,70,327
408,675,326,551,337,570
408,709,554,372,558,383
408,752,543,184,553,207
408,765,541,127,555,145
408,786,381,550,391,561
408,815,263,120,278,149
408,858,562,393,569,411
408,952,278,275,298,290
408,953,-72,14,-68,17
408,958,535,44,551,65
408,979,568,33,572,41
408,980,886,225,880,214
408,998,-94,245,-82,255
408,1010,331,304,346,316
408,1014,324,259,334,269
408,1015,315,362,331,371
408,1038,393,421,414,436
408,1054,-95,321,-89,334
408,1083,222,51,224,54
408,1093,428,86,438,101
408,1094,345,95,365,109
408,1110,355,584,349,578
408,1119,251,166,260,175
408,1122,155,308,170,318
408,1124,476,40,496,59
408,1144,493,587,496,594
408,1145,-41,391,-38,392
408,1157,345,114,365,128
408,1165,143,323,165,343
408,1168,434,220,447,239
408,1174,73,297,106,311
408,1189,90,440,96,446
408,1192,561,56,573,78
408,1216,649,505,656,519
408,1220,376,420,377,421
408,1221,276,120,315,134
408,1225,475,273,506,287
408,1233,460,155,476,177
408,1237,369,3,382,15
408,1242,181,342,188,352
408,1279,550,383,558,403
408,1280,288,292,272,287
408,1290,547,445,567,464
408,1294,-92,245,-72,264
408,1296,0,280,14,286
408,1299,99,362,123,377
408,1300,300,97,320,121
408,1302,-57,313,-33,324
408,1304,154,260,173,274
408,1308,-63,326,-69,323
408,1312,43,194,39,191
408,1315,676,137,686,160
408,1317,414,-5,420,7
408,1327,149,348,172,360
408,1329,332,459,338,467
408,1332,35,249,48,268
408,1341,224,515,237,523
408,1347,231,342,241,360
408,1362,116,341,133,350
408,1363,354,148,378,158
408,1366,277,17,273,13
408,1402,57,489,65,495
408,1420,484,206,509,223
408,1421,203,224,218,245
408,1429,19,411,28,429
408,1437,473,148,488,168
408,1442,134,388,142,394
408,1456,311,370,322,382
408,1458,7,387,22,397
408,1468,400,216,415,241
408,1472,96,348,119,362
408,1477,0,258,22,267
408,1485,287,280,304,299
408,1501,405,193,421,207
408,1503,-126,365,-133,359
408,1505,224,16,236,47
408,1518,100,553,91,538
408,1519,273,218,298,238
408,1520,220,276,251,289
408,1526,221,274,248,285
408,1528,136,172,147,201
408,1529,446,-146,460,-112
408,1530,189,158,204,177
408,1531,140,195,169,210
408,1533,2,394,11,398
408,1535,556,358,568,385
408,1539,-136,36,-136,36
408,1540,181,263,197,269
408,1546,619,294,643,302
408,1552,36,69,51,78
408,1554,212,6,231,32
408,1560,713,-75,721,-64
408,1562,295,506,298,509
408,1564,356,54,368,80
408,1567,251,278,258,281
408,1568,594,309,604,331
408,1572,37,410,39,411
408,1574,408,372,421,401
408,1576,231,185,252,208
408,1579,406,337,421,363
408,1582,645,342,677,353
408,1589,48,421,60,441
408,1591,317,391,288,381
408,1595,243,236,250,239
408,1597,268,240,280,264
408,1598,377,89,383,91
408,1600,144,346,160,360
408,1605,545,225,572,243
408,1608,286,284,299,308
408,1609,288,265,300,287
408,1610,341,329,357,353
408,1614,553,290,575,307
408,1617,405,67,414,72
408,1626,152,246,169,270
408,1628,287,239,304,264
408,1635,67,575,70,579
408,1639,112,71,117,78
408,1646,123,394,128,398
408,1649,256,298,281,316
408,1652,533,311,552,320
408,1654,8,345,33,358
408,1656,224,215,251,228
408,1657,45,233,71,244
408,1660,155,368,177,378
408,1664,-82,-34,-63,-17
408,1666,566,284,589,295
408,1669,286,351,313,364
408,1670,749,263,730,247
408,1676,184,335,189,339
408,1678,350,145,360,153
408,1683,572,266,593,287
408,1685,-21,416,-4,436
408,1691,147,456,149,459
408,1693,19,322,58,335
408,1694,211,276,214,277
408,1697,516,135,539,147
408,1699,-33,326,-12,336
408,1700,238,32,247,42
408,1701,207,223,220,230
408,1702,253,303,263,322
408,1704,323,135,336,158
408,1706,33,254,46,273
408,1707,509,540,524,566
408,1709,221,336,243,347
408,1710,572,300,576,303
408,1712,302,106,289,93
408,1719,160,87,186,98
408,1723,290,354,316,372
408,1730,386,107,396,121
408,1734,235,443,240,453
408,1735,285,328,297,351
408,1737,437,116,419,102
408,1738,510,280,516,296
408,1739,419,183,439,197
408,1745,256,632,258,634
408,1749,140,349,151,364
408,1750,84,489,95,511
408,1756,379,370,390,394
408,1759,471,79,482,93
408,1761,-66,252,-64,255
408,1766,438,219,447,241
408,1772,98,279,106,283
408,1773,343,282,357,302
408,1775,67,267,96,279
408,1776,409,419,408,418
408,1779,526,59,530,67
408,1781,258,230,232,212
408,1782,271,141,293,156
408,1787,422,442,435,454
408,1788,290,237,308,246
408,1789,240,173,258,183
408,1794,589,317,601,348
408,1798,241,399,245,411
408,1805,377,544,381,550
408,1807,132,217,164,230
408,1811,330,169,340,175
408,1815,443,156,447,165
408,1817,501,203,505,210
408,1820,64,404,81,421
408,1821,284,246,288,250
408,1825,354,148,382,158
408,1827,355,454,381,467
408,1832,357,273,367,297
408,1833,238,169,260,179
408,1834,487,115,477,108
408,1835,338,124,362,138
408,1838,241,358,236,353
408,1840,433,301,428,300
408,1844,221,161,252,174
408,1849,435,125,453,155
408,1851,179,311,194,337
408,1852,377,212,376,210
408,1859,39,306,65,327
408,1864,338,117,366,134
408,1870,381,154,391,179
408,1874,254,197,267,222
408,1882,546,311,554,330
408,1886,309,101,333,111
408,1887,144,98,167,107
408,1888,335,481,337,482
408,1891,99,386,107,398
408,1892,510,258,517,280
408,1894,253,302,270,317
408,1895,269,130,290,148
408,1897,488,179,505,191
408,1902,250,345,260,349
408,1904,0,366,26,385
408,1906,152,209,179,229
408,1909,19,333,33,340
408,1910,556,304,556,305
408,1911,338,179,354,203
408,1912,342,110,357,127
408,1913,38,399,52,422
408,1916,423,323,449,333
408,1917,340,100,360,111
408,1919,15,186,34,211
408,1920,497,167,515,176
408,1922,304,188,323,209
408,1931,478,323,505,333
408,1933,330,203,346,215
408,1935,524,163,547,173
408,1936,306,98,330,110
408,1937,311,457,327,465
408,1942,529,228,541,256
409,38,592,167,601,199
409,42,496,449,511,473
409,50,35,54,53,79
409,84,600,214,611,243
409,108,311,448,317,461
409,136,596,138,608,147
409,143,427,176,439,201
409,174,594,205,603,222
409,186,34,58,58,78
409,206,542,423,555,451
409,308,2,418,29,429
409,320,424,187,437,196
409,344,414,574,432,593
409,398,95,368,112,377
409,431,459,254,453,250
409,441,22,326,39,350
409,455,-4,353,26,371
409,480,136,429,152,442
409,503,181,362,189,373
409,510,204,79,221,92
409,537,-21,541,-12,553
409,545,94,66,86,53
409,584,173,364,193,376
409,601,484,247,494,259
409,609,580,20,589,41
409,645,84,3,109,13
409,654,264,342,284,350
409,664,46,312,70,326
409,675,324,555,336,574
409,709,553,376,557,385
409,752,542,184,552,207
409,765,545,125,559,143
409,786,380,555,389,566
409,815,263,118,278,147
409,858,564,395,571,412
409,952,279,278,299,293
409,953,-75,13,-71,15
409,958,535,44,551,65
409,979,568,29,572,37
409,980,892,225,886,214
409,998,-97,245,-85,254
409,1010,332,304,346,316
409,1014,327,263,336,272
409,1015,316,362,331,371
409,1038,397,424,418,439
409,1054,-100,321,-94,334
409,1083,222,50,225,53
409,1093,429,86,439,100
409,1094,345,91,365,105
409,1110,355,587,348,581
409,1119,250,167,257,175
409,1122,155,308,169,318
409,1124,470,37,490,55
409,1144,492,590,495,597
409,1145,-43,390,-40,391
409,1157,344,113,363,126
409,1165,145,323,166,343
409,1168,434,222,447,241
409,1174,71,297,104,312
409,1189,88,442,94,447
409,1192,560,53,572,75
409,1220,379,423,379,424
409,1221,312,103,336,112
409,1225,474,271,506,286
409,1233,463,151,479,173
409,1237,368,0,381,12
409,1242,181,341,188,351
409,1279,548,386,556,405
409,1280,291,292,273,286
409,1290,547,448,568,467
409,1294,-97,244,-76,263
409,1296,-2,280,11,285
409,1299,99,362,123,377
409,1300,302,94,322,119
409,1302,-59,313,-35,324
409,1304,152,258,171,272
409,1308,-65,327,-71,323
409,1312,41,192,36,189
409,1315,680,137,691,160
409,1317,414,-10,419,3
409,1327,150,347,173,359
409,1329,332,459,338,467
409,1332,36,246,50,265
409,1341,221,517,233,525
409,1347,231,344,240,361
409,1362,117,340,133,349
409,1363,359,148,382,157
409,1366,276,14,273,9
409,1402,55,491,63,497
409,1420,485,204,511,221
409,1421,205,219,221,240
409,1429,18,412,27,430
409,1437,476,142,491,162
409,1442,134,389,141,394
409,1456,313,373,324,385
409,1458,2,390,17,400
409,1468,400,217,414,242
409,1472,96,347,119,361
409,1477,-3,257,19,266
409,1485,284,277,301,296
409,1501,416,184,437,202
409,1503,-129,367,-137,361
409,1505,225,15,237,46
409,1518,96,558,86,543
409,1519,271,216,296,237
409,1520,222,275,253,288
409,1526,223,273,250,284
409,1528,133,170,144,198
409,1530,185,154,200,172
409,1531,137,195,166,210
409,1533,-3,397,4,401
409,1535,556,357,568,384
409,1539,-141,35,-141,35
409,1540,182,262,197,268
409,1546,622,293,645,302
409,1552,36,69,51,78
409,1554,209,2,229,29
409,1560,717,-81,726,-70
409,1562,298,510,300,513
409,1564,356,52,368,77
409,1567,249,279,256,282
409,1568,594,309,604,331
409,1572,35,410,37,411
409,1574,407,376,420,405
409,1576,230,186,251,208
409,1579,403,343,418,368
409,1582,648,342,680,353
409,1589,49,424,61,443
409,1591,303,363,331,373
409,1595,238,236,244,238
409,1597,267,241,279,266
409,1598,377,88,382,91
409,1600,148,345,165,360
409,1605,547,226,574,244
409,1608,282,282,295,307
409,1609,289,267,301,289
409,1610,343,331,358,356
409,1614,555,292,577,309
409,1617,411,64,419,69
409,1626,151,249,168,274
409,1628,286,241,303,265
409,1635,63,581,66,584
409,1639,114,67,118,74
409,1646,124,395,129,399
409,1649,258,300,283,318
409,1652,535,311,555,320
409,1654,3,347,28,360
409,1656,225,217,252,229
409,1657,41,235,66,246
409,1660,152,369,174,379
409,1664,-86,-40,-68,-22
409,1666,570,285,593,295
409,1669,285,349,313,363
409,1670,753,266,733,249
409,1676,185,336,189,339
409,1678,355,142,366,150
409,1683,556,287,573,304
409,1685,-22,418,-5,438
409,1691,148,458,149,461
409,1693,15,323,54,335
409,1694,214,275,216,276
409,1697,521,133,545,145
409,1699,-39,328,-18,338
409,1700,236,29,245,39
409,1701,206,224,218,231
409,1702,254,306,263,324
409,1704,322,139,335,162
409,1706,33,252,47,273
409,1707,508,543,523,569
409,1709,220,336,242,346
409,1710,576,298,579,300
409,1712,301,105,288,91
409,1719,156,86,182,98
409,1723,289,353,316,372
409,1730,386,107,396,121
409,1734,235,448,239,457
409,1735,286,331,298,354
409,1737,444,115,425,100
409,1738,510,276,516,292
409,1739,424,179,444,193
409,1745,253,638,254,639
409,1749,141,350,152,365
409,1750,84,493,95,515
409,1756,379,374,390,399
409,1759,474,77,484,90
409,1761,-68,250,-66,252
409,1766,439,217,448,238
409,1772,95,278,103,282
409,1773,348,290,361,309
409,1775,66,269,94,280
409,1776,410,418,409,416
409,1779,525,57,529,65
409,1781,256,231,229,213
409,1782,273,141,294,156
409,1787,425,444,438,457
409,1788,288,237,307,246
409,1789,238,174,257,184
409,1794,588,317,601,349
409,1798,241,403,246,415
409,1805,376,547,379,552
409,1807,129,218,161,231
409,1811,333,169,343,174
409,1815,444,153,448,161
409,1817,504,201,507,207
409,1820,63,404,80,421
409,1821,286,250,289,253
409,1825,356,147,385,157
409,1827,351,454,377,466
409,1832,356,280,364,297
409,1833,237,170,259,179
409,1834,491,113,479,106
409,1835,337,125,360,139
409,1838,242,360,236,354
409,1840,439,301,433,299
409,1844,216,159,248,173
409,1851,180,312,195,338
409,1852,377,211,375,208
409,1864,339,118,361,131
409,1870,380,150,391,175
409,1874,253,203,266,228
409,1882,541,322,551,346
409,1886,306,101,331,110
409,1887,139,97,162,106
409,1888,331,482,332,483
409,1891,100,386,107,398
409,1892,509,255,517,276
409,1894,247,306,264,320
409,1895,265,125,286,143
409,1897,491,182,508,193
409,1902,248,344,256,348
409,1904,0,365,26,385
409,1909,15,335,27,341
409,1910,554,305,554,303
409,1911,337,183,352,205
409,1912,340,109,356,126
409,1913,39,401,52,423
409,1916,425,323,451,334
409,1917,338,101,358,111
409,1919,17,185,34,207
409,1920,500,168,517,176
409,1922,304,189,325,211
409,1931,485,325,514,336
409,1933,335,206,348,216
409,1935,529,163,554,172
409,1936,305,98,329,109
409,1937,308,457,323,464
409,1942,531,223,543,252
409,1955,168,362,177,387
410,38,592,167,601,199
410,42,498,449,512,474
410,50,44,54,58,74
410,84,601,214,610,242
410,108,311,448,316,461
410,136,596,138,608,147
410,143,427,178,440,204
410,174,595,206,602,222
410,186,34,58,58,78
410,206,543,423,556,450
410,308,-1,419,25,430
410,320,424,189,436,198
410,344,413,577,432,596
410,398,95,368,112,377
410,431,459,254,452,250
410,441,24,322,40,346
410,480,136,430,151,443
410,503,181,363,188,373
410,510,202,78,219,90
410,537,-22,544,-13,555
410,545,93,63,84,49
410,584,174,365,193,377
410,601,487,244,497,255
410,609,580,16,589,38
410,645,84,4,108,13
410,654,266,342,285,349
410,664,47,311,71,325
410,675,323,558,335,577
410,709,552,380,555,387
410,752,541,185,551,208
410,765,549,122,563,141
410,786,378,559,387,570
410,815,263,116,278,146
410,858,566,398,573,413
410,952,280,281,299,295
410,953,-78,11,-74,13
410,958,535,43,551,66
410,979,568,26,572,34
410,980,898,226,892,214
410,998,-99,245,-88,254
410,1010,333,304,347,315
410,1014,330,267,338,275
410,1015,316,362,331,371
410,1038,401,427,422,442
410,1054,-105,321,-99,334
410,1083,223,49,225,51
410,1093,430,85,440,99
410,1094,345,88,365,102
410,1110,355,591,348,584
410,1119,248,168,255,174
410,1122,155,309,169,318
410,1124,465,33,486,52
410,1145,-45,389,-43,391
410,1157,342,111,362,124
410,1165,146,324,168,344
410,1168,434,223,447,242
410,1174,69,297,103,312
410,1189,86,443,92,448
410,1192,560,49,572,72
410,1220,382,426,381,426
410,1221,310,102,338,112
410,1225,473,270,505,286
410,1233,465,148,481,170
410,1237,367,-2,380,8
410,1242,181,341,188,350
410,1279,547,389,554,407
410,1280,294,292,275,286
410,1290,547,451,568,470
410,1294,-101,243,-80,262
410,1296,-4,279,9,285
410,1299,99,362,123,377
410,1300,304,92,324,116
410,1302,-61,313,-37,324
410,1304,151,257,169,270
410,1308,-66,327,-73,323
410,1312,38,191,33,187
410,1315,684,137,695,159
410,1317,413,-14,419,-1
410,1327,152,348,175,359
410,1329,317,457,332,476
410,1332,37,244,51,263
410,1341,217,520,229,527
410,1347,231,345,240,362
410,1362,118,340,134,349
410,1363,363,147,386,157
410,1366,276,11,272,5
410,1402,53,493,61,499
410,1420,487,202,513,219
410,1421,208,215,223,235
410,1429,17,412,26,430
410,1437,480,137,495,157
410,1442,133,389,141,395
410,1456,316,377,327,388
410,1458,-2,392,12,403
410,1468,399,218,413,243
410,1472,96,347,119,361
410,1477,-6,257,15,266
410,1485,281,274,297,292
410,1501,413,183,437,204
410,1503,-133,369,-141,362
410,1505,226,14,238,45
410,1518,92,563,82,547
410,1520,223,275,255,288
410,1526,225,273,253,284
410,1528,130,167,141,195
410,1530,182,149,196,168
410,1531,134,195,164,210
410,1533,-9,401,-1,405
410,1535,555,356,568,384
410,1539,-145,34,-146,33
410,1540,182,261,197,267
410,1546,625,292,648,301
410,1552,36,69,51,78
410,1554,207,0,227,26
410,1560,721,-86,730,-76
410,1562,300,514,302,517
410,1564,356,50,368,75
410,1567,248,280,253,282
410,1568,594,309,604,331
410,1572,34,411,35,412
410,1574,406,380,419,409
410,1576,229,187,250,209
410,1579,401,348,416,373
410,1582,652,342,684,353
410,1589,51,428,62,446
410,1591,303,363,332,374
410,1595,234,236,238,238
410,1597,266,245,279,270
410,1598,377,88,381,90
410,1600,152,344,169,359
410,1605,550,228,577,245
410,1608,279,281,292,306
410,1609,290,268,302,290
410,1610,345,333,360,358
