frame,ID,x,y
24,86,36,1576
25,622,30,1576
26,454,15,1576
0,584,463,1577
1,605,446,1577
2,597,428,1577
3,170,380,1577
4,464,372,1577
5,515,321,1577
6,156,276,1577
7,72,274,1577
8,274,265,1577
9,589,257,1577
10,141,248,1577
11,66,220,1577
12,302,212,1577
13,372,208,1577
14,246,211,1577
15,397,206,1577
16,287,182,1577
17,454,171,1577
18,253,150,1577
19,460,146,1577
20,275,142,1577
21,398,114,1577
22,370,81,1577
23,514,47,1577
24,86,36,1577
25,623,29,1577
26,456,13,1577
0,584,462,1578
1,606,446,1578
2,597,428,1578
3,170,381,1578
4,464,371,1578
5,513,317,1578
6,152,277,1578
7,72,272,1578
8,274,268,1578
9,136,251,1578
10,589,257,1578
11,67,218,1578
12,303,212,1578
13,366,210,1578
14,248,207,1578
15,401,202,1578
16,285,178,1578
17,448,172,1578
18,254,151,1578
19,276,150,1578
20,463,143,1578
21,404,108,1578
22,370,80,1578
23,512,49,1578
24,87,36,1578
25,494,30,1578
26,457,10,1578
0,584,463,1579
1,606,445,1579
2,597,428,1579
3,464,371,1579
4,511,313,1579
5,146,279,1579
6,74,272,1579
7,274,273,1579
8,132,253,1579
9,589,257,1579
10,67,216,1579
11,360,212,1579
12,304,211,1579
13,251,204,1579
14,405,197,1579
15,445,173,1579
16,276,157,1579
17,593,151,1579
18,467,141,1579
19,409,102,1579
20,370,80,1579
21,511,52,1579
22,86,36,1579
23,494,29,1579
24,622,29,1579
25,458,9,1579
0,584,462,1580
1,606,446,1580
2,597,428,1580
3,170,381,1580
4,464,371,1580
5,113,342,1580
6,510,309,1580
7,140,280,1580
8,275,279,1580
9,76,271,1580
10,127,256,1580
11,589,258,1580
12,355,214,1580
13,68,215,1580
14,305,209,1580
15,252,201,1580
16,410,193,1580
17,438,174,1580
18,4,164,1580
19,278,166,1580
20,470,133,1580
21,414,96,1580
22,370,81,1580
23,510,54,1580
24,86,36,1580
25,622,29,1580
26,458,7,1580
0,584,462,1581
1,606,446,1581
2,597,428,1581
3,171,380,1581
4,464,371,1581
5,113,342,1581
6,509,304,1581
7,134,282,1581
8,275,285,1581
9,77,270,1581
10,123,259,1581
11,589,258,1581
12,351,217,1581
13,68,214,1581
14,305,209,1581
15,253,197,1581
16,415,189,1581
17,434,176,1581
18,6,161,1581
19,274,165,1581
20,593,151,1581
21,471,129,1581
22,419,90,1581
23,370,81,1581
24,508,55,1581
25,86,36,1581
26,622,30,1581
0,584,463,1582
1,606,446,1582
2,597,428,1582
3,171,380,1582
4,464,371,1582
5,507,300,1582
6,276,291,1582
7,131,282,1582
8,79,269,1582
9,118,261,1582
10,589,257,1582
11,345,220,1582
12,67,213,1582
13,306,205,1582
14,254,195,1582
15,422,183,1582
16,7,159,1582
17,273,168,1582
18,468,124,1582
19,425,85,1582
20,370,81,1582
21,506,57,1582
22,86,36,1582
23,623,29,1582
0,584,462,1583
1,606,446,1583
2,597,428,1583
3,171,380,1583
4,464,372,1583
5,113,342,1583
6,506,297,1583
7,276,296,1583
8,128,282,1583
9,78,269,1583
10,115,263,1583
11,589,257,1583
12,339,224,1583
13,67,212,1583
14,308,202,1583
15,255,192,1583
16,278,183,1583
17,9,156,1583
18,270,154,1583
19,593,151,1583
20,468,122,1583
21,370,81,1583
22,430,80,1583
23,503,60,1583
24,87,36,1583
25,623,29,1583
0,585,463,1584
1,606,446,1584
2,597,428,1584
3,171,381,1584
4,464,372,1584
5,113,342,1584
6,278,304,1584
7,506,293,1584
8,124,282,1584
9,80,268,1584
10,111,265,1584
11,589,257,1584
12,334,227,1584
13,68,211,1584
14,311,199,1584
15,253,192,1584
16,277,190,1584
17,429,179,1584
18,12,152,1584
19,263,150,1584
20,470,122,1584
21,370,80,1584
22,437,74,1584
23,503,61,1584
24,86,36,1584
25,622,29,1584
0,584,462,1585
1,606,446,1585
2,597,428,1585
3,171,381,1585
4,465,371,1585
5,278,309,1585
6,504,290,1585
7,119,282,1585
8,80,268,1585
9,107,266,1585
10,589,257,1585
11,330,231,1585
12,68,209,1585
13,314,197,1585
14,275,197,1585
15,253,192,1585
16,411,182,1585
17,436,176,1585
18,260,148,1585
19,14,147,1585
20,474,119,1585
21,370,81,1585
22,442,70,1585
23,501,63,1585
24,86,36,1585
25,623,29,1585
0,584,462,1586
1,606,446,1586
2,597,428,1586
3,465,371,1586
4,113,342,1586
5,279,315,1586
6,114,283,1586
7,504,287,1586
8,91,268,1586
9,589,258,1586
10,328,234,1586
11,68,207,1586
12,274,205,1586
13,317,194,1586
14,253,192,1586
15,407,185,1586
16,441,173,1586
17,16,143,1586
18,261,140,1586
19,478,115,1586
20,370,81,1586
21,501,66,1586
22,448,64,1586
23,86,36,1586
24,623,29,1586
0,584,462,1587
1,597,428,1587
2,171,381,1587
3,465,371,1587
4,114,342,1587
5,280,324,1587
6,104,283,1587
7,503,280,1587
8,84,268,1587
9,589,258,1587
10,323,241,1587
11,272,217,1587
12,70,202,1587
13,398,190,1587
14,326,190,1587
15,449,167,1587
16,18,136,1587
17,262,135,1587
18,480,104,1587
19,370,80,1587
20,502,69,1587
21,458,53,1587
22,86,36,1587
23,622,29,1587
0,584,462,1588
1,606,446,1588
2,597,428,1588
3,171,381,1588
4,465,371,1588
5,114,342,1588
6,280,327,1588
7,99,283,1588
8,83,275,1588
9,503,277,1588
10,589,257,1588
11,321,246,1588
12,271,222,1588
13,71,200,1588
14,393,193,1588
15,329,188,1588
16,452,164,1588
17,264,142,1588
18,19,134,1588
19,258,124,1588
20,479,99,1588
21,370,81,1588
22,503,71,1588
23,463,48,1588
24,86,36,1588
25,623,29,1588
0,584,462,1589
1,606,446,1589
2,597,428,1589
3,171,381,1589
4,465,371,1589
5,95,284,1589
6,78,277,1589
7,503,275,1589
8,84,267,1589
9,589,258,1589
10,321,248,1589
11,270,227,1589
12,254,196,1589
13,388,196,1589
14,72,198,1589
15,334,187,1589
16,457,161,1589
17,267,139,1589
18,19,132,1589
19,256,119,1589
20,480,93,1589
21,370,81,1589
22,505,73,1589
23,86,36,1589
24,467,42,1589
0,584,463,1590
1,606,446,1590
2,597,428,1590
3,171,381,1590
4,465,371,1590
5,113,342,1590
6,91,284,1590
7,75,279,1590
8,503,273,1590
9,88,266,1590
10,589,258,1590
11,321,251,1590
12,270,232,1590
13,382,200,1590
14,254,196,1590
15,73,197,1590
16,339,186,1590
17,280,180,1590
18,461,156,1590
19,269,136,1590
20,20,127,1590
21,255,115,1590
22,481,90,1590
23,370,81,1590
24,506,76,1590
25,86,36,1590
26,472,35,1590
27,623,29,1590
0,584,462,1591
1,597,428,1591
2,170,381,1591
3,465,371,1591
4,114,342,1591
5,80,281,1591
6,92,266,1591
7,503,270,1591
8,589,257,1591
9,321,255,1591
10,270,238,1591
11,377,203,1591
12,255,199,1591
13,74,194,1591
14,342,185,1591
15,464,154,1591
16,272,132,1591
17,20,125,1591
18,253,110,1591
19,484,85,1591
20,370,80,1591
21,505,77,1591
22,86,36,1591
23,476,30,1591
0,584,463,1592
1,606,446,1592
2,597,428,1592
3,171,381,1592
4,465,371,1592
5,114,341,1592
6,78,282,1592
7,96,267,1592
8,503,267,1592
9,322,259,1592
10,589,258,1592
11,270,242,1592
12,372,205,1592
13,256,202,1592
14,76,193,1592
15,347,185,1592
16,278,179,1592
17,468,150,1592
18,593,151,1592
19,274,128,1592
20,20,123,1592
21,251,105,1592
22,490,82,1592
23,370,81,1592
24,506,80,1592
25,87,36,1592
26,622,29,1592
27,481,25,1592
0,584,462,1593
1,606,446,1593
2,11,443,1593
3,597,428,1593
4,465,371,1593
5,76,283,1593
6,98,268,1593
7,503,265,1593
8,323,262,1593
9,589,258,1593
10,271,246,1593
11,367,208,1593
12,258,205,1593
13,352,185,1593
14,77,192,1593
15,278,181,1593
16,472,144,1593
17,277,125,1593
18,20,119,1593
19,250,101,1593
20,370,80,1593
21,505,80,1593
22,495,79,1593
23,86,36,1593
24,623,29,1593
25,484,20,1593
0,584,463,1594
1,606,446,1594
2,10,441,1594
3,597,427,1594
4,171,381,1594
5,465,371,1594
6,114,341,1594
7,75,286,1594
8,98,268,1594
9,325,266,1594
10,504,262,1594
11,589,257,1594
12,272,251,1594
13,362,210,1594
14,260,208,1594
15,355,185,1594
16,79,190,1594
17,476,143,1594
18,278,122,1594
19,19,115,1594
20,248,97,1594
21,370,81,1594
22,500,77,1594
23,86,36,1594
24,622,29,1594
25,488,15,1594
0,584,463,1595
1,606,445,1595
2,10,439,1595
3,597,428,1595
4,464,371,1595
5,113,342,1595
6,71,286,1595
7,99,267,1595
8,327,269,1595
9,504,260,1595
10,589,257,1595
11,273,255,1595
12,355,213,1595
13,262,211,1595
14,360,186,1595
15,81,187,1595
16,478,142,1595
17,281,118,1595
18,20,111,1595
19,246,93,1595
20,503,81,1595
21,370,80,1595
22,498,72,1595
23,86,36,1595
24,492,11,1595
0,584,463,1596
1,606,446,1596
2,9,437,1596
3,597,428,1596
4,171,381,1596
5,464,371,1596
6,113,342,1596
7,68,286,1596
8,100,267,1596
9,329,270,1596
10,274,259,1596
11,503,259,1596
12,589,257,1596
13,350,216,1596
14,264,213,1596
15,363,187,1596
16,82,187,1596
17,593,151,1596
18,478,141,1596
19,283,114,1596
20,244,89,1596
21,500,84,1596
22,370,81,1596
23,500,65,1596
24,86,36,1596
25,623,29,1596
26,495,8,1596
0,584,462,1597
1,606,446,1597
2,9,434,1597
3,597,428,1597
4,171,381,1597
5,464,371,1597
6,65,287,1597
7,101,268,1597
8,331,270,1597
9,275,261,1597
10,503,258,1597
11,589,258,1597
12,345,216,1597
13,266,215,1597
14,365,188,1597
15,84,187,1597
16,475,142,1597
17,286,110,1597
18,496,86,1597
19,242,86,1597
20,370,81,1597
21,503,60,1597
22,86,36,1597
23,622,30,1597
24,498,6,1597
0,584,463,1598
1,606,446,1598
2,597,428,1598
3,8,430,1598
4,170,381,1598
5,465,370,1598
6,114,342,1598
7,51,291,1598
8,333,270,1598
9,100,267,1598
10,276,264,1598
11,503,256,1598
12,589,257,1598
13,340,219,1598
14,268,218,1598
15,369,191,1598
16,87,185,1598
17,5,170,1598
18,473,142,1598
19,289,105,1598
20,495,87,1598
21,241,85,1598
22,370,81,1598
23,507,57,1598
24,86,36,1598
25,622,30,1598
26,499,6,1598
0,584,462,1599
1,597,427,1599
2,7,427,1599
3,170,381,1599
4,465,370,1599
5,56,292,1599
6,335,269,1599
7,102,268,1599
8,278,267,1599
9,589,257,1599
10,504,252,1599
11,333,221,1599
12,271,220,1599
13,370,193,1599
14,88,186,1599
15,6,169,1599
16,471,142,1599
17,292,101,1599
18,494,88,1599
19,240,84,1599
20,370,81,1599
21,511,56,1599
22,86,36,1599
23,623,29,1599
0,584,463,1600
1,606,446,1600
2,597,428,1600
3,6,421,1600
4,171,381,1600
5,466,368,1600
6,114,342,1600
7,49,294,1600
8,103,268,1600
9,339,266,1600
10,282,270,1600
11,589,257,1600
12,505,247,1600
13,323,226,1600
14,278,226,1600
15,376,200,1600
16,91,187,1600
17,7,168,1600
18,467,140,1600
19,296,95,1600
20,493,91,1600
21,238,84,1600
22,370,81,1600
23,519,54,1600
24,86,36,1600
25,623,29,1600
0,584,463,1601
1,606,446,1601
2,597,428,1601
3,171,381,1601
4,466,368,1601
5,113,342,1601
6,46,296,1601
7,284,273,1601
8,105,268,1601
9,341,265,1601
10,589,257,1601
11,505,245,1601
12,317,228,1601
13,280,227,1601
14,377,203,1601
15,93,188,1601
16,279,181,1601
17,8,168,1601
18,466,141,1601
19,493,93,1601
20,238,86,1601
21,299,90,1601
22,370,81,1601
23,520,51,1601
24,86,36,1601
25,623,29,1601
0,584,462,1602
1,606,446,1602
2,597,428,1602
3,4,416,1602
4,171,380,1602
5,466,368,1602
6,33,303,1602
7,46,288,1602
8,287,271,1602
9,104,269,1602
10,340,261,1602
11,589,257,1602
12,505,243,1602
13,313,231,1602
14,284,230,1602
15,381,207,1602
16,96,188,1602
17,10,167,1602
18,465,142,1602
19,494,94,1602
20,237,89,1602
21,301,87,1602
22,370,80,1602
23,520,48,1602
24,87,36,1602
25,623,29,1602
0,584,462,1603
1,606,445,1603
2,597,428,1603
3,171,381,1603
4,466,367,1603
5,114,342,1603
6,32,305,1603
7,39,289,1603
8,289,271,1603
9,105,269,1603
10,341,258,1603
11,589,257,1603
12,506,240,1603
13,298,231,1603
14,384,210,1603
15,98,189,1603
16,12,165,1603
17,463,142,1603
18,496,95,1603
19,237,91,1603
20,305,83,1603
21,370,80,1603
22,519,43,1603
23,86,36,1603
24,623,29,1603
0,584,462,1604
1,606,446,1604
2,596,428,1604
3,171,381,1604
4,466,367,1604
5,113,342,1604
6,31,305,1604
7,33,289,1604
8,291,271,1604
9,106,270,1604
10,589,258,1604
11,341,253,1604
12,507,237,1604
13,299,233,1604
14,386,214,1604
15,103,189,1604
16,15,164,1604
17,459,143,1604
18,498,96,1604
19,237,93,1604
20,370,80,1604
21,308,79,1604
22,521,38,1604
23,86,36,1604
24,623,29,1604
0,584,462,1605
1,606,446,1605
2,345,442,1605
3,597,427,1605
4,171,381,1605
5,466,368,1605
6,113,341,1605
7,29,309,1605
8,27,289,1605
9,292,269,1605
10,107,271,1605
11,589,257,1605
12,340,251,1605
13,300,235,1605
14,509,234,1605
15,389,217,1605
16,108,189,1605
17,17,164,1605
18,457,142,1605
19,499,98,1605
20,237,94,1605
21,370,80,1605
22,312,76,1605
23,87,36,1605
24,523,35,1605
25,622,30,1605
0,584,463,1606
1,606,446,1606
2,347,442,1606
3,598,428,1606
4,171,380,1606
5,466,367,1606
6,26,312,1606
7,24,290,1606
8,107,271,1606
9,293,269,1606
10,589,257,1606
11,339,245,1606
12,301,236,1606
13,510,231,1606
14,391,219,1606
15,112,189,1606
16,18,163,1606
17,457,142,1606
18,501,100,1606
19,237,96,1606
20,370,81,1606
21,316,73,1606
22,525,35,1606
23,87,36,1606
24,622,29,1606
0,584,463,1607
1,606,445,1607
2,348,443,1607
3,597,428,1607
4,171,380,1607
5,465,368,1607
6,114,342,1607
7,25,314,1607
8,21,290,1607
9,107,271,1607
10,293,268,1607
11,589,257,1607
12,304,236,1607
13,338,242,1607
14,512,229,1607
15,393,222,1607
16,117,188,1607
17,19,162,1607
18,454,142,1607
19,501,101,1607
20,237,98,1607
21,370,80,1607
22,319,70,1607
23,87,36,1607
24,623,29,1607
0,585,463,1608
1,606,446,1608
2,597,428,1608
3,170,380,1608
4,464,369,1608
5,114,342,1608
6,25,315,1608
7,18,292,1608
8,107,271,1608
9,293,267,1608
10,589,257,1608
11,317,240,1608
12,336,239,1608
13,515,225,1608
14,394,224,1608
15,122,187,1608
16,20,161,1608
17,450,142,1608
18,501,103,1608
19,238,100,1608
20,370,80,1608
21,325,68,1608
22,86,36,1608
23,622,29,1608
0,584,462,1609
1,606,446,1609
2,352,443,1609
3,597,428,1609
4,171,381,1609
5,464,368,1609
6,25,317,1609
7,15,292,1609
8,108,271,1609
9,291,267,1609
10,589,257,1609
11,319,249,1609
12,333,234,1609
13,396,227,1609
14,517,223,1609
15,127,186,1609
16,22,159,1609
17,445,142,1609
18,501,104,1609
19,239,101,1609
20,370,80,1609
21,330,65,1609
22,87,36,1609
23,623,29,1609
0,584,462,1610
1,606,446,1610
2,353,443,1610
3,597,428,1610
4,465,369,1610
5,26,318,1610
6,14,294,1610
7,111,272,1610
8,290,266,1610
9,589,257,1610
10,322,252,1610
11,398,229,1610
12,328,228,1610
13,520,219,1610
14,133,184,1610
15,23,157,1610
16,440,141,1610
17,239,104,1610
18,500,105,1610
19,370,80,1610
20,337,62,1610
21,86,36,1610
22,529,35,1610
23,623,29,1610
0,584,463,1611
1,606,446,1611
2,354,443,1611
3,597,428,1611
4,170,381,1611
5,464,369,1611
6,26,321,1611
7,15,294,1611
8,115,273,1611
9,288,266,1611
10,330,251,1611
11,589,257,1611
12,308,255,1611
13,400,231,1611
14,324,223,1611
15,523,216,1611
16,139,181,1611
17,23,157,1611
18,434,141,1611
19,240,106,1611
20,499,108,1611
21,370,80,1611
22,342,60,1611
23,86,36,1611
24,493,29,1611
25,526,32,1611
0,584,462,1612
1,606,446,1612
2,357,444,1612
3,597,428,1612
4,171,380,1612
5,463,369,1612
6,28,324,1612
7,19,294,1612
8,122,274,1612
9,284,264,1612
10,306,262,1612
11,338,253,1612
12,589,258,1612
13,403,231,1612
14,529,211,1612
15,315,210,1612
16,148,176,1612
17,27,152,1612
18,424,139,1612
19,240,110,1612
20,496,111,1612
21,370,81,1612
22,352,58,1612
23,87,36,1612
24,520,26,1612
0,584,463,1613
1,606,446,1613
2,358,446,1613
3,597,428,1613
4,464,369,1613
5,29,326,1613
6,21,292,1613
7,122,274,1613
8,281,263,1613
9,305,266,1613
10,344,256,1613
11,589,258,1613
12,402,229,1613
13,533,208,1613
14,310,205,1613
15,152,174,1613
16,28,151,1613
17,417,138,1613
18,240,112,1613
19,493,113,1613
20,370,81,1613
21,357,57,1613
22,86,36,1613
23,623,29,1613
0,584,462,1614
1,606,446,1614
2,359,446,1614
3,597,428,1614
4,171,380,1614
5,463,370,1614
6,32,328,1614
7,23,290,1614
8,123,275,1614
9,303,270,1614
10,278,264,1614
11,349,258,1614
12,589,257,1614
13,402,227,1614
14,536,204,1614
15,306,200,1614
16,156,170,1614
17,30,147,1614
18,411,136,1614
19,490,116,1614
20,239,113,1614
21,370,81,1614
22,364,54,1614
23,86,36,1614
24,623,29,1614
0,584,463,1615
1,606,446,1615
2,360,446,1615
3,597,428,1615
4,170,380,1615
5,463,369,1615
6,114,342,1615
7,35,331,1615
8,25,288,1615
9,124,275,1615
10,301,274,1615
11,276,264,1615
12,355,260,1615
13,589,257,1615
14,401,224,1615
15,538,202,1615
16,303,193,1615
17,278,180,1615
18,160,167,1615
19,32,145,1615
20,406,135,1615
21,238,115,1615
22,488,117,1615
23,370,81,1615
24,370,53,1615
25,87,36,1615
26,622,30,1615
0,584,462,1616
1,605,445,1616
2,360,446,1616
3,597,428,1616
4,463,370,1616
5,38,333,1616
6,27,289,1616
7,125,276,1616
8,298,279,1616
9,272,265,1616
10,359,262,1616
11,589,257,1616
12,402,221,1616
13,541,200,1616
14,302,189,1616
15,163,167,1616
16,34,143,1616
17,399,132,1616
18,487,120,1616
19,238,116,1616
20,370,81,1616
21,378,50,1616
22,86,36,1616
23,623,29,1616
0,584,462,1617
1,606,446,1617
2,361,447,1617
3,597,428,1617
4,334,380,1617
5,170,381,1617
6,463,370,1617
7,40,337,1617
8,28,289,1617
9,296,282,1617
10,125,276,1617
11,271,266,1617
12,366,264,1617
13,589,258,1617
14,403,216,1617
15,544,198,1617
16,300,188,1617
17,165,164,1617
18,37,140,1617
19,394,129,1617
20,487,123,1617
21,236,119,1617
22,370,81,1617
23,383,48,1617
24,86,36,1617
25,518,27,1617
0,584,462,1618
1,606,446,1618
2,363,449,1618
3,598,428,1618
4,338,380,1618
5,171,380,1618
6,463,369,1618
7,114,342,1618
8,43,341,1618
9,31,291,1618
10,293,287,1618
11,127,276,1618
12,269,266,1618
13,370,266,1618
14,589,257,1618
15,404,212,1618
16,546,199,1618
17,300,187,1618
18,170,163,1618
19,40,137,1618
20,388,126,1618
21,486,125,1618
22,235,121,1618
23,370,81,1618
24,389,47,1618
25,86,36,1618
26,622,29,1618
27,519,27,1618
0,584,462,1619
1,606,446,1619
2,364,449,1619
3,597,428,1619
4,171,381,1619
5,342,379,1619
6,463,369,1619
7,114,342,1619
8,46,344,1619
9,31,292,1619
10,290,291,1619
11,127,275,1619
12,377,269,1619
13,269,267,1619
14,589,257,1619
15,404,209,1619
16,548,199,1619
17,299,188,1619
18,173,162,1619
19,42,135,1619
20,486,127,1619
21,383,123,1619
22,233,125,1619
23,370,80,1619
24,395,44,1619
25,87,36,1619
26,623,29,1619
27,517,29,1619
0,584,463,1620
1,365,449,1620
2,606,445,1620
3,597,428,1620
4,347,377,1620
5,463,369,1620
6,48,350,1620
7,287,295,1620
8,35,293,1620
9,127,275,1620
10,383,271,1620
11,269,268,1620
12,589,258,1620
13,550,199,1620
14,405,204,1620
15,299,188,1620
16,177,162,1620
17,43,134,1620
18,231,128,1620
19,487,129,1620
20,378,119,1620
21,370,81,1620
22,399,43,1620
23,87,36,1620
24,622,30,1620
25,515,30,1620
0,584,462,1621
1,366,450,1621
2,606,445,1621
3,597,428,1621
4,171,381,1621
5,352,376,1621
6,463,370,1621
7,51,354,1621
8,40,296,1621
9,284,297,1621
10,129,276,1621
11,387,273,1621
12,268,268,1621
13,589,258,1621
14,553,200,1621
15,405,201,1621
16,299,186,1621
17,182,162,1621
18,46,133,1621
19,229,132,1621
20,488,132,1621
21,373,116,1621
22,399,44,1621
23,86,36,1621
24,623,29,1621
25,513,31,1621
0,584,462,1622
1,368,452,1622
2,606,446,1622
3,597,428,1622
4,171,380,1622
5,356,374,1622
6,463,370,1622
7,52,358,1622
8,281,301,1622
9,44,298,1622
10,131,278,1622
11,394,276,1622
12,266,268,1622
13,589,257,1622
14,558,201,1622
15,406,196,1622
16,297,185,1622
17,188,163,1622
18,227,137,1622
19,49,130,1622
20,489,135,1622
21,367,112,1622
22,371,80,1622
23,399,45,1622
24,86,36,1622
25,511,32,1622
0,584,462,1623
1,606,446,1623
2,597,428,1623
3,171,381,1623
4,361,372,1623
5,463,370,1623
6,57,364,1623
7,114,342,1623
8,278,305,1623
9,49,302,1623
10,133,278,1623
11,400,279,1623
12,261,270,1623
13,589,257,1623
14,560,202,1623
15,409,190,1623
16,296,183,1623
17,192,163,1623
18,224,142,1623
19,491,137,1623
20,52,129,1623
21,363,109,1623
22,370,80,1623
23,396,46,1623
24,87,36,1623
25,623,29,1623
26,510,32,1623
0,584,463,1624
1,606,446,1624
2,597,428,1624
3,171,381,1624
4,366,371,1624
5,463,370,1624
6,58,367,1624
7,114,342,1624
8,276,308,1624
9,55,305,1624
10,406,281,1624
11,136,279,1624
12,256,270,1624
13,589,257,1624
14,562,204,1624
15,410,184,1624
16,295,182,1624
17,198,163,1624
18,223,147,1624
19,491,139,1624
20,56,127,1624
21,357,106,1624
22,370,80,1624
23,393,48,1624
24,86,36,1624
25,508,31,1624
26,623,29,1624
0,584,463,1625
1,371,453,1625
2,606,446,1625
3,597,428,1625
4,171,381,1625
5,371,368,1625
6,60,371,1625
7,463,370,1625
8,114,342,1625
9,273,313,1625
10,60,308,1625
11,412,284,1625
12,137,280,1625
13,251,271,1625
14,589,258,1625
15,563,206,1625
16,294,181,1625
17,412,179,1625
18,202,162,1625
19,221,151,1625
20,493,142,1625
21,60,125,1625
22,353,103,1625
23,370,80,1625
24,390,49,1625
25,87,36,1625
26,505,31,1625
0,584,462,1626
1,371,455,1626
2,606,446,1626
3,597,428,1626
4,171,380,1626
5,64,382,1626
6,463,371,1626
7,381,365,1626
8,270,321,1626
9,71,313,1626
10,425,290,1626
11,144,284,1626
12,241,273,1626
13,589,257,1626
14,562,207,1626
15,292,178,1626
16,416,171,1626
17,207,165,1626
18,492,145,1626
19,68,121,1626
20,343,97,1626
21,370,81,1626
22,384,52,1626
23,86,36,1626
24,501,29,1626
25,623,29,1626
0,373,458,1627
1,584,463,1627
2,605,446,1627
3,597,428,1627
4,65,385,1627
5,463,371,1627
6,385,363,1627
7,113,342,1627
8,268,323,1627
9,75,315,1627
10,431,292,1627
11,148,286,1627
12,235,274,1627
13,589,257,1627
14,561,208,1627
15,292,177,1627
16,418,166,1627
17,208,166,1627
18,492,147,1627
19,71,120,1627
20,338,93,1627
21,370,81,1627
22,380,53,1627
23,87,36,1627
24,623,29,1627
25,500,27,1627
0,374,458,1628
1,584,463,1628
2,606,445,1628
3,597,428,1628
4,68,390,1628
5,171,381,1628
6,463,371,1628
7,391,362,1628
8,81,318,1628
9,438,294,1628
10,151,287,1628
11,226,273,1628
12,589,257,1628
13,559,208,1628
14,292,178,1628
15,211,167,1628
16,421,163,1628
17,490,149,1628
18,75,118,1628
19,332,90,1628
20,371,80,1628
21,378,54,1628
22,87,36,1628
23,623,29,1628
0,375,460,1629
1,584,462,1629
2,606,446,1629
3,597,428,1629
4,69,394,1629
5,463,371,1629
6,396,361,1629
7,112,341,1629
8,86,322,1629
9,445,297,1629
10,153,288,1629
11,220,272,1629
12,589,257,1629
13,557,208,1629
14,292,178,1629
15,211,175,1629
16,218,157,1629
17,423,159,1629
18,487,151,1629
19,81,116,1629
20,327,87,1629
21,370,81,1629
22,378,54,1629
23,87,36,1629
24,623,29,1629
0,375,459,1630
1,584,463,1630
2,606,446,1630
3,596,428,1630
4,72,398,1630
5,170,380,1630
6,463,371,1630
7,402,360,1630
8,113,341,1630
9,91,324,1630
10,452,299,1630
11,153,289,1630
12,213,271,1630
13,589,257,1630
14,554,206,1630
15,294,180,1630
16,209,179,1630
17,226,154,1630
18,484,153,1630
19,427,154,1630
20,84,114,1630
21,322,84,1630
22,370,80,1630
23,377,54,1630
24,87,36,1630
25,623,29,1630
26,498,23,1630
0,375,458,1631
1,584,462,1631
2,606,446,1631
3,597,428,1631
4,75,402,1631
5,171,381,1631
6,463,371,1631
7,407,359,1631
8,114,342,1631
9,94,327,1631
10,458,301,1631
11,155,289,1631
12,205,270,1631
13,589,257,1631
14,553,206,1631
15,297,185,1631
16,207,185,1631
17,481,155,1631
18,232,151,1631
19,430,152,1631
20,88,111,1631
21,317,80,1631
22,370,80,1631
23,378,54,1631
24,87,36,1631
25,501,19,1631
0,375,459,1632
1,584,462,1632
2,606,446,1632
3,597,428,1632
4,78,406,1632
5,171,381,1632
6,463,371,1632
7,412,357,1632
8,98,330,1632
9,465,303,1632
10,157,289,1632
11,199,268,1632
12,589,257,1632
13,551,206,1632
14,298,187,1632
15,206,189,1632
16,479,158,1632
17,238,148,1632
18,433,148,1632
19,93,109,1632
20,371,80,1632
21,311,76,1632
22,377,55,1632
23,86,36,1632
24,622,29,1632
25,461,6,1632
0,584,463,1633
1,606,446,1633
2,597,427,1633
3,81,410,1633
4,171,380,1633
5,463,371,1633
6,416,355,1633
7,102,333,1633
8,471,305,1633
9,157,289,1633
10,193,266,1633
11,589,257,1633
12,548,205,1633
13,204,195,1633
14,298,187,1633
15,478,160,1633
16,245,145,1633
17,436,146,1633
18,97,107,1633
19,370,81,1633
20,307,73,1633
21,375,55,1633
22,86,36,1633
23,623,29,1633
24,505,14,1633
25,463,9,1633
0,376,460,1634
1,584,463,1634
2,606,445,1634
3,597,428,1634
4,83,413,1634
5,171,380,1634
6,463,370,1634
7,422,355,1634
8,107,334,1634
9,478,307,1634
10,159,288,1634
11,187,264,1634
12,589,257,1634
13,544,204,1634
14,202,200,1634
15,295,188,1634
16,477,162,1634
17,435,148,1634
18,252,141,1634
19,101,103,1634
20,371,81,1634
21,302,70,1634
22,374,55,1634
23,87,36,1634
24,494,30,1634
25,623,29,1634
26,507,13,1634
27,465,11,1634
0,584,462,1635
1,606,446,1635
2,596,428,1635
3,87,417,1635
4,463,371,1635
5,427,353,1635
6,483,309,1635
7,159,289,1635
8,181,261,1635
9,589,257,1635
10,540,203,1635
11,199,204,1635
12,293,189,1635
13,477,164,1635
14,435,150,1635
15,258,139,1635
16,105,100,1635
17,371,81,1635
18,297,67,1635
19,373,55,1635
20,87,36,1635
21,623,29,1635
22,468,17,1635
0,376,456,1636
1,584,462,1636
2,606,446,1636
3,597,428,1636
4,90,421,1636
5,170,381,1636
6,463,370,1636
7,432,351,1636
8,489,310,1636
9,158,288,1636
10,174,259,1636
11,589,257,1636
12,196,208,1636
13,534,202,1636
14,291,189,1636
15,477,166,1636
16,435,152,1636
17,265,137,1636
18,109,97,1636
19,370,81,1636
20,291,63,1636
21,373,55,1636
22,86,36,1636
23,622,29,1636
24,469,22,1636
0,377,456,1637
1,584,463,1637
2,606,446,1637
3,597,428,1637
4,94,426,1637
