frame,ID,xmin,ymin,xmax,ymax
898,1712,375,278,395,290
898,1713,243,-251,259,-224
898,1715,527,-61,539,-36
898,1718,468,-5,478,17
898,1723,327,60,348,69
898,1724,419,294,433,309
898,1726,82,-37,88,-26
898,1731,336,282,348,306
898,1738,263,19,258,11
898,1739,194,321,205,337
899,2,545,435,554,465
899,3,565,428,575,443
899,5,550,414,570,423
899,10,615,301,628,311
899,18,564,173,574,198
899,353,600,333,612,342
899,683,223,28,241,39
899,995,562,239,571,260
899,1167,67,325,85,335
899,1183,476,-53,483,-41
899,1194,119,271,135,283
899,1196,537,314,549,339
899,1204,171,331,172,332
899,1206,554,275,566,309
899,1249,1,30,19,47
899,1251,414,317,430,330
899,1304,343,11,355,30
899,1351,299,126,320,139
899,1353,58,318,80,331
899,1401,107,405,98,400
899,1429,551,285,563,318
899,1454,238,424,253,447
899,1458,349,59,358,75
899,1467,62,392,75,402
899,1473,319,409,336,437
899,1520,269,224,285,234
899,1526,487,176,503,190
899,1575,348,61,355,74
899,1603,620,224,629,234
899,1639,192,-5,208,14
899,1641,37,22,64,33
899,1646,205,-77,186,-96
899,1657,628,229,644,259
899,1658,267,429,279,450
899,1660,-28,19,-9,28
899,1661,364,89,385,99
899,1664,479,162,492,187
899,1665,234,519,237,523
899,1668,528,332,540,356
899,1669,14,7,41,18
899,1676,218,-36,224,-27
899,1679,-43,25,-44,24
899,1684,73,398,85,411
899,1688,137,447,142,462
899,1697,81,385,88,402
899,1700,249,268,267,293
899,1702,262,-218,250,-236
899,1706,345,-17,361,-11
899,1711,193,501,203,511
899,1712,371,278,391,290
899,1713,247,-260,263,-233
899,1715,529,-67,540,-42
899,1718,466,-7,476,15
899,1723,330,61,352,69
899,1724,423,289,437,305
899,1726,83,-39,89,-29
899,1731,337,277,349,301
899,1738,264,18,258,9
899,1739,192,326,202,341
899,1744,125,332,146,349
899,1745,69,0,83,21
900,2,545,436,554,465
900,3,565,428,576,444
900,5,550,414,570,423
900,10,615,301,628,311
900,18,564,173,574,198
900,353,601,333,612,342
900,683,222,28,241,39
900,995,562,239,571,260
900,1167,67,325,85,334
900,1183,476,-59,483,-47
900,1194,118,271,135,283
900,1196,537,315,548,340
900,1204,172,331,173,331
900,1206,554,275,566,309
900,1249,1,30,19,48
900,1251,414,317,431,330
900,1304,343,9,354,29
900,1351,300,126,319,139
900,1353,58,318,80,331
900,1401,109,406,99,400
900,1429,551,281,564,315
900,1454,235,426,249,449
900,1458,350,59,358,75
900,1467,62,392,75,402
900,1473,318,414,336,443
900,1520,272,224,287,233
900,1526,491,175,507,187
900,1575,348,61,355,74
900,1603,622,223,631,233
900,1639,188,-7,205,12
900,1641,32,22,60,33
900,1646,202,-80,182,-101
900,1657,630,232,646,261
900,1658,265,429,278,452
900,1660,-34,19,-14,27
900,1664,480,158,493,183
900,1665,230,525,232,527
900,1668,527,333,540,356
900,1669,10,6,36,17
900,1676,221,-41,227,-33
900,1679,-46,25,-48,24
900,1684,72,398,84,411
900,1688,136,455,142,470
900,1697,79,392,86,409
900,1700,251,269,270,294
900,1702,267,-226,254,-245
900,1706,349,-18,366,-12
900,1711,187,505,197,515
900,1712,367,279,387,290
900,1713,251,-269,267,-241
900,1715,530,-73,541,-48
900,1718,464,-10,474,12
900,1723,334,62,356,70
900,1724,427,285,441,301
900,1726,83,-41,90,-31
900,1731,337,273,349,297
900,1738,265,18,258,7
900,1739,190,331,199,345
900,1744,124,331,145,349
900,1745,70,4,85,29
901,2,544,436,554,466
901,3,565,428,576,444
901,5,550,414,570,423
901,10,615,300,629,311
901,18,564,173,574,199
901,353,601,334,612,342
901,683,223,28,242,39
901,995,562,239,571,260
901,1167,67,325,85,334
901,1183,477,-65,484,-53
901,1194,118,271,135,284
901,1196,537,317,548,342
901,1204,174,330,174,330
901,1206,554,275,566,309
901,1249,1,30,19,48
901,1251,414,317,431,330
901,1304,343,8,354,28
901,1351,299,126,320,139
901,1353,58,318,80,331
901,1401,111,407,99,400
901,1429,550,286,563,319
901,1454,264,434,277,458
901,1458,349,59,358,75
901,1467,62,392,75,402
901,1520,274,223,290,233
901,1526,494,174,510,185
901,1575,348,61,355,74
901,1603,624,222,633,231
901,1639,185,-9,201,10
901,1641,28,21,55,33
901,1646,198,-84,178,-105
901,1657,631,234,648,263
901,1658,265,429,278,452
901,1660,-40,19,-20,27
901,1664,481,155,494,179
901,1665,226,530,228,532
901,1668,527,333,539,357
901,1669,5,5,32,17
901,1676,225,-46,230,-38
901,1679,-50,25,-52,24
901,1684,72,399,83,411
901,1688,136,464,141,478
901,1697,76,399,84,415
901,1700,254,269,272,295
901,1702,271,-234,258,-254
901,1706,354,-20,370,-13
901,1711,182,510,192,519
901,1712,363,279,383,290
901,1713,255,-278,271,-250
901,1715,532,-79,543,-54
901,1718,462,-13,472,10
901,1723,338,63,359,71
901,1724,431,281,445,296
901,1726,84,-42,90,-33
901,1731,338,269,350,293
901,1738,266,18,258,5
901,1739,188,335,197,349
901,1744,122,330,144,348
901,1745,70,9,87,36
902,2,545,436,554,465
902,3,565,428,576,444
902,5,550,414,570,423
902,10,615,301,628,311
902,18,564,173,574,199
902,353,601,334,612,342
902,683,223,28,242,39
902,995,562,239,571,260
902,1167,67,325,85,334
902,1183,477,-71,484,-60
902,1194,119,271,135,284
902,1204,175,329,175,329
902,1206,554,275,566,309
902,1249,1,31,19,48
902,1251,414,316,431,330
902,1304,343,7,354,26
902,1351,299,126,320,139
902,1353,58,318,80,331
902,1401,113,408,99,400
902,1429,551,282,564,315
902,1454,265,443,276,461
902,1458,349,59,358,75
902,1467,62,392,75,402
902,1520,277,222,292,232
902,1526,496,174,513,185
902,1575,348,61,355,74
902,1603,626,222,635,230
902,1639,181,-11,198,8
902,1641,23,21,51,33
902,1646,195,-87,173,-109
902,1657,633,236,649,266
902,1658,265,428,278,452
902,1660,-45,18,-26,27
902,1664,482,151,495,175
902,1665,222,535,223,536
902,1668,527,333,539,357
902,1669,0,5,27,16
902,1676,228,-52,233,-44
902,1679,-54,26,-56,23
902,1684,71,399,83,411
902,1688,135,472,141,486
902,1697,74,405,82,422
902,1700,256,270,275,296
902,1702,275,-242,261,-262
902,1706,359,-21,375,-15
902,1711,177,514,186,524
902,1712,359,279,379,290
902,1713,259,-286,275,-259
902,1715,533,-85,544,-60
902,1718,460,-15,470,7
902,1723,342,63,363,71
902,1724,435,277,449,292
902,1726,85,-44,91,-35
902,1731,339,265,350,288
902,1738,266,17,258,4
902,1739,186,340,194,353
902,1744,121,328,144,347
902,1745,71,14,88,42
902,1748,113,347,123,368
902,1749,83,369,94,390
902,1750,113,325,131,341
902,1751,471,37,481,65
903,2,544,436,555,467
903,3,565,428,576,444
903,5,551,414,571,423
903,10,615,301,629,311
903,18,564,173,574,199
903,353,601,334,612,342
903,683,222,28,241,40
903,995,562,239,571,260
903,1167,67,325,85,334
903,1183,478,-77,484,-66
903,1194,118,271,135,284
903,1204,176,328,176,328
903,1206,554,274,566,309
903,1249,1,31,19,48
903,1251,414,316,431,330
903,1304,343,6,354,25
903,1351,300,126,319,139
903,1353,58,318,80,331
903,1401,115,410,100,400
903,1429,550,286,563,320
903,1454,265,446,276,463
903,1458,349,59,358,75
903,1467,62,392,75,401
903,1520,280,222,294,231
903,1526,499,173,516,183
903,1575,348,61,355,74
903,1603,628,221,636,229
903,1639,178,-13,195,6
903,1641,19,21,46,32
903,1657,635,238,651,268
903,1658,264,428,278,452
903,1660,-51,18,-31,26
903,1664,482,148,495,172
903,1665,218,540,219,541
903,1668,527,334,539,357
903,1669,-3,4,23,16
903,1676,232,-57,236,-50
903,1679,-57,26,-60,23
903,1684,71,400,82,412
903,1688,135,481,140,494
903,1697,72,412,79,428
903,1700,259,270,277,296
903,1702,280,-249,265,-271
903,1706,364,-22,379,-16
903,1711,171,519,180,528
903,1712,356,279,375,290
903,1713,263,-295,279,-267
903,1715,535,-91,546,-66
903,1718,458,-18,469,5
903,1723,346,64,367,72
903,1724,439,273,453,288
903,1726,86,-46,92,-37
903,1731,339,260,351,284
903,1738,267,17,257,2
903,1739,184,345,192,357
903,1744,119,327,143,346
903,1745,72,20,88,48
903,1748,113,343,124,365
903,1749,84,364,96,386
903,1750,111,324,128,339
903,1751,472,45,482,72
904,2,544,436,555,468
904,3,565,428,575,444
904,5,551,414,571,423
904,10,615,300,629,311
904,18,565,174,574,199
904,353,601,334,612,342
904,683,222,28,242,40
904,995,562,239,571,260
904,1167,68,325,85,334
904,1183,478,-83,485,-72
904,1194,118,271,135,284
904,1204,178,328,177,327
904,1206,554,276,565,309
904,1249,1,31,19,48
904,1251,414,316,431,330
904,1304,343,4,354,24
904,1351,300,126,320,139
904,1353,58,318,80,331
904,1401,117,411,100,400
904,1429,550,287,563,320
904,1454,265,448,275,463
904,1458,349,59,358,75
904,1467,62,392,75,401
904,1520,282,221,297,231
904,1526,501,173,517,182
904,1575,348,61,355,74
904,1603,630,220,638,228
904,1639,174,-15,192,4
904,1641,14,21,42,32
904,1657,636,241,653,271
904,1658,264,427,278,451
904,1660,-56,18,-37,26
904,1664,483,144,496,168
904,1665,214,545,214,545
904,1668,526,334,539,358
904,1669,-8,3,18,15
904,1676,236,-62,239,-56
904,1679,-61,26,-64,23
904,1680,226,171,251,188
904,1684,70,400,81,412
904,1688,135,489,140,502
904,1697,70,419,77,434
904,1700,261,271,280,297
904,1702,284,-257,268,-280
904,1706,369,-23,384,-17
904,1711,166,523,175,532
904,1712,352,279,371,290
904,1713,267,-304,283,-276
904,1715,536,-97,547,-72
904,1718,457,-20,467,2
904,1723,349,65,370,73
904,1724,443,269,457,283
904,1726,87,-48,92,-39
904,1731,340,256,352,280
904,1738,268,17,257,0
904,1739,182,350,189,361
904,1744,118,325,142,345
904,1745,72,26,88,53
904,1748,114,339,125,362
904,1749,85,360,96,382
904,1750,108,323,123,336
904,1751,474,51,483,77
905,2,544,435,555,467
905,3,565,428,575,444
905,5,551,414,571,423
905,10,615,301,628,311
905,18,565,174,575,199
905,353,600,334,612,342
905,683,223,28,242,40
905,995,562,239,571,260
905,1167,68,325,84,334
905,1183,479,-89,485,-78
905,1194,118,271,135,284
905,1204,179,327,178,326
905,1206,554,275,566,307
905,1249,1,31,19,49
905,1251,414,315,430,329
905,1304,342,3,354,23
905,1351,299,126,320,139
905,1353,58,318,80,331
905,1401,119,412,100,400
905,1429,550,288,563,321
905,1454,264,450,273,464
905,1458,350,59,358,75
905,1467,62,392,75,401
905,1520,285,221,299,230
905,1526,503,173,521,182
905,1575,348,61,355,74
905,1603,632,219,640,227
905,1639,171,-18,188,2
905,1641,10,20,38,32
905,1657,638,243,655,273
905,1658,264,427,277,451
905,1660,-62,17,-43,26
905,1664,484,141,497,164
905,1665,210,550,210,549
905,1668,526,334,538,358
905,1669,-13,3,14,14
905,1676,239,-67,242,-62
905,1679,-64,27,-68,23
905,1680,229,172,248,185
905,1684,70,401,80,412
905,1688,134,497,139,510
905,1697,68,426,75,441
905,1700,264,271,282,298
905,1702,288,-265,272,-289
905,1706,374,-25,389,-19
905,1711,160,528,169,537
905,1712,348,279,368,290
905,1713,271,-313,287,-285
905,1715,538,-102,549,-77
905,1718,455,-23,465,0
905,1723,353,65,374,73
905,1724,448,264,461,279
905,1726,88,-50,93,-41
905,1731,340,252,352,275
905,1738,269,16,257,-1
905,1739,180,355,187,365
905,1744,116,324,141,345
905,1745,73,32,88,60
905,1748,114,335,126,359
905,1749,85,355,97,378
905,1750,107,323,120,334
905,1751,475,56,484,83
906,2,545,435,554,465
906,3,565,428,576,444
906,5,550,414,570,422
906,10,615,301,628,311
906,18,565,174,574,198
906,353,600,334,612,342
906,683,223,28,242,40
906,995,562,239,571,260
906,1167,68,325,84,334
906,1183,479,-95,485,-85
906,1194,119,271,135,284
906,1204,181,326,179,325
906,1206,553,277,565,311
906,1249,1,31,19,49
906,1251,414,315,430,329
906,1304,342,2,354,21
906,1351,300,126,320,139
906,1353,61,316,82,329
906,1401,120,413,101,400
906,1429,550,289,563,321
906,1454,263,453,272,466
906,1458,349,59,358,75
906,1467,62,392,75,401
906,1520,287,220,302,229
906,1526,504,172,523,182
906,1575,348,61,354,74
906,1603,634,218,642,226
906,1639,168,-20,185,0
906,1641,6,20,33,31
906,1657,640,245,656,275
906,1658,263,427,277,451
906,1660,-68,17,-48,26
906,1664,485,137,498,161
906,1665,206,555,205,554
906,1668,526,335,538,359
906,1669,-17,2,9,14
906,1676,243,-72,246,-67
906,1679,-68,27,-72,23
906,1680,230,172,245,182
906,1684,69,401,79,412
906,1688,134,506,138,518
906,1697,66,432,72,447
906,1700,266,272,285,298
906,1702,293,-273,276,-298
906,1706,379,-26,393,-20
906,1711,155,532,163,541
906,1712,344,279,364,290
906,1713,275,-322,291,-294
906,1715,539,-108,550,-83
906,1718,453,-25,463,-2
906,1723,357,66,378,74
906,1724,452,260,465,275
906,1726,88,-51,94,-43
906,1731,341,248,353,271
906,1738,270,16,257,-3
906,1739,178,360,184,369
906,1744,115,323,140,344
906,1745,73,37,88,64
906,1748,115,331,127,357
906,1749,85,351,97,374
906,1750,105,322,117,332
906,1751,476,63,485,88
906,1755,543,135,554,153
907,2,545,435,554,465
907,3,565,428,576,444
907,5,550,414,570,423
907,10,615,301,628,311
907,18,565,173,574,198
907,353,600,334,612,342
907,683,222,28,242,40
907,995,562,239,571,260
907,1167,68,325,84,334
907,1183,480,-101,486,-91
907,1194,119,271,134,283
907,1204,182,325,180,324
907,1206,553,276,565,310
907,1249,1,31,20,49
907,1251,414,315,430,329
907,1304,342,1,354,20
907,1351,299,126,320,139
907,1353,60,315,82,328
907,1401,122,414,101,400
907,1429,550,289,563,322
907,1454,261,455,270,468
907,1458,349,59,358,75
907,1467,62,392,75,401
907,1520,290,220,304,229
907,1526,505,172,526,182
907,1639,164,-22,182,-1
907,1641,1,20,29,31
907,1658,263,426,277,451
907,1660,-73,17,-54,25
907,1664,486,133,499,157
907,1665,202,560,201,558
907,1668,526,335,538,359
907,1669,-22,2,4,13
907,1676,246,-77,249,-73
907,1679,-72,27,-76,23
907,1680,230,169,246,181
907,1684,69,402,78,412
907,1688,134,514,138,526
907,1697,63,439,70,453
907,1700,268,273,287,299
907,1702,297,-280,279,-307
907,1706,384,-27,398,-22
907,1711,150,537,158,545
907,1712,340,279,360,290
907,1713,278,-330,295,-302
907,1715,540,-114,552,-89
907,1718,451,-28,461,-5
907,1723,361,67,381,75
907,1724,456,256,469,271
907,1726,89,-53,94,-45
907,1731,342,243,353,267
907,1738,270,15,257,-5
907,1739,176,365,182,373
907,1745,73,44,87,71
907,1748,115,327,128,354
907,1749,85,346,96,368
907,1750,103,322,113,331
907,1751,477,68,486,94
907,1755,545,139,555,155
907,1758,96,318,112,331
908,2,545,435,554,465
908,3,565,428,576,444
908,5,550,414,570,423
908,10,615,301,629,311
908,18,565,173,575,198
908,353,600,334,612,342
908,683,223,28,242,40
908,995,562,239,571,260
908,1167,68,325,84,334
908,1183,480,-107,486,-97
908,1204,184,325,181,323
908,1206,552,278,564,312
908,1249,1,31,20,49
908,1251,414,315,430,328
908,1304,342,0,354,19
908,1351,299,126,320,140
908,1353,60,316,81,329
908,1401,124,415,101,401
908,1429,550,290,563,323
908,1454,260,458,268,469
908,1458,349,59,358,75
908,1467,62,392,75,401
908,1520,293,219,306,228
908,1526,506,171,529,183
908,1639,161,-24,179,-3
908,1641,-2,20,24,31
908,1658,262,426,277,451
908,1660,-79,17,-60,25
908,1664,487,130,499,153
908,1665,198,565,196,563
908,1668,525,335,538,359
908,1669,-27,1,0,13
908,1676,250,-82,252,-79
908,1679,-75,28,-80,23
908,1680,229,167,246,180
908,1684,68,402,78,413
908,1688,133,523,137,533
908,1697,61,446,68,460
908,1700,271,273,290,300
908,1702,302,-288,283,-315
908,1706,388,-28,403,-23
908,1711,144,541,152,549
908,1712,336,279,356,290
908,1713,282,-339,299,-311
908,1715,542,-120,553,-95
908,1718,449,-31,459,-7
908,1723,365,68,385,75
908,1724,460,252,473,266
908,1726,90,-55,95,-47
908,1731,342,239,354,262
908,1738,271,15,256,-7
908,1739,174,370,179,378
908,1745,73,50,86,77
908,1748,116,323,129,351
908,1749,84,342,96,365
908,1750,101,321,110,329
908,1751,479,74,489,101
908,1755,547,143,556,157
908,1758,91,316,109,329
908,1760,510,58,520,83
909,2,545,436,554,466
909,3,565,428,575,444
909,5,550,414,570,422
909,10,615,301,628,311
909,18,565,173,575,198
909,353,600,333,612,342
909,683,223,28,241,39
909,995,562,239,571,260
909,1167,68,325,84,334
909,1183,481,-113,486,-104
909,1204,185,324,182,322
909,1206,552,278,564,312
909,1251,414,315,430,328
909,1351,300,126,319,139
909,1353,60,317,80,329
909,1401,126,417,101,401
909,1429,549,288,563,323
909,1454,259,461,266,471
909,1458,349,59,358,76
909,1467,62,392,75,401
909,1520,295,219,309,227
909,1526,507,171,532,183
909,1639,157,-26,175,-5
909,1641,-7,19,20,31
909,1658,262,426,276,451
909,1660,-84,16,-65,25
909,1664,488,126,500,149
909,1665,194,570,192,567
909,1668,525,336,538,360
909,1669,-31,0,-4,12
909,1676,254,-87,255,-85
909,1679,-79,28,-85,22
909,1680,228,164,248,179
909,1684,68,403,77,413
909,1688,133,531,137,541
909,1697,59,452,65,466
909,1700,273,274,293,301
909,1702,306,-296,287,-324
909,1706,393,-30,407,-24
909,1711,139,546,146,554
909,1712,332,279,352,290
909,1713,286,-348,303,-320
909,1715,543,-126,554,-101
909,1718,447,-33,457,-10
909,1723,368,68,389,76
909,1724,464,248,478,262
909,1726,91,-57,96,-49
909,1731,343,235,354,258
909,1738,272,15,256,-9
909,1739,172,374,177,382
909,1745,72,58,86,84
909,1748,116,320,131,348
909,1749,84,338,95,360
909,1750,99,321,107,327
909,1751,480,81,490,106
909,1755,549,147,556,158
909,1758,87,315,104,328
909,1760,510,62,521,88
910,2,544,435,555,466
910,3,565,428,575,444
910,5,550,414,570,423
910,10,615,301,629,311
910,18,564,174,573,200
910,353,600,333,612,342
910,683,223,28,242,39
910,995,562,238,571,260
910,1167,68,325,84,334
910,1183,481,-119,487,-110
910,1204,186,323,182,321
910,1206,554,275,565,308
910,1251,414,315,430,328
910,1351,299,126,320,139
910,1353,61,317,80,329
910,1401,128,418,102,401
910,1429,549,288,563,323
910,1454,258,463,264,472
910,1458,349,59,358,76
910,1467,62,392,76,401
910,1520,298,218,311,226
910,1526,507,170,534,183
910,1639,154,-28,172,-7
910,1641,-11,19,16,30
910,1658,262,425,276,451
910,1660,-90,16,-71,24
910,1664,489,123,501,146
910,1665,190,575,187,571
910,1668,525,336,537,360
910,1669,-36,0,-8,11
910,1676,257,-92,258,-90
910,1679,-82,28,-89,22
910,1680,229,161,248,177
910,1684,67,403,76,413
910,1688,133,539,136,549
910,1697,57,459,63,473
910,1700,276,274,295,301
910,1706,398,-31,412,-26
910,1711,133,550,141,558
910,1712,328,279,348,290
910,1713,290,-357,307,-328
910,1715,545,-132,556,-107
910,1718,445,-36,456,-12
910,1723,372,69,392,77
910,1724,468,244,482,258
910,1726,92,-59,97,-51
910,1731,343,231,355,254
910,1738,273,14,256,-11
910,1739,170,379,174,386
910,1745,71,64,84,91
910,1748,117,316,132,346
910,1749,83,334,94,356
910,1750,98,320,104,325
910,1751,482,87,492,112
910,1755,551,150,557,160
910,1758,82,313,100,326
910,1760,511,66,522,92
911,2,545,435,554,465
911,3,565,428,576,444
911,5,550,414,570,423
911,10,615,301,629,311
911,18,562,174,573,204
911,353,601,333,612,342
911,683,223,28,242,39
911,995,562,238,571,260
911,1167,68,325,84,334
911,1183,482,-125,487,-116
911,1204,188,322,183,320
911,1206,552,277,565,312
911,1251,414,314,430,328
911,1351,299,126,320,139
911,1353,61,318,79,329
911,1401,130,419,102,401
911,1429,549,289,563,324
911,1454,257,466,263,474
911,1458,349,59,358,76
911,1467,62,392,76,401
911,1520,300,218,314,226
911,1526,509,169,538,184
911,1639,151,-30,169,-9
911,1641,-16,19,11,30
911,1658,261,425,276,450
911,1660,-96,16,-77,24
911,1664,485,99,498,124
911,1665,186,580,182,576
911,1668,525,336,537,361
911,1669,-41,0,-13,11
911,1676,261,-97,261,-96
911,1679,-86,29,-93,22
911,1680,229,160,249,176
911,1684,66,404,75,413
911,1688,132,548,136,557
911,1697,55,466,61,479
911,1700,278,275,298,302
911,1706,403,-32,417,-27
911,1711,128,555,135,562
911,1712,325,279,344,290
911,1713,294,-366,311,-337
911,1715,546,-138,557,-113
911,1718,444,-38,454,-15
911,1723,376,70,396,77
911,1724,473,239,486,253
911,1725,234,153,248,175
911,1726,92,-60,97,-53
911,1731,344,226,355,249
911,1738,273,14,256,-13
911,1739,168,384,171,390
911,1745,70,76,83,104
911,1748,117,312,133,343
911,1749,83,328,93,349
911,1750,96,319,101,324
911,1751,483,93,493,118
911,1755,553,154,558,161
911,1758,75,309,92,322
911,1760,512,70,523,96
912,2,545,435,555,467
912,3,565,428,576,444
912,5,550,414,570,423
912,10,615,301,629,311
912,18,563,173,574,201
912,353,601,333,612,342
912,683,223,28,242,39
912,995,562,238,571,260
912,1167,63,329,78,337
912,1183,482,-131,487,-122
912,1204,189,322,184,319
912,1206,552,278,565,312
912,1251,414,314,429,328
912,1351,299,126,320,139
912,1353,61,318,79,329
912,1429,550,288,563,321
912,1454,256,468,261,476
912,1458,349,59,358,76
912,1467,62,392,76,401
912,1520,303,217,316,225
912,1526,510,169,540,185
912,1639,147,-32,165,-11
912,1641,-20,18,7,30
912,1658,261,424,276,450
912,1660,-101,15,-83,24
912,1664,486,94,499,119
912,1665,182,585,178,580
912,1668,524,337,537,361
912,1669,-45,-1,-17,10
912,1676,264,-102,264,-102
912,1679,-89,29,-97,22
912,1680,230,159,250,175
912,1684,66,404,74,413
912,1688,132,556,135,565
912,1697,52,472,58,485
912,1700,281,275,300,303
912,1706,408,-34,421,-28
912,1711,123,559,130,566
912,1712,321,279,340,290
912,1713,298,-374,315,-346
912,1715,548,-144,559,-119
912,1718,442,-41,452,-17
912,1723,380,70,400,78
912,1724,477,235,490,249
912,1725,234,148,247,167
912,1726,93,-62,98,-55
912,1731,345,222,356,245
912,1738,274,13,256,-14
912,1739,166,389,169,394
912,1745,68,85,82,114
912,1748,118,308,134,340
912,1749,83,326,92,344
912,1750,94,319,98,322
912,1751,488,102,497,127
912,1755,555,158,558,163
912,1758,69,306,86,318
912,1760,513,73,524,100
912,1766,123,271,131,284
913,2,545,435,555,466
913,3,565,428,576,444
913,5,550,414,570,423
913,10,615,301,629,311
913,18,563,173,574,202
913,353,601,333,612,342
913,683,223,28,242,39
913,995,562,238,571,260
913,1167,62,330,78,338
913,1183,483,-137,488,-129
913,1204,191,321,185,318
913,1206,554,275,565,308
913,1251,414,314,429,328
913,1351,300,126,320,140
913,1353,61,318,79,329
913,1429,550,288,563,321
913,1454,255,471,259,477
913,1458,349,59,358,75
913,1467,62,392,76,401
913,1520,306,216,318,224
913,1526,512,169,543,186
913,1639,144,-34,162,-13
913,1641,-25,18,2,30
913,1658,261,424,276,450
913,1660,-107,15,-88,23
913,1664,486,90,499,114
913,1665,178,590,173,585
913,1668,524,337,537,361
913,1669,-50,-1,-22,9
913,1676,268,-107,267,-108
913,1679,-93,29,-101,22
913,1680,230,158,251,175
913,1684,65,405,73,414
913,1688,132,565,135,573
913,1697,50,479,56,492
913,1711,117,564,124,571
913,1712,317,280,336,290
913,1713,302,-383,318,-355
913,1715,549,-150,560,-125
913,1718,440,-43,450,-20
913,1723,384,71,403,79
913,1724,481,231,494,245
913,1725,237,145,249,163
913,1726,94,-64,99,-57
913,1731,345,218,357,241
913,1739,164,394,166,398
913,1745,68,94,81,123
913,1749,82,322,91,340
913,1750,92,318,94,320
913,1751,489,109,499,135
913,1755,557,162,559,165
913,1758,64,304,81,316
913,1760,519,82,528,104
913,1766,123,271,131,283
913,1768,413,401,439,412
913,1769,135,224,147,248
914,2,545,435,555,466
914,3,565,428,576,444
914,5,549,413,571,423
914,10,615,301,628,311
914,18,564,173,574,201
914,353,601,333,612,342
914,683,222,28,241,39
914,995,563,243,570,261
914,1167,62,330,78,338
914,1183,483,-143,488,-135
914,1204,192,320,186,317
914,1206,552,278,564,312
914,1251,414,314,430,327
914,1351,299,126,320,140
914,1353,61,318,79,329
914,1429,550,288,563,322
914,1454,253,473,257,479
914,1458,349,59,358,75
914,1467,62,392,76,401
914,1520,308,216,321,224
914,1526,514,169,545,185
914,1639,140,-37,159,-15
914,1641,-29,18,-1,29
914,1658,260,424,275,450
914,1664,487,85,500,110
914,1665,174,595,169,589
914,1668,524,337,536,362
914,1669,-54,-2,-27,9
914,1676,272,-112,270,-114
914,1679,-97,30,-105,22
914,1680,230,157,252,174
914,1684,65,405,73,414
914,1688,131,573,134,581
914,1697,48,486,54,498
914,1711,112,568,118,575
914,1712,313,280,332,290
914,1713,306,-392,322,-363
914,1715,551,-155,562,-131
914,1718,438,-46,448,-22
914,1723,387,72,407,79
914,1724,520,169,538,188
914,1725,238,142,251,159
914,1726,95,-66,99,-59
914,1731,346,213,357,237
914,1739,162,399,164,402
914,1745,68,102,81,132
914,1749,82,318,91,335
914,1750,90,318,91,318
914,1751,491,115,501,141
914,1755,559,165,560,166
914,1758,59,301,75,313
914,1760,520,86,530,108
914,1766,123,271,131,284
914,1768,415,400,441,411
914,1769,137,213,149,238
914,1771,549,212,562,241
915,2,545,435,555,466
915,3,565,428,575,444
915,5,550,413,571,423
915,10,615,301,628,311
915,18,564,172,574,200
915,353,601,333,612,342
915,683,221,27,242,39
915,995,563,243,571,261
915,1167,62,330,77,338
915,1183,484,-149,488,-141
915,1204,193,319,187,315
915,1206,552,278,564,313
915,1251,414,314,430,327
915,1351,300,126,319,139
915,1353,62,318,78,329
915,1429,550,289,563,322
915,1454,252,476,256,480
915,1458,349,59,358,75
915,1467,62,392,76,401
915,1520,311,215,323,223
915,1526,516,168,548,185
915,1639,137,-39,156,-17
915,1641,-33,18,-6,29
915,1658,260,423,275,450
915,1664,488,81,501,105
915,1665,170,600,164,594
915,1668,524,338,536,362
915,1676,275,-117,274,-119
915,1679,-100,30,-109,22
915,1680,231,155,253,173
915,1684,64,406,72,414
915,1688,131,581,134,589
915,1697,46,492,52,504
915,1711,106,573,113,579
915,1712,309,280,328,290
915,1713,310,-401,326,-372
915,1715,552,-161,563,-136
915,1718,436,-48,446,-25
915,1723,391,73,411,80
915,1724,523,168,542,187
915,1725,241,139,254,156
915,1726,96,-67,100,-61
915,1731,346,209,358,232
915,1739,160,404,161,406
915,1745,68,111,81,141
915,1749,82,315,90,331
915,1750,89,317,88,317
915,1751,492,122,503,148
915,1755,561,169,560,168
915,1758,55,299,73,311
915,1760,522,91,531,112
915,1766,123,271,131,284
915,1768,417,399,444,410
915,1769,137,202,149,226
915,1771,549,222,560,249
916,2,545,435,554,466
916,3,565,428,575,444
916,5,550,413,571,422
916,10,615,300,628,311
916,18,565,173,574,199
916,353,601,333,613,342
916,683,222,27,242,39
916,995,563,244,571,262
916,1167,62,330,77,338
916,1183,484,-155,488,-147
916,1204,195,319,188,314
916,1206,553,276,565,310
916,1251,414,314,430,327
916,1351,300,126,320,139
916,1353,62,318,78,328
916,1429,549,289,563,322
916,1454,251,478,254,482
916,1458,349,59,358,75
916,1467,62,392,76,401
916,1520,314,215,326,222
916,1639,134,-41,152,-19
916,1641,-38,17,-10,29
916,1658,260,423,275,450
916,1664,488,76,501,101
916,1665,166,605,160,598
916,1668,523,338,536,363
916,1676,279,-122,277,-125
916,1679,-104,30,-113,21
916,1680,231,154,254,173
916,1684,64,406,71,414
916,1688,131,590,133,597
916,1697,44,499,49,511
916,1711,101,577,107,583
916,1712,305,280,324,291
916,1713,314,-409,330,-381
916,1715,553,-167,565,-142
916,1718,434,-51,444,-27
